137174,select * from weblogall2#_#_#h_to_#_#h where mm = # and dd = # and hh = #
2019-06-19 18:15:00,4
2019-06-19 18:16:00,5
2019-06-19 18:17:00,4
2019-06-19 18:18:00,5
2019-06-19 18:19:00,4
2019-06-19 18:20:00,4
2019-06-19 18:21:00,1
2019-06-19 18:32:00,13
2019-06-19 18:33:00,14
2019-06-19 18:34:00,12
2019-06-19 18:35:00,8
2019-06-19 18:36:00,10
2019-06-19 18:37:00,8
2019-06-19 18:38:00,6
2019-06-19 18:39:00,6
2019-06-19 18:40:00,6
2019-06-19 18:41:00,6
2019-06-19 18:42:00,6
2019-06-19 18:43:00,6
2019-06-19 18:44:00,5
2019-06-19 18:45:00,5
2019-06-19 18:46:00,6
2019-06-19 18:47:00,5
2019-06-19 18:48:00,5
2019-06-19 18:49:00,5
2019-06-19 18:50:00,4
2019-06-19 18:51:00,5
2019-06-19 18:52:00,6
2019-06-19 18:53:00,5
2019-06-19 18:54:00,5
2019-06-19 18:55:00,5
2019-06-19 18:56:00,4
2019-06-19 18:57:00,2
2019-06-19 19:09:00,16
2019-06-19 19:10:00,13
2019-06-19 19:11:00,11
2019-06-19 19:12:00,10
2019-06-19 19:13:00,9
2019-06-19 19:14:00,9
2019-06-19 19:15:00,8
2019-06-19 19:16:00,7
2019-06-19 19:17:00,7
2019-06-19 19:18:00,8
2019-06-19 19:19:00,7
2019-06-19 19:20:00,7
2019-06-19 19:21:00,5
2019-06-19 19:22:00,6
2019-06-19 19:23:00,6
2019-06-19 19:24:00,5
2019-06-19 19:25:00,5
2019-06-19 19:26:00,4
2019-06-19 19:27:00,5
2019-06-19 19:28:00,5
2019-06-19 19:29:00,5
2019-06-19 19:30:00,4
2019-06-19 19:31:00,4
2019-06-19 19:32:00,2
2019-06-20 10:13:00,6
2019-06-20 10:14:00,17
2019-06-20 10:15:00,13
2019-06-20 10:16:00,10
2019-06-20 10:17:00,2
2019-06-20 10:20:00,1
2019-06-20 12:56:00,5
2019-06-20 12:57:00,16
2019-06-20 12:58:00,12
2019-06-20 12:59:00,10
2019-06-20 13:00:00,9
2019-06-20 13:01:00,9
2019-06-20 13:02:00,8
2019-06-20 13:03:00,8
2019-06-20 13:04:00,7
2019-06-20 13:05:00,6
2019-06-20 13:06:00,7
2019-06-20 13:07:00,6
2019-06-20 13:08:00,7
2019-06-20 13:09:00,6
2019-06-20 13:10:00,6
2019-06-20 13:11:00,4
2019-06-20 13:12:00,4
2019-06-20 13:13:00,4
2019-06-20 13:14:00,5
2019-06-20 13:15:00,5
2019-06-20 13:16:00,4
2019-06-20 13:17:00,5
2019-06-20 13:18:00,4
2019-06-20 13:19:00,5
2019-06-20 13:20:00,4
2019-06-20 13:21:00,5
2019-06-20 13:22:00,4
2019-06-20 13:23:00,3
2019-06-20 13:24:00,4
2019-06-20 13:25:00,4
2019-06-20 13:26:00,3
2019-06-20 13:27:00,4
2019-06-20 13:28:00,4
2019-06-20 13:29:00,4
2019-06-20 13:30:00,3
2019-06-20 13:31:00,3
2019-06-20 13:32:00,4
2019-06-20 13:33:00,3
2019-06-20 13:34:00,4
2019-06-20 13:35:00,3
2019-06-20 13:36:00,4
2019-06-20 13:37:00,4
2019-06-20 13:38:00,3
2019-06-20 13:39:00,4
2019-06-20 13:40:00,3
2019-06-20 13:41:00,1
2019-06-20 14:53:00,2
2019-06-20 14:54:00,17
2019-06-20 14:55:00,14
2019-06-20 14:56:00,12
2019-06-20 14:57:00,12
2019-06-20 14:58:00,10
2019-06-20 14:59:00,8
2019-06-20 15:00:00,9
2019-06-20 15:01:00,9
2019-06-20 15:02:00,5
2019-06-20 15:03:00,6
2019-06-20 15:04:00,5
2019-06-20 15:05:00,6
2019-06-20 15:06:00,5
2019-06-20 15:07:00,6
2019-06-20 15:08:00,5
2019-06-20 15:09:00,5
2019-06-20 15:10:00,5
2019-06-20 15:11:00,5
2019-06-20 15:12:00,5
2019-06-20 15:13:00,5
2019-06-20 15:14:00,5
2019-06-20 15:15:00,5
2019-06-20 15:16:00,5
2019-06-20 15:17:00,4
2019-06-20 15:18:00,5
2019-06-20 15:19:00,4
2019-06-20 15:20:00,5
2019-06-20 15:21:00,3
2019-06-20 15:45:00,9
2019-06-20 15:46:00,15
2019-06-20 15:47:00,14
2019-06-20 15:48:00,13
2019-06-20 15:49:00,11
2019-06-20 15:50:00,11
2019-06-20 15:51:00,9
2019-06-20 15:52:00,7
2019-06-20 15:53:00,6
2019-06-20 15:54:00,7
2019-06-20 15:55:00,7
2019-06-20 15:56:00,6
2019-06-20 15:57:00,7
2019-06-20 15:58:00,6
2019-06-20 15:59:00,6
2019-06-20 16:00:00,5
2019-06-20 16:01:00,4
2019-06-20 16:02:00,5
2019-06-20 16:03:00,5
2019-06-20 16:04:00,5
2019-06-20 16:05:00,5
2019-06-20 16:06:00,4
2019-06-20 16:07:00,6
2019-06-20 16:08:00,5
2019-06-20 16:09:00,5
2019-06-20 16:10:00,5
2019-06-20 16:11:00,4
2019-06-20 17:04:00,15
2019-06-20 17:05:00,17
2019-06-20 17:06:00,15
2019-06-20 17:07:00,13
2019-06-20 17:08:00,10
2019-06-20 17:09:00,10
2019-06-20 17:10:00,8
2019-06-20 17:11:00,8
2019-06-20 17:12:00,8
2019-06-20 17:13:00,7
2019-06-20 17:14:00,7
2019-06-20 17:15:00,7
2019-06-20 17:16:00,6
2019-06-20 17:17:00,6
2019-06-20 17:18:00,5
2019-06-20 17:19:00,6
2019-06-20 17:20:00,5
2019-06-20 17:21:00,6
2019-06-20 17:22:00,4
2019-06-20 17:23:00,5
2019-06-20 17:24:00,6
2019-06-20 17:25:00,5
2019-06-20 17:26:00,5
2019-06-20 17:27:00,5
2019-06-20 17:28:00,4
2019-06-20 17:29:00,5
2019-06-20 17:30:00,5
2019-06-20 17:31:00,5
2019-06-20 17:32:00,5
2019-06-20 17:33:00,4
2019-06-20 17:34:00,5
2019-06-20 17:35:00,4
2019-06-20 17:36:00,4
2019-06-20 17:37:00,5
2019-06-20 17:38:00,3
2019-06-20 17:39:00,5
2019-06-20 17:40:00,4
2019-06-20 17:41:00,4
2019-06-20 17:42:00,4
2019-06-20 17:43:00,4
2019-06-20 17:44:00,4
2019-06-20 17:45:00,4
2019-06-20 17:46:00,3
2019-06-20 17:47:00,4
2019-06-20 17:48:00,3
2019-06-20 17:49:00,4
2019-06-20 17:50:00,3
2019-06-20 17:51:00,4
2019-06-20 17:52:00,3
2019-06-20 17:53:00,3
2019-06-20 17:54:00,3
2019-06-20 17:55:00,3
2019-06-20 17:56:00,4
2019-06-20 17:57:00,3
2019-06-20 17:58:00,3
2019-06-20 17:59:00,3
2019-06-20 18:00:00,3
2019-06-20 18:01:00,3
2019-06-20 18:02:00,3
2019-06-20 18:03:00,3
2019-06-20 18:04:00,3
2019-06-20 18:05:00,3
2019-06-20 18:06:00,3
2019-06-20 18:07:00,3
2019-06-20 18:08:00,3
2019-06-20 18:09:00,3
2019-06-20 18:10:00,3
2019-06-20 18:11:00,2
2019-06-20 18:12:00,3
2019-06-20 18:13:00,3
2019-06-20 18:14:00,3
2019-06-20 18:15:00,2
2019-06-20 18:16:00,1
2019-06-21 08:53:00,5
2019-06-21 08:54:00,21
2019-06-21 08:55:00,16
2019-06-21 08:56:00,14
2019-06-21 08:57:00,11
2019-06-21 08:58:00,11
2019-06-21 08:59:00,9
2019-06-21 09:00:00,8
2019-06-21 09:01:00,8
2019-06-21 09:02:00,6
2019-06-21 09:03:00,5
2019-06-21 09:04:00,5
2019-06-21 09:05:00,6
2019-06-21 09:06:00,6
2019-06-21 09:07:00,6
2019-06-21 09:08:00,5
2019-06-21 09:09:00,6
2019-06-21 09:10:00,5
2019-06-21 09:11:00,5
2019-06-21 09:12:00,6
2019-06-21 09:13:00,6
2019-06-21 09:14:00,6
2019-06-21 09:15:00,6
2019-06-21 09:16:00,5
2019-06-21 09:17:00,6
2019-06-21 09:18:00,5
2019-06-21 09:19:00,6
2019-06-21 09:20:00,5
2019-06-21 09:21:00,5
2019-06-21 09:22:00,5
2019-06-21 09:23:00,5
2019-06-21 09:24:00,4
2019-06-21 09:25:00,5
2019-06-21 09:26:00,5
2019-06-21 09:27:00,4
2019-06-21 09:28:00,5
2019-06-21 09:29:00,4
2019-06-21 09:30:00,4
2019-06-21 09:31:00,4
2019-06-21 09:32:00,4
2019-06-21 09:33:00,4
2019-06-21 09:34:00,4
2019-06-21 09:35:00,4
2019-06-21 09:36:00,4
2019-06-21 09:37:00,3
2019-06-21 09:38:00,4
2019-06-21 09:39:00,3
2019-06-21 09:40:00,4
2019-06-21 09:41:00,4
2019-06-21 09:42:00,3
2019-06-21 09:43:00,3
2019-06-21 09:44:00,4
2019-06-21 09:45:00,3
2019-06-21 09:46:00,3
2019-06-21 09:47:00,4
2019-06-21 09:48:00,3
2019-06-21 09:49:00,4
2019-06-21 09:50:00,3
2019-06-21 09:51:00,3
2019-06-21 09:52:00,3
2019-06-21 09:53:00,3
2019-06-21 09:54:00,4
2019-06-21 09:55:00,3
2019-06-21 09:56:00,3
2019-06-21 09:57:00,4
2019-06-21 09:58:00,3
2019-06-21 09:59:00,3
2019-06-21 10:00:00,3
2019-06-21 10:01:00,3
2019-06-21 10:02:00,3
2019-06-21 10:03:00,3
2019-06-21 10:04:00,3
2019-06-21 10:05:00,3
2019-06-21 10:06:00,3
2019-06-21 10:07:00,3
2019-06-21 10:08:00,3
2019-06-21 10:09:00,1
2019-06-21 10:29:00,13
2019-06-21 10:30:00,16
2019-06-21 10:31:00,15
2019-06-21 10:32:00,13
2019-06-21 10:33:00,10
2019-06-21 10:34:00,9
2019-06-21 10:35:00,7
2019-06-21 10:36:00,7
2019-06-21 10:37:00,8
2019-06-21 10:38:00,7
2019-06-21 10:39:00,7
2019-06-21 10:40:00,7
2019-06-21 10:41:00,7
2019-06-21 10:42:00,6
2019-06-21 10:43:00,7
2019-06-21 10:44:00,7
2019-06-21 10:45:00,7
2019-06-21 10:46:00,7
2019-06-21 10:47:00,6
2019-06-21 10:48:00,6
2019-06-21 10:49:00,6
2019-06-21 10:50:00,6
2019-06-21 10:51:00,6
2019-06-21 10:52:00,5
2019-06-21 10:53:00,6
2019-06-21 10:54:00,5
2019-06-21 10:55:00,6
2019-06-21 10:56:00,5
2019-06-21 10:57:00,6
2019-06-21 10:58:00,4
2019-06-21 10:59:00,5
2019-06-21 11:00:00,4
2019-06-21 11:01:00,5
2019-06-21 11:02:00,5
2019-06-21 11:03:00,5
2019-06-21 11:04:00,4
2019-06-21 11:05:00,5
2019-06-21 11:06:00,4
2019-06-21 11:07:00,4
2019-06-21 11:08:00,5
2019-06-21 11:09:00,4
2019-06-21 11:10:00,4
2019-06-21 11:11:00,4
2019-06-21 11:12:00,4
2019-06-21 11:13:00,5
2019-06-21 11:14:00,4
2019-06-21 11:15:00,4
2019-06-21 11:16:00,4
2019-06-21 11:17:00,3
2019-06-21 11:18:00,4
2019-06-21 11:19:00,4
2019-06-21 11:20:00,4
2019-06-21 11:21:00,4
2019-06-21 11:22:00,3
2019-06-21 11:23:00,4
2019-06-21 11:24:00,3
2019-06-21 11:25:00,4
2019-06-21 11:26:00,4
2019-06-21 11:27:00,3
2019-06-21 11:28:00,3
2019-06-21 11:29:00,3
2019-06-21 11:30:00,3
2019-06-21 11:31:00,3
2019-06-21 11:32:00,2
2019-06-21 11:50:00,8
2019-06-21 11:51:00,13
2019-06-21 11:52:00,12
2019-06-21 11:53:00,10
2019-06-21 11:54:00,9
2019-06-21 11:55:00,9
2019-06-21 11:56:00,8
2019-06-21 11:57:00,8
2019-06-21 11:58:00,7
2019-06-21 11:59:00,6
2019-06-21 12:00:00,6
2019-06-21 12:01:00,7
2019-06-21 12:02:00,6
2019-06-21 12:03:00,6
2019-06-21 12:04:00,6
2019-06-21 12:05:00,5
2019-06-21 12:06:00,5
2019-06-21 12:07:00,6
2019-06-21 12:08:00,5
2019-06-21 12:09:00,5
2019-06-21 12:10:00,5
2019-06-21 12:11:00,5
2019-06-21 12:12:00,5
2019-06-21 12:13:00,4
2019-06-21 12:14:00,5
2019-06-21 12:15:00,5
2019-06-21 12:16:00,4
2019-06-21 12:17:00,4
2019-06-21 12:18:00,4
2019-06-21 12:19:00,4
2019-06-21 12:20:00,5
2019-06-21 12:21:00,4
2019-06-21 12:22:00,4
2019-06-21 12:23:00,3
2019-06-21 12:24:00,4
2019-06-21 12:25:00,4
2019-06-21 12:26:00,3
2019-06-21 12:27:00,4
2019-06-21 12:28:00,4
2019-06-21 12:29:00,3
2019-06-21 12:30:00,3
2019-06-21 12:31:00,4
2019-06-21 12:32:00,3
2019-06-21 12:33:00,3
2019-06-21 12:34:00,4
2019-06-21 12:35:00,3
2019-06-21 12:36:00,3
2019-06-21 12:37:00,2
2019-06-21 12:38:00,3
2019-06-21 12:39:00,3
2019-06-21 12:40:00,2
2019-06-21 12:41:00,2
2019-06-21 12:42:00,4
2019-06-21 12:43:00,3
2019-06-21 12:44:00,3
2019-06-21 12:45:00,2
2019-06-21 12:46:00,2
2019-06-21 12:47:00,2
2019-06-21 12:48:00,2
2019-06-21 12:49:00,2
2019-06-21 12:50:00,2
2019-06-21 12:51:00,3
2019-06-21 12:52:00,3
2019-06-21 12:53:00,2
2019-06-21 12:54:00,3
2019-06-21 12:55:00,3
2019-06-21 12:56:00,3
2019-06-21 12:57:00,1
2019-06-21 12:58:00,2
2019-06-21 12:59:00,3
2019-06-21 13:00:00,2
2019-06-21 13:01:00,3
2019-06-21 13:02:00,3
2019-06-21 13:03:00,3
2019-06-21 13:04:00,3
2019-06-21 13:05:00,2
2019-06-21 13:06:00,3
2019-06-21 13:07:00,2
2019-06-21 13:08:00,3
2019-06-21 13:09:00,2
2019-06-21 13:10:00,2
2019-06-21 13:11:00,1
2019-06-21 13:12:00,3
2019-06-21 13:13:00,2
2019-06-21 13:14:00,2
2019-06-21 13:15:00,1
2019-06-21 13:16:00,1
2019-06-21 13:17:00,2
2019-06-21 13:18:00,2
2019-06-21 13:19:00,2
2019-06-21 13:20:00,2
2019-06-21 13:21:00,2
2019-06-21 13:22:00,2
2019-06-21 13:37:00,5
2019-06-21 13:38:00,20
2019-06-21 13:39:00,16
2019-06-21 13:40:00,14
2019-06-21 13:41:00,13
2019-06-21 13:42:00,9
2019-06-21 13:43:00,10
2019-06-21 13:44:00,9
2019-06-21 13:45:00,10
2019-06-21 13:46:00,8
2019-06-21 13:47:00,7
2019-06-21 13:48:00,5
2019-06-21 13:49:00,5
2019-06-21 13:50:00,4
2019-06-21 13:51:00,6
2019-06-21 13:52:00,5
2019-06-21 13:53:00,6
2019-06-21 13:54:00,4
2019-06-21 13:55:00,5
2019-06-21 13:56:00,5
2019-06-21 13:57:00,5
2019-06-21 13:58:00,5
2019-06-21 13:59:00,5
2019-06-21 14:00:00,5
2019-06-21 14:01:00,4
2019-06-21 14:02:00,5
2019-06-21 14:03:00,5
2019-06-21 14:04:00,5
2019-06-21 14:05:00,4
2019-06-21 14:06:00,5
2019-06-21 14:07:00,4
2019-06-21 14:08:00,4
2019-06-21 14:09:00,4
2019-06-21 14:10:00,5
2019-06-21 14:11:00,4
2019-06-21 14:12:00,4
2019-06-21 14:13:00,4
2019-06-21 14:14:00,4
2019-06-21 14:15:00,4
2019-06-21 14:16:00,4
2019-06-21 14:17:00,4
2019-06-21 14:18:00,4
2019-06-21 14:19:00,4
2019-06-21 14:20:00,4
2019-06-21 14:21:00,3
2019-06-21 14:22:00,4
2019-06-21 14:23:00,3
2019-06-21 14:24:00,4
2019-06-21 14:25:00,3
2019-06-21 14:26:00,4
2019-06-21 14:27:00,4
2019-06-21 14:28:00,3
2019-06-21 14:29:00,3
2019-06-21 14:30:00,2
2019-06-21 14:31:00,4
2019-06-21 14:32:00,3
2019-06-21 14:33:00,3
2019-06-21 14:34:00,4
2019-06-21 14:35:00,3
2019-06-21 14:36:00,3
2019-06-21 14:37:00,3
2019-06-21 14:38:00,3
2019-06-21 14:39:00,3
2019-06-21 14:40:00,3
2019-06-21 14:41:00,3
2019-06-21 14:42:00,3
2019-06-21 14:43:00,2
2019-06-21 14:44:00,3
2019-06-21 14:45:00,3
2019-06-21 14:46:00,2
2019-06-21 14:47:00,3
2019-06-21 14:48:00,3
2019-06-21 14:49:00,1
2019-06-21 15:14:00,1
2019-06-21 15:17:00,4
2019-06-21 15:18:00,15
2019-06-21 15:19:00,16
2019-06-21 15:20:00,16
2019-06-21 15:21:00,13
2019-06-21 15:22:00,11
2019-06-21 15:23:00,9
2019-06-21 15:24:00,7
2019-06-21 15:25:00,8
2019-06-21 15:26:00,8
2019-06-21 15:27:00,7
2019-06-21 15:28:00,7
2019-06-21 15:29:00,7
2019-06-21 15:30:00,6
2019-06-21 15:31:00,6
2019-06-21 15:32:00,6
2019-06-21 15:33:00,7
2019-06-21 15:34:00,6
2019-06-21 15:35:00,4
2019-06-21 15:36:00,6
2019-06-21 15:37:00,1
2019-06-21 15:47:00,5
2019-06-21 15:48:00,16
2019-06-21 15:49:00,18
2019-06-21 15:50:00,16
2019-06-21 15:51:00,11
2019-06-21 15:52:00,11
2019-06-21 15:53:00,9
2019-06-21 15:54:00,8
2019-06-21 15:55:00,9
2019-06-21 15:56:00,8
2019-06-21 15:57:00,6
2019-06-21 15:58:00,7
2019-06-21 15:59:00,6
2019-06-21 16:00:00,7
2019-06-21 16:01:00,5
2019-06-21 16:02:00,6
2019-06-21 16:03:00,6
2019-06-21 16:04:00,6
2019-06-21 16:05:00,5
2019-06-21 16:06:00,5
2019-06-21 16:07:00,6
2019-06-21 16:08:00,5
2019-06-21 16:09:00,5
2019-06-21 16:10:00,5
2019-06-21 16:11:00,1
2019-06-21 16:20:00,7
2019-06-21 16:21:00,23
2019-06-21 16:22:00,17
2019-06-21 16:23:00,15
2019-06-21 16:24:00,10
2019-06-21 16:25:00,10
2019-06-21 16:26:00,9
2019-06-21 16:27:00,9
2019-06-21 16:28:00,7
2019-06-21 16:29:00,7
2019-06-21 16:30:00,8
2019-06-21 16:31:00,7
2019-06-21 16:32:00,7
2019-06-21 16:33:00,6
2019-06-21 16:34:00,6
2019-06-21 16:35:00,6
2019-06-21 16:36:00,6
2019-06-21 16:37:00,5
2019-06-21 16:38:00,6
2019-06-21 16:39:00,6
2019-06-21 16:40:00,5
2019-06-21 16:41:00,5
2019-06-21 16:42:00,5
2019-06-22 12:36:00,1
2019-06-22 12:37:00,21
2019-06-22 12:38:00,17
2019-06-22 12:39:00,12
2019-06-22 12:40:00,13
2019-06-22 12:41:00,10
2019-06-22 12:42:00,10
2019-06-22 12:43:00,7
2019-06-22 12:44:00,7
2019-06-22 12:45:00,8
2019-06-22 12:46:00,7
2019-06-22 12:47:00,7
2019-06-22 12:48:00,6
2019-06-22 12:49:00,6
2019-06-22 12:50:00,6
2019-06-22 12:51:00,6
2019-06-22 12:52:00,6
2019-06-22 12:53:00,5
2019-06-22 12:54:00,6
2019-06-22 12:55:00,5
2019-06-22 12:56:00,5
2019-06-22 12:57:00,5
2019-06-22 12:58:00,6
2019-06-22 12:59:00,5
2019-06-22 13:00:00,4
2019-06-22 13:01:00,4
2019-06-22 13:02:00,5
2019-06-22 13:03:00,5
2019-06-22 13:04:00,4
2019-06-22 13:05:00,4
2019-06-22 13:06:00,4
2019-06-22 13:07:00,4
2019-06-22 13:08:00,4
2019-06-22 13:09:00,4
2019-06-22 13:10:00,4
2019-06-22 13:11:00,3
2019-06-22 13:12:00,4
2019-06-22 13:13:00,3
2019-06-22 13:14:00,3
2019-06-22 13:15:00,4
2019-06-22 13:16:00,3
2019-06-22 13:17:00,3
2019-06-22 13:18:00,4
2019-06-22 13:19:00,3
2019-06-22 13:20:00,2
2019-06-22 13:21:00,3
2019-06-22 13:22:00,3
2019-06-22 13:23:00,3
2019-06-22 13:24:00,4
2019-06-22 13:25:00,2
2019-06-22 13:26:00,3
2019-06-22 13:27:00,2
2019-06-22 13:28:00,3
2019-06-22 13:35:00,6
2019-06-22 13:36:00,13
2019-06-22 13:37:00,12
2019-06-22 13:38:00,11
2019-06-22 13:39:00,9
2019-06-22 13:40:00,8
2019-06-22 13:41:00,8
2019-06-22 13:42:00,8
2019-06-22 13:43:00,7
2019-06-22 13:44:00,6
2019-06-22 13:45:00,6
2019-06-22 13:46:00,6
2019-06-22 13:47:00,5
2019-06-22 13:48:00,6
2019-06-22 13:49:00,5
2019-06-22 13:50:00,5
2019-06-22 13:51:00,6
2019-06-22 13:52:00,4
2019-06-22 13:53:00,6
2019-06-22 13:54:00,4
2019-06-22 13:55:00,4
2019-06-22 13:56:00,5
2019-06-22 13:57:00,5
2019-06-22 13:58:00,3
2019-06-22 13:59:00,4
2019-06-22 14:00:00,4
2019-06-22 14:01:00,4
2019-06-22 14:02:00,4
2019-06-22 14:03:00,3
2019-06-22 14:04:00,4
2019-06-22 14:05:00,3
2019-06-22 14:06:00,4
2019-06-22 14:07:00,3
2019-06-22 14:08:00,1
2019-06-22 14:14:00,12
2019-06-22 14:15:00,15
2019-06-22 14:16:00,13
2019-06-22 14:17:00,12
2019-06-22 14:18:00,9
2019-06-22 14:19:00,8
2019-06-22 14:20:00,8
2019-06-22 14:21:00,8
2019-06-22 14:22:00,5
2019-06-22 14:23:00,7
2019-06-22 14:24:00,5
2019-06-22 14:25:00,7
2019-06-22 14:26:00,5
2019-06-22 14:27:00,6
2019-06-22 14:28:00,5
2019-06-22 14:29:00,6
2019-06-22 14:30:00,5
2019-06-22 14:31:00,5
2019-06-22 14:32:00,5
2019-06-22 14:33:00,5
2019-06-22 14:34:00,5
2019-06-22 14:35:00,5
2019-06-22 14:36:00,4
2019-06-22 14:37:00,4
2019-06-22 14:38:00,5
2019-06-22 14:39:00,4
2019-06-22 14:40:00,5
2019-06-22 14:41:00,5
2019-06-22 14:42:00,4
2019-06-22 14:43:00,4
2019-06-22 14:44:00,4
2019-06-22 14:45:00,4
2019-06-22 14:46:00,4
2019-06-22 14:47:00,4
2019-06-22 14:48:00,4
2019-06-22 14:49:00,4
2019-06-22 14:50:00,4
2019-06-22 14:51:00,4
2019-06-22 14:52:00,4
2019-06-22 14:53:00,4
2019-06-22 14:54:00,3
2019-06-22 14:55:00,1
2019-06-22 17:43:00,11
2019-06-22 17:44:00,16
2019-06-22 17:45:00,12
2019-06-22 17:46:00,10
2019-06-22 17:47:00,8
2019-06-22 17:48:00,9
2019-06-22 17:49:00,8
2019-06-22 17:50:00,8
2019-06-22 17:51:00,7
2019-06-22 17:52:00,6
2019-06-22 17:53:00,6
2019-06-22 17:54:00,6
2019-06-22 17:55:00,6
2019-06-22 17:56:00,5
2019-06-22 17:57:00,6
2019-06-22 17:58:00,6
2019-06-22 17:59:00,6
2019-06-22 18:00:00,5
2019-06-22 18:01:00,5
2019-06-22 18:02:00,5
2019-06-22 18:03:00,5
2019-06-22 18:04:00,5
2019-06-22 18:05:00,4
2019-06-22 18:06:00,5
2019-06-22 18:07:00,5
2019-06-22 18:08:00,5
2019-06-22 18:09:00,4
2019-06-22 18:10:00,5
2019-06-22 18:11:00,4
2019-06-22 18:12:00,4
2019-06-22 18:13:00,4
2019-06-22 18:14:00,5
2019-06-22 18:15:00,4
2019-06-22 18:16:00,4
2019-06-22 18:17:00,4
2019-06-22 18:18:00,4
2019-06-22 18:19:00,4
2019-06-22 18:20:00,4
2019-06-22 18:21:00,4
2019-06-22 18:22:00,3
2019-06-22 18:23:00,3
2019-06-22 18:30:00,12
2019-06-22 18:31:00,14
2019-06-22 18:32:00,15
2019-06-22 18:33:00,12
2019-06-22 18:34:00,12
2019-06-22 18:35:00,9
2019-06-22 18:36:00,9
2019-06-22 18:37:00,9
2019-06-22 18:38:00,7
2019-06-22 18:39:00,9
2019-06-22 18:40:00,7
2019-06-22 18:41:00,7
2019-06-22 18:42:00,8
2019-06-22 18:43:00,7
2019-06-22 18:44:00,6
2019-06-22 18:45:00,7
2019-06-22 18:46:00,6
2019-06-22 18:47:00,7
2019-06-22 18:48:00,6
2019-06-22 18:49:00,5
2019-06-22 18:50:00,5
2019-06-22 18:51:00,5
2019-06-22 18:52:00,5
2019-06-22 18:53:00,6
2019-06-22 18:54:00,5
2019-06-22 18:55:00,5
2019-06-22 18:56:00,4
2019-06-22 18:57:00,4
2019-06-22 18:58:00,5
2019-06-22 18:59:00,5
2019-06-22 19:00:00,4
2019-06-22 19:01:00,5
2019-06-22 19:02:00,4
2019-06-22 19:03:00,4
2019-06-22 19:04:00,4
2019-06-22 19:05:00,4
2019-06-22 19:06:00,4
2019-06-22 19:07:00,3
2019-06-22 19:08:00,4
2019-06-22 19:09:00,3
2019-06-22 19:10:00,4
2019-06-22 19:11:00,4
2019-06-22 19:12:00,4
2019-06-22 19:13:00,4
2019-06-22 19:14:00,4
2019-06-22 19:15:00,3
2019-06-22 19:16:00,3
2019-06-22 19:37:00,7
2019-06-22 19:38:00,14
2019-06-22 19:39:00,14
2019-06-22 19:40:00,13
2019-06-22 19:41:00,11
2019-06-22 19:42:00,9
2019-06-22 19:43:00,10
2019-06-22 19:44:00,9
2019-06-22 19:45:00,7
2019-06-22 19:46:00,8
2019-06-22 19:47:00,8
2019-06-22 19:48:00,7
2019-06-22 19:49:00,8
2019-06-22 19:50:00,7
2019-06-22 19:51:00,6
2019-06-22 19:52:00,7
2019-06-22 19:53:00,6
2019-06-22 19:54:00,7
2019-06-22 19:55:00,6
2019-06-22 19:56:00,6
2019-06-22 19:57:00,6
2019-06-22 19:58:00,6
2019-06-22 19:59:00,6
2019-06-22 20:00:00,5
2019-06-22 20:01:00,6
2019-06-22 20:02:00,5
2019-06-22 20:03:00,6
2019-06-22 20:04:00,5
2019-06-22 20:05:00,1
2019-06-23 07:54:00,12
2019-06-23 07:55:00,12
2019-06-23 07:56:00,11
2019-06-23 07:57:00,9
2019-06-23 07:58:00,8
2019-06-23 07:59:00,8
2019-06-23 08:00:00,9
2019-06-23 08:01:00,8
2019-06-23 08:02:00,8
2019-06-23 08:03:00,7
2019-06-23 08:04:00,8
2019-06-23 08:05:00,7
2019-06-23 08:06:00,6
2019-06-23 08:07:00,6
2019-06-23 08:08:00,7
2019-06-23 08:09:00,6
2019-06-23 08:10:00,6
2019-06-23 08:11:00,5
2019-06-23 08:12:00,5
2019-06-23 08:13:00,6
2019-06-23 08:14:00,5
2019-06-23 08:15:00,4
2019-06-23 08:16:00,5
2019-06-23 08:17:00,4
2019-06-23 08:18:00,5
2019-06-23 08:19:00,5
2019-06-23 08:20:00,4
2019-06-23 08:21:00,5
2019-06-23 08:22:00,4
2019-06-23 08:23:00,5
2019-06-23 08:24:00,4
2019-06-23 08:25:00,5
2019-06-23 08:26:00,4
2019-06-23 08:27:00,4
2019-06-23 08:28:00,5
2019-06-23 08:29:00,4
2019-06-23 08:30:00,4
2019-06-23 08:31:00,4
2019-06-23 08:32:00,4
2019-06-23 08:33:00,4
2019-06-23 08:34:00,4
2019-06-23 08:35:00,3
2019-06-23 08:36:00,4
2019-06-23 08:37:00,4
2019-06-23 08:38:00,3
2019-06-23 08:39:00,4
2019-06-23 08:40:00,3
2019-06-23 08:41:00,4
2019-06-23 08:42:00,4
2019-06-23 08:43:00,3
2019-06-23 08:44:00,3
2019-06-23 08:45:00,4
2019-06-23 08:46:00,3
2019-06-23 08:47:00,3
2019-06-23 08:48:00,4
2019-06-23 08:49:00,3
2019-06-23 08:50:00,3
2019-06-23 08:51:00,3
2019-06-23 08:52:00,4
2019-06-23 08:53:00,3
2019-06-23 08:54:00,3
2019-06-23 08:55:00,3
2019-06-23 08:56:00,3
2019-06-23 08:57:00,3
2019-06-23 08:58:00,3
2019-06-23 08:59:00,3
2019-06-23 09:00:00,3
2019-06-23 09:01:00,2
2019-06-23 09:02:00,3
