65234,select * from Frame where fieldId = #
2019-06-05 16:34:00,1
2019-06-05 16:43:00,1
2019-06-05 16:51:00,1
2019-06-05 16:56:00,1
2019-06-05 16:58:00,1
2019-06-05 16:59:00,1
2019-06-05 17:01:00,1
2019-06-05 17:03:00,2
2019-06-05 17:05:00,1
2019-06-05 17:07:00,1
2019-06-05 17:09:00,1
2019-06-05 17:11:00,1
2019-06-05 17:22:00,1
2019-06-05 17:38:00,1
2019-06-05 18:05:00,1
2019-06-05 18:06:00,1
2019-06-05 18:17:00,1
2019-06-05 19:33:00,1
2019-06-05 19:45:00,1
2019-06-05 20:24:00,1
2019-06-05 20:33:00,1
2019-06-05 20:48:00,2
2019-06-05 21:04:00,1
2019-06-05 21:18:00,1
2019-06-05 22:06:00,1
2019-06-05 22:15:00,1
2019-06-05 22:39:00,1
2019-06-05 22:48:00,1
2019-06-05 23:43:00,1
2019-06-05 23:44:00,1
2019-06-06 00:23:00,2
2019-06-06 01:11:00,1
2019-06-06 01:26:00,1
2019-06-06 01:41:00,3
2019-06-06 02:05:00,1
2019-06-06 02:38:00,1
2019-06-06 02:51:00,1
2019-06-06 03:49:00,1
2019-06-06 06:09:00,1
2019-06-06 06:10:00,1
2019-06-06 06:48:00,1
2019-06-06 07:11:00,1
2019-06-06 07:20:00,1
2019-06-06 08:26:00,1
2019-06-06 08:50:00,1
2019-06-06 09:23:00,1
2019-06-06 09:50:00,10
2019-06-06 09:59:00,4
2019-06-06 10:06:00,1
2019-06-06 10:18:00,1
2019-06-06 10:27:00,1
2019-06-06 11:29:00,1
2019-06-06 11:36:00,1
2019-06-06 12:30:00,1
2019-06-06 12:37:00,1
2019-06-06 13:55:00,1
2019-06-06 14:11:00,1
2019-06-06 14:33:00,1
2019-06-06 15:07:00,1
2019-06-06 15:19:00,7
2019-06-06 15:23:00,1
2019-06-06 15:59:00,1
2019-06-06 16:17:00,4
2019-06-06 16:18:00,1
2019-06-06 16:19:00,1
2019-06-06 16:22:00,1
2019-06-06 16:31:00,1
2019-06-06 16:36:00,1
2019-06-06 17:04:00,1
2019-06-06 17:34:00,2
2019-06-06 17:36:00,1
2019-06-06 18:26:00,1
2019-06-06 18:33:00,1
2019-06-06 18:58:00,1
2019-06-06 19:02:00,1
2019-06-06 19:21:00,1
2019-06-06 19:33:00,1
2019-06-06 19:56:00,1
2019-06-06 20:19:00,1
2019-06-06 20:47:00,1
2019-06-06 21:49:00,1
2019-06-06 21:57:00,1
2019-06-06 22:05:00,7
2019-06-06 22:21:00,1
2019-06-06 22:25:00,1
2019-06-06 22:27:00,1
2019-06-06 23:20:00,1
2019-06-06 23:30:00,1
2019-06-07 00:00:00,1
2019-06-07 00:17:00,1
2019-06-07 00:22:00,1
2019-06-07 00:37:00,1
2019-06-07 00:42:00,1
2019-06-07 00:52:00,1
2019-06-07 00:57:00,1
2019-06-07 01:53:00,1
2019-06-07 02:01:00,1
2019-06-07 03:15:00,1
2019-06-07 03:27:00,1
2019-06-07 03:29:00,1
2019-06-07 03:43:00,1
2019-06-07 03:49:00,1
2019-06-07 04:02:00,1
2019-06-07 04:24:00,1
2019-06-07 05:02:00,1
2019-06-07 05:09:00,1
2019-06-07 06:03:00,1
2019-06-07 08:09:00,1
2019-06-07 08:28:00,1
2019-06-07 08:59:00,19
2019-06-07 09:34:00,1
2019-06-07 10:16:00,1
2019-06-07 11:23:00,1
2019-06-07 11:41:00,1
2019-06-07 12:06:00,1
2019-06-07 12:16:00,1
2019-06-07 13:05:00,1
2019-06-07 13:27:00,1
2019-06-07 13:31:00,1
2019-06-07 13:33:00,1
2019-06-07 13:34:00,1
2019-06-07 13:35:00,1
2019-06-07 13:37:00,1
2019-06-07 13:38:00,1
2019-06-07 13:39:00,1
2019-06-07 13:40:00,1
2019-06-07 13:41:00,1
2019-06-07 13:42:00,2
2019-06-07 13:44:00,1
2019-06-07 13:45:00,1
2019-06-07 13:46:00,1
2019-06-07 13:47:00,1
2019-06-07 13:48:00,2
2019-06-07 13:49:00,1
2019-06-07 13:50:00,1
2019-06-07 13:51:00,1
2019-06-07 13:52:00,1
2019-06-07 14:36:00,1
2019-06-07 14:56:00,1
2019-06-07 15:19:00,14
2019-06-07 15:20:00,34
2019-06-07 15:21:00,18
2019-06-07 15:26:00,12
2019-06-07 15:27:00,14
2019-06-07 15:52:00,1
2019-06-07 16:07:00,1
2019-06-07 16:42:00,1
2019-06-07 17:25:00,33
2019-06-07 18:28:00,1
2019-06-07 19:08:00,1
2019-06-07 19:27:00,7
2019-06-07 19:28:00,1
2019-06-07 19:46:00,1
2019-06-07 20:15:00,1
2019-06-07 20:22:00,1
2019-06-07 20:29:00,1
2019-06-07 20:33:00,1
2019-06-07 21:19:00,1
2019-06-07 22:27:00,1
2019-06-07 22:35:00,1
2019-06-07 23:00:00,6
2019-06-07 23:04:00,1
2019-06-07 23:59:00,1
2019-06-08 01:50:00,1
2019-06-08 02:07:00,1
2019-06-08 02:46:00,1
2019-06-08 03:13:00,1
2019-06-08 03:28:00,1
2019-06-08 03:54:00,1
2019-06-08 06:07:00,1
2019-06-08 06:35:00,1
2019-06-08 06:59:00,1
2019-06-08 07:57:00,1
2019-06-08 08:09:00,1
2019-06-08 08:10:00,1
2019-06-08 08:32:00,1
2019-06-08 10:01:00,1
2019-06-08 10:03:00,6
2019-06-08 10:04:00,18
2019-06-08 10:05:00,12
2019-06-08 10:06:00,13
2019-06-08 10:07:00,11
2019-06-08 10:08:00,2
2019-06-08 10:09:00,1
2019-06-08 10:27:00,2
2019-06-08 10:43:00,1
2019-06-08 11:15:00,1
2019-06-08 11:55:00,1
2019-06-08 12:54:00,1
2019-06-08 13:19:00,1
2019-06-08 14:22:00,1
2019-06-08 14:37:00,1
2019-06-08 14:41:00,1
2019-06-08 14:45:00,1
2019-06-08 14:49:00,1
2019-06-08 14:53:00,1
2019-06-08 14:54:00,1
2019-06-08 14:58:00,1
2019-06-08 15:02:00,1
2019-06-08 15:07:00,1
2019-06-08 15:11:00,1
2019-06-08 15:15:00,1
2019-06-08 15:19:00,1
2019-06-08 15:23:00,1
2019-06-08 15:24:00,1
2019-06-08 15:27:00,1
2019-06-08 15:31:00,1
2019-06-08 15:35:00,1
2019-06-08 15:39:00,1
2019-06-08 15:43:00,1
2019-06-08 15:48:00,1
2019-06-08 15:52:00,1
2019-06-08 15:56:00,1
2019-06-08 16:01:00,1
2019-06-08 16:04:00,1
2019-06-08 16:18:00,1
2019-06-08 16:22:00,1
2019-06-08 16:26:00,1
2019-06-08 16:30:00,1
2019-06-08 16:35:00,1
2019-06-08 16:39:00,2
2019-06-08 16:43:00,1
2019-06-08 16:48:00,1
2019-06-08 16:52:00,1
2019-06-08 16:57:00,1
2019-06-08 17:02:00,1
2019-06-08 17:07:00,1
2019-06-08 17:13:00,1
2019-06-08 17:18:00,1
2019-06-08 17:23:00,1
2019-06-08 17:24:00,1
2019-06-08 17:28:00,1
2019-06-08 17:34:00,1
2019-06-08 17:39:00,1
2019-06-08 17:44:00,2
2019-06-08 17:50:00,1
2019-06-08 17:55:00,1
2019-06-08 17:59:00,1
2019-06-08 18:04:00,1
2019-06-08 18:08:00,1
2019-06-08 18:10:00,1
2019-06-08 18:13:00,1
2019-06-08 18:17:00,1
2019-06-08 18:20:00,1
2019-06-08 18:21:00,1
2019-06-08 18:24:00,1
2019-06-08 18:28:00,1
2019-06-08 18:33:00,1
2019-06-08 18:36:00,1
2019-06-08 18:37:00,1
2019-06-08 18:41:00,1
2019-06-08 18:45:00,1
2019-06-08 18:49:00,1
2019-06-08 18:53:00,1
2019-06-08 18:57:00,1
2019-06-08 19:01:00,1
2019-06-08 19:06:00,1
2019-06-08 19:09:00,1
2019-06-08 19:13:00,1
2019-06-08 19:18:00,1
2019-06-08 19:22:00,1
2019-06-08 19:23:00,1
2019-06-08 19:26:00,1
2019-06-08 19:31:00,1
2019-06-08 19:34:00,1
2019-06-08 19:35:00,1
2019-06-08 19:37:00,1
2019-06-08 19:38:00,1
2019-06-08 19:43:00,1
2019-06-08 19:46:00,1
2019-06-08 19:48:00,1
2019-06-08 19:50:00,1
2019-06-08 19:54:00,1
2019-06-08 19:58:00,1
2019-06-08 20:02:00,1
2019-06-08 20:07:00,1
2019-06-08 20:11:00,1
2019-06-08 20:13:00,1
2019-06-08 20:15:00,2
2019-06-08 20:19:00,1
2019-06-08 20:32:00,1
2019-06-08 21:51:00,1
2019-06-08 22:16:00,1
2019-06-08 23:04:00,2
2019-06-08 23:09:00,1
2019-06-09 00:38:00,1
2019-06-09 00:56:00,1
2019-06-09 01:16:00,1
2019-06-09 01:42:00,1
2019-06-09 01:55:00,1
2019-06-09 02:39:00,1
2019-06-09 02:49:00,1
2019-06-09 04:05:00,1
2019-06-09 04:10:00,1
2019-06-09 04:46:00,1
2019-06-09 04:58:00,1
2019-06-09 05:07:00,1
2019-06-09 06:56:00,1
2019-06-09 07:02:00,1
2019-06-09 07:36:00,1
2019-06-09 07:40:00,1
2019-06-09 08:03:00,1
2019-06-09 08:53:00,1
2019-06-09 08:56:00,1
2019-06-09 09:00:00,1
2019-06-09 09:03:00,1
2019-06-09 09:05:00,1
2019-06-09 09:06:00,1
2019-06-09 09:08:00,1
2019-06-09 09:11:00,1
2019-06-09 09:15:00,1
2019-06-09 09:18:00,1
2019-06-09 09:23:00,1
2019-06-09 09:27:00,1
2019-06-09 09:32:00,1
2019-06-09 09:36:00,1
2019-06-09 09:41:00,1
2019-06-09 09:45:00,1
2019-06-09 09:49:00,1
2019-06-09 09:53:00,1
2019-06-09 09:57:00,1
2019-06-09 10:01:00,1
2019-06-09 10:05:00,1
2019-06-09 10:09:00,1
2019-06-09 10:13:00,1
2019-06-09 10:17:00,1
2019-06-09 10:21:00,1
2019-06-09 10:25:00,1
2019-06-09 10:29:00,1
2019-06-09 10:33:00,1
2019-06-09 10:37:00,1
2019-06-09 10:41:00,1
2019-06-09 10:44:00,1
2019-06-09 10:48:00,1
2019-06-09 10:52:00,1
2019-06-09 10:54:00,1
2019-06-09 10:56:00,1
2019-06-09 11:00:00,1
2019-06-09 11:05:00,1
2019-06-09 11:09:00,1
2019-06-09 11:13:00,1
2019-06-09 11:17:00,1
2019-06-09 11:18:00,1
2019-06-09 11:21:00,1
2019-06-09 11:25:00,1
2019-06-09 11:30:00,1
2019-06-09 11:34:00,1
2019-06-09 11:38:00,1
2019-06-09 11:42:00,1
2019-06-09 11:47:00,1
2019-06-09 11:51:00,1
2019-06-09 11:55:00,1
2019-06-09 11:59:00,1
2019-06-09 12:04:00,2
2019-06-09 12:08:00,1
2019-06-09 12:13:00,1
2019-06-09 12:18:00,1
2019-06-09 12:22:00,1
2019-06-09 12:27:00,1
2019-06-09 12:31:00,1
2019-06-09 12:35:00,1
2019-06-09 12:39:00,1
2019-06-09 12:43:00,1
2019-06-09 12:45:00,1
2019-06-09 12:47:00,1
2019-06-09 12:51:00,1
2019-06-09 12:55:00,1
2019-06-09 13:00:00,1
2019-06-09 13:06:00,1
2019-06-09 13:15:00,1
2019-06-09 13:20:00,1
2019-06-09 13:24:00,1
2019-06-09 13:28:00,1
2019-06-09 13:32:00,1
2019-06-09 13:36:00,1
2019-06-09 13:41:00,1
2019-06-09 13:45:00,1
2019-06-09 13:49:00,1
2019-06-09 13:53:00,1
2019-06-09 13:57:00,2
2019-06-09 14:01:00,1
2019-06-09 14:05:00,1
2019-06-09 14:08:00,1
2019-06-09 14:09:00,1
2019-06-09 14:13:00,1
2019-06-09 14:16:00,1
2019-06-09 14:17:00,1
2019-06-09 14:21:00,1
2019-06-09 14:26:00,1
2019-06-09 14:30:00,1
2019-06-09 14:34:00,1
2019-06-09 14:39:00,1
2019-06-09 14:43:00,1
2019-06-09 14:47:00,1
2019-06-09 14:53:00,1
2019-06-09 14:55:00,1
2019-06-09 14:57:00,1
2019-06-09 15:01:00,1
2019-06-09 15:05:00,1
2019-06-09 15:09:00,1
2019-06-09 15:13:00,1
2019-06-09 15:17:00,1
2019-06-09 15:21:00,1
2019-06-09 15:25:00,1
2019-06-09 15:29:00,1
2019-06-09 15:33:00,1
2019-06-09 15:38:00,1
2019-06-09 15:39:00,1
2019-06-09 15:42:00,1
2019-06-09 15:46:00,1
2019-06-09 15:50:00,1
2019-06-09 15:54:00,1
2019-06-09 15:58:00,2
2019-06-09 16:02:00,1
2019-06-09 16:06:00,1
2019-06-09 16:10:00,1
2019-06-09 16:14:00,1
2019-06-09 16:18:00,1
2019-06-09 16:23:00,1
2019-06-09 16:27:00,1
2019-06-09 16:31:00,1
2019-06-09 16:35:00,1
2019-06-09 16:39:00,1
2019-06-09 16:42:00,1
2019-06-09 16:46:00,1
2019-06-09 16:50:00,1
2019-06-09 16:51:00,1
2019-06-09 16:54:00,1
2019-06-09 16:59:00,1
2019-06-09 17:03:00,1
2019-06-09 17:06:00,1
2019-06-09 17:09:00,1
2019-06-09 17:10:00,1
2019-06-09 17:13:00,1
2019-06-09 17:16:00,3
2019-06-09 17:19:00,1
2019-06-09 17:23:00,1
2019-06-09 17:26:00,1
2019-06-09 17:30:00,1
2019-06-09 17:33:00,1
2019-06-09 17:37:00,1
2019-06-09 17:41:00,1
2019-06-09 17:45:00,1
2019-06-09 17:48:00,1
2019-06-09 17:51:00,1
2019-06-09 17:55:00,1
2019-06-09 17:58:00,1
2019-06-09 18:02:00,1
2019-06-09 18:05:00,1
2019-06-09 18:09:00,1
2019-06-09 18:14:00,1
2019-06-09 18:17:00,1
2019-06-09 18:22:00,1
2019-06-09 18:26:00,1
2019-06-09 18:30:00,1
2019-06-09 18:34:00,1
2019-06-09 18:38:00,1
2019-06-09 18:43:00,1
2019-06-09 18:47:00,1
2019-06-09 18:51:00,1
2019-06-09 18:56:00,1
2019-06-09 19:00:00,1
2019-06-09 19:05:00,2
2019-06-09 19:09:00,1
2019-06-09 19:13:00,1
2019-06-09 19:18:00,1
2019-06-09 19:22:00,1
2019-06-09 19:27:00,1
2019-06-09 19:31:00,2
2019-06-09 19:36:00,1
2019-06-09 19:40:00,1
2019-06-09 19:44:00,1
2019-06-09 19:48:00,1
2019-06-09 19:53:00,1
2019-06-09 19:55:00,1
2019-06-09 19:58:00,1
2019-06-09 20:02:00,1
2019-06-09 20:07:00,1
2019-06-09 20:11:00,1
2019-06-09 20:15:00,1
2019-06-09 20:20:00,1
2019-06-09 20:25:00,1
2019-06-09 20:29:00,1
2019-06-09 20:33:00,1
2019-06-09 20:38:00,1
2019-06-09 20:43:00,1
2019-06-09 21:35:00,1
2019-06-09 22:17:00,1
2019-06-09 22:21:00,1
2019-06-09 22:40:00,1
2019-06-09 22:46:00,1
2019-06-09 23:23:00,1
2019-06-09 23:26:00,1
2019-06-09 23:38:00,1
2019-06-10 00:15:00,1
2019-06-10 00:45:00,1
2019-06-10 01:00:00,1
2019-06-10 01:20:00,1
2019-06-10 01:53:00,1
2019-06-10 02:12:00,1
2019-06-10 02:52:00,1
2019-06-10 03:49:00,1
2019-06-10 04:56:00,1
2019-06-10 06:35:00,1
2019-06-10 06:41:00,1
2019-06-10 07:01:00,1
2019-06-10 07:44:00,1
2019-06-10 08:37:00,1
2019-06-10 08:42:00,1
2019-06-10 08:46:00,1
2019-06-10 08:50:00,1
2019-06-10 08:55:00,1
2019-06-10 08:59:00,1
2019-06-10 09:04:00,1
2019-06-10 09:07:00,1
2019-06-10 09:12:00,1
2019-06-10 09:16:00,1
2019-06-10 09:20:00,1
2019-06-10 09:23:00,1
2019-06-10 09:27:00,1
2019-06-10 09:31:00,1
2019-06-10 09:35:00,1
2019-06-10 09:38:00,1
2019-06-10 09:42:00,1
2019-06-10 09:47:00,1
2019-06-10 09:50:00,1
2019-06-10 09:52:00,1
2019-06-10 09:54:00,1
2019-06-10 09:58:00,1
2019-06-10 10:02:00,1
2019-06-10 10:06:00,1
2019-06-10 10:10:00,1
2019-06-10 10:14:00,1
2019-06-10 10:17:00,1
2019-06-10 10:21:00,1
2019-06-10 10:25:00,1
2019-06-10 10:27:00,1
2019-06-10 10:29:00,1
2019-06-10 10:32:00,1
2019-06-10 10:36:00,1
2019-06-10 10:40:00,1
2019-06-10 10:43:00,1
2019-06-10 10:47:00,1
2019-06-10 10:50:00,1
2019-06-10 10:54:00,1
2019-06-10 10:58:00,1
2019-06-10 11:02:00,2
2019-06-10 11:05:00,1
2019-06-10 11:09:00,1
2019-06-10 11:13:00,1
2019-06-10 11:17:00,1
2019-06-10 11:20:00,1
2019-06-10 11:24:00,1
2019-06-10 11:28:00,1
2019-06-10 11:31:00,1
2019-06-10 11:34:00,1
2019-06-10 11:37:00,1
2019-06-10 11:40:00,1
2019-06-10 11:43:00,1
2019-06-10 11:46:00,1
2019-06-10 11:49:00,1
2019-06-10 11:53:00,1
2019-06-10 11:56:00,1
2019-06-10 11:59:00,1
2019-06-10 12:02:00,1
2019-06-10 12:06:00,1
2019-06-10 12:08:00,1
2019-06-10 12:12:00,1
2019-06-10 12:15:00,1
2019-06-10 12:16:00,1
2019-06-10 12:18:00,1
2019-06-10 12:21:00,1
2019-06-10 12:25:00,1
2019-06-10 12:28:00,1
2019-06-10 12:31:00,1
2019-06-10 12:35:00,1
2019-06-10 12:38:00,1
2019-06-10 12:41:00,1
2019-06-10 12:45:00,1
2019-06-10 12:48:00,1
2019-06-10 12:52:00,1
2019-06-10 12:55:00,1
2019-06-10 12:59:00,1
2019-06-10 13:02:00,1
2019-06-10 13:06:00,1
2019-06-10 13:10:00,1
2019-06-10 13:14:00,1
2019-06-10 13:17:00,1
2019-06-10 13:20:00,1
2019-06-10 13:23:00,1
2019-06-10 13:27:00,1
2019-06-10 13:31:00,1
2019-06-10 13:35:00,1
2019-06-10 13:40:00,1
2019-06-10 13:43:00,1
2019-06-10 13:47:00,1
2019-06-10 13:50:00,1
2019-06-10 13:55:00,1
2019-06-10 13:59:00,1
2019-06-10 14:02:00,1
2019-06-10 14:06:00,1
2019-06-10 14:09:00,1
2019-06-10 14:13:00,1
2019-06-10 14:16:00,1
2019-06-10 14:20:00,1
2019-06-10 14:24:00,2
2019-06-10 14:28:00,1
2019-06-10 14:31:00,1
2019-06-10 14:35:00,1
2019-06-10 14:38:00,1
2019-06-10 14:40:00,1
2019-06-10 14:42:00,1
2019-06-10 14:46:00,1
2019-06-10 14:50:00,1
2019-06-10 14:53:00,1
2019-06-10 14:57:00,1
2019-06-10 15:00:00,1
2019-06-10 15:04:00,1
2019-06-10 15:07:00,1
2019-06-10 15:11:00,2
2019-06-10 15:15:00,1
2019-06-10 15:19:00,1
2019-06-10 15:23:00,1
2019-06-10 15:27:00,1
2019-06-10 15:30:00,1
2019-06-10 15:34:00,1
2019-06-10 15:37:00,1
2019-06-10 15:41:00,1
2019-06-10 15:45:00,1
2019-06-10 15:48:00,1
2019-06-10 15:52:00,1
2019-06-10 15:56:00,1
2019-06-10 15:59:00,1
2019-06-10 16:03:00,1
2019-06-10 16:06:00,1
2019-06-10 16:10:00,1
2019-06-10 16:13:00,1
2019-06-10 16:16:00,1
2019-06-10 16:20:00,1
2019-06-10 16:23:00,1
2019-06-10 16:26:00,1
2019-06-10 16:30:00,1
2019-06-10 16:33:00,1
2019-06-10 16:36:00,1
2019-06-10 16:39:00,1
2019-06-10 16:44:00,1
2019-06-10 16:48:00,1
2019-06-10 16:51:00,1
2019-06-10 16:54:00,1
2019-06-10 16:56:00,1
2019-06-10 16:58:00,1
2019-06-10 17:00:00,1
2019-06-10 17:03:00,1
2019-06-10 17:07:00,1
2019-06-10 17:10:00,1
2019-06-10 17:13:00,1
2019-06-10 17:17:00,1
2019-06-10 17:20:00,1
2019-06-10 17:23:00,1
2019-06-10 17:27:00,1
2019-06-10 17:30:00,1
2019-06-10 17:34:00,1
2019-06-10 17:37:00,1
2019-06-10 17:40:00,1
2019-06-10 17:44:00,1
2019-06-10 17:47:00,1
2019-06-10 17:50:00,1
2019-06-10 17:53:00,1
2019-06-10 17:56:00,1
2019-06-10 18:00:00,1
2019-06-10 18:01:00,1
2019-06-10 18:03:00,1
2019-06-10 18:06:00,1
2019-06-10 18:10:00,1
2019-06-10 18:13:00,1
2019-06-10 18:17:00,1
2019-06-10 18:20:00,1
2019-06-10 18:24:00,1
2019-06-10 18:27:00,1
2019-06-10 18:31:00,1
2019-06-10 18:34:00,2
2019-06-10 18:38:00,1
2019-06-10 18:42:00,1
2019-06-10 18:45:00,1
2019-06-10 18:48:00,1
2019-06-10 18:52:00,1
2019-06-10 19:15:00,1
2019-06-10 19:18:00,1
2019-06-10 20:44:00,1
2019-06-10 21:13:00,1
2019-06-10 21:24:00,1
2019-06-10 23:44:00,1
2019-06-11 00:27:00,1
2019-06-11 00:57:00,1
2019-06-11 00:59:00,1
2019-06-11 01:15:00,1
2019-06-11 01:35:00,1
2019-06-11 01:46:00,1
2019-06-11 02:12:00,1
2019-06-11 04:17:00,1
2019-06-11 04:39:00,1
2019-06-11 04:54:00,1
2019-06-11 05:11:00,1
2019-06-11 05:17:00,1
2019-06-11 05:19:00,1
2019-06-11 05:49:00,1
2019-06-11 06:19:00,1
2019-06-11 06:23:00,1
2019-06-11 06:27:00,1
2019-06-11 06:33:00,1
2019-06-11 06:36:00,1
2019-06-11 06:39:00,1
2019-06-11 06:44:00,1
2019-06-11 06:48:00,1
2019-06-11 06:51:00,1
2019-06-11 06:54:00,2
2019-06-11 06:57:00,1
2019-06-11 07:00:00,1
2019-06-11 07:04:00,1
2019-06-11 07:10:00,2
2019-06-11 07:13:00,1
2019-06-11 07:17:00,1
2019-06-11 07:20:00,1
2019-06-11 07:23:00,1
2019-06-11 07:26:00,1
2019-06-11 07:29:00,1
2019-06-11 07:32:00,1
2019-06-11 07:35:00,1
2019-06-11 07:38:00,1
2019-06-11 07:42:00,1
2019-06-11 07:45:00,1
2019-06-11 07:48:00,1
2019-06-11 07:51:00,1
2019-06-11 07:55:00,1
2019-06-11 07:58:00,1
2019-06-11 08:02:00,1
2019-06-11 08:06:00,1
2019-06-11 08:10:00,1
2019-06-11 08:13:00,1
2019-06-11 08:17:00,2
2019-06-11 08:20:00,1
2019-06-11 08:24:00,1
2019-06-11 08:27:00,1
2019-06-11 08:31:00,1
2019-06-11 08:33:00,1
2019-06-11 08:35:00,1
2019-06-11 08:38:00,1
2019-06-11 08:41:00,1
2019-06-11 08:45:00,1
2019-06-11 08:49:00,2
2019-06-11 08:52:00,1
2019-06-11 08:56:00,1
2019-06-11 09:00:00,1
2019-06-11 09:04:00,1
2019-06-11 09:08:00,1
2019-06-11 09:11:00,1
2019-06-11 09:16:00,1
2019-06-11 09:20:00,1
2019-06-11 09:24:00,1
2019-06-11 09:28:00,1
2019-06-11 09:32:00,1
2019-06-11 09:36:00,1
2019-06-11 09:40:00,1
2019-06-11 09:44:00,1
2019-06-11 09:48:00,1
2019-06-11 09:52:00,1
2019-06-11 09:56:00,1
2019-06-11 10:00:00,1
2019-06-11 10:05:00,1
2019-06-11 10:09:00,1
2019-06-11 10:14:00,1
2019-06-11 10:18:00,1
2019-06-11 10:22:00,1
2019-06-11 10:27:00,1
2019-06-11 10:31:00,1
2019-06-11 10:36:00,1
2019-06-11 10:40:00,1
2019-06-11 10:44:00,1
2019-06-11 10:48:00,1
2019-06-11 10:52:00,1
2019-06-11 10:56:00,1
2019-06-11 11:00:00,1
2019-06-11 11:05:00,1
2019-06-11 11:09:00,1
2019-06-11 11:13:00,1
2019-06-11 11:14:00,1
2019-06-11 11:19:00,1
2019-06-11 11:23:00,1
2019-06-11 11:27:00,1
2019-06-11 11:31:00,1
2019-06-11 11:36:00,1
2019-06-11 11:40:00,1
2019-06-11 11:44:00,1
2019-06-11 11:49:00,1
2019-06-11 11:53:00,1
2019-06-11 11:57:00,2
2019-06-11 12:00:00,1
2019-06-11 12:02:00,1
2019-06-11 12:03:00,1
2019-06-11 12:04:00,1
2019-06-11 12:08:00,1
2019-06-11 12:13:00,1
2019-06-11 12:18:00,1
2019-06-11 12:19:00,2
2019-06-11 12:22:00,1
2019-06-11 12:26:00,1
2019-06-11 12:30:00,1
2019-06-11 12:34:00,1
2019-06-11 12:38:00,1
2019-06-11 12:42:00,1
2019-06-11 12:46:00,1
2019-06-11 12:50:00,2
2019-06-11 12:54:00,1
2019-06-11 12:58:00,1
2019-06-11 13:02:00,1
2019-06-11 13:09:00,1
2019-06-11 13:13:00,1
2019-06-11 13:15:00,1
2019-06-11 13:17:00,1
2019-06-11 13:25:00,1
2019-06-11 14:08:00,1
2019-06-11 14:31:00,1
2019-06-11 14:51:00,1
2019-06-11 15:24:00,4
2019-06-11 15:44:00,1
2019-06-11 16:02:00,1
2019-06-11 16:38:00,1
2019-06-11 16:54:00,1
2019-06-11 17:39:00,1
2019-06-11 17:50:00,1
2019-06-11 17:55:00,1
2019-06-11 18:20:00,1
2019-06-11 18:32:00,1
2019-06-11 19:42:00,4
2019-06-11 20:39:00,1
2019-06-11 22:08:00,5
2019-06-11 22:09:00,9
2019-06-11 22:10:00,5
2019-06-11 22:19:00,1
2019-06-11 23:02:00,1
2019-06-11 23:29:00,1
2019-06-11 23:56:00,5
2019-06-12 00:43:00,1
2019-06-12 02:35:00,1
2019-06-12 02:48:00,1
2019-06-12 04:51:00,1
2019-06-12 05:09:00,5
2019-06-12 05:10:00,8
2019-06-12 05:11:00,3
2019-06-12 06:10:00,1
2019-06-12 06:35:00,1
2019-06-12 07:49:00,1
2019-06-12 07:56:00,1
2019-06-12 08:14:00,1
2019-06-12 08:24:00,1
2019-06-12 09:06:00,1
2019-06-12 09:11:00,1
2019-06-12 11:46:00,1
2019-06-12 14:25:00,1
2019-06-12 14:57:00,1
2019-06-12 16:43:00,1
2019-06-12 18:39:00,1
2019-06-12 19:33:00,1
2019-06-12 21:25:00,1
2019-06-12 22:09:00,4
2019-06-12 22:19:00,7
2019-06-12 22:20:00,4
2019-06-12 22:46:00,1
2019-06-13 00:48:00,1
2019-06-13 01:47:00,1
2019-06-13 03:22:00,1
2019-06-13 03:58:00,1
2019-06-13 05:13:00,2
2019-06-13 07:43:00,1
2019-06-13 08:21:00,1
2019-06-13 09:44:00,1
2019-06-13 09:48:00,1
2019-06-13 09:50:00,1
2019-06-13 09:51:00,1
2019-06-13 09:52:00,1
2019-06-13 09:55:00,1
2019-06-13 09:56:00,1
2019-06-13 09:58:00,1
2019-06-13 09:59:00,1
2019-06-13 11:44:00,1
2019-06-13 12:31:00,1
2019-06-13 12:33:00,4
2019-06-13 14:15:00,1
2019-06-13 15:27:00,1
2019-06-13 15:36:00,1
2019-06-13 16:21:00,1
2019-06-13 16:59:00,1
2019-06-13 17:20:00,1
2019-06-13 17:37:00,1
2019-06-13 18:00:00,1
2019-06-13 18:49:00,1
2019-06-13 19:31:00,1
2019-06-13 20:02:00,1
2019-06-13 20:32:00,1
2019-06-13 21:17:00,1
2019-06-13 22:01:00,1
2019-06-13 22:16:00,1
2019-06-13 22:22:00,1
2019-06-13 22:58:00,1
2019-06-13 23:08:00,6
2019-06-14 00:08:00,1
2019-06-14 01:25:00,1
2019-06-14 01:26:00,1
2019-06-14 01:27:00,1
2019-06-14 01:29:00,1
2019-06-14 01:30:00,1
2019-06-14 01:31:00,1
2019-06-14 01:33:00,1
2019-06-14 01:35:00,1
2019-06-14 02:17:00,1
2019-06-14 03:06:00,1
2019-06-14 03:11:00,1
2019-06-14 03:17:00,1
2019-06-14 03:30:00,1
2019-06-14 05:07:00,1
2019-06-14 05:10:00,1
2019-06-14 05:12:00,1
2019-06-14 05:18:00,1
2019-06-14 06:06:00,1
2019-06-14 06:10:00,1
2019-06-14 06:17:00,1
2019-06-14 06:19:00,1
2019-06-14 07:28:00,1
2019-06-14 08:29:00,1
2019-06-14 08:50:00,1
2019-06-14 09:09:00,1
2019-06-14 09:11:00,1
