38700,"SELECT DISTINCT s.instrument, s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate = # AND s.mjd = # AND s.fiberid = #)"
2019-11-26 03:44:00,4
2019-11-26 03:45:00,8
2019-11-26 03:46:00,8
2019-11-26 03:47:00,6
2019-11-26 03:48:00,6
2019-11-26 03:49:00,6
2019-11-26 03:50:00,9
2019-11-26 03:51:00,3
2019-11-26 03:52:00,11
2019-11-26 03:53:00,7
2019-11-26 03:54:00,8
2019-11-26 03:55:00,3
2019-11-26 03:56:00,10
2019-11-26 03:57:00,4
2019-11-26 03:58:00,9
2019-11-26 03:59:00,7
2019-11-26 04:00:00,9
2019-11-26 04:01:00,7
2019-11-26 04:02:00,4
2019-11-26 04:03:00,1
2019-11-26 04:04:00,2
2019-11-26 04:05:00,8
2019-11-26 04:06:00,5
2019-11-26 04:07:00,8
2019-11-26 04:08:00,9
2019-11-26 04:09:00,5
2019-11-26 04:10:00,10
2019-11-26 04:11:00,13
2019-11-26 04:12:00,9
2019-11-26 04:13:00,5
2019-11-26 04:14:00,7
2019-11-26 04:15:00,8
2019-11-26 04:16:00,10
2019-11-26 04:17:00,9
2019-11-26 04:18:00,6
2019-11-26 04:19:00,10
2019-11-26 04:20:00,5
2019-11-26 04:21:00,8
2019-11-26 04:22:00,6
2019-11-26 04:23:00,6
2019-11-26 04:24:00,6
2019-11-26 04:25:00,4
2019-11-26 04:26:00,8
2019-11-26 04:27:00,7
2019-11-26 04:28:00,5
2019-11-26 04:29:00,7
2019-11-26 04:30:00,5
2019-11-26 04:31:00,7
2019-11-26 04:32:00,9
2019-11-26 04:33:00,5
2019-11-26 04:34:00,6
2019-11-26 04:35:00,7
2019-11-26 04:36:00,7
2019-11-26 04:37:00,7
2019-11-26 04:38:00,7
2019-11-26 04:39:00,6
2019-11-26 04:40:00,6
2019-11-26 04:41:00,7
2019-11-26 04:42:00,4
2019-11-26 04:43:00,8
2019-11-26 04:44:00,11
2019-11-26 04:45:00,5
2019-11-26 04:46:00,4
2019-11-26 04:47:00,4
2019-11-26 04:48:00,7
2019-11-26 04:49:00,9
2019-11-26 04:50:00,10
2019-11-26 04:51:00,9
2019-11-26 04:52:00,7
2019-11-26 04:53:00,6
2019-11-26 04:54:00,3
2019-11-26 04:55:00,8
2019-11-26 04:56:00,4
2019-11-26 04:57:00,6
2019-11-26 04:58:00,5
2019-11-26 04:59:00,9
2019-11-26 05:00:00,3
2019-11-26 05:01:00,7
2019-11-26 05:02:00,6
2019-11-26 05:03:00,7
2019-11-26 05:04:00,11
2019-11-26 05:05:00,7
2019-11-26 05:06:00,5
2019-11-26 05:07:00,4
2019-11-26 05:08:00,9
2019-11-26 05:09:00,8
2019-11-26 05:10:00,5
2019-11-26 05:11:00,6
2019-11-26 05:12:00,10
2019-11-26 05:13:00,8
2019-11-26 05:14:00,4
2019-11-26 05:15:00,9
2019-11-26 05:16:00,6
2019-11-26 05:17:00,6
2019-11-26 05:18:00,5
2019-11-26 05:19:00,5
2019-11-26 05:20:00,4
2019-11-26 05:21:00,4
2019-11-26 05:22:00,6
2019-11-26 05:23:00,9
2019-11-26 05:24:00,5
2019-11-26 05:25:00,6
2019-11-26 05:26:00,3
2019-11-26 05:27:00,7
2019-11-26 05:28:00,8
2019-11-26 05:29:00,7
2019-11-26 05:30:00,6
2019-11-26 05:31:00,4
2019-11-26 05:32:00,4
2019-11-26 05:33:00,3
2019-11-26 05:34:00,11
2019-11-26 05:35:00,9
2019-11-26 05:36:00,6
2019-11-26 05:37:00,6
2019-11-26 05:38:00,4
2019-11-26 05:39:00,5
2019-11-26 05:40:00,7
2019-11-26 05:41:00,7
2019-11-26 05:42:00,5
2019-11-26 05:43:00,7
2019-11-26 05:44:00,6
2019-11-26 05:45:00,8
2019-11-26 05:46:00,7
2019-11-26 05:47:00,10
2019-11-26 05:48:00,8
2019-11-26 05:49:00,9
2019-11-26 05:50:00,9
2019-11-26 05:51:00,7
2019-11-26 05:52:00,5
2019-11-26 05:53:00,7
2019-11-26 05:54:00,4
2019-11-26 05:55:00,3
2019-11-26 05:56:00,6
2019-11-26 05:57:00,7
2019-11-26 05:58:00,8
2019-11-26 05:59:00,6
2019-11-26 06:00:00,4
2019-11-26 06:01:00,6
2019-11-26 06:02:00,7
2019-11-26 06:03:00,4
2019-11-26 06:04:00,15
2019-11-26 06:05:00,1
2019-11-26 06:06:00,9
2019-11-26 06:07:00,6
2019-11-26 06:08:00,7
2019-11-26 06:09:00,2
2019-11-26 06:10:00,8
2019-11-26 06:11:00,6
2019-11-26 06:12:00,7
2019-11-26 06:13:00,8
2019-11-26 06:14:00,5
2019-11-26 06:15:00,6
2019-11-26 06:16:00,2
2019-11-26 06:17:00,3
2019-11-26 06:18:00,6
2019-11-26 06:19:00,5
2019-11-26 06:20:00,4
2019-11-26 06:21:00,8
2019-11-26 06:22:00,5
2019-11-26 06:23:00,7
2019-11-26 06:24:00,8
2019-11-26 06:25:00,8
2019-11-26 06:26:00,7
2019-11-26 06:27:00,6
2019-11-26 06:28:00,8
2019-11-26 06:29:00,6
2019-11-26 06:30:00,3
2019-11-26 06:31:00,3
2019-11-26 06:32:00,3
2019-11-26 06:33:00,4
2019-11-26 06:34:00,7
2019-11-26 06:35:00,5
2019-11-26 06:36:00,9
2019-11-26 06:37:00,9
2019-11-26 06:38:00,5
2019-11-26 06:39:00,8
2019-11-26 06:40:00,6
2019-11-26 06:41:00,9
2019-11-26 06:42:00,4
2019-11-26 06:43:00,10
2019-11-26 06:44:00,10
2019-11-26 06:45:00,8
2019-11-26 06:46:00,5
2019-11-26 06:47:00,5
2019-11-26 06:48:00,5
2019-11-26 06:49:00,4
2019-11-26 06:50:00,9
2019-11-26 06:51:00,9
2019-11-26 06:52:00,7
2019-11-26 06:53:00,5
2019-11-26 06:54:00,7
2019-11-26 06:55:00,7
2019-11-26 06:56:00,5
2019-11-26 06:57:00,5
2019-11-26 06:58:00,4
2019-11-26 06:59:00,5
2019-11-26 07:00:00,8
2019-11-26 07:01:00,3
2019-11-26 07:02:00,6
2019-11-26 07:03:00,8
2019-11-26 07:04:00,6
2019-11-26 07:05:00,6
2019-11-26 07:06:00,5
2019-11-26 07:07:00,3
2019-11-26 07:08:00,4
2019-11-26 07:09:00,7
2019-11-26 07:10:00,3
2019-11-26 07:11:00,3
2019-11-26 07:12:00,6
2019-11-26 07:13:00,9
2019-11-26 07:14:00,9
2019-11-26 07:15:00,5
2019-11-26 07:16:00,11
2019-11-26 07:17:00,8
2019-11-26 07:18:00,8
2019-11-26 07:19:00,6
2019-11-26 07:20:00,3
2019-11-26 07:21:00,3
2019-11-26 07:22:00,3
2019-11-26 07:23:00,6
2019-11-26 07:24:00,7
2019-11-26 07:25:00,5
2019-11-26 07:26:00,8
2019-11-26 07:27:00,5
2019-11-26 07:28:00,6
2019-11-26 07:29:00,6
2019-11-26 07:30:00,6
2019-11-26 07:31:00,6
2019-11-26 07:32:00,5
2019-11-26 07:33:00,5
2019-11-26 07:34:00,6
2019-11-26 07:35:00,8
2019-11-26 07:36:00,3
2019-11-26 07:37:00,6
2019-11-26 07:38:00,4
2019-11-26 07:39:00,9
2019-11-26 07:40:00,4
2019-11-26 07:41:00,3
2019-11-26 07:42:00,2
2019-11-26 07:43:00,6
2019-11-26 07:44:00,6
2019-11-26 07:45:00,4
2019-11-26 07:46:00,7
2019-11-26 07:47:00,6
2019-11-26 07:48:00,6
2019-11-26 07:49:00,8
2019-11-26 07:50:00,6
2019-11-26 07:51:00,1
2019-11-26 07:52:00,5
2019-11-26 07:53:00,6
2019-11-26 07:54:00,7
2019-11-26 07:55:00,4
2019-11-26 07:56:00,7
2019-11-26 07:57:00,4
2019-11-26 07:58:00,2
2019-11-26 07:59:00,5
2019-11-26 08:00:00,7
2019-11-26 08:01:00,6
2019-11-26 08:02:00,6
2019-11-26 08:03:00,4
2019-11-26 08:04:00,4
2019-11-26 08:05:00,13
2019-11-26 08:06:00,10
2019-11-26 08:07:00,6
2019-11-26 08:08:00,5
2019-11-26 08:09:00,3
2019-11-26 08:11:00,1
2019-11-26 08:12:00,4
2019-11-26 08:13:00,6
2019-11-26 08:14:00,5
2019-11-26 08:15:00,5
2019-11-26 08:16:00,6
2019-11-26 08:17:00,8
2019-11-26 08:18:00,5
2019-11-26 08:19:00,4
2019-11-26 08:20:00,1
2019-11-26 08:22:00,2
2019-11-26 08:23:00,9
2019-11-26 08:24:00,5
2019-11-26 08:25:00,5
2019-11-26 08:26:00,5
2019-11-26 08:27:00,6
2019-11-26 08:28:00,6
2019-11-26 08:29:00,5
2019-11-26 08:30:00,6
2019-11-26 08:31:00,6
2019-11-26 08:32:00,3
2019-11-26 08:33:00,5
2019-11-26 08:35:00,3
2019-11-26 08:36:00,9
2019-11-26 08:37:00,7
2019-11-26 08:38:00,8
2019-11-26 08:39:00,9
2019-11-26 08:40:00,6
2019-11-26 08:41:00,6
2019-11-26 08:42:00,3
2019-11-26 08:43:00,7
2019-11-26 08:44:00,8
2019-11-26 08:45:00,10
2019-11-26 08:46:00,9
2019-11-26 08:47:00,5
2019-11-26 08:48:00,3
2019-11-26 08:49:00,5
2019-11-26 08:50:00,7
2019-11-26 08:51:00,7
2019-11-26 08:52:00,4
2019-11-26 08:53:00,2
2019-11-26 08:54:00,5
2019-11-26 08:55:00,9
2019-11-26 08:56:00,3
2019-11-26 08:57:00,8
2019-11-26 08:58:00,6
2019-11-26 08:59:00,5
2019-11-26 09:00:00,6
2019-11-26 09:01:00,7
2019-11-26 09:02:00,8
2019-11-26 09:03:00,6
2019-11-26 09:04:00,5
2019-11-26 09:05:00,7
2019-11-26 09:06:00,5
2019-11-26 09:07:00,7
2019-11-26 09:08:00,5
2019-11-26 09:09:00,7
2019-11-26 09:10:00,2
2019-11-26 09:11:00,6
2019-11-26 09:12:00,7
2019-11-26 09:13:00,6
2019-11-26 09:14:00,6
2019-11-26 09:15:00,7
2019-11-26 09:16:00,4
2019-11-26 09:17:00,6
2019-11-26 09:18:00,13
2019-11-26 09:19:00,7
2019-11-26 09:20:00,5
2019-11-26 09:21:00,6
2019-11-26 09:22:00,5
2019-11-26 09:23:00,6
2019-11-26 09:24:00,5
2019-11-26 09:25:00,6
2019-11-26 09:26:00,10
2019-11-26 09:27:00,8
2019-11-26 09:28:00,6
2019-11-26 09:29:00,4
2019-11-26 09:30:00,4
2019-11-26 09:31:00,7
2019-11-26 09:32:00,4
2019-11-26 09:33:00,5
2019-11-26 09:34:00,2
2019-11-26 09:35:00,3
2019-11-26 09:36:00,5
2019-11-26 09:37:00,6
2019-11-26 09:38:00,6
2019-11-26 09:39:00,3
2019-11-26 09:40:00,3
2019-11-26 09:41:00,8
2019-11-26 09:42:00,9
2019-11-26 09:43:00,3
2019-11-26 09:44:00,3
2019-11-26 09:45:00,1
2019-11-26 09:46:00,5
2019-11-26 09:47:00,4
2019-11-26 09:48:00,6
2019-11-26 09:49:00,2
2019-11-26 09:51:00,3
2019-11-26 09:52:00,8
2019-11-26 09:53:00,5
2019-11-26 09:54:00,2
2019-11-26 09:55:00,4
2019-11-26 09:56:00,4
2019-11-26 09:57:00,6
2019-11-26 09:58:00,3
2019-11-26 09:59:00,2
2019-11-26 10:00:00,5
2019-11-26 10:01:00,3
2019-11-26 10:02:00,1
2019-11-26 10:03:00,1
2019-11-26 10:04:00,4
2019-11-26 10:05:00,4
2019-11-26 10:06:00,3
2019-11-26 10:07:00,6
2019-11-26 10:08:00,4
2019-11-26 10:09:00,5
2019-11-26 10:10:00,3
2019-11-26 10:11:00,4
2019-11-26 10:12:00,3
2019-11-26 10:13:00,4
2019-11-26 10:15:00,5
2019-11-26 10:16:00,5
2019-11-26 10:17:00,6
2019-11-26 10:18:00,7
2019-11-26 10:19:00,3
2019-11-26 10:20:00,3
2019-11-26 10:21:00,11
2019-11-26 10:22:00,10
2019-11-26 10:23:00,4
2019-11-26 10:24:00,4
2019-11-26 10:25:00,6
2019-11-26 10:26:00,7
2019-11-26 10:27:00,5
2019-11-26 10:28:00,7
2019-11-26 10:29:00,4
2019-11-26 10:30:00,4
2019-11-26 10:31:00,4
2019-11-26 10:32:00,5
2019-11-26 10:33:00,1
2019-11-26 10:34:00,8
2019-11-26 10:35:00,5
2019-11-26 10:36:00,8
2019-11-26 10:37:00,5
2019-11-26 10:38:00,6
2019-11-26 10:39:00,7
2019-11-26 10:40:00,3
2019-11-26 10:41:00,6
2019-11-26 10:42:00,5
2019-11-26 10:43:00,4
2019-11-26 10:44:00,8
2019-11-26 10:45:00,10
2019-11-26 10:46:00,6
2019-11-26 10:47:00,7
2019-11-26 10:48:00,2
2019-11-26 10:49:00,7
2019-11-26 10:50:00,4
2019-11-26 10:51:00,7
2019-11-26 10:52:00,8
2019-11-26 10:53:00,7
2019-11-26 10:54:00,2
2019-11-26 10:55:00,5
2019-11-26 10:56:00,5
2019-11-26 10:57:00,7
2019-11-26 10:58:00,7
2019-11-26 10:59:00,5
2019-11-26 11:00:00,5
2019-11-26 11:02:00,1
2019-11-26 11:03:00,1
2019-11-26 11:05:00,1
2019-11-26 11:07:00,4
2019-11-26 11:08:00,3
2019-11-26 11:09:00,7
2019-11-26 11:10:00,7
2019-11-26 11:11:00,8
2019-11-26 11:12:00,5
2019-11-26 11:13:00,3
2019-11-26 11:14:00,5
2019-11-26 11:15:00,7
2019-11-26 11:16:00,3
2019-11-26 11:17:00,1
2019-11-26 11:18:00,6
2019-11-26 11:19:00,5
2019-11-26 11:20:00,7
2019-11-26 11:21:00,3
2019-11-26 11:22:00,5
2019-11-26 11:23:00,6
2019-11-26 11:24:00,4
2019-11-26 11:25:00,6
2019-11-26 11:26:00,2
2019-11-26 11:27:00,6
2019-11-26 11:28:00,3
2019-11-26 11:29:00,5
2019-11-26 11:30:00,2
2019-11-26 11:31:00,3
2019-11-26 11:32:00,1
2019-11-26 11:33:00,3
2019-11-26 11:34:00,5
2019-11-26 11:35:00,7
2019-11-26 11:36:00,8
2019-11-26 11:37:00,4
2019-11-26 11:38:00,2
2019-11-26 11:39:00,8
2019-11-26 11:40:00,1
2019-11-26 11:41:00,3
2019-11-26 11:42:00,3
2019-11-26 11:43:00,5
2019-11-26 11:44:00,7
2019-11-26 11:45:00,4
2019-11-26 11:46:00,3
2019-11-26 11:47:00,3
2019-11-26 12:13:00,6
2019-11-26 12:14:00,7
2019-11-26 12:15:00,5
2019-11-26 12:16:00,5
2019-11-26 12:17:00,6
2019-11-26 12:18:00,6
2019-11-26 12:19:00,3
2019-11-26 12:20:00,5
2019-11-26 12:21:00,3
2019-11-26 12:22:00,6
2019-11-26 12:23:00,4
2019-11-26 12:24:00,3
2019-11-26 12:25:00,2
2019-11-26 12:26:00,3
2019-11-26 12:27:00,5
2019-11-26 12:28:00,6
2019-11-26 12:29:00,2
2019-11-26 12:30:00,3
2019-11-26 12:31:00,6
2019-11-26 12:32:00,3
2019-11-26 12:33:00,3
2019-11-26 12:34:00,4
2019-11-26 12:35:00,5
2019-11-26 12:36:00,1
2019-11-26 12:37:00,4
2019-11-26 12:38:00,2
2019-11-26 12:40:00,1
2019-11-26 12:41:00,5
2019-11-26 12:42:00,4
2019-11-26 12:44:00,3
2019-11-26 12:45:00,11
2019-11-26 12:46:00,10
2019-11-26 12:47:00,10
2019-11-26 12:48:00,11
2019-11-26 12:49:00,8
2019-11-26 12:50:00,7
2019-11-26 12:51:00,5
2019-11-26 12:52:00,5
2019-11-26 12:53:00,4
2019-11-26 12:54:00,1
2019-11-26 12:55:00,4
2019-11-26 12:56:00,3
2019-11-26 12:57:00,2
2019-11-26 12:58:00,4
2019-11-26 12:59:00,7
2019-11-26 13:00:00,7
2019-11-26 13:01:00,3
2019-11-26 13:02:00,5
2019-11-26 13:03:00,7
2019-11-26 13:04:00,5
2019-11-26 13:05:00,8
2019-11-26 13:06:00,6
2019-11-26 13:07:00,7
2019-11-26 13:08:00,5
2019-11-26 13:09:00,4
2019-11-26 13:10:00,3
2019-11-26 13:11:00,8
2019-11-26 13:12:00,6
2019-11-26 13:13:00,2
2019-11-26 13:14:00,1
2019-11-26 13:15:00,4
2019-11-26 13:16:00,6
2019-11-26 13:17:00,7
2019-11-26 13:18:00,3
2019-11-26 13:19:00,6
2019-11-26 13:20:00,6
2019-11-26 13:21:00,8
2019-11-26 13:22:00,7
2019-11-26 13:23:00,9
2019-11-26 13:24:00,5
2019-11-26 13:25:00,4
2019-11-26 13:26:00,5
2019-11-26 13:27:00,7
2019-11-26 13:28:00,6
2019-11-26 13:29:00,6
2019-11-26 13:30:00,6
2019-11-26 13:31:00,6
2019-11-26 13:32:00,3
2019-11-26 13:33:00,6
2019-11-26 13:34:00,5
2019-11-26 13:35:00,5
2019-11-26 13:36:00,5
2019-11-26 13:37:00,2
2019-11-26 13:38:00,5
2019-11-26 13:39:00,5
2019-11-26 13:40:00,4
2019-11-26 13:41:00,1
2019-11-26 13:42:00,5
2019-11-26 13:43:00,4
2019-11-26 13:44:00,7
2019-11-26 13:45:00,3
2019-11-26 13:46:00,7
2019-11-26 13:47:00,9
2019-11-26 13:48:00,7
2019-11-26 13:49:00,1
2019-11-26 13:50:00,2
2019-11-26 13:51:00,4
2019-11-26 13:52:00,1
2019-11-26 13:53:00,5
2019-11-26 13:54:00,7
2019-11-26 13:55:00,4
2019-11-26 13:56:00,2
2019-11-26 13:57:00,4
2019-11-26 13:58:00,6
2019-11-26 13:59:00,4
2019-11-26 14:00:00,2
2019-11-26 14:01:00,6
2019-11-26 14:02:00,5
2019-11-26 14:03:00,3
2019-11-26 14:04:00,10
2019-11-26 14:05:00,8
2019-11-26 14:06:00,9
2019-11-26 14:07:00,6
2019-11-26 14:08:00,4
2019-11-26 14:09:00,7
2019-11-26 14:10:00,7
2019-11-26 14:11:00,9
2019-11-26 14:12:00,9
2019-11-26 14:13:00,3
2019-11-26 14:14:00,3
2019-11-26 14:15:00,7
2019-11-26 14:16:00,5
2019-11-26 14:17:00,4
2019-11-26 14:18:00,7
2019-11-26 14:19:00,6
2019-11-26 14:20:00,4
2019-11-26 14:21:00,6
2019-11-26 14:22:00,6
2019-11-26 14:23:00,4
2019-11-26 14:24:00,5
2019-11-26 14:25:00,5
2019-11-26 14:26:00,2
2019-11-26 14:27:00,3
2019-11-26 14:28:00,2
2019-11-26 14:29:00,2
2019-11-26 14:30:00,5
2019-11-26 14:31:00,4
2019-11-26 14:32:00,6
2019-11-26 14:33:00,4
2019-11-26 14:34:00,3
2019-11-26 14:35:00,2
2019-11-26 14:36:00,6
2019-11-26 14:37:00,6
2019-11-26 14:38:00,5
2019-11-26 14:39:00,1
2019-11-26 14:40:00,6
2019-11-26 14:41:00,4
2019-11-26 14:42:00,3
2019-11-26 14:43:00,6
2019-11-26 14:44:00,6
2019-11-26 14:45:00,6
2019-11-26 14:46:00,5
2019-11-26 14:47:00,3
2019-11-26 14:48:00,4
2019-11-26 14:49:00,5
2019-11-26 14:50:00,5
2019-11-26 14:51:00,6
2019-11-26 14:52:00,4
2019-11-26 14:53:00,3
2019-11-26 14:54:00,6
2019-11-26 14:55:00,1
2019-11-26 14:56:00,2
2019-11-26 14:57:00,1
2019-11-26 14:58:00,3
2019-11-26 14:59:00,4
2019-11-26 15:01:00,2
2019-11-26 15:02:00,6
2019-11-26 15:03:00,3
2019-11-26 15:04:00,2
2019-11-26 15:05:00,5
2019-11-26 15:06:00,3
2019-11-26 15:07:00,6
2019-11-26 15:08:00,4
2019-11-26 15:09:00,4
2019-11-26 15:10:00,3
2019-11-26 15:11:00,2
2019-11-26 15:12:00,1
2019-11-26 15:13:00,2
2019-11-26 15:14:00,3
2019-11-26 15:15:00,2
2019-11-26 15:16:00,5
2019-11-26 15:17:00,3
2019-11-26 15:18:00,3
2019-11-26 15:19:00,3
2019-11-26 15:20:00,2
2019-11-26 15:21:00,5
2019-11-26 15:22:00,5
2019-11-26 15:23:00,4
2019-11-26 15:24:00,1
2019-11-26 15:25:00,1
2019-11-26 15:26:00,5
2019-11-26 15:27:00,3
2019-11-26 15:28:00,4
2019-11-26 15:29:00,4
2019-11-26 15:30:00,1
2019-11-26 15:31:00,1
2019-11-26 15:32:00,9
2019-11-26 15:33:00,10
2019-11-26 15:34:00,1
2019-11-26 15:35:00,4
2019-11-26 15:36:00,4
2019-11-26 15:37:00,2
2019-11-26 15:38:00,2
2019-11-26 15:39:00,7
2019-11-26 15:40:00,5
2019-11-26 15:41:00,3
2019-11-26 15:42:00,6
2019-11-26 15:43:00,7
2019-11-26 15:44:00,6
2019-11-26 15:45:00,3
2019-11-26 15:47:00,1
2019-11-26 15:48:00,1
2019-11-26 15:49:00,5
2019-11-26 15:50:00,11
2019-11-26 15:51:00,6
2019-11-26 15:52:00,6
2019-11-26 15:53:00,11
2019-11-26 15:54:00,4
2019-11-26 15:55:00,5
2019-11-26 15:56:00,6
2019-11-26 15:57:00,2
2019-11-26 15:58:00,5
2019-11-26 15:59:00,1
2019-11-26 16:00:00,7
2019-11-26 16:01:00,4
2019-11-26 16:02:00,9
2019-11-26 16:03:00,4
2019-11-26 16:04:00,2
2019-11-26 16:05:00,5
2019-11-26 16:06:00,6
2019-11-26 16:07:00,4
2019-11-26 16:08:00,7
2019-11-26 16:09:00,6
2019-11-26 16:10:00,5
2019-11-26 16:11:00,2
2019-11-26 16:12:00,6
2019-11-26 16:13:00,6
2019-11-26 16:14:00,4
2019-11-26 16:15:00,6
2019-11-26 16:16:00,6
2019-11-26 16:17:00,4
2019-11-26 16:18:00,6
2019-11-26 16:19:00,5
2019-11-26 16:20:00,4
2019-11-26 16:21:00,3
2019-11-26 16:22:00,2
2019-11-26 16:23:00,3
2019-11-26 16:24:00,2
2019-11-26 16:25:00,4
2019-11-26 16:26:00,4
2019-11-26 16:27:00,6
2019-11-26 16:28:00,7
2019-11-26 16:29:00,4
2019-11-26 16:30:00,2
2019-11-26 16:31:00,1
2019-11-26 16:32:00,1
2019-11-26 16:33:00,4
2019-11-26 16:34:00,4
2019-11-26 16:35:00,9
2019-11-26 16:36:00,6
2019-11-26 16:37:00,4
2019-11-26 16:38:00,7
2019-11-26 16:39:00,6
2019-11-26 16:40:00,4
2019-11-26 16:41:00,6
2019-11-26 16:42:00,5
2019-11-26 16:43:00,3
2019-11-26 16:44:00,4
2019-11-26 16:45:00,8
2019-11-26 16:46:00,5
2019-11-26 16:47:00,6
2019-11-26 16:48:00,1
2019-11-26 16:49:00,2
2019-11-26 16:50:00,3
2019-11-26 16:51:00,5
2019-11-26 16:52:00,5
2019-11-26 16:53:00,7
2019-11-26 16:54:00,5
2019-11-26 16:55:00,4
2019-11-26 16:56:00,2
2019-11-26 16:57:00,7
2019-11-26 16:58:00,5
2019-11-26 16:59:00,8
2019-11-26 17:00:00,7
2019-11-26 17:01:00,7
2019-11-26 17:02:00,7
2019-11-26 17:03:00,7
2019-11-26 17:04:00,3
2019-11-26 17:05:00,7
2019-11-26 17:06:00,4
2019-11-26 17:07:00,6
2019-11-26 17:08:00,4
2019-11-26 17:09:00,6
2019-11-26 17:10:00,9
2019-11-26 17:11:00,10
2019-11-26 17:12:00,8
2019-11-26 17:13:00,7
2019-11-26 17:14:00,4
2019-11-26 17:15:00,6
2019-11-26 17:16:00,5
2019-11-26 17:17:00,3
2019-11-26 17:18:00,6
2019-11-26 17:19:00,6
2019-11-26 17:20:00,3
2019-11-26 17:21:00,6
2019-11-26 17:22:00,2
2019-11-26 17:23:00,4
2019-11-26 17:24:00,6
2019-11-26 17:25:00,3
2019-11-26 17:26:00,4
2019-11-26 17:27:00,6
2019-11-26 17:28:00,4
2019-11-26 17:29:00,6
2019-11-26 17:30:00,5
2019-11-26 17:31:00,5
2019-11-26 17:32:00,8
2019-11-26 17:33:00,5
2019-11-26 17:34:00,1
2019-11-26 17:37:00,1
2019-11-26 17:38:00,6
2019-11-26 17:39:00,4
2019-11-26 17:41:00,4
2019-11-26 17:42:00,6
2019-11-26 17:43:00,5
2019-11-26 17:44:00,4
2019-11-26 17:45:00,10
2019-11-26 17:46:00,10
2019-11-26 17:47:00,9
2019-11-26 17:48:00,4
2019-11-26 17:49:00,6
2019-11-26 17:50:00,7
2019-11-26 17:51:00,3
2019-11-26 17:52:00,10
2019-11-26 17:53:00,7
2019-11-26 17:54:00,6
2019-11-26 17:55:00,5
2019-11-26 17:56:00,5
2019-11-26 17:57:00,4
2019-11-26 17:58:00,1
2019-11-26 17:59:00,6
2019-11-26 18:00:00,2
2019-11-26 18:01:00,6
2019-11-26 18:02:00,4
2019-11-26 18:03:00,1
2019-11-26 18:04:00,4
2019-11-26 18:05:00,5
2019-11-26 18:06:00,5
2019-11-26 18:07:00,4
2019-11-26 18:08:00,5
2019-11-26 18:09:00,7
2019-11-26 18:10:00,7
2019-11-26 18:12:00,5
2019-11-26 18:13:00,4
2019-11-26 18:14:00,4
2019-11-26 18:15:00,3
2019-11-26 18:16:00,5
2019-11-26 18:17:00,4
2019-11-26 18:18:00,7
2019-11-26 18:19:00,5
2019-11-26 18:20:00,6
2019-11-26 18:21:00,6
2019-11-26 18:22:00,6
2019-11-26 18:23:00,3
2019-11-26 18:24:00,5
2019-11-26 18:25:00,10
2019-11-26 18:26:00,5
2019-11-26 18:27:00,8
2019-11-26 18:28:00,2
2019-11-26 18:29:00,3
2019-11-26 18:30:00,7
2019-11-26 18:31:00,8
2019-11-26 18:32:00,1
2019-11-26 18:33:00,6
2019-11-26 18:34:00,4
2019-11-26 18:35:00,2
2019-11-26 18:36:00,7
2019-11-26 18:37:00,2
2019-11-26 18:38:00,3
2019-11-26 18:39:00,3
2019-11-26 18:40:00,6
2019-11-26 18:41:00,6
2019-11-26 18:42:00,4
2019-11-26 18:43:00,6
2019-11-26 18:44:00,7
2019-11-26 18:45:00,3
2019-11-26 18:46:00,1
2019-11-26 18:47:00,3
2019-11-26 18:48:00,4
2019-11-26 18:49:00,8
2019-11-26 18:50:00,3
2019-11-26 18:51:00,3
2019-11-26 18:52:00,4
2019-11-26 18:53:00,7
2019-11-26 18:54:00,5
2019-11-26 18:55:00,8
2019-11-26 18:56:00,6
2019-11-26 18:57:00,5
2019-11-26 18:58:00,6
2019-11-26 18:59:00,6
2019-11-26 19:00:00,5
2019-11-26 19:01:00,1
2019-11-26 19:02:00,1
2019-11-26 19:03:00,6
2019-11-26 19:04:00,5
2019-11-26 19:05:00,6
2019-11-26 19:06:00,2
2019-11-26 19:07:00,3
2019-11-26 19:08:00,6
2019-11-26 19:09:00,7
2019-11-26 19:10:00,1
2019-11-26 19:11:00,4
2019-11-26 19:12:00,6
2019-11-26 19:13:00,4
2019-11-26 19:14:00,1
2019-11-26 19:15:00,5
2019-11-26 19:16:00,3
2019-11-26 19:17:00,5
2019-11-26 19:18:00,8
2019-11-26 19:19:00,7
2019-11-26 19:20:00,5
2019-11-26 19:21:00,3
2019-11-26 19:22:00,7
2019-11-26 19:23:00,5
2019-11-26 19:24:00,2
2019-11-26 19:25:00,5
2019-11-26 19:26:00,3
2019-11-26 19:27:00,4
2019-11-26 19:28:00,5
2019-11-26 19:29:00,7
2019-11-26 19:30:00,3
2019-11-26 19:31:00,8
2019-11-26 19:32:00,9
2019-11-26 19:33:00,6
2019-11-26 19:34:00,7
2019-11-26 19:35:00,4
2019-11-26 19:36:00,6
2019-11-26 19:37:00,5
2019-11-26 19:38:00,3
2019-11-26 19:39:00,5
2019-11-26 19:40:00,2
2019-11-26 19:41:00,6
2019-11-26 19:42:00,4
2019-11-26 19:43:00,2
2019-11-26 19:44:00,2
2019-11-26 19:45:00,5
2019-11-26 19:46:00,6
2019-11-26 19:47:00,5
2019-11-26 19:48:00,6
2019-11-26 19:49:00,7
