587562,"select top # p.objid, p.ra, p.dec, dbo.fPhotoTypeN (p.type) as type, u, g, r, i, z, Err_u, Err_g, Err_r, Err_i, Err_z, psfMag_u, psfMagErr_u, psfMag_g, psfMagErr_g, psfMag_r, psfMagErr_r, psfMag_i, psfMagErr_i, psfMag_z, psfMagErr_z from PhotoPrimary p, dbo.fGetNearbyObjEq (#, #, #) n where p.objId = n.objId"
2019-02-06 08:03:00,1
2019-02-06 08:05:00,1
2019-02-06 08:09:00,1
2019-02-06 08:10:00,1
2019-02-06 08:19:00,9
2019-02-06 08:56:00,1
2019-02-06 09:31:00,9
2019-02-06 09:59:00,1
2019-02-06 10:58:00,1
2019-02-06 11:57:00,1
2019-02-06 12:58:00,1
2019-02-06 13:35:00,9
2019-02-06 13:57:00,1
2019-02-06 14:58:00,1
2019-02-06 15:58:00,1
2019-02-06 16:03:00,1
2019-02-06 16:48:00,1
2019-02-06 16:50:00,1
2019-02-06 16:53:00,1
2019-02-06 16:58:00,1
2019-02-06 17:07:00,1
2019-02-06 17:10:00,1
2019-02-06 17:58:00,1
2019-02-06 18:58:00,1
2019-02-07 00:59:00,1
2019-02-07 01:59:00,1
2019-02-07 02:59:00,1
2019-02-07 03:58:00,1
2019-02-07 04:11:00,1
2019-02-07 04:17:00,1
2019-02-07 04:20:00,1
2019-02-07 04:59:00,1
2019-02-07 05:59:00,1
2019-02-07 06:33:00,9
2019-02-07 06:58:00,1
2019-02-07 07:57:00,1
2019-02-07 08:59:00,1
2019-02-07 09:11:00,1
2019-02-07 09:58:00,1
2019-02-07 10:58:00,1
2019-02-07 11:35:00,1
2019-02-07 11:58:00,1
2019-02-07 12:50:00,9
2019-02-07 12:58:00,1
2019-02-07 13:40:00,9
2019-02-07 13:58:00,1
2019-02-07 14:58:00,1
2019-02-07 15:21:00,9
2019-02-07 15:31:00,9
2019-02-07 15:53:00,9
2019-02-07 15:59:00,1
2019-02-07 16:02:00,9
2019-02-07 16:58:00,9
2019-02-07 16:59:00,1
2019-02-07 17:59:00,1
2019-02-07 18:59:00,1
2019-02-08 01:01:00,1
2019-02-08 02:00:00,1
2019-02-08 03:00:00,1
2019-02-08 03:59:00,1
2019-02-08 04:53:00,9
2019-02-08 04:58:00,1
2019-02-08 05:14:00,8
2019-02-08 05:15:00,1
2019-02-08 05:16:00,1
2019-02-08 05:24:00,1
2019-02-08 05:58:00,1
2019-02-08 07:02:00,1
2019-02-08 07:23:00,9
2019-02-08 07:40:00,9
2019-02-08 07:56:00,9
2019-02-08 07:58:00,1
2019-02-08 08:28:00,1
2019-02-08 08:29:00,1
2019-02-08 09:00:00,1
2019-02-08 09:24:00,9
2019-02-08 09:34:00,9
2019-02-08 09:59:00,1
2019-02-08 10:09:00,9
2019-02-08 10:22:00,1
2019-02-08 10:23:00,2
2019-02-08 10:59:00,1
2019-02-08 11:19:00,9
2019-02-08 11:51:00,9
2019-02-08 11:57:00,9
2019-02-08 11:58:00,1
2019-02-08 12:08:00,9
2019-02-08 12:17:00,9
2019-02-08 12:58:00,1
2019-02-08 13:34:00,1
2019-02-08 13:44:00,9
2019-02-08 13:58:00,1
2019-02-08 14:59:00,1
2019-02-08 15:59:00,1
2019-02-08 16:59:00,1
2019-02-08 18:00:00,1
2019-02-08 18:59:00,1
2019-02-09 00:59:00,1
2019-02-09 01:59:00,1
2019-02-09 02:59:00,1
2019-02-09 03:59:00,1
2019-02-09 04:58:00,1
2019-02-09 05:09:00,1
2019-02-09 05:58:00,1
2019-02-09 06:58:00,1
2019-02-09 07:59:00,1
2019-02-09 08:58:00,1
2019-02-09 09:04:00,9
2019-02-09 09:53:00,5
2019-02-09 09:54:00,4
2019-02-09 09:55:00,9
2019-02-09 09:56:00,9
2019-02-09 09:59:00,1
2019-02-09 10:59:00,1
2019-02-09 11:59:00,1
2019-02-09 12:21:00,9
2019-02-09 12:59:00,1
2019-02-09 13:58:00,1
2019-02-09 14:59:00,1
2019-02-09 15:59:00,1
2019-02-09 16:59:00,1
2019-02-09 17:03:00,9
2019-02-09 17:24:00,9
2019-02-09 17:59:00,1
2019-02-09 18:59:00,1
2019-02-10 00:59:00,1
2019-02-10 01:13:00,1
2019-02-10 01:59:00,1
2019-02-10 02:59:00,1
2019-02-10 03:58:00,1
2019-02-10 04:59:00,1
2019-02-10 05:58:00,1
2019-02-10 06:58:00,1
2019-02-10 07:47:00,9
2019-02-10 07:55:00,8
2019-02-10 07:56:00,2
2019-02-10 08:57:00,1
2019-02-10 09:59:00,1
2019-02-10 10:58:00,1
2019-02-10 11:58:00,1
2019-02-10 12:58:00,10
2019-02-10 13:01:00,9
2019-02-10 13:02:00,9
2019-02-10 13:57:00,1
2019-02-10 14:58:00,1
2019-02-10 15:58:00,1
2019-02-10 16:59:00,1
2019-02-10 17:58:00,1
2019-02-10 18:59:00,1
2019-02-11 00:59:00,1
2019-02-11 01:58:00,1
2019-02-11 02:58:00,1
2019-02-11 03:59:00,1
2019-02-11 04:58:00,1
2019-02-11 05:59:00,1
2019-02-11 06:54:00,9
2019-02-11 06:58:00,1
2019-02-11 07:18:00,9
2019-02-11 07:57:00,1
2019-02-11 08:17:00,1
2019-02-11 08:40:00,9
2019-02-11 08:58:00,1
2019-02-11 09:04:00,1
2019-02-11 09:05:00,1
2019-02-11 09:11:00,9
2019-02-11 09:59:00,1
2019-02-11 10:19:00,9
2019-02-11 10:36:00,1
2019-02-11 10:38:00,1
2019-02-11 10:58:00,1
2019-02-11 11:04:00,1
2019-02-11 11:16:00,1
2019-02-11 11:33:00,1
2019-02-11 11:57:00,2
2019-02-11 11:59:00,1
2019-02-11 12:04:00,1
2019-02-11 12:09:00,13
2019-02-11 12:58:00,1
2019-02-11 13:24:00,9
2019-02-11 13:57:00,1
2019-02-11 14:57:00,1
2019-02-11 15:47:00,9
2019-02-11 15:57:00,1
2019-02-11 16:36:00,9
2019-02-11 16:45:00,9
2019-02-11 16:57:00,1
2019-02-11 17:11:00,9
2019-02-11 17:33:00,9
2019-02-11 17:56:00,9
2019-02-11 17:58:00,1
2019-02-11 18:48:00,3
2019-02-11 18:49:00,6
2019-02-11 19:00:00,1
2019-02-12 00:58:00,1
2019-02-12 01:59:00,1
2019-02-12 02:50:00,1
2019-02-12 02:51:00,1
2019-02-12 02:57:00,1
2019-02-12 03:56:00,1
2019-02-12 04:57:00,1
2019-02-12 05:57:00,1
2019-02-12 06:03:00,12
2019-02-12 06:57:00,1
2019-02-12 07:56:00,1
2019-02-12 08:07:00,7
2019-02-12 08:08:00,2
2019-02-12 08:47:00,9
2019-02-12 08:57:00,1
2019-02-12 09:45:00,59
2019-02-12 09:47:00,59
2019-02-12 09:57:00,1
2019-02-12 10:58:00,1
2019-02-12 11:57:00,1
2019-02-12 12:27:00,9
2019-02-12 12:43:00,9
2019-02-12 12:57:00,1
2019-02-12 13:08:00,9
2019-02-12 13:58:00,1
2019-02-12 14:09:00,9
2019-02-12 14:59:00,1
2019-02-12 15:14:00,9
2019-02-12 15:58:00,1
2019-02-12 16:57:00,1
2019-02-12 17:21:00,2
2019-02-12 17:58:00,1
2019-02-12 18:32:00,9
2019-02-12 18:57:00,1
2019-02-13 00:58:00,1
2019-02-13 01:57:00,1
2019-02-13 02:58:00,1
2019-02-13 03:57:00,1
2019-02-13 04:58:00,1
2019-02-13 05:43:00,1
2019-02-13 05:51:00,1
2019-02-13 05:55:00,1
2019-02-13 05:57:00,1
2019-02-13 05:58:00,1
2019-02-13 06:00:00,1
2019-02-13 06:16:00,1
2019-02-13 06:57:00,1
2019-02-13 07:20:00,1
2019-02-13 07:57:00,1
2019-02-13 08:02:00,9
2019-02-13 08:58:00,1
2019-02-13 09:57:00,1
2019-02-13 09:59:00,9
2019-02-13 10:11:00,9
2019-02-13 10:58:00,1
2019-02-13 11:58:00,1
2019-02-13 12:58:00,1
2019-02-13 13:34:00,9
2019-02-13 13:43:00,9
2019-02-13 13:44:00,18
2019-02-13 13:46:00,9
2019-02-13 13:47:00,9
2019-02-13 13:52:00,9
2019-02-13 13:58:00,1
2019-02-13 14:58:00,1
2019-02-13 15:44:00,9
2019-02-13 15:52:00,9
2019-02-13 15:53:00,9
2019-02-13 15:59:00,1
2019-02-13 16:58:00,1
2019-02-13 17:58:00,1
2019-02-13 18:20:00,9
2019-02-13 18:45:00,9
2019-02-13 18:59:00,1
2019-02-14 00:57:00,1
2019-02-14 04:00:00,1
2019-02-14 04:37:00,1
2019-02-14 05:10:00,1
2019-02-14 05:19:00,1
2019-02-14 05:22:00,1
2019-02-14 05:57:00,1
2019-02-14 06:21:00,9
2019-02-14 06:39:00,1
2019-02-14 06:57:00,1
2019-02-14 07:46:00,9
2019-02-14 07:52:00,1
2019-02-14 07:57:00,1
2019-02-14 08:19:00,9
2019-02-14 08:28:00,1
2019-02-14 08:31:00,1
2019-02-14 08:46:00,1
2019-02-14 08:57:00,1
2019-02-14 09:06:00,1
2019-02-14 09:29:00,9
2019-02-14 09:35:00,1
2019-02-14 09:48:00,1
2019-02-14 09:57:00,1
2019-02-14 10:57:00,1
2019-02-14 11:07:00,1
2019-02-14 11:10:00,1
2019-02-14 11:33:00,1
2019-02-14 11:35:00,1
2019-02-14 11:40:00,9
2019-02-14 11:41:00,1
2019-02-14 11:43:00,1
2019-02-14 11:58:00,1
2019-02-14 12:46:00,18
2019-02-14 12:50:00,9
2019-02-14 12:58:00,1
2019-02-14 13:32:00,9
2019-02-14 13:52:00,9
2019-02-14 13:58:00,1
2019-02-14 14:58:00,1
2019-02-14 15:20:00,9
2019-02-14 15:57:00,1
2019-02-14 16:58:00,1
2019-02-14 17:00:00,5
2019-02-14 17:01:00,4
2019-02-14 17:58:00,1
2019-02-14 17:59:00,9
2019-02-14 18:58:00,1
2019-02-15 00:50:00,1
2019-02-15 00:57:00,1
2019-02-15 00:58:00,9
2019-02-15 07:59:00,1
2019-02-15 08:06:00,1
2019-02-15 08:28:00,1
2019-02-15 08:32:00,1
2019-02-15 08:57:00,1
2019-02-15 09:36:00,9
2019-02-15 09:41:00,9
2019-02-15 09:58:00,1
2019-02-15 10:37:00,1
2019-02-15 10:38:00,1
2019-02-15 10:41:00,1
2019-02-15 10:55:00,1
2019-02-15 10:57:00,1
2019-02-15 10:58:00,1
2019-02-15 10:59:00,1
2019-02-15 11:32:00,9
2019-02-15 11:33:00,9
2019-02-15 11:57:00,1
2019-02-15 12:56:00,9
2019-02-15 12:58:00,1
2019-02-15 13:23:00,9
2019-02-15 13:57:00,7
2019-02-15 13:58:00,3
2019-02-15 14:58:00,1
2019-02-15 15:15:00,1
2019-02-15 15:18:00,1
2019-02-15 15:21:00,1
2019-02-15 15:23:00,1
2019-02-15 15:24:00,1
2019-02-15 15:25:00,1
2019-02-15 15:26:00,1
2019-02-15 15:27:00,1
2019-02-15 15:28:00,1
2019-02-15 15:58:00,1
2019-02-15 16:12:00,9
2019-02-15 16:20:00,9
2019-02-15 16:40:00,9
2019-02-15 16:46:00,9
2019-02-15 16:58:00,1
2019-02-15 17:58:00,1
2019-02-15 18:58:00,1
2019-02-16 01:00:00,1
2019-02-16 02:09:00,1
2019-02-16 02:29:00,1
2019-02-16 02:34:00,1
2019-02-16 02:41:00,1
2019-02-16 02:59:00,1
2019-02-16 03:07:00,1
2019-02-16 03:09:00,1
2019-02-16 03:17:00,1
2019-02-16 03:18:00,1
2019-02-16 03:59:00,1
2019-02-16 05:58:00,1
2019-02-16 06:59:00,1
2019-02-16 07:17:00,9
2019-02-16 08:57:00,1
2019-02-16 09:52:00,9
2019-02-16 10:00:00,1
2019-02-16 10:27:00,6
2019-02-16 10:28:00,3
2019-02-16 10:29:00,1
2019-02-16 11:59:00,1
2019-02-16 12:21:00,9
2019-02-16 13:59:00,1
2019-02-16 16:00:00,1
2019-02-16 17:22:00,9
2019-02-16 17:45:00,9
2019-02-16 17:59:00,1
2019-02-17 03:54:00,1
2019-02-17 04:23:00,1
2019-02-17 06:29:00,1
2019-02-17 07:17:00,1
2019-02-17 07:50:00,9
2019-02-17 09:18:00,6
2019-02-17 09:19:00,3
2019-02-17 11:09:00,9
2019-02-17 11:40:00,8
2019-02-17 11:41:00,1
2019-02-17 12:41:00,9
2019-02-17 12:43:00,9
2019-02-17 13:01:00,9
2019-02-17 13:49:00,2
2019-02-17 13:52:00,2
2019-02-17 13:54:00,1
2019-02-17 13:56:00,1
2019-02-17 13:58:00,1
2019-02-17 14:02:00,1
2019-02-17 14:04:00,1
2019-02-17 14:30:00,1
2019-02-17 14:54:00,1
2019-02-17 14:57:00,1
2019-02-17 14:59:00,2
2019-02-17 15:00:00,1
2019-02-17 15:01:00,1
2019-02-17 15:02:00,1
2019-02-17 15:05:00,1
2019-02-18 03:50:00,18
2019-02-18 04:42:00,9
2019-02-18 05:23:00,8
2019-02-18 05:24:00,1
2019-02-18 05:26:00,9
2019-02-18 07:56:00,9
2019-02-18 08:54:00,3
2019-02-18 08:55:00,6
2019-02-18 10:37:00,1
2019-02-18 11:27:00,9
2019-02-18 12:32:00,82
2019-02-18 12:33:00,19
2019-02-18 12:51:00,9
2019-02-18 13:30:00,9
2019-02-18 15:57:00,9
2019-02-19 01:07:00,1
2019-02-19 02:35:00,1
2019-02-19 02:40:00,1
2019-02-19 02:41:00,1
2019-02-19 02:45:00,1
2019-02-19 03:15:00,1
2019-02-19 03:47:00,1
2019-02-19 09:09:00,3
2019-02-19 09:10:00,6
2019-02-19 10:50:00,9
2019-02-19 10:57:00,1
2019-02-19 11:50:00,9
2019-02-19 11:57:00,1
2019-02-19 12:44:00,9
2019-02-19 12:59:00,1
2019-02-19 13:08:00,18
2019-02-19 13:20:00,9
2019-02-19 13:58:00,1
2019-02-19 14:58:00,1
2019-02-19 15:56:00,1
2019-02-19 16:56:00,1
2019-02-19 17:14:00,9
2019-02-19 17:33:00,9
2019-02-19 17:56:00,1
2019-02-19 18:57:00,1
2019-02-20 00:57:00,1
2019-02-20 01:57:00,1
2019-02-20 02:57:00,1
2019-02-20 03:15:00,1
2019-02-20 03:17:00,1
2019-02-20 03:20:00,1
2019-02-20 03:25:00,1
2019-02-20 03:27:00,1
2019-02-20 03:33:00,1
2019-02-20 03:37:00,1
2019-02-20 03:45:00,1
2019-02-20 03:49:00,86
2019-02-20 03:50:00,30
2019-02-20 03:52:00,45
2019-02-20 03:53:00,8
2019-02-20 03:54:00,2
2019-02-20 03:56:00,9
2019-02-20 03:57:00,1
2019-02-20 04:03:00,9
2019-02-20 04:06:00,9
2019-02-20 04:27:00,9
2019-02-20 04:34:00,1
2019-02-20 04:35:00,1
2019-02-20 04:36:00,1
2019-02-20 04:44:00,100
2019-02-20 04:47:00,9
2019-02-20 04:59:00,1
2019-02-20 05:15:00,9
2019-02-20 05:56:00,1
2019-02-20 05:59:00,9
2019-02-20 06:00:00,1
2019-02-20 06:07:00,2
2019-02-20 06:09:00,1
2019-02-20 06:41:00,1
2019-02-20 06:42:00,1
2019-02-20 06:43:00,1
2019-02-20 06:47:00,1
2019-02-20 06:49:00,1
2019-02-20 06:51:00,1
2019-02-20 06:54:00,1
2019-02-20 06:56:00,1
2019-02-20 07:38:00,4
2019-02-20 07:39:00,5
2019-02-20 07:56:00,1
2019-02-20 08:13:00,1
2019-02-20 08:57:00,1
2019-02-20 09:26:00,1
2019-02-20 09:58:00,1
2019-02-20 10:46:00,1
2019-02-20 10:50:00,1
2019-02-20 10:53:00,1
2019-02-20 10:56:00,1
2019-02-20 10:57:00,1
2019-02-20 10:58:00,2
2019-02-20 11:02:00,1
2019-02-20 11:04:00,1
2019-02-20 11:06:00,1
2019-02-20 11:13:00,1
2019-02-20 11:26:00,2
2019-02-20 11:29:00,1
2019-02-20 11:33:00,1
2019-02-20 11:50:00,1
2019-02-20 11:51:00,1
2019-02-20 11:52:00,2
2019-02-20 11:53:00,1
2019-02-20 11:54:00,1
2019-02-20 11:55:00,1
2019-02-20 11:57:00,1
2019-02-20 11:58:00,2
2019-02-20 12:00:00,1
2019-02-20 12:01:00,1
2019-02-20 12:04:00,1
2019-02-20 12:05:00,1
2019-02-20 12:06:00,1
2019-02-20 12:07:00,1
2019-02-20 12:08:00,1
2019-02-20 12:09:00,1
2019-02-20 12:11:00,1
2019-02-20 12:12:00,1
2019-02-20 12:13:00,2
2019-02-20 12:17:00,1
2019-02-20 12:18:00,1
2019-02-20 12:19:00,1
2019-02-20 12:25:00,1
2019-02-20 12:26:00,1
2019-02-20 12:27:00,1
2019-02-20 12:29:00,1
2019-02-20 12:57:00,1
2019-02-20 13:40:00,9
2019-02-20 13:56:00,1
2019-02-20 14:58:00,1
2019-02-20 15:59:00,1
2019-02-20 16:24:00,1
2019-02-20 16:25:00,1
2019-02-20 16:26:00,1
2019-02-20 16:27:00,1
2019-02-20 16:28:00,1
2019-02-20 16:29:00,1
2019-02-20 16:30:00,1
2019-02-20 16:31:00,1
2019-02-20 16:32:00,1
2019-02-20 16:33:00,1
2019-02-20 16:34:00,1
2019-02-20 16:35:00,1
2019-02-20 16:36:00,1
2019-02-20 16:39:00,1
2019-02-20 16:42:00,1
2019-02-20 16:43:00,1
2019-02-20 16:44:00,1
2019-02-20 16:45:00,1
2019-02-20 16:46:00,1
2019-02-20 16:48:00,9
2019-02-20 16:49:00,1
2019-02-20 16:50:00,1
2019-02-20 16:52:00,9
2019-02-20 16:57:00,1
2019-02-20 17:57:00,1
2019-02-20 18:56:00,1
2019-02-21 00:57:00,1
2019-02-21 01:21:00,9
2019-02-21 01:52:00,1
2019-02-21 01:59:00,1
2019-02-21 02:00:00,1
2019-02-21 02:06:00,1
2019-02-21 02:09:00,1
2019-02-21 02:22:00,1
2019-02-21 02:25:00,1
2019-02-21 02:38:00,1
2019-02-21 02:51:00,1
2019-02-21 02:56:00,1
2019-02-21 02:58:00,1
2019-02-21 03:04:00,1
2019-02-21 03:18:00,1
2019-02-21 03:19:00,1
2019-02-21 03:32:00,1
2019-02-21 03:34:00,1
2019-02-21 03:37:00,1
2019-02-21 03:38:00,9
2019-02-21 03:39:00,1
2019-02-21 03:41:00,1
2019-02-21 03:43:00,1
2019-02-21 03:56:00,1
2019-02-21 04:18:00,1
2019-02-21 04:35:00,9
2019-02-21 04:43:00,2
2019-02-21 04:44:00,7
2019-02-21 04:45:00,9
2019-02-21 04:49:00,1
2019-02-21 04:57:00,1
2019-02-21 05:58:00,1
2019-02-21 06:57:00,1
2019-02-21 07:58:00,1
2019-02-21 08:03:00,9
2019-02-21 08:38:00,1
2019-02-21 08:56:00,1
2019-02-21 09:05:00,1
2019-02-21 09:21:00,1
2019-02-21 09:23:00,2
2019-02-21 09:24:00,1
2019-02-21 09:35:00,8
2019-02-21 09:36:00,1
2019-02-21 09:56:00,1
2019-02-21 10:57:00,1
2019-02-21 11:57:00,1
2019-02-21 12:41:00,9
2019-02-21 12:57:00,1
2019-02-21 13:35:00,9
2019-02-21 13:37:00,9
2019-02-21 13:56:00,1
2019-02-21 14:58:00,1
2019-02-21 15:57:00,1
2019-02-21 16:15:00,9
2019-02-21 16:31:00,1
2019-02-21 16:40:00,1
2019-02-21 16:56:00,1
2019-02-21 16:57:00,2
2019-02-21 16:59:00,1
2019-02-21 17:03:00,1
2019-02-21 17:04:00,1
2019-02-21 17:07:00,1
2019-02-21 17:13:00,9
2019-02-21 17:19:00,9
2019-02-21 17:26:00,1
2019-02-21 17:28:00,1
2019-02-21 17:29:00,1
2019-02-21 17:32:00,2
2019-02-21 17:33:00,1
2019-02-21 17:34:00,1
2019-02-21 17:35:00,1
2019-02-21 17:40:00,1
2019-02-21 17:41:00,1
2019-02-21 17:55:00,9
2019-02-21 17:58:00,1
2019-02-21 18:44:00,1
2019-02-21 18:57:00,1
2019-02-22 00:58:00,1
2019-02-22 01:58:00,1
2019-02-22 02:58:00,1
2019-02-22 03:58:00,1
2019-02-22 04:22:00,1
2019-02-22 04:23:00,1
2019-02-22 04:25:00,1
2019-02-22 04:26:00,1
2019-02-22 04:58:00,1
2019-02-22 05:43:00,1
2019-02-22 05:54:00,1
2019-02-22 05:58:00,1
2019-02-22 06:57:00,1
2019-02-22 07:56:00,1
2019-02-22 08:57:00,1
2019-02-22 09:59:00,10
2019-02-22 10:03:00,9
2019-02-22 10:25:00,9
2019-02-22 10:39:00,9
2019-02-22 11:00:00,1
2019-02-22 11:25:00,1
2019-02-22 11:28:00,1
2019-02-22 11:58:00,1
2019-02-22 12:01:00,9
2019-02-22 12:44:00,1
2019-02-22 12:56:00,1
2019-02-22 12:58:00,1
2019-02-22 13:00:00,1
2019-02-22 13:01:00,1
2019-02-22 13:02:00,1
2019-02-22 13:03:00,1
2019-02-22 13:04:00,2
2019-02-22 13:05:00,1
2019-02-22 13:06:00,1
2019-02-22 13:07:00,2
2019-02-22 13:08:00,1
2019-02-22 13:09:00,1
2019-02-22 13:10:00,2
2019-02-22 13:11:00,10
2019-02-22 13:12:00,1
2019-02-22 13:13:00,2
2019-02-22 13:14:00,1
2019-02-22 13:15:00,1
2019-02-22 13:16:00,2
2019-02-22 13:17:00,1
2019-02-22 13:18:00,1
2019-02-22 13:19:00,2
2019-02-22 13:20:00,1
2019-02-22 13:21:00,1
2019-02-22 13:22:00,2
2019-02-22 13:23:00,10
2019-02-22 13:24:00,2
2019-02-22 13:25:00,1
2019-02-22 13:26:00,1
2019-02-22 13:27:00,2
2019-02-22 13:28:00,1
2019-02-22 13:29:00,2
2019-02-22 13:31:00,1
2019-02-22 13:32:00,2
2019-02-22 13:33:00,1
2019-02-22 13:34:00,1
2019-02-22 13:35:00,1
2019-02-22 13:36:00,2
2019-02-22 13:37:00,1
2019-02-22 13:38:00,1
2019-02-22 13:39:00,2
2019-02-22 13:40:00,1
2019-02-22 13:41:00,2
2019-02-22 13:42:00,1
2019-02-22 13:43:00,1
2019-02-22 13:44:00,1
2019-02-22 13:45:00,2
2019-02-22 13:46:00,1
2019-02-22 13:47:00,1
2019-02-22 13:48:00,1
2019-02-22 13:49:00,2
2019-02-22 13:50:00,1
2019-02-22 13:51:00,1
2019-02-22 13:52:00,2
2019-02-22 13:53:00,1
2019-02-22 13:54:00,1
2019-02-22 13:55:00,2
2019-02-22 13:56:00,1
2019-02-22 13:57:00,1
2019-02-22 13:58:00,3
2019-02-22 13:59:00,1
2019-02-22 14:00:00,1
2019-02-22 14:01:00,2
2019-02-22 14:02:00,1
2019-02-22 14:03:00,2
2019-02-22 14:04:00,1
2019-02-22 14:05:00,1
2019-02-22 14:06:00,2
2019-02-22 14:07:00,1
2019-02-22 14:08:00,1
2019-02-22 14:09:00,2
2019-02-22 14:10:00,1
2019-02-22 14:11:00,1
2019-02-22 14:12:00,1
2019-02-22 14:13:00,1
2019-02-22 14:14:00,1
2019-02-22 14:15:00,2
2019-02-22 14:16:00,1
2019-02-22 14:17:00,2
2019-02-22 14:18:00,1
2019-02-22 14:19:00,1
2019-02-22 14:20:00,2
2019-02-22 14:21:00,1
2019-02-22 14:22:00,2
2019-02-22 14:23:00,1
2019-02-22 14:24:00,1
2019-02-22 14:25:00,2
2019-02-22 14:26:00,1
2019-02-22 14:27:00,1
2019-02-22 14:28:00,1
2019-02-22 14:29:00,1
2019-02-22 14:30:00,1
2019-02-22 14:31:00,1
2019-02-22 14:32:00,1
2019-02-22 14:33:00,1
2019-02-22 14:34:00,1
2019-02-22 14:35:00,1
2019-02-22 14:40:00,1
2019-02-22 14:41:00,1
2019-02-22 14:42:00,1
2019-02-22 14:44:00,1
2019-02-22 14:45:00,1
2019-02-22 14:46:00,1
2019-02-22 14:47:00,1
2019-02-22 14:49:00,2
2019-02-22 14:53:00,1
2019-02-22 14:54:00,9
2019-02-22 14:55:00,9
2019-02-22 14:56:00,1
2019-02-22 14:57:00,1
2019-02-22 14:58:00,1
2019-02-22 14:59:00,1
2019-02-22 15:00:00,2
2019-02-22 15:05:00,1
2019-02-22 15:06:00,1
2019-02-22 15:07:00,1
2019-02-22 15:08:00,1
2019-02-22 15:10:00,1
2019-02-22 15:11:00,1
2019-02-22 15:12:00,1
2019-02-22 15:13:00,1
2019-02-22 15:14:00,1
2019-02-22 15:15:00,1
2019-02-22 15:17:00,1
2019-02-22 15:18:00,1
2019-02-22 15:19:00,1
2019-02-22 15:20:00,1
2019-02-22 15:21:00,1
2019-02-22 15:22:00,1
2019-02-22 15:23:00,2
2019-02-22 15:24:00,2
2019-02-22 15:25:00,1
2019-02-22 15:26:00,1
2019-02-22 15:27:00,1
2019-02-22 15:28:00,1
2019-02-22 15:29:00,1
2019-02-22 15:31:00,1
2019-02-22 15:32:00,1
2019-02-22 15:33:00,1
2019-02-22 15:34:00,1
2019-02-22 15:35:00,1
2019-02-22 15:37:00,1
2019-02-22 15:38:00,1
2019-02-22 15:39:00,1
2019-02-22 15:40:00,1
2019-02-22 15:41:00,1
2019-02-22 15:42:00,1
2019-02-22 15:43:00,2
2019-02-22 15:44:00,1
2019-02-22 15:45:00,1
2019-02-22 15:46:00,2
2019-02-22 15:48:00,1
2019-02-22 15:49:00,1
2019-02-22 15:50:00,1
2019-02-22 15:51:00,1
2019-02-22 15:53:00,1
2019-02-22 15:55:00,1
2019-02-22 15:56:00,1
2019-02-22 15:57:00,1
2019-02-22 15:58:00,1
2019-02-22 15:59:00,1
2019-02-22 16:01:00,1
2019-02-22 16:02:00,1
2019-02-22 16:03:00,1
2019-02-22 16:04:00,1
2019-02-22 16:05:00,1
2019-02-22 16:06:00,1
2019-02-22 16:08:00,1
2019-02-22 16:09:00,1
2019-02-22 16:10:00,1
2019-02-22 16:11:00,1
2019-02-22 16:12:00,1
2019-02-22 16:13:00,1
2019-02-22 16:14:00,1
2019-02-22 16:15:00,1
2019-02-22 16:16:00,1
2019-02-22 16:17:00,1
2019-02-22 16:18:00,1
2019-02-22 16:19:00,1
2019-02-22 16:20:00,1
2019-02-22 16:21:00,1
2019-02-22 16:23:00,1
2019-02-22 16:25:00,1
2019-02-22 16:26:00,1
2019-02-22 16:27:00,1
2019-02-22 16:28:00,1
2019-02-22 16:29:00,1
2019-02-22 16:31:00,1
2019-02-22 16:32:00,1
2019-02-22 16:33:00,1
2019-02-22 16:34:00,1
2019-02-22 16:35:00,1
2019-02-22 16:36:00,1
2019-02-22 16:37:00,1
2019-02-22 16:39:00,1
2019-02-22 16:40:00,1
2019-02-22 16:41:00,1
2019-02-22 16:42:00,1
2019-02-22 16:44:00,1
2019-02-22 16:45:00,1
2019-02-22 16:46:00,1
2019-02-22 16:47:00,9
2019-02-22 16:48:00,1
2019-02-22 16:49:00,1
2019-02-22 16:50:00,1
2019-02-22 16:51:00,1
2019-02-22 16:52:00,1
2019-02-22 16:53:00,1
2019-02-22 16:55:00,1
2019-02-22 16:57:00,1
2019-02-22 16:58:00,2
2019-02-22 16:59:00,1
2019-02-22 17:00:00,1
2019-02-22 17:01:00,1
2019-02-22 17:02:00,1
2019-02-22 17:03:00,1
2019-02-22 17:04:00,1
2019-02-22 17:05:00,1
2019-02-22 17:06:00,1
2019-02-22 17:07:00,1
2019-02-22 17:09:00,1
2019-02-22 17:10:00,1
2019-02-22 17:11:00,1
2019-02-22 17:12:00,1
2019-02-22 17:13:00,1
2019-02-22 17:14:00,1
2019-02-22 17:15:00,1
2019-02-22 17:16:00,1
2019-02-22 17:17:00,1
2019-02-22 17:18:00,2
2019-02-22 17:19:00,1
2019-02-22 17:20:00,1
2019-02-22 17:21:00,2
2019-02-22 17:22:00,10
2019-02-22 17:23:00,1
2019-02-22 17:24:00,2
2019-02-22 17:25:00,1
2019-02-22 17:26:00,1
2019-02-22 17:27:00,1
2019-02-22 17:28:00,2
2019-02-22 17:29:00,1
2019-02-22 17:30:00,1
2019-02-22 17:31:00,2
2019-02-22 17:32:00,1
2019-02-22 17:33:00,2
2019-02-22 17:34:00,1
