1623444,"SELECT top # p.objid, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-10-29 01:57:00,1
2019-10-29 01:58:00,1
2019-10-29 15:55:00,1
2019-10-29 16:05:00,1
2019-10-29 16:44:00,1
2019-10-29 16:46:00,1
2019-10-29 16:48:00,1
2019-10-29 16:50:00,2
2019-10-29 16:51:00,1
2019-10-29 16:52:00,1
2019-10-29 16:53:00,1
2019-10-29 16:54:00,1
2019-10-29 16:56:00,2
2019-10-29 16:57:00,1
2019-10-29 21:50:00,4
2019-10-29 21:51:00,14
2019-10-29 21:52:00,11
2019-10-29 21:54:00,3
2019-10-29 21:55:00,19
2019-10-29 21:56:00,17
2019-10-29 21:57:00,15
2019-10-29 21:58:00,18
2019-10-29 21:59:00,18
2019-10-29 22:00:00,15
2019-10-29 22:01:00,14
2019-10-29 22:02:00,17
2019-10-29 22:03:00,2
2019-10-29 22:05:00,1
2019-10-29 22:06:00,14
2019-10-30 00:55:00,1
2019-10-30 00:57:00,1
2019-10-30 00:59:00,1
2019-10-30 01:00:00,1
2019-10-30 01:01:00,1
2019-10-30 01:02:00,2
2019-10-30 01:03:00,1
2019-10-30 01:04:00,1
2019-10-30 01:05:00,2
2019-10-30 01:06:00,3
2019-10-30 01:07:00,2
2019-10-30 01:08:00,2
2019-10-30 01:09:00,2
2019-10-30 01:10:00,2
2019-10-30 01:11:00,2
2019-10-30 01:12:00,2
2019-10-30 01:13:00,2
2019-10-30 01:14:00,2
2019-10-30 01:15:00,2
2019-10-30 01:16:00,3
2019-10-30 01:17:00,17
2019-10-30 01:18:00,17
2019-10-30 01:19:00,18
2019-10-30 01:20:00,2
2019-10-30 01:21:00,2
2019-10-30 01:22:00,2
2019-10-30 01:23:00,2
2019-10-30 01:24:00,3
2019-10-30 01:25:00,2
2019-10-30 01:26:00,2
2019-10-30 01:27:00,2
2019-10-30 01:28:00,2
2019-10-30 01:29:00,2
2019-10-30 01:30:00,2
2019-10-30 01:31:00,2
2019-10-30 01:32:00,2
2019-10-30 01:33:00,2
2019-10-30 01:34:00,2
2019-10-30 01:35:00,2
2019-10-30 01:36:00,2
2019-10-30 01:37:00,2
2019-10-30 01:38:00,2
2019-10-30 01:39:00,1
2019-10-30 01:40:00,3
2019-10-30 01:41:00,1
2019-10-30 01:42:00,3
2019-10-30 01:43:00,1
2019-10-30 01:44:00,2
2019-10-30 01:45:00,3
2019-10-30 01:46:00,2
2019-10-30 01:47:00,3
2019-10-30 01:49:00,2
2019-10-30 01:50:00,2
2019-10-30 01:51:00,2
2019-10-30 01:53:00,1
2019-10-30 01:54:00,3
2019-10-30 01:55:00,3
2019-10-30 01:56:00,2
2019-10-30 01:57:00,3
2019-10-30 01:58:00,3
2019-10-30 02:02:00,2
2019-10-30 02:05:00,2
2019-10-30 02:11:00,1
2019-10-30 02:12:00,2
2019-10-30 02:18:00,1
2019-10-30 02:20:00,2
2019-10-30 02:21:00,1
2019-10-30 02:22:00,2
2019-10-30 02:28:00,1
2019-10-30 02:33:00,2
2019-10-30 02:34:00,2
2019-10-30 02:41:00,1
2019-10-30 03:50:00,1
2019-10-30 03:51:00,1
2019-10-30 08:25:00,1
2019-10-30 12:12:00,1
2019-10-30 13:35:00,5
2019-10-30 13:36:00,16
2019-10-30 13:37:00,16
2019-10-30 13:38:00,8
2019-10-30 13:39:00,9
2019-10-30 13:40:00,8
2019-10-30 16:02:00,1
2019-10-30 16:05:00,1
2019-10-30 16:09:00,1
2019-10-30 16:13:00,1
2019-10-30 16:17:00,1
2019-10-30 16:25:00,1
2019-10-30 16:27:00,1
2019-10-30 17:05:00,1
2019-10-30 17:07:00,1
2019-10-30 17:17:00,1
2019-10-30 17:19:00,1
2019-10-30 17:21:00,1
2019-10-30 17:23:00,1
2019-10-30 17:25:00,1
2019-10-30 17:27:00,1
2019-10-30 17:29:00,1
2019-10-30 17:31:00,1
2019-10-30 17:33:00,1
2019-10-30 17:35:00,1
2019-10-30 17:39:00,1
2019-10-30 17:41:00,1
2019-10-30 17:45:00,1
2019-10-30 17:47:00,1
2019-10-30 17:49:00,1
2019-10-30 17:51:00,1
2019-10-30 17:53:00,1
2019-10-30 17:55:00,1
2019-10-30 17:57:00,1
2019-10-30 17:59:00,1
2019-10-30 18:01:00,1
2019-10-30 18:03:00,1
2019-10-30 18:05:00,1
2019-10-30 18:07:00,1
2019-10-30 18:09:00,1
2019-10-30 18:11:00,1
2019-10-30 18:13:00,1
2019-10-30 18:15:00,1
2019-10-30 18:17:00,1
2019-10-30 18:19:00,1
2019-10-30 18:21:00,1
2019-10-30 18:23:00,1
2019-10-30 18:25:00,1
2019-10-30 18:27:00,1
2019-10-30 18:29:00,1
2019-10-30 18:31:00,1
2019-10-30 18:33:00,1
2019-10-30 18:35:00,1
2019-10-30 18:37:00,1
2019-10-30 18:39:00,1
2019-10-30 18:41:00,1
2019-10-30 18:43:00,1
2019-10-30 18:45:00,1
2019-10-30 18:47:00,1
2019-10-30 18:49:00,1
2019-10-30 18:51:00,1
2019-10-30 18:53:00,1
2019-10-30 18:55:00,1
2019-10-30 18:57:00,1
2019-10-30 18:59:00,1
2019-10-30 19:03:00,1
2019-10-30 21:39:00,1
2019-10-30 21:45:00,1
2019-10-30 21:55:00,1
2019-10-30 22:03:00,1
2019-10-30 22:13:00,1
2019-10-30 23:05:00,1
2019-10-30 23:11:00,1
2019-10-30 23:19:00,1
2019-10-30 23:21:00,1
2019-10-30 23:59:00,1
2019-10-31 00:01:00,1
2019-10-31 00:03:00,1
2019-10-31 00:05:00,1
2019-10-31 00:07:00,1
2019-10-31 01:25:00,1
2019-10-31 01:27:00,1
2019-10-31 01:29:00,1
2019-10-31 01:31:00,1
2019-10-31 01:33:00,1
2019-10-31 01:35:00,1
2019-10-31 01:51:00,1
2019-10-31 01:53:00,1
2019-10-31 01:55:00,1
2019-10-31 01:57:00,1
2019-10-31 01:59:00,1
2019-10-31 02:05:00,1
2019-10-31 02:17:00,1
2019-10-31 02:19:00,1
2019-10-31 02:21:00,1
2019-10-31 02:25:00,1
2019-10-31 02:33:00,1
2019-10-31 02:35:00,1
2019-10-31 02:37:00,1
2019-10-31 02:39:00,1
2019-10-31 02:41:00,1
2019-10-31 02:49:00,1
2019-10-31 03:07:00,1
2019-10-31 03:15:00,1
2019-10-31 03:49:00,1
2019-10-31 03:51:00,1
2019-10-31 04:29:00,1
2019-10-31 04:39:00,1
2019-10-31 04:59:00,1
2019-10-31 05:27:00,1
2019-10-31 08:11:00,1
2019-10-31 20:53:00,1
2019-11-01 01:32:00,1
2019-11-01 05:37:00,1
2019-11-01 05:39:00,1
2019-11-01 05:41:00,1
2019-11-01 05:43:00,1
2019-11-01 05:45:00,1
2019-11-01 05:47:00,1
2019-11-01 05:49:00,1
2019-11-01 05:51:00,1
2019-11-01 05:53:00,1
2019-11-01 05:55:00,1
2019-11-01 05:59:00,1
2019-11-01 06:01:00,1
2019-11-01 06:03:00,1
2019-11-01 06:05:00,1
2019-11-01 06:07:00,1
2019-11-01 06:11:00,1
2019-11-01 06:13:00,1
2019-11-01 06:15:00,1
2019-11-01 06:17:00,1
2019-11-01 06:19:00,1
2019-11-01 06:21:00,1
2019-11-01 06:23:00,1
2019-11-01 06:25:00,1
2019-11-01 06:27:00,1
2019-11-01 06:29:00,1
2019-11-01 06:31:00,1
2019-11-01 06:33:00,1
2019-11-01 06:35:00,1
2019-11-01 06:37:00,1
2019-11-01 06:39:00,1
2019-11-01 06:41:00,1
2019-11-01 06:43:00,1
2019-11-01 06:45:00,1
2019-11-01 06:47:00,1
2019-11-01 06:49:00,1
2019-11-01 06:51:00,1
2019-11-01 06:53:00,1
2019-11-01 06:55:00,1
2019-11-01 06:57:00,1
2019-11-01 06:59:00,1
2019-11-01 07:01:00,1
2019-11-01 07:03:00,1
2019-11-01 07:05:00,1
2019-11-01 07:07:00,1
2019-11-01 07:11:00,1
2019-11-01 07:13:00,1
2019-11-01 07:15:00,1
2019-11-01 07:17:00,1
2019-11-01 07:19:00,1
2019-11-01 07:21:00,1
2019-11-01 07:23:00,1
2019-11-01 07:25:00,1
2019-11-01 07:27:00,1
2019-11-01 07:29:00,1
2019-11-01 07:31:00,1
2019-11-01 07:33:00,1
2019-11-01 07:35:00,1
2019-11-01 07:37:00,1
2019-11-01 07:39:00,1
2019-11-01 07:41:00,1
2019-11-01 07:43:00,1
2019-11-01 07:45:00,1
2019-11-01 07:47:00,1
2019-11-01 07:49:00,1
2019-11-01 07:51:00,1
2019-11-01 07:53:00,1
2019-11-01 07:55:00,1
2019-11-01 07:57:00,1
2019-11-01 07:59:00,1
2019-11-01 08:01:00,1
2019-11-01 08:03:00,1
2019-11-01 08:05:00,1
2019-11-01 08:07:00,1
2019-11-01 08:09:00,1
2019-11-01 08:11:00,1
2019-11-01 08:13:00,1
2019-11-01 08:15:00,1
2019-11-01 08:17:00,1
2019-11-01 08:19:00,1
2019-11-01 08:21:00,1
2019-11-01 08:23:00,1
2019-11-01 08:25:00,1
2019-11-01 08:27:00,1
2019-11-01 08:29:00,1
2019-11-01 08:31:00,1
2019-11-01 08:33:00,1
2019-11-01 08:35:00,1
2019-11-01 08:37:00,1
2019-11-01 08:39:00,1
2019-11-01 08:41:00,1
2019-11-01 08:43:00,1
2019-11-01 08:45:00,1
2019-11-01 08:47:00,1
2019-11-01 08:49:00,1
2019-11-01 08:51:00,1
2019-11-01 08:53:00,1
2019-11-01 08:55:00,1
2019-11-01 08:57:00,1
2019-11-01 08:59:00,1
2019-11-01 09:01:00,1
2019-11-01 09:03:00,1
2019-11-01 09:05:00,1
2019-11-01 09:07:00,1
2019-11-01 09:09:00,1
2019-11-01 09:11:00,1
2019-11-01 09:13:00,1
2019-11-01 09:15:00,1
2019-11-01 09:17:00,1
2019-11-01 09:19:00,1
2019-11-01 09:21:00,1
2019-11-01 09:23:00,1
2019-11-01 09:25:00,1
2019-11-01 09:27:00,1
2019-11-01 09:31:00,1
2019-11-01 09:33:00,1
2019-11-01 09:35:00,1
2019-11-01 09:37:00,1
2019-11-01 09:39:00,1
2019-11-01 09:41:00,1
2019-11-01 09:43:00,1
2019-11-01 09:45:00,1
2019-11-01 09:47:00,1
2019-11-01 09:49:00,1
2019-11-01 09:51:00,1
2019-11-01 09:53:00,1
2019-11-01 09:55:00,1
2019-11-01 09:57:00,1
2019-11-01 09:59:00,1
2019-11-01 10:01:00,1
2019-11-01 10:03:00,1
2019-11-01 10:05:00,1
2019-11-01 10:07:00,1
2019-11-01 10:09:00,1
2019-11-01 10:11:00,1
2019-11-01 10:13:00,1
2019-11-01 10:15:00,1
2019-11-01 10:17:00,1
2019-11-01 10:19:00,1
2019-11-01 10:21:00,1
2019-11-01 10:23:00,1
2019-11-01 10:25:00,1
2019-11-01 10:27:00,1
2019-11-01 10:29:00,1
2019-11-01 10:31:00,1
2019-11-01 10:33:00,1
2019-11-01 10:35:00,1
2019-11-01 10:37:00,1
2019-11-01 10:39:00,1
2019-11-01 10:41:00,1
2019-11-01 10:43:00,1
2019-11-01 10:45:00,1
2019-11-01 10:47:00,1
2019-11-01 10:49:00,1
2019-11-01 10:51:00,1
2019-11-01 10:53:00,1
2019-11-01 10:55:00,1
2019-11-01 10:57:00,1
2019-11-01 10:59:00,1
2019-11-01 11:01:00,1
2019-11-01 11:03:00,1
2019-11-01 11:05:00,1
2019-11-01 11:07:00,1
2019-11-01 11:09:00,1
2019-11-01 11:11:00,1
2019-11-01 11:13:00,1
2019-11-01 11:15:00,1
2019-11-01 11:17:00,1
2019-11-01 11:19:00,1
2019-11-01 11:21:00,1
2019-11-01 11:23:00,1
2019-11-01 11:25:00,1
2019-11-01 11:27:00,1
2019-11-01 11:29:00,1
2019-11-01 11:31:00,1
2019-11-01 11:33:00,1
2019-11-01 11:35:00,1
2019-11-01 11:37:00,1
2019-11-01 11:39:00,1
2019-11-01 11:41:00,1
2019-11-01 11:43:00,1
2019-11-01 11:45:00,1
2019-11-01 11:47:00,1
2019-11-01 11:49:00,1
2019-11-01 11:51:00,1
2019-11-01 11:53:00,1
2019-11-01 11:55:00,1
2019-11-01 11:57:00,1
2019-11-01 11:59:00,1
2019-11-01 12:01:00,1
2019-11-01 12:03:00,1
2019-11-01 12:05:00,1
2019-11-01 12:09:00,1
2019-11-01 12:11:00,1
2019-11-01 12:13:00,1
2019-11-01 12:15:00,1
2019-11-01 12:17:00,1
2019-11-01 12:19:00,1
2019-11-01 12:23:00,1
2019-11-01 12:25:00,1
2019-11-01 12:27:00,1
2019-11-01 12:29:00,1
2019-11-01 12:31:00,1
2019-11-01 12:33:00,1
2019-11-01 12:35:00,1
2019-11-01 12:37:00,1
2019-11-01 12:39:00,1
2019-11-01 12:41:00,1
2019-11-01 12:43:00,1
2019-11-01 12:45:00,1
2019-11-01 12:47:00,1
2019-11-01 12:49:00,1
2019-11-01 12:51:00,1
2019-11-01 12:53:00,1
2019-11-01 12:55:00,1
2019-11-01 12:57:00,1
2019-11-01 12:59:00,1
2019-11-01 13:01:00,1
2019-11-01 13:03:00,1
2019-11-01 13:05:00,1
2019-11-01 13:07:00,1
2019-11-01 13:09:00,1
2019-11-01 13:11:00,1
2019-11-01 13:13:00,1
2019-11-01 13:15:00,1
2019-11-01 13:17:00,1
2019-11-01 13:19:00,1
2019-11-01 13:21:00,1
2019-11-01 13:23:00,1
2019-11-01 13:25:00,1
2019-11-01 13:27:00,1
2019-11-01 13:29:00,1
2019-11-01 13:31:00,1
2019-11-01 13:33:00,1
2019-11-01 13:35:00,1
2019-11-01 13:37:00,1
2019-11-01 13:39:00,1
2019-11-01 13:41:00,1
2019-11-01 13:42:00,1
2019-11-01 13:45:00,1
2019-11-01 13:47:00,1
2019-11-01 13:49:00,1
2019-11-01 13:51:00,1
2019-11-01 13:53:00,1
2019-11-01 13:55:00,1
2019-11-01 13:57:00,1
2019-11-01 13:59:00,1
2019-11-01 14:01:00,1
2019-11-01 14:03:00,1
2019-11-01 14:05:00,1
2019-11-01 14:07:00,1
2019-11-01 14:09:00,1
2019-11-01 14:11:00,1
2019-11-01 14:13:00,1
2019-11-01 14:15:00,1
2019-11-01 14:17:00,1
2019-11-01 14:19:00,1
2019-11-01 14:23:00,1
2019-11-01 14:27:00,1
2019-11-01 14:29:00,1
2019-11-01 14:31:00,1
2019-11-01 14:35:00,1
2019-11-01 14:37:00,1
2019-11-01 14:39:00,1
2019-11-01 14:41:00,1
2019-11-01 14:43:00,1
2019-11-01 14:45:00,1
2019-11-01 14:47:00,1
2019-11-01 14:49:00,1
2019-11-01 14:51:00,1
2019-11-01 14:53:00,1
2019-11-01 14:55:00,1
2019-11-01 14:57:00,1
2019-11-01 14:59:00,1
2019-11-01 15:01:00,1
2019-11-01 15:03:00,1
2019-11-01 15:05:00,1
2019-11-01 15:07:00,1
2019-11-01 15:09:00,1
2019-11-01 15:11:00,8
2019-11-01 15:12:00,14
2019-11-01 15:13:00,14
2019-11-01 15:14:00,15
2019-11-01 15:15:00,11
2019-11-01 15:16:00,13
2019-11-01 15:17:00,20
2019-11-01 15:18:00,10
2019-11-01 15:19:00,2
2019-11-01 15:20:00,3
2019-11-01 15:21:00,18
2019-11-01 15:22:00,11
2019-11-01 15:23:00,1
2019-11-01 15:25:00,1
2019-11-01 15:27:00,1
2019-11-01 15:29:00,1
2019-11-01 15:31:00,1
2019-11-01 15:33:00,1
2019-11-01 15:35:00,1
2019-11-01 15:37:00,1
2019-11-01 15:39:00,1
2019-11-01 15:41:00,1
2019-11-01 15:43:00,1
2019-11-01 15:45:00,1
2019-11-01 15:47:00,1
2019-11-01 15:49:00,1
2019-11-01 15:51:00,1
2019-11-01 15:53:00,1
2019-11-01 15:55:00,1
2019-11-01 15:57:00,1
2019-11-01 15:59:00,1
2019-11-01 16:01:00,1
2019-11-01 16:03:00,1
2019-11-01 16:05:00,1
2019-11-01 16:07:00,1
2019-11-01 16:11:00,1
2019-11-01 16:13:00,1
2019-11-01 16:15:00,1
2019-11-01 16:17:00,1
2019-11-01 16:19:00,1
2019-11-01 16:21:00,1
2019-11-01 16:23:00,1
2019-11-01 16:25:00,1
2019-11-01 16:27:00,1
2019-11-01 16:31:00,1
2019-11-01 16:33:00,1
2019-11-01 16:35:00,1
2019-11-01 16:37:00,1
2019-11-01 16:39:00,1
2019-11-01 16:41:00,1
2019-11-01 16:43:00,1
2019-11-01 16:45:00,1
2019-11-01 16:47:00,1
2019-11-01 16:51:00,1
2019-11-01 16:53:00,1
2019-11-01 16:55:00,1
2019-11-01 16:57:00,1
2019-11-01 16:59:00,1
2019-11-01 17:01:00,1
2019-11-01 17:03:00,1
2019-11-01 17:05:00,1
2019-11-01 17:07:00,1
2019-11-01 17:09:00,1
2019-11-01 17:11:00,1
2019-11-01 17:13:00,1
2019-11-01 17:15:00,1
2019-11-01 17:17:00,1
2019-11-01 17:21:00,1
2019-11-01 17:25:00,1
2019-11-01 17:27:00,1
2019-11-01 17:29:00,1
2019-11-01 17:31:00,1
2019-11-01 17:33:00,1
2019-11-01 17:35:00,1
2019-11-01 17:37:00,1
2019-11-01 17:39:00,1
2019-11-01 17:41:00,1
2019-11-01 17:43:00,1
2019-11-01 17:45:00,1
2019-11-01 17:47:00,1
2019-11-01 17:49:00,1
2019-11-01 17:51:00,1
2019-11-01 17:53:00,1
2019-11-01 17:55:00,1
2019-11-01 17:57:00,1
2019-11-01 17:59:00,1
2019-11-01 18:01:00,1
2019-11-01 18:03:00,1
2019-11-01 18:05:00,1
2019-11-01 18:07:00,1
2019-11-01 18:09:00,1
2019-11-01 18:11:00,1
2019-11-01 18:13:00,1
2019-11-01 18:15:00,1
2019-11-01 18:17:00,1
2019-11-01 18:19:00,1
2019-11-01 18:21:00,1
2019-11-01 18:23:00,1
2019-11-01 18:25:00,1
2019-11-01 18:27:00,1
2019-11-01 18:29:00,1
2019-11-01 18:31:00,1
2019-11-01 18:33:00,1
2019-11-01 18:35:00,1
2019-11-01 18:37:00,1
2019-11-01 18:39:00,1
2019-11-01 18:41:00,1
2019-11-01 18:43:00,1
2019-11-01 18:45:00,1
2019-11-01 18:47:00,1
2019-11-01 18:51:00,1
2019-11-01 18:53:00,1
2019-11-01 18:55:00,1
2019-11-01 18:57:00,1
2019-11-01 18:59:00,1
2019-11-01 19:01:00,1
2019-11-01 19:03:00,1
2019-11-01 19:05:00,1
2019-11-01 19:07:00,1
2019-11-01 19:09:00,1
2019-11-01 19:11:00,1
2019-11-01 19:13:00,1
2019-11-01 19:15:00,1
2019-11-01 19:17:00,1
2019-11-01 19:19:00,1
2019-11-01 19:21:00,1
2019-11-01 19:23:00,1
2019-11-01 19:25:00,1
2019-11-01 19:27:00,1
2019-11-01 19:29:00,1
2019-11-01 19:31:00,1
2019-11-01 19:33:00,1
2019-11-01 19:37:00,1
2019-11-01 19:39:00,1
2019-11-01 19:43:00,1
2019-11-01 19:45:00,1
2019-11-01 19:47:00,1
2019-11-01 19:49:00,1
2019-11-01 19:51:00,1
2019-11-01 19:53:00,1
2019-11-01 19:57:00,1
2019-11-01 19:59:00,1
2019-11-01 20:01:00,1
2019-11-01 20:03:00,1
2019-11-01 20:05:00,1
2019-11-01 20:07:00,1
2019-11-01 20:09:00,1
2019-11-01 20:11:00,1
2019-11-01 20:13:00,1
2019-11-01 20:15:00,1
2019-11-01 20:17:00,1
2019-11-01 20:19:00,1
2019-11-01 20:21:00,1
2019-11-01 20:23:00,1
2019-11-01 20:25:00,1
2019-11-01 20:27:00,1
2019-11-01 20:31:00,1
2019-11-01 20:33:00,1
2019-11-01 20:35:00,1
2019-11-01 20:37:00,1
2019-11-01 20:39:00,1
2019-11-01 20:41:00,1
2019-11-01 20:43:00,1
2019-11-01 20:45:00,1
2019-11-01 20:47:00,1
2019-11-01 20:49:00,1
2019-11-01 20:51:00,1
2019-11-01 20:53:00,1
2019-11-01 20:55:00,1
2019-11-01 20:57:00,1
2019-11-01 20:59:00,1
2019-11-01 21:01:00,1
2019-11-01 21:03:00,1
2019-11-01 21:05:00,1
2019-11-01 21:07:00,1
2019-11-01 21:09:00,1
2019-11-01 21:13:00,1
2019-11-01 21:15:00,1
2019-11-01 21:17:00,1
2019-11-01 21:19:00,1
2019-11-01 21:21:00,1
2019-11-01 21:23:00,1
2019-11-01 21:25:00,1
2019-11-01 21:27:00,1
2019-11-01 21:29:00,1
2019-11-01 21:31:00,1
2019-11-01 21:33:00,1
2019-11-01 21:35:00,1
2019-11-01 21:37:00,1
2019-11-01 21:39:00,1
2019-11-01 21:41:00,1
2019-11-01 21:43:00,1
2019-11-01 21:45:00,1
2019-11-01 21:47:00,1
2019-11-01 21:49:00,1
2019-11-01 21:51:00,1
2019-11-01 21:53:00,1
2019-11-01 21:55:00,1
2019-11-01 21:57:00,1
2019-11-01 21:59:00,1
2019-11-01 22:01:00,1
2019-11-01 22:03:00,1
2019-11-01 22:07:00,1
2019-11-01 22:09:00,1
2019-11-02 06:39:00,1
2019-11-02 08:09:00,1
2019-11-02 08:11:00,1
2019-11-02 08:13:00,1
2019-11-02 08:15:00,1
2019-11-02 08:17:00,1
2019-11-02 08:19:00,1
2019-11-02 08:21:00,1
2019-11-02 08:23:00,1
2019-11-02 08:25:00,1
2019-11-02 08:27:00,1
2019-11-02 08:29:00,1
2019-11-02 08:31:00,1
2019-11-02 08:33:00,1
2019-11-02 08:35:00,1
2019-11-02 08:37:00,1
2019-11-02 08:39:00,1
2019-11-02 08:41:00,1
2019-11-02 08:43:00,1
2019-11-02 08:45:00,1
2019-11-02 08:47:00,1
2019-11-02 08:51:00,1
2019-11-02 08:53:00,1
2019-11-02 08:55:00,1
2019-11-02 08:57:00,1
2019-11-02 08:59:00,1
2019-11-02 09:01:00,1
2019-11-02 09:03:00,1
2019-11-02 09:05:00,1
2019-11-02 09:07:00,1
2019-11-02 09:09:00,1
2019-11-02 09:11:00,1
2019-11-02 09:13:00,1
2019-11-02 09:15:00,1
2019-11-02 09:17:00,1
2019-11-02 09:19:00,1
2019-11-02 09:21:00,1
2019-11-02 09:23:00,1
2019-11-02 09:25:00,1
2019-11-02 09:27:00,1
2019-11-02 09:29:00,1
2019-11-02 09:31:00,1
2019-11-02 09:35:00,1
2019-11-02 09:37:00,1
2019-11-02 09:39:00,1
2019-11-02 09:41:00,1
2019-11-02 09:43:00,1
2019-11-02 09:45:00,1
2019-11-02 09:47:00,1
2019-11-02 09:49:00,1
2019-11-02 09:51:00,1
2019-11-02 09:53:00,1
2019-11-02 09:55:00,1
2019-11-02 09:57:00,1
2019-11-02 09:59:00,1
2019-11-02 10:01:00,1
2019-11-02 10:03:00,1
2019-11-02 10:05:00,1
2019-11-02 10:07:00,1
2019-11-02 10:09:00,1
2019-11-02 10:11:00,1
2019-11-02 10:13:00,1
2019-11-02 10:15:00,1
2019-11-02 10:17:00,1
2019-11-02 10:19:00,1
2019-11-02 10:21:00,1
2019-11-02 10:23:00,1
2019-11-02 10:25:00,1
2019-11-02 10:27:00,1
2019-11-02 10:29:00,1
2019-11-02 10:31:00,1
2019-11-02 10:33:00,1
2019-11-02 10:37:00,1
2019-11-02 10:39:00,1
2019-11-02 10:41:00,1
2019-11-02 10:43:00,1
2019-11-02 10:45:00,1
2019-11-02 10:47:00,1
2019-11-02 10:49:00,1
2019-11-02 10:51:00,1
2019-11-02 10:53:00,1
2019-11-02 10:57:00,1
2019-11-02 10:59:00,1
2019-11-02 11:01:00,1
2019-11-02 11:03:00,1
2019-11-02 11:05:00,1
2019-11-02 11:07:00,1
2019-11-02 11:09:00,1
2019-11-02 11:11:00,1
2019-11-02 11:13:00,1
2019-11-02 11:15:00,1
2019-11-02 11:17:00,1
2019-11-02 11:19:00,1
2019-11-02 11:21:00,1
2019-11-02 11:23:00,1
2019-11-02 11:25:00,1
2019-11-02 11:27:00,1
2019-11-02 11:29:00,1
2019-11-02 11:31:00,1
2019-11-02 11:33:00,1
2019-11-02 11:35:00,1
2019-11-02 11:37:00,1
2019-11-02 11:38:00,1
2019-11-02 11:39:00,1
2019-11-02 11:41:00,1
2019-11-02 11:43:00,1
2019-11-02 11:45:00,1
2019-11-02 11:47:00,1
2019-11-02 11:49:00,1
2019-11-02 11:51:00,1
2019-11-02 11:53:00,1
2019-11-02 11:55:00,1
2019-11-02 12:41:00,1
2019-11-02 12:52:00,1
2019-11-02 15:14:00,1
2019-11-02 18:17:00,1
2019-11-02 19:01:00,1
2019-11-02 20:46:00,17
2019-11-02 20:47:00,9
2019-11-02 20:48:00,2
2019-11-03 02:50:00,4
2019-11-03 02:51:00,2
2019-11-03 04:02:00,1
2019-11-03 04:16:00,3
2019-11-03 04:17:00,1
2019-11-03 04:30:00,2
2019-11-03 04:31:00,2
2019-11-03 05:54:00,1
2019-11-03 06:59:00,2
2019-11-03 07:00:00,3
2019-11-03 07:01:00,3
2019-11-03 07:02:00,3
2019-11-03 07:03:00,2
2019-11-03 07:11:00,1
2019-11-03 07:13:00,1
2019-11-03 07:15:00,1
2019-11-03 07:19:00,1
2019-11-03 07:21:00,1
2019-11-03 07:23:00,1
2019-11-03 07:25:00,1
2019-11-03 07:27:00,1
2019-11-03 07:29:00,1
2019-11-03 07:33:00,1
2019-11-03 07:35:00,1
2019-11-03 07:37:00,1
2019-11-03 07:39:00,1
2019-11-03 07:41:00,1
2019-11-03 07:43:00,1
2019-11-03 07:45:00,1
2019-11-03 07:51:00,1
2019-11-03 07:55:00,1
2019-11-03 07:57:00,1
2019-11-03 07:59:00,1
2019-11-03 08:01:00,1
2019-11-03 08:05:00,1
2019-11-03 08:07:00,1
2019-11-03 08:09:00,1
2019-11-03 08:11:00,1
2019-11-03 08:13:00,1
2019-11-03 08:15:00,1
2019-11-03 08:17:00,1
2019-11-03 08:19:00,1
2019-11-03 08:21:00,1
2019-11-03 08:23:00,1
2019-11-03 08:25:00,1
2019-11-03 08:27:00,1
2019-11-03 08:29:00,1
2019-11-03 08:31:00,1
2019-11-03 08:33:00,1
2019-11-03 08:35:00,1
2019-11-03 08:37:00,1
2019-11-03 08:39:00,1
2019-11-03 08:43:00,1
2019-11-03 08:45:00,1
2019-11-03 08:47:00,1
2019-11-03 08:49:00,1
2019-11-03 08:51:00,1
2019-11-03 08:53:00,1
2019-11-03 08:57:00,1
2019-11-03 08:59:00,1
2019-11-03 09:01:00,1
2019-11-03 09:03:00,1
2019-11-03 09:07:00,1
2019-11-03 09:09:00,1
2019-11-03 09:11:00,1
2019-11-03 09:13:00,1
2019-11-03 09:15:00,1
2019-11-03 09:17:00,1
2019-11-03 09:19:00,1
2019-11-03 09:21:00,1
2019-11-03 09:23:00,1
2019-11-03 09:25:00,1
2019-11-03 09:27:00,1
2019-11-03 09:29:00,1
2019-11-03 09:31:00,1
2019-11-03 09:33:00,1
2019-11-03 09:35:00,1
2019-11-03 09:37:00,1
2019-11-03 09:39:00,1
2019-11-03 09:40:00,1
2019-11-03 09:41:00,2
2019-11-03 09:42:00,3
2019-11-03 09:43:00,2
2019-11-03 09:44:00,2
2019-11-03 09:45:00,2
2019-11-03 09:46:00,2
2019-11-03 09:47:00,1
2019-11-03 09:48:00,2
2019-11-03 09:49:00,2
2019-11-03 09:50:00,2
2019-11-03 09:51:00,2
2019-11-03 09:52:00,3
2019-11-03 09:53:00,2
2019-11-03 09:54:00,2
2019-11-03 09:55:00,1
2019-11-03 09:56:00,1
2019-11-03 09:57:00,2
2019-11-03 09:58:00,2
2019-11-03 09:59:00,2
2019-11-03 10:00:00,2
2019-11-03 10:01:00,3
2019-11-03 10:02:00,2
