139600,"SELECT dbo.fGetNearestSpecObjIdAllEq (#, #, #) as specObjID"
2019-06-11 19:40:00,1
2019-06-11 19:41:00,1
2019-06-11 19:42:00,2
2019-06-11 19:43:00,1
2019-06-12 19:45:00,1
2019-06-12 19:46:00,42
2019-06-12 19:47:00,34
2019-06-12 19:48:00,12
2019-06-12 19:52:00,81
2019-06-12 19:53:00,85
2019-06-12 19:54:00,78
2019-06-12 19:55:00,42
2019-06-12 19:58:00,1
2019-06-12 19:59:00,2
2019-06-12 20:00:00,1
2019-06-12 20:01:00,1
2019-06-12 20:02:00,1
2019-06-12 20:06:00,1
2019-06-12 20:11:00,1
2019-06-12 20:13:00,1
2019-06-12 20:15:00,1
2019-06-12 20:19:00,2
2019-06-12 20:25:00,1
2019-06-12 20:27:00,2
2019-06-12 20:28:00,1
2019-06-12 20:29:00,1
2019-06-12 20:33:00,2
2019-06-13 00:16:00,1
2019-06-13 00:18:00,1
2019-06-13 00:23:00,1
2019-06-13 00:24:00,1
2019-06-13 00:26:00,2
2019-06-13 00:28:00,1
2019-06-18 20:32:00,4
2019-06-18 20:33:00,29
2019-06-18 20:34:00,6
2019-06-18 20:36:00,2
2019-06-18 20:44:00,1
2019-06-18 20:45:00,1
2019-06-18 20:49:00,2
2019-06-20 16:32:00,18
2019-06-20 16:33:00,25
2019-06-20 16:35:00,22
2019-06-20 16:36:00,29
2019-06-20 16:37:00,29
2019-06-20 16:38:00,9
2019-06-20 16:39:00,67
2019-06-20 16:40:00,84
2019-06-20 16:41:00,19
2019-06-20 16:44:00,26
2019-06-20 16:45:00,31
2019-06-20 16:46:00,29
2019-06-20 16:47:00,3
2019-06-20 16:48:00,5
2019-06-20 16:49:00,27
2019-06-20 16:50:00,29
2019-06-20 16:51:00,11
2019-06-20 16:53:00,1
2019-06-20 16:54:00,1
2019-06-20 16:55:00,2
2019-06-20 16:57:00,2
2019-06-20 16:58:00,3
2019-06-20 17:00:00,1
2019-06-20 17:01:00,1
2019-06-24 18:15:00,3
2019-06-24 18:26:00,3
2019-06-24 18:27:00,3
2019-06-24 19:06:00,2
2019-06-24 19:07:00,3
2019-06-24 20:53:00,5
2019-06-24 23:50:00,3
2019-06-24 23:51:00,33
2019-06-24 23:52:00,35
2019-06-24 23:53:00,26
2019-06-24 23:54:00,27
2019-06-24 23:55:00,26
2019-06-24 23:56:00,9
2019-06-25 23:42:00,36
2019-06-25 23:43:00,47
2019-06-26 19:50:00,5
2019-06-26 19:51:00,6
2019-06-26 19:52:00,4
2019-06-26 19:53:00,7
2019-06-26 19:55:00,7
2019-06-26 19:57:00,1
2019-06-26 19:58:00,12
2019-06-26 19:59:00,1
2019-06-26 20:00:00,23
2019-06-26 20:01:00,6
2019-06-26 20:02:00,17
2019-06-26 20:03:00,24
2019-06-27 02:15:00,1
2019-06-27 02:16:00,44
2019-06-27 02:17:00,32
2019-06-27 02:18:00,33
2019-06-27 02:19:00,35
2019-06-27 02:20:00,33
2019-06-27 02:21:00,34
2019-06-27 02:22:00,9
2019-06-27 03:58:00,28
2019-06-27 04:01:00,4
2019-06-27 04:02:00,2
2019-06-27 04:05:00,1
2019-06-27 04:06:00,3
2019-06-27 04:11:00,4
2019-06-27 04:14:00,4
2019-06-27 04:15:00,8
2019-06-27 04:36:00,4
2019-06-27 04:38:00,4
2019-06-27 04:39:00,4
2019-06-27 04:43:00,6
2019-06-27 04:44:00,11
2019-06-27 04:45:00,22
2019-06-27 04:46:00,45
2019-06-27 04:47:00,46
2019-06-27 04:48:00,46
2019-06-27 04:49:00,18
2019-06-27 09:30:00,1
2019-06-28 15:35:00,17
2019-06-28 15:36:00,44
2019-06-28 15:37:00,36
2019-06-28 15:40:00,3
2019-06-28 15:41:00,10
2019-06-28 22:16:00,1
2019-06-28 23:39:00,2
2019-07-08 18:39:00,2
2019-07-08 18:42:00,1
2019-07-08 18:43:00,1
2019-07-08 18:44:00,1
2019-07-08 18:45:00,1
2019-07-08 18:46:00,1
2019-07-08 18:47:00,2
2019-07-08 18:48:00,1
2019-07-08 18:49:00,1
2019-07-08 18:50:00,1
2019-07-08 18:51:00,2
2019-07-08 18:52:00,1
2019-07-08 18:53:00,2
2019-07-08 18:54:00,1
2019-07-08 18:55:00,1
2019-07-08 18:56:00,1
2019-07-08 18:58:00,2
2019-07-09 23:42:00,36
2019-07-09 23:43:00,48
2019-07-09 23:44:00,48
2019-07-09 23:45:00,48
2019-07-09 23:46:00,48
2019-07-09 23:47:00,48
2019-07-09 23:48:00,48
2019-07-09 23:49:00,48
2019-07-09 23:50:00,49
2019-07-09 23:51:00,47
2019-07-09 23:52:00,2
2019-07-15 20:58:00,1
2019-07-15 20:59:00,2
2019-07-15 21:00:00,1
2019-07-15 21:01:00,3
2019-07-15 21:02:00,1
2019-07-15 21:54:00,1
2019-07-15 22:19:00,2
2019-07-16 16:15:00,1
2019-07-16 16:18:00,1
2019-07-16 16:19:00,2
2019-07-16 16:34:00,1
2019-07-16 16:36:00,1
2019-07-16 16:40:00,1
2019-07-16 16:50:00,1
2019-07-16 16:54:00,1
2019-07-16 19:51:00,1
2019-07-16 19:57:00,18
2019-07-16 19:58:00,5
2019-07-16 19:59:00,60
2019-07-16 20:00:00,42
2019-07-16 20:01:00,1
2019-07-16 20:03:00,1
2019-07-16 20:05:00,1
2019-07-16 20:08:00,2
2019-07-16 20:09:00,8
2019-07-16 20:10:00,29
2019-07-16 20:11:00,28
2019-07-16 20:12:00,29
2019-07-16 20:13:00,15
2019-07-16 22:56:00,6
2019-07-16 23:04:00,12
2019-07-16 23:05:00,1
2019-07-16 23:07:00,17
2019-07-16 23:14:00,1
2019-07-16 23:15:00,2
2019-07-16 23:16:00,1
2019-07-16 23:40:00,8
2019-07-16 23:41:00,10
2019-07-16 23:42:00,10
2019-07-17 19:46:00,3
2019-07-17 19:57:00,1
2019-07-17 20:09:00,1
2019-07-17 20:12:00,1
2019-07-17 20:13:00,3
2019-07-17 20:14:00,3
2019-07-17 20:15:00,7
2019-07-17 20:16:00,13
2019-07-17 20:17:00,29
2019-07-17 20:18:00,29
2019-07-17 20:19:00,9
2019-07-17 20:20:00,12
2019-07-17 20:21:00,6
2019-07-17 20:44:00,11
2019-07-17 20:45:00,10
2019-07-17 20:46:00,6
2019-07-17 20:47:00,8
2019-07-17 20:48:00,4
2019-07-17 20:49:00,6
2019-07-17 20:50:00,11
2019-07-17 20:51:00,7
2019-07-17 21:04:00,3
2019-07-17 21:05:00,3
2019-07-17 21:07:00,6
2019-07-17 21:08:00,12
2019-07-17 21:09:00,6
2019-07-17 21:10:00,6
2019-07-17 21:11:00,6
2019-07-17 21:12:00,5
2019-07-17 21:13:00,1
2019-07-17 21:15:00,6
2019-07-17 21:16:00,6
2019-07-17 21:28:00,5
2019-07-17 21:29:00,19
2019-07-17 21:30:00,9
2019-07-17 21:31:00,7
2019-07-17 21:32:00,11
2019-07-17 21:33:00,6
2019-07-17 21:36:00,5
2019-07-17 21:37:00,6
2019-07-17 21:49:00,10
2019-07-17 21:50:00,8
2019-07-17 21:52:00,6
2019-07-17 21:57:00,6
2019-07-17 21:58:00,1
2019-07-17 22:01:00,1
2019-07-17 22:02:00,1
2019-07-17 22:06:00,1
2019-07-17 22:07:00,3
2019-07-17 22:08:00,2
2019-07-17 22:10:00,1
2019-07-17 22:11:00,3
2019-07-17 22:12:00,1
2019-07-17 22:14:00,1
2019-07-17 22:15:00,1
2019-07-17 22:16:00,1
2019-07-17 23:10:00,4
2019-07-17 23:32:00,1
2019-07-17 23:33:00,1
2019-07-17 23:34:00,1
2019-07-17 23:35:00,2
2019-07-17 23:36:00,1
2019-07-17 23:37:00,2
2019-07-17 23:38:00,14
2019-07-17 23:39:00,36
2019-07-17 23:40:00,26
2019-07-17 23:45:00,7
2019-07-17 23:46:00,6
2019-07-17 23:47:00,6
2019-07-17 23:48:00,6
2019-07-17 23:49:00,4
2019-07-17 23:50:00,6
2019-07-17 23:51:00,10
2019-07-17 23:52:00,8
2019-07-17 23:53:00,16
2019-07-18 17:52:00,1
2019-07-18 18:04:00,6
2019-07-18 18:07:00,5
2019-07-18 18:08:00,22
2019-07-18 18:13:00,11
2019-07-18 18:14:00,12
2019-07-18 18:15:00,12
2019-07-18 18:29:00,17
2019-07-18 18:30:00,17
2019-07-18 19:24:00,12
2019-07-18 19:25:00,18
2019-07-18 20:15:00,12
2019-07-18 20:16:00,13
2019-07-18 22:04:00,5
2019-07-18 22:05:00,14
2019-07-18 22:06:00,13
2019-07-18 22:07:00,14
2019-07-18 22:08:00,14
2019-07-18 22:09:00,8
2019-07-18 22:12:00,1
2019-07-18 22:13:00,14
2019-07-18 22:14:00,21
2019-07-18 22:15:00,9
2019-07-18 22:55:00,3
2019-07-18 23:41:00,10
2019-07-18 23:42:00,11
2019-07-19 00:01:00,22
2019-07-19 00:02:00,1
2019-07-19 00:11:00,7
2019-07-19 00:12:00,16
2019-07-20 21:34:00,11
2019-07-20 21:35:00,14
2019-07-20 21:36:00,14
2019-07-20 21:37:00,14
2019-07-20 21:38:00,13
2019-07-20 21:39:00,10
2019-07-20 21:46:00,13
2019-07-20 21:47:00,14
2019-07-20 21:48:00,15
2019-07-20 21:49:00,14
2019-07-20 21:50:00,14
2019-07-20 21:51:00,14
2019-07-20 21:52:00,14
2019-07-20 21:53:00,15
2019-07-20 21:54:00,6
2019-07-20 22:29:00,7
2019-07-20 22:30:00,15
2019-07-20 22:31:00,14
2019-07-20 22:32:00,14
2019-07-20 22:33:00,15
2019-07-20 22:34:00,9
2019-07-20 22:40:00,1
2019-07-20 22:47:00,1
2019-07-20 22:49:00,1
2019-07-20 22:52:00,1
2019-07-20 22:53:00,1
2019-07-20 22:55:00,1
2019-07-20 23:00:00,1
2019-07-20 23:02:00,1
2019-07-20 23:04:00,1
2019-07-20 23:07:00,1
2019-07-20 23:08:00,1
2019-07-20 23:09:00,1
2019-07-20 23:11:00,1
2019-07-22 18:53:00,1
2019-07-22 19:04:00,1
2019-07-22 19:43:00,1
2019-07-22 19:44:00,1
2019-07-22 19:46:00,1
2019-07-22 19:49:00,2
2019-07-22 19:55:00,1
2019-07-23 17:29:00,1
2019-07-24 20:20:00,1
2019-07-24 22:57:00,1
2019-07-26 22:21:00,1
2019-07-28 03:53:00,1
2019-07-28 04:26:00,1
2019-07-28 05:50:00,1
2019-07-28 09:33:00,1
2019-07-29 16:26:00,1
2019-07-29 16:28:00,7
2019-07-29 18:13:00,1
2019-07-29 18:14:00,1
2019-07-29 18:36:00,1
2019-07-29 23:58:00,3
2019-07-29 23:59:00,27
2019-07-30 00:00:00,3
2019-07-30 00:08:00,6
2019-07-30 00:09:00,24
2019-07-30 00:10:00,26
2019-07-30 00:11:00,28
2019-07-30 00:12:00,27
2019-07-30 00:13:00,21
2019-07-30 00:14:00,42
2019-07-30 00:15:00,36
2019-07-30 00:16:00,9
2019-07-30 18:08:00,5
2019-07-30 18:50:00,1
2019-07-30 18:52:00,2
2019-07-30 18:53:00,1
2019-07-30 18:55:00,1
2019-07-30 19:00:00,1
2019-07-30 19:02:00,1
2019-07-30 19:07:00,1
2019-07-30 19:08:00,1
2019-07-30 19:14:00,1
2019-07-30 19:17:00,4
2019-07-31 18:57:00,1
2019-07-31 19:04:00,4
2019-07-31 19:05:00,5
2019-07-31 19:18:00,1
2019-07-31 19:22:00,1
2019-07-31 19:31:00,1
2019-07-31 19:35:00,1
2019-07-31 19:38:00,1
2019-07-31 19:39:00,3
2019-07-31 19:40:00,1
2019-07-31 19:41:00,1
2019-07-31 19:42:00,2
2019-07-31 19:48:00,4
2019-07-31 19:50:00,2
2019-07-31 19:51:00,2
2019-07-31 20:08:00,4
2019-07-31 21:00:00,6
2019-07-31 21:01:00,1
2019-08-07 18:16:00,12
2019-08-07 18:40:00,7
2019-08-07 18:41:00,21
2019-08-07 18:42:00,31
2019-08-07 18:43:00,11
2019-08-07 18:45:00,16
2019-08-07 18:46:00,30
2019-08-07 19:05:00,23
2019-08-07 23:31:00,15
2019-08-07 23:32:00,28
2019-08-07 23:33:00,29
2019-08-07 23:34:00,26
2019-08-07 23:35:00,27
2019-08-07 23:36:00,28
2019-08-07 23:37:00,27
2019-08-07 23:38:00,7
2019-08-07 23:59:00,7
2019-08-08 00:00:00,30
2019-08-08 00:01:00,30
2019-08-08 00:02:00,29
2019-08-08 00:03:00,7
2019-08-08 00:04:00,5
2019-08-08 00:07:00,6
2019-08-08 00:08:00,15
2019-08-08 00:09:00,7
2019-08-08 00:10:00,7
2019-08-08 00:11:00,6
2019-08-08 00:12:00,2
2019-08-08 00:15:00,6
2019-08-08 00:16:00,2
2019-08-08 00:18:00,2
2019-08-08 00:23:00,4
2019-08-08 00:25:00,2
2019-08-08 00:28:00,5
2019-08-08 00:29:00,3
2019-08-13 18:25:00,4
2019-08-13 21:44:00,4
2019-08-13 21:49:00,3
2019-08-13 21:58:00,3
2019-08-13 22:00:00,3
2019-08-13 22:07:00,5
2019-08-13 22:08:00,2
2019-08-13 22:09:00,4
2019-08-13 22:11:00,1
2019-08-13 22:13:00,4
2019-08-13 22:14:00,1
2019-08-13 22:15:00,2
2019-08-13 22:17:00,8
2019-08-13 22:18:00,8
2019-08-13 22:20:00,1
2019-08-13 22:21:00,2
2019-08-13 22:22:00,7
2019-08-13 22:23:00,9
2019-08-13 22:24:00,2
2019-08-13 22:25:00,4
2019-08-13 22:26:00,5
2019-08-13 23:39:00,1
2019-08-16 16:59:00,6
2019-08-16 17:00:00,39
2019-08-16 17:01:00,10
2019-08-16 17:05:00,37
2019-08-16 17:06:00,46
2019-08-16 17:07:00,40
2019-08-16 17:17:00,28
2019-08-16 17:18:00,47
2019-08-16 17:19:00,43
2019-08-16 17:20:00,4
2019-08-16 17:52:00,2
2019-08-16 17:53:00,49
2019-08-16 17:54:00,45
2019-08-16 17:55:00,46
2019-08-16 17:56:00,48
2019-08-16 17:57:00,46
2019-08-16 17:58:00,45
2019-08-16 17:59:00,45
2019-08-16 18:00:00,45
2019-08-16 18:01:00,45
2019-08-16 18:02:00,41
2019-08-16 18:03:00,44
2019-08-16 18:04:00,42
2019-08-16 18:05:00,42
2019-08-16 18:06:00,43
2019-08-16 18:07:00,44
2019-08-16 18:08:00,40
2019-08-16 18:09:00,12
2019-08-16 21:00:00,14
2019-08-16 21:01:00,26
2019-08-16 21:02:00,40
2019-08-16 21:03:00,40
2019-08-16 21:04:00,40
2019-08-16 21:05:00,18
2019-08-16 21:06:00,2
2019-08-16 21:07:00,2
2019-08-16 21:08:00,2
2019-08-17 23:21:00,4
2019-08-17 23:22:00,1
2019-08-19 17:29:00,1
2019-08-19 17:30:00,8
2019-08-19 17:31:00,1
2019-08-19 17:33:00,25
2019-08-19 17:34:00,1
2019-08-19 17:35:00,1
2019-08-19 17:39:00,23
2019-08-19 17:41:00,2
2019-08-19 17:43:00,2
2019-08-19 17:45:00,3
2019-08-19 17:46:00,5
2019-08-19 17:47:00,4
2019-08-19 17:49:00,4
2019-08-19 18:00:00,7
2019-08-19 18:01:00,4
2019-08-19 18:03:00,4
2019-08-19 18:12:00,4
2019-08-19 18:13:00,10
2019-08-19 18:14:00,1
2019-08-19 18:16:00,10
2019-08-19 18:17:00,4
2019-08-19 18:21:00,9
2019-08-19 18:22:00,11
2019-08-19 18:41:00,15
2019-08-19 18:42:00,24
2019-08-19 18:43:00,15
2019-08-19 18:44:00,4
2019-08-19 18:45:00,6
2019-08-19 18:46:00,44
2019-08-19 18:47:00,40
2019-08-19 18:48:00,33
2019-08-19 18:49:00,2
2019-08-20 16:43:00,2
2019-08-20 16:44:00,11
2019-08-20 16:48:00,1
2019-08-20 17:01:00,13
2019-08-20 17:37:00,1
2019-08-20 17:38:00,4
2019-08-20 17:41:00,5
2019-08-20 17:42:00,3
2019-08-20 17:43:00,6
2019-08-20 18:13:00,1
2019-08-20 23:14:00,3
2019-08-22 00:17:00,1
2019-08-22 00:18:00,3
2019-08-23 16:03:00,10
2019-08-23 16:04:00,6
2019-08-23 16:14:00,5
2019-08-23 16:15:00,3
2019-08-23 16:18:00,8
2019-08-23 16:19:00,8
2019-08-23 16:20:00,8
2019-08-23 16:46:00,5
2019-08-23 16:47:00,17
2019-08-29 16:59:00,12
2019-08-29 17:00:00,24
2019-08-29 17:01:00,28
2019-08-29 17:02:00,23
2019-08-29 17:03:00,24
2019-08-29 17:04:00,23
2019-08-29 17:05:00,20
2019-08-29 17:06:00,20
2019-08-29 17:07:00,20
2019-08-29 17:08:00,21
2019-08-29 17:09:00,16
2019-08-29 17:10:00,18
2019-08-29 17:11:00,18
2019-08-29 17:36:00,7
2019-08-29 17:38:00,13
2019-08-29 17:39:00,28
2019-08-29 17:40:00,25
2019-08-29 17:41:00,12
2019-08-29 17:42:00,3
2019-08-29 17:43:00,29
2019-08-29 17:44:00,25
2019-08-29 17:45:00,31
2019-08-29 17:46:00,25
2019-08-29 17:47:00,23
2019-08-29 17:48:00,6
2019-08-29 17:51:00,9
2019-08-29 17:52:00,23
2019-08-29 17:53:00,1
2019-08-29 17:59:00,4
2019-08-29 18:00:00,4
2019-08-29 18:02:00,10
2019-08-29 18:04:00,1
2019-08-29 18:05:00,18
2019-08-29 18:08:00,14
2019-08-29 18:09:00,2
2019-08-29 18:37:00,8
2019-08-29 18:38:00,3
2019-08-29 18:39:00,21
2019-08-29 18:40:00,15
2019-08-29 19:25:00,13
2019-08-29 19:26:00,26
2019-08-29 19:35:00,12
2019-08-29 19:36:00,16
2019-08-29 19:37:00,19
2019-08-29 19:47:00,5
2019-08-29 19:48:00,36
2019-08-29 19:49:00,7
2019-08-29 19:56:00,18
2019-08-29 19:57:00,15
2019-08-29 21:03:00,16
2019-08-29 21:04:00,26
2019-08-29 21:05:00,22
2019-08-29 21:08:00,11
2019-08-29 21:09:00,25
2019-08-29 21:10:00,11
2019-08-29 21:12:00,22
2019-08-29 21:13:00,24
2019-08-29 21:23:00,13
2019-08-29 21:24:00,11
2019-08-29 21:26:00,5
2019-08-29 21:27:00,19
2019-08-30 00:05:00,16
2019-08-30 00:11:00,10
2019-08-30 00:17:00,21
2019-08-30 00:18:00,40
2019-08-30 00:19:00,28
2019-08-30 00:20:00,26
2019-08-30 00:21:00,26
2019-08-30 00:22:00,26
2019-08-30 00:23:00,23
2019-08-30 00:24:00,38
2019-08-30 00:25:00,26
2019-08-30 00:29:00,18
2019-08-30 00:30:00,10
2019-09-03 17:27:00,16
2019-09-03 17:28:00,48
2019-09-03 17:29:00,28
2019-09-03 17:30:00,22
2019-09-03 17:31:00,12
2019-09-03 17:38:00,17
2019-09-03 17:39:00,10
2019-09-03 17:51:00,8
2019-09-03 17:52:00,12
2019-09-03 17:53:00,30
2019-09-03 17:54:00,30
2019-09-03 17:55:00,12
2019-09-03 17:56:00,16
2019-09-03 17:57:00,13
2019-09-03 17:58:00,13
2019-09-03 17:59:00,14
2019-09-03 18:00:00,11
2019-09-03 18:01:00,12
2019-09-03 18:45:00,4
2019-09-03 18:46:00,14
2019-09-03 18:47:00,18
2019-09-03 18:48:00,18
2019-09-03 19:53:00,3
2019-09-03 20:23:00,18
2019-09-03 20:24:00,50
2019-09-03 20:25:00,2
2019-09-03 20:34:00,26
2019-09-03 20:35:00,45
2019-09-03 20:36:00,25
2019-09-03 20:37:00,33
2019-09-03 20:38:00,17
2019-09-03 22:58:00,7
2019-09-03 22:59:00,26
2019-09-05 21:32:00,22
2019-09-05 21:33:00,11
2019-09-05 21:34:00,1
2019-09-07 00:11:00,1
2019-09-07 02:36:00,3
2019-09-07 02:39:00,1
2019-09-07 02:40:00,1
2019-09-07 02:41:00,1
2019-09-08 02:14:00,9
2019-09-08 02:15:00,7
2019-09-08 02:22:00,14
2019-09-09 16:04:00,4
2019-09-09 16:29:00,7
2019-09-09 16:30:00,6
2019-09-09 16:31:00,6
2019-09-09 16:32:00,7
2019-09-09 16:35:00,15
2019-09-09 16:36:00,5
2019-09-09 20:00:00,10
2019-09-09 20:01:00,8
2019-09-09 23:02:00,12
2019-09-09 23:03:00,2
2019-09-09 23:07:00,16
2019-09-09 23:09:00,1
2019-09-09 23:15:00,1
2019-09-09 23:16:00,2
2019-09-09 23:18:00,1
2019-09-09 23:19:00,2
2019-09-09 23:32:00,17
2019-09-09 23:33:00,2
2019-09-10 15:45:00,33
2019-09-10 15:46:00,1
2019-09-10 15:49:00,4
2019-09-10 16:43:00,1
2019-09-10 16:44:00,3
2019-09-10 16:45:00,6
2019-09-10 16:46:00,5
2019-09-10 16:47:00,1
2019-09-10 16:48:00,1
2019-09-10 16:49:00,5
2019-09-10 17:11:00,1
2019-09-11 16:03:00,3
2019-09-11 19:05:00,1
2019-09-11 19:06:00,11
2019-09-11 19:07:00,3
2019-09-11 19:18:00,26
2019-09-11 19:19:00,30
2019-09-11 19:21:00,19
2019-09-11 19:22:00,43
2019-09-11 19:23:00,9
2019-09-11 19:25:00,3
2019-09-11 19:48:00,3
2019-09-11 20:28:00,3
2019-09-11 20:30:00,1
2019-09-11 20:31:00,1
2019-09-11 20:32:00,1
2019-09-16 16:25:00,18
2019-09-16 16:26:00,18
2019-09-16 16:29:00,1
2019-09-16 16:30:00,5
2019-09-16 17:05:00,5
2019-09-16 17:06:00,3
2019-09-16 17:08:00,4
2019-09-16 17:09:00,5
2019-09-16 17:20:00,1
2019-09-16 17:21:00,3
2019-09-16 17:23:00,1
2019-09-16 18:26:00,1
2019-09-16 18:30:00,2
2019-09-16 20:53:00,3
2019-09-19 17:19:00,2
2019-09-19 18:14:00,7
2019-09-19 18:15:00,1
2019-09-19 20:08:00,2
2019-09-19 20:09:00,5
2019-09-19 20:18:00,4
2019-09-19 20:20:00,17
2019-09-19 20:21:00,7
2019-09-19 21:13:00,24
2019-09-20 16:43:00,9
2019-09-20 16:49:00,11
2019-09-20 16:51:00,1
2019-09-20 16:52:00,1
2019-09-20 17:15:00,1
2019-09-23 17:33:00,9
2019-09-24 21:11:00,1
2019-09-24 21:12:00,1
2019-09-24 21:13:00,1
2019-09-24 21:15:00,1
2019-09-24 21:18:00,4
2019-09-30 16:06:00,1
2019-09-30 16:07:00,1
2019-09-30 17:36:00,2
2019-10-01 19:36:00,1
2019-10-01 19:38:00,1
2019-10-01 19:39:00,1
2019-10-01 19:41:00,1
2019-10-01 19:46:00,1
2019-10-01 19:49:00,1
2019-10-01 19:51:00,1
2019-10-01 19:54:00,1
2019-10-01 19:55:00,1
2019-10-01 20:18:00,1
2019-10-01 20:28:00,1
2019-10-01 20:40:00,1
2019-10-01 21:17:00,1
2019-10-01 21:47:00,1
2019-10-04 16:34:00,1
2019-10-04 16:41:00,1
2019-10-04 16:42:00,6
2019-10-04 16:43:00,1
2019-10-04 16:44:00,5
2019-10-04 16:45:00,5
2019-10-04 16:46:00,4
2019-10-04 16:47:00,6
2019-10-07 16:33:00,5
2019-10-09 00:14:00,6
2019-10-09 00:15:00,7
2019-10-09 00:16:00,18
2019-10-09 00:17:00,21
2019-10-09 00:18:00,17
2019-10-09 00:19:00,18
2019-10-09 00:20:00,18
2019-10-09 00:21:00,18
2019-10-09 00:22:00,16
2019-10-09 00:23:00,16
2019-10-09 00:24:00,17
2019-10-09 00:25:00,3
2019-10-09 00:30:00,21
2019-10-09 00:31:00,23
2019-10-09 00:32:00,22
2019-10-09 00:33:00,22
2019-10-09 00:34:00,20
2019-10-09 00:35:00,17
2019-10-09 00:36:00,21
2019-10-09 00:37:00,16
2019-10-14 16:31:00,1
2019-10-14 16:37:00,4
2019-10-14 16:39:00,5
2019-10-14 16:45:00,4
2019-10-14 16:51:00,4
2019-10-14 19:23:00,3
2019-10-14 22:22:00,1
2019-10-15 16:36:00,24
2019-10-15 16:37:00,22
2019-10-15 16:40:00,29
2019-10-15 16:41:00,27
2019-10-15 16:42:00,37
2019-10-15 16:43:00,14
2019-10-15 16:53:00,26
2019-10-15 16:54:00,26
2019-10-15 16:55:00,32
2019-10-15 16:56:00,18
2019-10-15 17:45:00,26
2019-10-15 17:46:00,51
2019-10-15 17:47:00,61
2019-10-15 17:48:00,60
2019-10-15 17:49:00,17
2019-10-15 17:50:00,33
2019-10-15 17:51:00,56
2019-10-15 17:52:00,54
2019-10-15 17:53:00,43
2019-10-15 17:54:00,58
2019-10-15 17:55:00,37
2019-10-15 17:56:00,28
2019-10-15 17:57:00,6
2019-10-15 17:58:00,37
2019-10-15 17:59:00,37
2019-10-15 18:00:00,22
2019-10-15 18:05:00,1
2019-10-15 18:39:00,48
2019-10-15 18:40:00,72
2019-10-15 18:41:00,64
2019-10-15 18:42:00,29
2019-10-15 18:50:00,1
2019-10-15 18:53:00,14
2019-10-15 18:54:00,38
2019-10-15 18:55:00,69
2019-10-15 18:56:00,66
2019-10-15 18:57:00,84
2019-10-15 18:58:00,96
2019-10-15 18:59:00,86
2019-10-15 19:00:00,58
2019-10-15 19:01:00,26
2019-10-29 16:18:00,3
2019-10-29 16:19:00,2
2019-10-29 16:35:00,7
2019-10-29 16:36:00,10
2019-10-29 16:37:00,15
2019-10-29 16:38:00,14
2019-10-29 16:39:00,10
2019-10-29 16:40:00,16
2019-10-29 16:41:00,15
2019-10-29 16:42:00,15
2019-10-29 16:43:00,12
2019-10-29 16:47:00,4
2019-10-29 16:48:00,14
2019-10-29 16:49:00,21
2019-10-29 16:50:00,16
2019-10-29 16:51:00,18
2019-11-06 17:19:00,2
2019-11-06 17:20:00,2
2019-11-06 17:21:00,3
2019-11-06 17:23:00,1
2019-11-06 17:24:00,1
2019-11-06 18:51:00,1
2019-11-06 18:52:00,4
2019-11-06 18:53:00,2
2019-11-06 19:53:00,2
2019-11-06 19:57:00,2
2019-11-11 11:49:00,1
2019-11-11 11:50:00,2
2019-11-11 11:54:00,1
2019-11-11 11:55:00,1
2019-11-11 11:56:00,3
2019-11-11 12:02:00,1
2019-11-11 12:03:00,1
2019-11-11 12:06:00,1
2019-11-11 12:07:00,14
2019-11-11 12:08:00,19
2019-11-11 12:09:00,17
2019-11-11 12:10:00,4
2019-11-11 12:13:00,5
2019-11-11 12:14:00,1
2019-11-11 12:16:00,1
2019-11-11 16:15:00,4
2019-11-11 16:16:00,10
2019-11-11 16:17:00,11
2019-11-11 16:18:00,11
2019-11-11 16:19:00,10
2019-11-11 16:20:00,13
2019-11-11 16:27:00,5
2019-11-11 16:28:00,7
2019-11-15 00:02:00,3
2019-11-15 00:03:00,1
2019-11-15 00:07:00,13
2019-11-18 17:44:00,2
2019-11-18 17:45:00,1
2019-11-18 19:38:00,7
2019-11-18 19:39:00,1
2019-11-18 19:40:00,2
2019-11-18 19:56:00,3
2019-11-18 19:57:00,12
2019-11-18 19:58:00,10
2019-11-18 19:59:00,10
2019-11-18 20:31:00,3
2019-11-25 17:04:00,1
2019-11-25 17:11:00,2
2019-11-25 17:12:00,2
2019-11-25 17:15:00,1
2019-11-25 17:16:00,4
2019-11-25 17:17:00,14
2019-11-25 17:18:00,14
2019-11-25 17:19:00,15
2019-11-25 17:20:00,16
2019-11-25 17:21:00,15
2019-11-25 17:22:00,14
2019-11-25 17:23:00,14
2019-11-25 17:24:00,29
2019-11-25 17:25:00,40
2019-11-25 17:26:00,38
2019-11-25 17:27:00,37
2019-11-25 17:28:00,43
2019-11-25 17:29:00,62
2019-11-25 17:30:00,74
2019-11-25 17:31:00,70
2019-11-25 17:32:00,60
2019-11-25 17:33:00,66
2019-11-25 17:34:00,63
2019-11-25 17:35:00,63
2019-11-25 17:36:00,55
2019-11-25 17:37:00,58
2019-11-25 17:38:00,52
2019-11-25 17:39:00,51
2019-11-25 17:40:00,52
2019-11-25 17:41:00,48
2019-11-25 17:42:00,41
2019-11-25 17:43:00,31
2019-11-25 17:44:00,33
2019-11-25 17:45:00,14
2019-11-25 17:46:00,14
