10423,select * from stellarMassPassivePort where specObjId = #
2019-07-01 21:39:00,1
2019-07-01 21:40:00,1
2019-07-01 21:41:00,1
2019-07-01 21:42:00,1
2019-07-01 21:43:00,1
2019-07-01 21:45:00,1
2019-07-01 21:46:00,1
2019-07-01 21:47:00,1
2019-07-01 21:49:00,1
2019-07-01 21:50:00,1
2019-07-01 21:51:00,1
2019-07-01 21:56:00,1
2019-07-02 00:23:00,1
2019-07-02 00:48:00,1
2019-07-02 00:50:00,1
2019-07-02 00:51:00,1
2019-07-02 00:52:00,1
2019-07-02 00:53:00,1
2019-07-02 00:54:00,1
2019-07-02 00:55:00,1
2019-07-02 00:56:00,1
2019-07-02 00:57:00,1
2019-07-02 00:59:00,1
2019-07-02 01:00:00,1
2019-07-02 01:01:00,1
2019-07-02 01:02:00,1
2019-07-02 01:03:00,1
2019-07-02 01:04:00,1
2019-07-02 01:05:00,1
2019-07-02 01:07:00,1
2019-07-02 01:08:00,1
2019-07-02 01:09:00,1
2019-07-02 01:10:00,1
2019-07-02 01:11:00,1
2019-07-02 01:13:00,1
2019-07-02 01:14:00,1
2019-07-02 01:15:00,1
2019-07-02 01:16:00,1
2019-07-02 01:17:00,1
2019-07-02 01:18:00,1
2019-07-02 01:19:00,1
2019-07-02 01:20:00,1
2019-07-02 01:22:00,1
2019-07-02 01:23:00,1
2019-07-02 01:24:00,1
2019-07-02 01:25:00,1
2019-07-02 01:26:00,1
2019-07-02 01:27:00,1
2019-07-02 01:28:00,1
2019-07-02 01:30:00,1
2019-07-02 01:31:00,1
2019-07-02 01:32:00,1
2019-07-02 01:33:00,1
2019-07-02 01:34:00,1
2019-07-02 01:35:00,1
2019-07-02 01:36:00,1
2019-07-02 01:37:00,1
2019-07-02 01:39:00,1
2019-07-02 01:40:00,1
2019-07-02 01:41:00,1
2019-07-02 01:42:00,1
2019-07-02 01:43:00,1
2019-07-02 01:44:00,1
2019-07-02 01:46:00,1
2019-07-02 01:47:00,1
2019-07-02 01:48:00,1
2019-07-02 01:50:00,1
2019-07-02 01:51:00,1
2019-07-02 01:52:00,1
2019-07-02 01:53:00,1
2019-07-02 01:54:00,1
2019-07-02 01:55:00,1
2019-07-02 01:56:00,1
2019-07-02 01:57:00,1
2019-07-02 01:58:00,1
2019-07-02 01:59:00,1
2019-07-02 02:00:00,1
2019-07-02 02:01:00,1
2019-07-02 02:03:00,1
2019-07-02 02:04:00,1
2019-07-02 02:05:00,1
2019-07-02 02:06:00,1
2019-07-02 02:07:00,1
2019-07-02 02:08:00,1
2019-07-02 02:10:00,1
2019-07-02 02:11:00,1
2019-07-02 02:12:00,1
2019-07-02 02:13:00,1
2019-07-02 02:14:00,1
2019-07-02 02:15:00,1
2019-07-02 02:16:00,1
2019-07-02 02:17:00,1
2019-07-02 02:18:00,1
2019-07-02 02:19:00,1
2019-07-02 02:20:00,1
2019-07-02 02:21:00,1
2019-07-02 02:28:00,1
2019-07-02 05:47:00,1
2019-07-02 09:04:00,1
2019-07-02 10:19:00,1
2019-07-02 10:24:00,1
2019-07-02 11:48:00,1
2019-07-02 12:46:00,1
2019-07-02 13:14:00,1
2019-07-02 15:01:00,1
2019-07-02 15:12:00,2
2019-07-02 15:23:00,1
2019-07-02 16:03:00,1
2019-07-02 16:17:00,1
2019-07-02 18:20:00,1
2019-07-02 20:15:00,1
2019-07-02 21:42:00,1
2019-07-02 23:54:00,1
2019-07-03 03:49:00,1
2019-07-03 04:20:00,1
2019-07-03 07:59:00,1
2019-07-03 11:25:00,1
2019-07-03 12:55:00,1
2019-07-03 14:18:00,1
2019-07-03 14:19:00,1
2019-07-03 18:00:00,1
2019-07-03 18:05:00,1
2019-07-03 18:49:00,1
2019-07-03 18:53:00,1
2019-07-03 19:41:00,1
2019-07-03 20:07:00,1
2019-07-04 01:18:00,1
2019-07-04 03:30:00,1
2019-07-04 06:33:00,1
2019-07-04 10:15:00,1
2019-07-04 12:27:00,1
2019-07-04 13:21:00,1
2019-07-04 15:21:00,1
2019-07-04 15:56:00,1
2019-07-04 16:13:00,1
2019-07-04 16:14:00,1
2019-07-04 16:15:00,1
2019-07-04 16:16:00,1
2019-07-04 16:17:00,1
2019-07-04 16:18:00,1
2019-07-04 16:19:00,1
2019-07-04 16:20:00,1
2019-07-04 16:21:00,2
2019-07-04 16:22:00,1
2019-07-04 16:23:00,1
2019-07-04 16:24:00,1
2019-07-04 16:25:00,1
2019-07-04 16:26:00,1
2019-07-04 16:27:00,1
2019-07-04 16:28:00,1
2019-07-04 16:30:00,1
2019-07-04 16:31:00,1
2019-07-04 16:32:00,1
2019-07-04 16:33:00,1
2019-07-04 16:34:00,1
2019-07-04 16:35:00,1
2019-07-04 16:37:00,1
2019-07-04 16:39:00,1
2019-07-04 16:40:00,2
2019-07-04 16:42:00,1
2019-07-04 16:43:00,2
2019-07-04 16:44:00,1
2019-07-04 16:45:00,1
2019-07-04 16:46:00,1
2019-07-04 16:47:00,1
2019-07-04 16:48:00,1
2019-07-04 16:49:00,1
2019-07-04 16:50:00,1
2019-07-04 16:51:00,1
2019-07-04 16:52:00,1
2019-07-04 16:53:00,1
2019-07-04 16:54:00,1
2019-07-04 16:55:00,1
2019-07-04 16:56:00,2
2019-07-04 16:57:00,1
2019-07-04 16:58:00,1
2019-07-04 16:59:00,1
2019-07-04 17:00:00,1
2019-07-04 17:01:00,1
2019-07-04 17:02:00,1
2019-07-04 17:03:00,1
2019-07-04 17:04:00,1
2019-07-04 17:05:00,2
2019-07-04 17:06:00,1
2019-07-04 17:07:00,1
2019-07-04 17:08:00,1
2019-07-04 17:09:00,1
2019-07-04 17:10:00,1
2019-07-04 17:11:00,1
2019-07-04 17:12:00,1
2019-07-04 17:13:00,1
2019-07-04 17:14:00,1
2019-07-04 17:15:00,1
2019-07-04 17:16:00,1
2019-07-04 17:17:00,1
2019-07-04 17:18:00,2
2019-07-04 17:19:00,1
2019-07-04 17:20:00,1
2019-07-04 17:21:00,1
2019-07-04 17:22:00,1
2019-07-04 17:23:00,1
2019-07-04 17:24:00,1
2019-07-04 17:25:00,1
2019-07-04 17:26:00,1
2019-07-04 17:27:00,1
2019-07-04 17:28:00,1
2019-07-04 17:29:00,1
2019-07-04 17:31:00,1
2019-07-04 17:32:00,1
2019-07-04 17:33:00,1
2019-07-04 17:34:00,1
2019-07-04 17:35:00,1
2019-07-04 17:36:00,1
2019-07-04 17:37:00,1
2019-07-04 17:38:00,1
2019-07-04 17:39:00,2
2019-07-04 17:40:00,1
2019-07-04 17:41:00,1
2019-07-04 17:42:00,1
2019-07-04 17:43:00,1
2019-07-04 17:44:00,1
2019-07-04 17:45:00,1
2019-07-04 17:46:00,2
2019-07-04 17:47:00,1
2019-07-04 17:48:00,1
2019-07-04 17:49:00,1
2019-07-04 17:50:00,1
2019-07-04 17:51:00,1
2019-07-04 17:52:00,1
2019-07-04 17:53:00,1
2019-07-04 17:54:00,2
2019-07-04 17:55:00,1
2019-07-04 17:56:00,1
2019-07-04 17:57:00,1
2019-07-04 17:58:00,1
2019-07-04 17:59:00,1
2019-07-04 18:00:00,1
2019-07-04 18:01:00,1
2019-07-04 18:02:00,1
2019-07-04 18:03:00,1
2019-07-04 18:04:00,1
2019-07-04 18:05:00,1
2019-07-04 18:06:00,1
2019-07-04 18:07:00,1
2019-07-04 18:08:00,1
2019-07-04 18:09:00,1
2019-07-04 18:10:00,1
2019-07-04 18:11:00,1
2019-07-04 18:12:00,1
2019-07-04 18:13:00,1
2019-07-04 18:14:00,1
2019-07-04 18:15:00,1
2019-07-04 18:16:00,1
2019-07-04 18:17:00,1
2019-07-04 18:18:00,1
2019-07-04 18:19:00,1
2019-07-04 18:20:00,1
2019-07-04 18:21:00,1
2019-07-04 18:22:00,1
2019-07-04 18:23:00,1
2019-07-04 18:24:00,1
2019-07-04 18:25:00,1
2019-07-04 18:26:00,1
2019-07-04 18:27:00,1
2019-07-04 18:28:00,1
2019-07-04 18:29:00,1
2019-07-04 18:31:00,1
2019-07-04 18:32:00,1
2019-07-04 18:33:00,1
2019-07-04 18:34:00,1
2019-07-04 18:35:00,1
2019-07-04 18:36:00,1
2019-07-04 18:37:00,2
2019-07-04 18:38:00,1
2019-07-04 18:39:00,1
2019-07-04 18:40:00,1
2019-07-04 18:41:00,1
2019-07-04 18:42:00,1
2019-07-04 18:43:00,1
2019-07-04 18:44:00,1
2019-07-04 18:45:00,1
2019-07-04 18:46:00,1
2019-07-04 18:47:00,1
2019-07-04 18:48:00,1
2019-07-04 18:49:00,1
2019-07-04 18:50:00,2
2019-07-04 18:51:00,1
2019-07-04 18:52:00,1
2019-07-04 18:53:00,1
2019-07-04 18:54:00,1
2019-07-04 18:55:00,1
2019-07-04 18:56:00,1
2019-07-04 18:57:00,1
2019-07-04 18:59:00,2
2019-07-04 19:00:00,1
2019-07-04 19:01:00,1
2019-07-04 19:02:00,1
2019-07-04 19:03:00,1
2019-07-04 19:04:00,1
2019-07-04 19:05:00,1
2019-07-04 19:06:00,1
2019-07-04 19:07:00,1
2019-07-04 19:08:00,1
2019-07-04 19:09:00,2
2019-07-04 19:10:00,1
2019-07-04 19:11:00,1
2019-07-04 19:12:00,1
2019-07-04 19:13:00,1
2019-07-04 19:14:00,1
2019-07-04 19:15:00,1
2019-07-04 19:16:00,1
2019-07-04 19:17:00,1
2019-07-04 19:18:00,1
2019-07-04 19:19:00,1
2019-07-04 19:20:00,2
2019-07-04 19:21:00,1
2019-07-04 19:22:00,1
2019-07-04 19:23:00,1
2019-07-04 19:24:00,1
2019-07-04 19:25:00,1
2019-07-04 19:26:00,1
2019-07-04 19:27:00,1
2019-07-04 19:28:00,1
2019-07-04 19:30:00,1
2019-07-04 19:31:00,1
2019-07-04 19:32:00,1
2019-07-04 19:33:00,1
2019-07-04 19:34:00,1
2019-07-04 19:35:00,1
2019-07-04 19:36:00,1
2019-07-04 19:37:00,1
2019-07-04 19:38:00,1
2019-07-04 19:39:00,1
2019-07-04 19:40:00,1
2019-07-04 19:41:00,1
2019-07-04 19:42:00,1
2019-07-04 19:43:00,1
2019-07-04 19:44:00,2
2019-07-04 19:45:00,1
2019-07-04 19:46:00,1
2019-07-04 19:47:00,1
2019-07-04 19:48:00,1
2019-07-04 19:49:00,1
2019-07-04 19:50:00,1
2019-07-04 19:51:00,1
2019-07-04 19:52:00,1
2019-07-04 19:53:00,2
2019-07-04 19:54:00,1
2019-07-04 19:55:00,1
2019-07-04 19:57:00,1
2019-07-04 19:58:00,1
2019-07-04 19:59:00,1
2019-07-04 20:00:00,1
2019-07-04 20:01:00,1
2019-07-04 20:02:00,1
2019-07-04 20:03:00,2
2019-07-04 20:04:00,1
2019-07-04 20:05:00,1
2019-07-04 20:06:00,1
2019-07-04 20:07:00,1
2019-07-04 20:08:00,1
2019-07-04 20:09:00,2
2019-07-04 20:10:00,1
2019-07-04 20:11:00,1
2019-07-04 20:12:00,1
2019-07-04 20:13:00,1
2019-07-04 20:14:00,1
2019-07-04 20:15:00,1
2019-07-04 20:16:00,1
2019-07-04 20:17:00,1
2019-07-04 20:18:00,1
2019-07-04 20:19:00,1
2019-07-04 20:20:00,1
2019-07-04 20:21:00,1
2019-07-04 20:22:00,1
2019-07-04 20:23:00,1
2019-07-04 20:24:00,2
2019-07-04 20:25:00,1
2019-07-04 20:26:00,1
2019-07-04 20:27:00,1
2019-07-04 20:28:00,1
2019-07-04 20:29:00,1
2019-07-04 20:31:00,1
2019-07-04 20:32:00,1
2019-07-04 20:33:00,1
2019-07-04 20:34:00,1
2019-07-04 20:35:00,1
2019-07-04 20:36:00,1
2019-07-04 20:37:00,2
2019-07-04 20:38:00,1
2019-07-04 20:39:00,1
2019-07-04 20:40:00,1
2019-07-04 20:41:00,1
2019-07-04 20:42:00,1
2019-07-04 20:43:00,1
2019-07-04 20:44:00,2
2019-07-04 20:45:00,1
2019-07-04 20:46:00,2
2019-07-04 20:47:00,1
2019-07-04 20:48:00,1
2019-07-04 20:49:00,1
2019-07-04 20:50:00,1
2019-07-04 20:51:00,1
2019-07-04 20:52:00,1
2019-07-04 20:53:00,1
2019-07-04 20:54:00,1
2019-07-04 20:55:00,1
2019-07-04 20:56:00,1
2019-07-04 20:57:00,1
2019-07-04 20:58:00,1
2019-07-04 20:59:00,1
2019-07-04 21:00:00,1
2019-07-04 21:01:00,1
2019-07-04 21:02:00,1
2019-07-04 21:03:00,1
2019-07-04 21:04:00,2
2019-07-04 21:05:00,1
2019-07-04 21:06:00,1
2019-07-04 21:07:00,1
2019-07-04 21:08:00,1
2019-07-04 21:09:00,1
2019-07-04 21:10:00,1
2019-07-04 21:11:00,1
2019-07-04 21:12:00,1
2019-07-04 21:13:00,2
2019-07-04 21:14:00,1
2019-07-04 21:15:00,1
2019-07-04 21:16:00,1
2019-07-04 21:17:00,1
2019-07-04 21:18:00,1
2019-07-04 21:19:00,1
2019-07-04 21:20:00,1
2019-07-04 21:21:00,1
2019-07-04 21:22:00,1
2019-07-04 21:23:00,1
2019-07-04 21:24:00,2
2019-07-04 21:25:00,1
2019-07-04 21:26:00,1
2019-07-04 21:27:00,1
2019-07-04 21:28:00,1
2019-07-04 21:29:00,1
2019-07-04 21:31:00,1
2019-07-04 21:32:00,1
2019-07-04 21:33:00,1
2019-07-04 21:34:00,1
2019-07-04 21:35:00,1
2019-07-04 21:36:00,1
2019-07-04 21:37:00,2
2019-07-04 21:38:00,1
2019-07-04 21:39:00,1
2019-07-04 21:40:00,1
2019-07-04 21:41:00,1
2019-07-04 21:42:00,1
2019-07-04 21:43:00,1
2019-07-04 21:44:00,1
2019-07-04 21:45:00,1
2019-07-04 21:46:00,1
2019-07-04 21:47:00,1
2019-07-04 21:48:00,1
2019-07-04 21:49:00,1
2019-07-04 21:50:00,1
2019-07-04 21:51:00,1
2019-07-04 21:52:00,1
2019-07-04 21:53:00,1
2019-07-04 21:54:00,1
2019-07-04 21:55:00,1
2019-07-04 21:56:00,1
2019-07-04 21:57:00,1
2019-07-04 21:58:00,1
2019-07-04 21:59:00,1
2019-07-04 22:00:00,1
2019-07-04 22:01:00,2
2019-07-04 22:02:00,1
2019-07-04 22:03:00,1
2019-07-04 22:04:00,1
2019-07-04 22:05:00,1
2019-07-04 22:06:00,1
2019-07-04 22:07:00,1
2019-07-04 22:08:00,1
2019-07-04 22:09:00,1
2019-07-04 22:10:00,1
2019-07-04 22:11:00,2
2019-07-04 22:12:00,1
2019-07-04 22:13:00,1
2019-07-04 22:14:00,1
2019-07-04 22:15:00,1
2019-07-04 22:16:00,1
2019-07-04 22:17:00,1
2019-07-04 22:18:00,1
2019-07-04 22:19:00,2
2019-07-04 22:20:00,1
2019-07-04 22:21:00,1
2019-07-04 22:22:00,1
2019-07-04 22:23:00,1
2019-07-04 22:24:00,1
2019-07-04 22:25:00,1
2019-07-04 22:26:00,1
2019-07-04 22:27:00,1
2019-07-04 22:28:00,1
2019-07-04 22:29:00,1
2019-07-04 22:31:00,1
2019-07-04 22:32:00,1
2019-07-04 22:33:00,1
2019-07-04 22:34:00,1
2019-07-04 22:36:00,1
2019-07-04 22:37:00,1
2019-07-04 22:38:00,1
2019-07-04 22:39:00,1
2019-07-04 22:40:00,1
2019-07-04 22:41:00,1
2019-07-04 22:42:00,1
2019-07-04 22:43:00,1
2019-07-04 22:44:00,1
2019-07-04 22:45:00,1
2019-07-04 22:46:00,1
2019-07-04 22:47:00,1
2019-07-04 22:48:00,1
2019-07-04 22:49:00,1
2019-07-04 22:50:00,2
2019-07-04 22:51:00,1
2019-07-04 22:52:00,1
2019-07-04 22:53:00,1
2019-07-04 22:54:00,1
2019-07-04 22:55:00,1
2019-07-04 22:56:00,1
2019-07-04 22:57:00,1
2019-07-04 22:58:00,1
2019-07-04 22:59:00,1
2019-07-04 23:00:00,1
2019-07-04 23:01:00,1
2019-07-04 23:02:00,1
2019-07-04 23:03:00,1
2019-07-04 23:04:00,1
2019-07-04 23:05:00,1
2019-07-04 23:06:00,2
2019-07-04 23:07:00,1
2019-07-04 23:08:00,1
2019-07-04 23:10:00,1
2019-07-04 23:11:00,1
2019-07-04 23:12:00,2
2019-07-04 23:13:00,1
2019-07-04 23:14:00,1
2019-07-04 23:15:00,2
2019-07-04 23:16:00,1
2019-07-04 23:17:00,1
2019-07-04 23:18:00,1
2019-07-04 23:19:00,1
2019-07-04 23:20:00,1
2019-07-04 23:21:00,1
2019-07-04 23:22:00,1
2019-07-04 23:23:00,2
2019-07-04 23:24:00,1
2019-07-04 23:25:00,1
2019-07-04 23:26:00,1
2019-07-04 23:27:00,1
2019-07-04 23:28:00,1
2019-07-04 23:29:00,1
2019-07-04 23:31:00,1
2019-07-04 23:32:00,1
2019-07-04 23:33:00,1
2019-07-04 23:34:00,1
2019-07-04 23:35:00,1
2019-07-04 23:36:00,1
2019-07-04 23:37:00,1
2019-07-04 23:38:00,1
2019-07-04 23:39:00,1
2019-07-04 23:40:00,2
2019-07-04 23:41:00,1
2019-07-04 23:42:00,1
2019-07-04 23:43:00,1
2019-07-04 23:44:00,1
2019-07-04 23:45:00,1
2019-07-04 23:46:00,1
2019-07-04 23:47:00,1
2019-07-04 23:48:00,1
2019-07-04 23:49:00,1
2019-07-04 23:50:00,2
2019-07-04 23:52:00,2
2019-07-04 23:53:00,1
2019-07-04 23:54:00,1
2019-07-04 23:55:00,1
2019-07-04 23:56:00,1
2019-07-04 23:57:00,1
2019-07-04 23:58:00,1
2019-07-04 23:59:00,1
2019-07-05 00:00:00,2
2019-07-05 00:01:00,1
2019-07-05 00:02:00,1
2019-07-05 00:03:00,1
2019-07-05 00:04:00,1
2019-07-05 00:05:00,1
2019-07-05 00:06:00,1
2019-07-05 00:07:00,1
2019-07-05 00:08:00,1
2019-07-05 00:09:00,1
2019-07-05 00:10:00,1
2019-07-05 00:11:00,1
2019-07-05 00:12:00,2
2019-07-05 00:13:00,1
2019-07-05 00:14:00,1
2019-07-05 00:15:00,1
2019-07-05 00:16:00,1
2019-07-05 00:17:00,1
2019-07-05 00:18:00,1
2019-07-05 00:19:00,1
2019-07-05 00:20:00,1
2019-07-05 00:21:00,1
2019-07-05 00:22:00,2
2019-07-05 00:23:00,1
2019-07-05 00:24:00,1
2019-07-05 00:25:00,1
2019-07-05 00:26:00,1
2019-07-05 00:27:00,1
2019-07-05 00:28:00,1
2019-07-05 00:29:00,1
2019-07-05 00:31:00,1
2019-07-05 00:32:00,1
2019-07-05 00:33:00,1
2019-07-05 00:34:00,1
2019-07-05 00:35:00,1
2019-07-05 00:36:00,1
2019-07-05 00:37:00,1
2019-07-05 00:38:00,2
2019-07-05 00:39:00,1
2019-07-05 00:40:00,1
2019-07-05 00:41:00,1
2019-07-05 00:42:00,1
2019-07-05 00:43:00,1
2019-07-05 00:44:00,1
2019-07-05 02:02:00,1
2019-07-05 02:29:00,1
2019-07-05 03:23:00,1
2019-07-05 09:19:00,1
2019-07-05 09:35:00,1
2019-07-05 10:11:00,1
2019-07-05 10:43:00,1
2019-07-05 11:22:00,1
2019-07-05 11:23:00,1
2019-07-05 12:47:00,1
2019-07-05 12:53:00,1
2019-07-05 13:23:00,1
2019-07-05 14:10:00,1
2019-07-05 14:20:00,1
2019-07-05 14:28:00,1
2019-07-05 14:43:00,1
2019-07-05 14:52:00,1
2019-07-05 15:21:00,1
2019-07-05 15:26:00,1
2019-07-05 15:32:00,1
2019-07-05 15:42:00,1
2019-07-05 16:00:00,1
2019-07-05 16:04:00,1
2019-07-05 16:20:00,1
2019-07-05 18:17:00,1
2019-07-05 18:36:00,1
2019-07-05 18:47:00,1
2019-07-05 19:12:00,1
2019-07-05 19:34:00,1
2019-07-05 19:44:00,1
2019-07-05 19:49:00,1
2019-07-05 19:56:00,1
2019-07-05 19:57:00,1
2019-07-05 20:22:00,1
2019-07-05 20:34:00,1
2019-07-05 20:45:00,1
2019-07-05 21:05:00,1
2019-07-05 21:10:00,1
2019-07-05 21:25:00,1
2019-07-05 21:34:00,1
2019-07-05 22:15:00,1
2019-07-05 22:25:00,1
2019-07-05 22:48:00,1
2019-07-05 23:07:00,1
2019-07-06 00:27:00,1
2019-07-06 01:02:00,1
2019-07-06 01:09:00,1
2019-07-06 01:38:00,1
2019-07-06 01:42:00,1
2019-07-06 01:49:00,1
2019-07-06 01:58:00,1
2019-07-06 02:00:00,1
2019-07-06 02:09:00,1
2019-07-06 02:28:00,1
2019-07-06 03:43:00,1
2019-07-06 03:48:00,1
2019-07-06 03:55:00,1
2019-07-06 04:14:00,1
2019-07-06 08:10:00,1
2019-07-06 11:53:00,1
2019-07-06 16:53:00,1
2019-07-06 17:16:00,1
2019-07-06 17:18:00,1
2019-07-06 17:19:00,1
2019-07-06 17:20:00,1
2019-07-06 17:21:00,1
2019-07-06 17:22:00,1
2019-07-06 17:23:00,1
2019-07-06 17:24:00,1
2019-07-06 17:25:00,1
2019-07-06 17:26:00,1
2019-07-06 17:27:00,1
2019-07-06 17:28:00,2
2019-07-06 17:30:00,1
2019-07-06 17:31:00,1
2019-07-06 17:32:00,1
2019-07-06 17:33:00,1
2019-07-06 17:34:00,1
2019-07-06 17:35:00,1
2019-07-06 17:36:00,1
2019-07-06 17:37:00,1
2019-07-06 17:38:00,2
2019-07-06 17:39:00,1
2019-07-06 17:40:00,1
2019-07-06 17:41:00,1
2019-07-06 17:42:00,1
2019-07-06 17:43:00,1
2019-07-06 17:44:00,1
2019-07-06 17:45:00,2
2019-07-06 17:46:00,1
2019-07-06 17:47:00,1
2019-07-06 17:48:00,1
2019-07-06 17:49:00,1
2019-07-06 17:50:00,1
2019-07-06 17:51:00,1
2019-07-06 17:52:00,2
2019-07-06 17:53:00,1
2019-07-06 17:54:00,1
2019-07-06 17:55:00,1
2019-07-06 17:56:00,1
2019-07-06 17:57:00,1
2019-07-06 17:58:00,1
2019-07-06 17:59:00,1
2019-07-06 18:00:00,1
2019-07-06 18:01:00,1
2019-07-06 18:02:00,1
2019-07-06 18:03:00,1
2019-07-06 18:04:00,1
2019-07-06 18:05:00,1
2019-07-06 18:06:00,1
2019-07-06 18:07:00,1
2019-07-06 18:08:00,1
2019-07-06 18:09:00,2
2019-07-06 18:10:00,1
2019-07-06 18:11:00,1
2019-07-06 18:12:00,1
2019-07-06 18:13:00,1
2019-07-06 18:14:00,1
2019-07-06 18:15:00,1
2019-07-06 18:16:00,1
2019-07-06 18:17:00,1
2019-07-06 18:18:00,2
2019-07-06 18:19:00,1
2019-07-06 18:20:00,1
2019-07-06 18:21:00,1
2019-07-06 18:22:00,1
2019-07-06 18:23:00,1
2019-07-06 18:24:00,1
2019-07-06 18:25:00,1
2019-07-06 18:26:00,1
2019-07-06 18:27:00,1
2019-07-06 18:28:00,2
2019-07-06 18:30:00,1
2019-07-06 18:31:00,1
2019-07-06 18:32:00,1
2019-07-06 18:33:00,1
2019-07-06 18:34:00,1
2019-07-06 18:35:00,1
2019-07-06 18:36:00,1
2019-07-06 18:37:00,2
2019-07-06 18:38:00,1
2019-07-06 18:39:00,1
2019-07-06 18:40:00,1
2019-07-06 18:41:00,1
2019-07-06 18:42:00,1
2019-07-06 18:43:00,1
2019-07-06 18:44:00,1
2019-07-06 18:45:00,1
2019-07-06 18:46:00,1
2019-07-06 18:47:00,1
2019-07-06 18:48:00,1
2019-07-06 18:49:00,1
2019-07-06 18:50:00,1
2019-07-06 18:51:00,1
2019-07-06 18:52:00,2
2019-07-06 18:53:00,1
2019-07-06 18:54:00,1
2019-07-06 18:55:00,1
2019-07-06 18:56:00,1
2019-07-06 18:57:00,1
2019-07-06 18:58:00,1
2019-07-06 18:59:00,1
2019-07-06 19:00:00,2
2019-07-06 19:01:00,1
2019-07-06 19:02:00,1
2019-07-06 19:03:00,1
2019-07-06 19:04:00,1
2019-07-06 19:05:00,1
2019-07-06 19:06:00,1
2019-07-06 19:07:00,1
2019-07-06 19:08:00,1
2019-07-06 19:09:00,1
2019-07-06 19:10:00,1
2019-07-06 19:11:00,2
2019-07-06 19:12:00,1
2019-07-06 19:13:00,1
2019-07-06 19:14:00,1
2019-07-06 19:15:00,1
2019-07-06 19:16:00,1
2019-07-06 19:17:00,1
2019-07-06 19:18:00,1
2019-07-06 19:19:00,1
2019-07-06 19:20:00,1
2019-07-06 19:21:00,1
2019-07-06 19:22:00,1
2019-07-06 19:23:00,1
2019-07-06 19:24:00,1
2019-07-06 19:25:00,2
2019-07-06 19:26:00,1
2019-07-06 19:27:00,1
2019-07-06 19:28:00,1
2019-07-06 19:29:00,1
2019-07-06 19:31:00,1
2019-07-06 19:32:00,1
2019-07-06 19:33:00,1
2019-07-06 19:34:00,1
2019-07-06 19:35:00,2
2019-07-06 19:36:00,1
2019-07-06 19:37:00,1
2019-07-06 19:38:00,1
2019-07-06 19:39:00,1
2019-07-06 19:40:00,1
2019-07-06 19:41:00,1
2019-07-06 19:42:00,1
2019-07-06 19:43:00,2
2019-07-06 19:44:00,1
2019-07-06 19:45:00,1
2019-07-06 19:46:00,1
2019-07-06 19:47:00,1
2019-07-06 19:48:00,1
2019-07-06 19:49:00,1
2019-07-06 19:50:00,1
2019-07-06 19:51:00,1
2019-07-06 19:52:00,1
2019-07-06 19:53:00,2
2019-07-06 19:54:00,1
2019-07-06 19:55:00,1
2019-07-06 19:56:00,1
2019-07-06 19:57:00,1
2019-07-06 19:58:00,1
2019-07-06 19:59:00,1
2019-07-06 20:00:00,1
2019-07-06 20:01:00,1
2019-07-06 20:02:00,1
2019-07-06 20:03:00,1
2019-07-06 20:04:00,2
2019-07-06 20:05:00,1
2019-07-06 20:06:00,1
2019-07-06 20:07:00,1
2019-07-06 20:08:00,1
2019-07-06 20:09:00,1
2019-07-06 20:10:00,1
2019-07-06 20:11:00,1
2019-07-06 20:12:00,1
2019-07-06 20:13:00,2
2019-07-06 20:14:00,1
2019-07-06 20:15:00,1
2019-07-06 20:16:00,1
2019-07-06 20:17:00,1
2019-07-06 20:18:00,1
2019-07-06 20:19:00,1
2019-07-06 20:20:00,1
2019-07-06 20:21:00,1
2019-07-06 20:22:00,2
2019-07-06 20:23:00,1
2019-07-06 20:24:00,1
2019-07-06 20:25:00,1
2019-07-06 20:26:00,1
2019-07-06 20:27:00,1
2019-07-06 20:28:00,1
2019-07-06 20:29:00,1
2019-07-06 20:31:00,2
2019-07-06 20:32:00,1
2019-07-06 20:33:00,1
2019-07-06 20:34:00,2
2019-07-06 20:35:00,1
2019-07-06 20:36:00,1
2019-07-06 20:37:00,1
2019-07-06 20:38:00,1
2019-07-06 20:39:00,1
2019-07-06 20:40:00,2
2019-07-06 20:41:00,1
2019-07-06 20:42:00,1
2019-07-06 20:43:00,1
2019-07-06 20:44:00,1
2019-07-06 20:45:00,1
2019-07-06 20:46:00,1
2019-07-06 20:47:00,1
2019-07-06 20:48:00,1
2019-07-06 20:49:00,1
2019-07-06 20:50:00,2
2019-07-06 20:51:00,1
2019-07-06 20:52:00,1
2019-07-06 20:53:00,1
2019-07-06 20:54:00,1
2019-07-06 20:55:00,1
2019-07-06 20:56:00,1
2019-07-06 20:57:00,1
2019-07-06 20:58:00,1
2019-07-06 20:59:00,1
2019-07-06 21:00:00,2
2019-07-06 21:01:00,1
2019-07-06 21:02:00,1
2019-07-06 21:03:00,1
2019-07-06 21:04:00,1
2019-07-06 21:05:00,1
2019-07-06 21:06:00,1
2019-07-06 21:07:00,1
2019-07-06 21:08:00,2
2019-07-06 21:09:00,1
2019-07-06 21:10:00,1
2019-07-06 21:11:00,1
2019-07-06 21:12:00,1
2019-07-06 21:13:00,1
2019-07-06 21:14:00,1
2019-07-06 21:15:00,1
2019-07-06 21:16:00,1
2019-07-06 21:17:00,1
2019-07-06 21:18:00,1
2019-07-06 21:19:00,1
2019-07-06 21:20:00,1
2019-07-06 21:21:00,1
