139288,"SELECT ra, dec, dered_u, dered_g, dered_r, dered_i, dered_z, Err_u, Err_g, Err_r, Err_i, Err_z, flags_r, run FROM Galaxy WHERE ra BETWEEN # and # AND dec BETWEEN # and #"
2019-02-18 15:13:00,2
2019-02-18 15:15:00,3
2019-02-18 15:17:00,1
2019-02-18 15:19:00,2
2019-02-18 15:20:00,2
2019-02-18 15:22:00,1
2019-02-18 15:23:00,1
2019-02-18 15:24:00,2
2019-02-18 15:25:00,2
2019-02-18 15:27:00,1
2019-02-18 15:28:00,2
2019-02-18 15:30:00,2
2019-02-18 15:32:00,1
2019-02-18 15:34:00,2
2019-02-18 15:36:00,5
2019-02-18 15:37:00,1
2019-02-18 15:39:00,2
2019-02-18 15:40:00,1
2019-02-18 15:42:00,1
2019-02-18 15:44:00,1
2019-02-18 15:45:00,2
2019-02-18 15:46:00,1
2019-02-18 15:47:00,3
2019-02-18 15:50:00,1
2019-02-18 15:51:00,1
2019-02-18 15:52:00,4
2019-02-18 15:53:00,3
2019-02-18 15:54:00,1
2019-02-18 15:56:00,1
2019-02-18 15:57:00,2
2019-02-18 15:58:00,1
2019-02-18 16:00:00,2
2019-02-18 16:02:00,1
2019-02-18 16:03:00,1
2019-02-18 16:05:00,2
2019-02-18 16:06:00,1
2019-02-18 16:07:00,1
2019-02-18 16:10:00,4
2019-02-18 16:11:00,3
2019-02-18 16:12:00,1
2019-02-18 16:15:00,1
2019-02-18 16:16:00,2
2019-02-18 16:17:00,4
2019-02-18 16:20:00,1
2019-02-18 16:21:00,3
2019-02-18 16:22:00,2
2019-02-18 16:25:00,2
2019-02-18 16:27:00,5
2019-02-18 16:29:00,1
2019-02-18 16:30:00,1
2019-02-18 16:31:00,1
2019-02-18 16:33:00,2
2019-02-18 16:34:00,1
2019-02-18 16:35:00,1
2019-02-18 16:36:00,1
2019-02-18 16:37:00,4
2019-02-18 16:39:00,1
2019-02-18 16:40:00,1
2019-02-18 16:41:00,3
2019-02-18 16:44:00,1
2019-02-18 16:45:00,2
2019-02-18 16:46:00,1
2019-02-18 16:48:00,1
2019-02-18 16:50:00,2
2019-02-18 16:51:00,3
2019-02-18 16:53:00,4
2019-02-18 16:54:00,1
2019-02-18 16:55:00,1
2019-02-18 16:56:00,1
2019-02-18 16:57:00,1
2019-02-18 17:00:00,4
2019-02-18 17:01:00,2
2019-02-18 17:05:00,2
2019-02-18 17:06:00,1
2019-02-18 17:08:00,3
2019-02-18 17:09:00,1
2019-02-18 17:11:00,1
2019-02-18 17:13:00,1
2019-02-18 17:14:00,2
2019-02-18 17:15:00,2
2019-02-18 17:16:00,1
2019-02-18 17:20:00,2
2019-02-18 17:22:00,2
2019-02-18 17:26:00,4
2019-02-18 17:28:00,2
2019-02-18 17:31:00,1
2019-02-18 17:32:00,1
2019-02-18 17:33:00,2
2019-02-18 17:36:00,1
2019-02-18 17:37:00,2
2019-02-18 17:38:00,1
2019-02-18 17:40:00,1
2019-02-18 17:41:00,1
2019-02-18 17:42:00,1
2019-02-18 17:43:00,1
2019-02-18 17:45:00,1
2019-02-18 17:46:00,3
2019-02-18 17:48:00,1
2019-02-18 17:49:00,2
2019-02-18 17:50:00,3
2019-02-18 17:51:00,3
2019-02-18 17:54:00,1
2019-02-18 17:56:00,2
2019-02-18 17:57:00,2
2019-02-18 17:58:00,1
2019-02-18 18:00:00,1
2019-02-18 18:02:00,2
2019-02-18 18:03:00,1
2019-02-18 18:04:00,1
2019-02-18 18:05:00,2
2019-02-18 18:07:00,4
2019-02-18 18:08:00,1
2019-02-18 18:09:00,2
2019-02-18 18:12:00,1
2019-02-18 18:13:00,3
2019-02-18 18:14:00,2
2019-02-18 18:16:00,3
2019-02-18 18:18:00,2
2019-02-18 18:19:00,3
2019-02-18 18:20:00,1
2019-02-18 18:22:00,1
2019-02-18 18:23:00,1
2019-02-18 18:24:00,1
2019-02-18 18:25:00,2
2019-02-18 18:26:00,1
2019-02-18 18:27:00,1
2019-02-18 18:28:00,3
2019-02-18 18:30:00,5
2019-02-18 18:31:00,2
2019-02-18 18:33:00,2
2019-02-18 18:34:00,1
2019-02-18 18:35:00,2
2019-02-18 18:38:00,2
2019-02-18 18:39:00,2
2019-02-18 18:40:00,2
2019-02-18 18:43:00,3
2019-02-18 18:44:00,1
2019-02-18 18:48:00,2
2019-02-18 18:49:00,1
2019-02-18 18:50:00,2
2019-02-18 18:52:00,2
2019-02-18 18:53:00,2
2019-02-18 18:54:00,1
2019-02-18 18:56:00,1
2019-02-18 18:57:00,1
2019-02-18 18:58:00,1
2019-02-18 18:59:00,1
2019-02-18 19:02:00,3
2019-02-18 19:03:00,1
2019-02-18 19:05:00,1
2019-02-18 19:06:00,1
2019-02-18 19:08:00,2
2019-02-18 19:09:00,1
2019-02-18 19:10:00,3
2019-02-18 19:12:00,1
2019-02-18 19:13:00,1
2019-02-18 19:14:00,1
2019-02-18 19:16:00,2
2019-02-18 19:18:00,1
2019-02-18 19:19:00,4
2019-02-18 19:21:00,2
2019-02-18 19:22:00,2
2019-02-18 19:25:00,3
2019-02-18 19:27:00,2
2019-02-18 19:28:00,1
2019-02-18 19:30:00,3
2019-02-18 19:31:00,1
2019-02-18 19:32:00,1
2019-02-18 19:33:00,1
2019-02-18 19:35:00,2
2019-02-18 19:38:00,2
2019-02-18 19:40:00,1
2019-02-18 19:41:00,2
2019-02-18 19:43:00,2
2019-02-18 19:46:00,2
2019-02-18 19:48:00,1
2019-02-18 19:49:00,1
2019-02-18 19:50:00,1
2019-02-18 19:51:00,2
2019-02-18 19:53:00,2
2019-02-18 19:56:00,2
2019-02-18 19:57:00,2
2019-02-18 19:58:00,1
2019-02-18 19:59:00,1
2019-02-18 20:02:00,2
2019-02-18 20:03:00,4
2019-02-18 20:04:00,1
2019-02-18 20:05:00,3
2019-02-18 20:07:00,1
2019-02-18 20:08:00,1
2019-02-18 20:09:00,1
2019-02-18 20:11:00,1
2019-02-18 20:12:00,2
2019-02-18 20:13:00,4
2019-02-18 20:14:00,1
2019-02-18 20:16:00,1
2019-02-18 20:17:00,2
2019-02-18 20:18:00,4
2019-02-18 20:19:00,1
2019-02-18 20:21:00,1
2019-02-18 20:22:00,1
2019-02-18 20:23:00,1
2019-02-18 20:24:00,1
2019-02-18 20:26:00,1
2019-02-18 20:27:00,1
2019-02-18 20:28:00,1
2019-02-18 20:29:00,1
2019-02-18 20:31:00,1
2019-02-18 20:32:00,1
2019-02-18 20:33:00,2
2019-02-18 20:34:00,1
2019-02-18 20:36:00,2
2019-02-18 20:37:00,1
2019-02-18 20:38:00,1
2019-02-18 20:41:00,2
2019-02-18 20:42:00,1
2019-02-18 20:43:00,1
2019-02-18 20:46:00,2
2019-02-18 20:47:00,1
2019-02-18 20:48:00,2
2019-02-18 20:52:00,5
2019-02-18 20:54:00,1
2019-02-18 20:57:00,2
2019-02-18 20:58:00,1
2019-02-18 21:00:00,3
2019-02-18 21:03:00,3
2019-02-18 21:04:00,1
2019-02-18 21:05:00,7
2019-02-18 21:08:00,2
2019-02-18 21:10:00,6
2019-02-18 21:12:00,1
2019-02-18 21:13:00,1
2019-02-18 21:14:00,1
2019-02-18 21:15:00,1
2019-02-18 21:16:00,1
2019-02-18 21:18:00,1
2019-02-18 21:19:00,2
2019-02-18 21:20:00,1
2019-02-18 21:21:00,1
2019-02-18 21:23:00,1
2019-02-18 21:24:00,1
2019-02-18 21:25:00,1
2019-02-18 21:26:00,4
2019-02-18 21:28:00,2
2019-02-18 21:30:00,1
2019-02-18 21:31:00,1
2019-02-18 21:32:00,1
2019-02-18 21:33:00,1
2019-02-18 21:35:00,1
2019-02-18 21:36:00,1
2019-02-18 21:37:00,2
2019-02-18 21:40:00,2
2019-02-18 21:41:00,1
2019-02-18 21:42:00,2
2019-02-18 21:44:00,1
2019-02-18 21:46:00,2
2019-02-18 21:47:00,6
2019-02-18 21:49:00,1
2019-02-18 21:51:00,1
2019-02-18 21:53:00,5
2019-02-18 21:54:00,1
2019-02-18 21:57:00,2
2019-02-18 21:59:00,2
2019-02-18 22:01:00,1
2019-02-18 22:02:00,1
2019-02-18 22:03:00,1
2019-02-18 22:05:00,4
2019-02-18 22:07:00,2
2019-02-18 22:08:00,1
2019-02-18 22:10:00,2
2019-02-18 22:13:00,2
2019-02-18 22:15:00,1
2019-02-18 22:16:00,2
2019-02-18 22:18:00,1
2019-02-18 22:19:00,2
2019-02-18 22:20:00,4
2019-02-18 22:22:00,2
2019-02-18 22:23:00,1
2019-02-18 22:24:00,2
2019-02-18 22:25:00,1
2019-02-18 22:27:00,2
2019-02-18 22:28:00,1
2019-02-18 22:29:00,2
2019-02-18 22:30:00,1
2019-02-18 22:31:00,1
2019-02-18 22:32:00,1
2019-02-18 22:34:00,2
2019-02-18 22:36:00,2
2019-02-18 22:37:00,1
2019-02-18 22:38:00,1
2019-02-18 22:39:00,1
2019-02-18 22:40:00,5
2019-02-18 22:41:00,1
2019-02-18 22:42:00,1
2019-02-18 22:43:00,1
2019-02-18 22:45:00,1
2019-02-18 22:46:00,1
2019-02-18 22:47:00,1
2019-02-18 22:48:00,2
2019-02-18 22:50:00,1
2019-02-18 22:51:00,1
2019-02-18 22:53:00,1
2019-02-18 22:54:00,2
2019-02-18 22:57:00,1
2019-02-18 22:59:00,2
2019-02-18 23:00:00,1
2019-02-18 23:02:00,1
2019-02-18 23:03:00,1
2019-02-18 23:04:00,3
2019-02-18 23:07:00,1
2019-02-18 23:08:00,1
2019-02-18 23:09:00,2
2019-02-18 23:13:00,1
2019-02-18 23:14:00,6
2019-02-18 23:15:00,1
2019-02-18 23:18:00,1
2019-02-18 23:20:00,3
2019-02-18 23:21:00,1
2019-02-18 23:23:00,1
2019-02-18 23:25:00,3
2019-02-18 23:26:00,1
2019-02-18 23:28:00,1
2019-02-18 23:30:00,2
2019-02-18 23:31:00,2
2019-02-18 23:35:00,1
2019-02-18 23:36:00,3
2019-02-18 23:39:00,1
2019-02-18 23:40:00,1
2019-02-18 23:41:00,2
2019-02-18 23:42:00,1
2019-02-18 23:43:00,3
2019-02-18 23:45:00,2
2019-02-18 23:47:00,1
2019-02-18 23:48:00,2
2019-02-18 23:50:00,1
2019-02-18 23:51:00,2
2019-02-18 23:52:00,1
2019-02-18 23:53:00,3
2019-02-18 23:55:00,1
2019-02-18 23:56:00,3
2019-02-18 23:57:00,1
2019-02-19 00:00:00,1
2019-02-19 00:01:00,2
2019-02-19 00:02:00,3
2019-02-19 00:05:00,1
2019-02-19 00:07:00,4
2019-02-19 00:10:00,1
2019-02-19 00:12:00,2
2019-02-19 00:13:00,1
2019-02-19 00:15:00,1
2019-02-19 00:17:00,1
2019-02-19 00:18:00,4
2019-02-19 00:21:00,1
2019-02-19 00:23:00,5
2019-02-19 00:24:00,1
2019-02-19 00:26:00,1
2019-02-19 00:27:00,1
2019-02-19 00:28:00,2
2019-02-19 00:31:00,1
2019-02-19 00:33:00,2
2019-02-19 00:34:00,1
2019-02-19 00:35:00,2
2019-02-19 00:36:00,2
2019-02-19 00:38:00,1
2019-02-19 00:39:00,2
2019-02-19 00:40:00,2
2019-02-19 00:44:00,2
2019-02-19 00:45:00,2
2019-02-19 00:49:00,2
2019-02-19 00:50:00,2
2019-02-19 00:51:00,1
2019-02-19 00:52:00,1
2019-02-19 00:53:00,1
2019-02-19 00:55:00,1
2019-02-19 00:56:00,1
2019-02-19 00:57:00,3
2019-02-19 00:58:00,1
2019-02-19 01:02:00,2
2019-02-19 01:03:00,2
2019-02-19 01:04:00,1
2019-02-19 01:07:00,2
2019-02-19 01:08:00,5
2019-02-19 01:09:00,1
2019-02-19 01:10:00,1
2019-02-19 01:12:00,2
2019-02-19 01:13:00,1
2019-02-19 01:16:00,1
2019-02-19 01:17:00,1
2019-02-19 01:18:00,3
2019-02-19 01:21:00,1
2019-02-19 01:22:00,1
2019-02-19 01:23:00,2
2019-02-19 01:24:00,2
2019-02-19 01:27:00,1
2019-02-19 01:28:00,1
2019-02-19 01:29:00,2
2019-02-19 01:33:00,1
2019-02-19 01:34:00,1
2019-02-19 01:35:00,6
2019-02-19 01:36:00,2
2019-02-19 01:39:00,2
2019-02-19 01:40:00,1
2019-02-19 01:41:00,4
2019-02-19 01:42:00,3
2019-02-19 01:44:00,1
2019-02-19 01:45:00,1
2019-02-19 01:46:00,2
2019-02-19 01:47:00,1
2019-02-19 01:48:00,1
2019-02-19 01:49:00,1
2019-02-19 01:50:00,1
2019-02-19 01:51:00,1
2019-02-19 01:52:00,3
2019-02-19 01:53:00,1
2019-02-19 01:54:00,1
2019-02-19 01:55:00,1
2019-02-19 01:56:00,4
2019-02-19 01:57:00,1
2019-02-19 01:59:00,3
2019-02-19 02:01:00,1
2019-02-19 02:04:00,2
2019-02-19 02:05:00,2
2019-02-19 02:06:00,3
2019-02-19 02:10:00,3
2019-02-19 02:11:00,2
2019-02-19 02:15:00,2
2019-02-19 02:16:00,2
2019-02-19 02:17:00,1
2019-02-19 02:21:00,2
2019-02-19 02:22:00,3
2019-02-19 02:26:00,3
2019-02-19 02:27:00,1
2019-02-19 02:28:00,1
2019-02-19 02:29:00,1
2019-02-19 02:30:00,1
2019-02-19 02:32:00,2
2019-02-19 02:33:00,1
2019-02-19 02:35:00,2
2019-02-19 02:36:00,2
2019-02-19 02:37:00,1
2019-02-19 02:38:00,2
2019-02-19 02:40:00,2
2019-02-19 02:43:00,3
2019-02-19 02:44:00,1
2019-02-19 02:45:00,2
2019-02-19 02:48:00,2
2019-02-19 02:49:00,1
2019-02-19 02:51:00,1
2019-02-19 02:53:00,1
2019-02-19 02:54:00,2
2019-02-19 02:55:00,1
2019-02-19 02:56:00,1
2019-02-19 02:58:00,1
2019-02-19 02:59:00,1
2019-02-19 03:00:00,1
2019-02-19 03:01:00,2
2019-02-19 03:04:00,1
2019-02-19 03:06:00,3
2019-02-19 03:08:00,1
2019-02-19 03:10:00,1
2019-02-19 03:11:00,2
2019-02-19 03:13:00,1
2019-02-19 03:18:00,1
2019-02-19 03:23:00,1
2019-02-19 03:28:00,2
2019-02-19 03:33:00,2
2019-02-19 03:38:00,1
2019-02-19 03:44:00,1
2019-02-19 03:48:00,1
2019-02-19 03:51:00,1
2019-02-19 03:57:00,1
2019-02-19 04:01:00,1
2019-02-19 04:06:00,1
2019-02-19 04:12:00,1
2019-02-19 04:17:00,1
2019-02-19 04:22:00,1
2019-02-19 04:28:00,1
2019-02-19 04:31:00,1
2019-02-19 04:36:00,2
2019-02-19 04:37:00,1
2019-02-19 04:40:00,1
2019-02-19 04:45:00,1
2019-02-19 04:50:00,1
2019-02-19 04:54:00,1
2019-02-19 05:00:00,1
2019-02-19 05:05:00,1
2019-02-19 05:08:00,1
2019-02-19 05:12:00,1
2019-02-19 05:18:00,1
2019-02-19 05:22:00,1
2019-02-19 05:25:00,1
2019-02-19 05:29:00,1
2019-02-19 05:35:00,1
2019-02-19 05:40:00,1
2019-02-19 05:45:00,1
2019-02-19 05:49:00,1
2019-02-19 05:52:00,2
2019-02-19 05:58:00,1
2019-02-19 06:03:00,1
2019-02-19 06:09:00,1
2019-02-19 06:14:00,1
2019-02-19 06:21:00,1
2019-02-19 06:24:00,1
2019-02-19 06:25:00,1
2019-02-19 06:29:00,1
2019-02-19 06:30:00,3
2019-02-19 06:34:00,2
2019-02-19 06:40:00,2
2019-02-19 06:44:00,2
2019-02-19 06:46:00,1
2019-02-19 06:48:00,1
2019-02-19 06:50:00,1
2019-02-19 06:52:00,1
2019-02-19 06:53:00,1
2019-02-19 06:55:00,1
2019-02-19 06:58:00,1
2019-02-19 07:01:00,1
2019-02-19 07:03:00,1
2019-02-19 07:07:00,1
2019-02-19 07:10:00,1
2019-02-19 07:12:00,1
2019-02-19 07:14:00,1
2019-02-19 07:16:00,4
2019-02-19 07:19:00,1
2019-02-19 07:20:00,2
2019-02-19 07:24:00,2
2019-02-19 07:27:00,1
2019-02-19 07:29:00,1
2019-02-19 07:32:00,3
2019-02-19 07:37:00,2
2019-02-19 07:42:00,3
2019-02-19 07:46:00,1
2019-02-19 07:47:00,1
2019-02-19 07:51:00,2
2019-02-19 07:52:00,1
2019-02-19 07:56:00,2
2019-02-19 07:59:00,1
2019-02-19 08:02:00,5
2019-02-19 08:05:00,1
2019-02-19 08:09:00,1
2019-02-19 08:10:00,1
2019-02-19 08:14:00,2
2019-02-19 08:18:00,4
2019-02-19 08:23:00,3
2019-02-19 08:28:00,1
2019-02-19 08:29:00,2
2019-02-19 08:33:00,1
2019-02-19 08:35:00,1
2019-02-19 08:38:00,1
2019-02-19 08:43:00,1
2019-02-19 08:44:00,2
2019-02-19 08:47:00,1
2019-02-19 08:49:00,1
2019-02-19 08:52:00,1
2019-02-19 08:53:00,2
2019-02-19 08:56:00,1
2019-02-19 08:58:00,1
2019-02-19 08:59:00,1
2019-02-19 09:03:00,1
2019-02-19 09:04:00,1
2019-02-19 09:07:00,1
2019-02-19 09:10:00,2
2019-02-19 09:14:00,1
2019-02-19 09:15:00,2
2019-02-19 09:16:00,1
2019-02-19 09:20:00,2
2019-02-19 09:24:00,3
2019-02-19 09:25:00,1
2019-02-19 09:28:00,1
2019-02-19 09:30:00,1
2019-02-19 09:31:00,1
2019-02-19 09:34:00,2
2019-02-19 09:36:00,1
2019-02-19 09:39:00,1
2019-02-19 09:41:00,3
2019-02-19 09:42:00,2
2019-02-19 09:45:00,1
2019-02-19 09:47:00,1
2019-02-19 09:49:00,1
2019-02-19 09:51:00,1
2019-02-19 09:54:00,2
2019-02-19 09:56:00,1
2019-02-19 09:59:00,1
2019-02-19 10:00:00,3
2019-02-19 10:11:00,2
2019-02-19 10:12:00,1
2019-02-19 10:15:00,1
2019-02-19 10:16:00,3
2019-02-19 10:17:00,1
2019-02-19 10:20:00,2
2019-02-19 10:21:00,1
2019-02-19 10:23:00,1
2019-02-19 10:25:00,1
2019-02-19 10:28:00,1
2019-02-19 10:29:00,2
2019-02-19 10:34:00,4
2019-02-19 10:36:00,1
2019-02-19 10:37:00,1
2019-02-19 10:38:00,1
2019-02-19 10:41:00,1
2019-02-19 10:44:00,1
2019-02-19 10:45:00,1
2019-02-19 10:47:00,1
2019-02-19 10:51:00,2
2019-02-19 10:52:00,1
2019-02-19 10:56:00,1
2019-02-19 10:57:00,1
2019-02-19 10:59:00,1
2019-02-19 11:01:00,1
2019-02-19 11:04:00,2
2019-02-19 11:08:00,1
2019-02-19 11:09:00,1
2019-02-19 11:12:00,1
2019-02-19 11:14:00,1
2019-02-19 11:17:00,1
2019-02-19 11:18:00,2
2019-02-19 11:19:00,4
2019-02-19 11:20:00,1
2019-02-19 11:23:00,1
2019-02-19 11:25:00,1
2019-02-19 11:28:00,2
2019-02-19 11:30:00,1
2019-02-19 11:32:00,1
2019-02-19 11:34:00,1
2019-02-19 11:38:00,1
2019-02-19 11:39:00,2
2019-02-19 11:43:00,1
2019-02-19 11:44:00,1
2019-02-19 11:47:00,2
2019-02-19 11:48:00,1
2019-02-19 11:50:00,1
2019-02-19 11:51:00,1
2019-02-19 11:54:00,1
2019-02-19 11:56:00,1
2019-02-19 11:58:00,1
2019-02-19 12:00:00,1
2019-02-19 12:02:00,2
2019-02-19 12:03:00,1
2019-02-19 12:04:00,1
2019-02-19 12:07:00,1
2019-02-19 12:08:00,1
2019-02-19 12:11:00,1
2019-02-19 12:12:00,3
2019-02-19 12:16:00,1
2019-02-19 12:17:00,1
2019-02-19 12:19:00,1
2019-02-19 12:22:00,1
2019-02-19 12:26:00,2
2019-02-19 12:31:00,3
2019-02-19 12:35:00,1
2019-02-19 12:37:00,1
2019-02-19 12:40:00,2
2019-02-19 12:44:00,1
2019-02-19 12:45:00,1
2019-02-19 12:48:00,1
2019-02-19 12:49:00,1
2019-02-19 12:52:00,1
2019-02-19 12:54:00,2
2019-02-19 12:57:00,3
2019-02-19 13:01:00,2
2019-02-19 13:03:00,1
2019-02-19 13:06:00,1
2019-02-19 13:07:00,1
2019-02-19 13:08:00,1
2019-02-19 13:09:00,1
2019-02-19 13:14:00,1
2019-02-19 13:15:00,1
2019-02-19 13:18:00,4
2019-02-19 13:19:00,3
2019-02-19 13:22:00,1
2019-02-19 13:23:00,1
2019-02-19 13:25:00,1
2019-02-19 13:27:00,1
2019-02-19 13:28:00,1
2019-02-19 13:32:00,2
2019-02-19 13:36:00,6
2019-02-19 13:39:00,1
2019-02-19 13:40:00,1
2019-02-19 13:44:00,2
2019-02-19 13:48:00,2
2019-02-19 13:53:00,1
2019-02-19 13:54:00,1
2019-02-19 13:57:00,2
2019-02-19 14:00:00,1
2019-02-19 14:02:00,1
2019-02-19 14:03:00,1
2019-02-19 14:05:00,1
2019-02-19 14:07:00,2
2019-02-19 14:10:00,1
2019-02-19 14:11:00,2
2019-02-19 14:16:00,1
2019-02-19 14:17:00,1
2019-02-19 14:19:00,1
2019-02-19 14:23:00,1
2019-02-19 14:25:00,2
2019-02-19 14:28:00,1
2019-02-19 14:29:00,1
2019-02-19 14:33:00,1
2019-02-19 14:36:00,1
2019-02-19 14:39:00,1
2019-02-19 14:41:00,1
2019-02-19 14:44:00,1
2019-02-19 14:46:00,1
2019-02-19 14:49:00,1
2019-02-19 14:50:00,3
2019-02-19 14:51:00,2
2019-02-19 14:53:00,1
2019-02-19 14:56:00,1
2019-02-19 14:59:00,1
2019-02-19 15:01:00,1
2019-02-19 15:03:00,1
2019-02-19 15:06:00,1
2019-02-19 15:07:00,1
2019-02-19 15:12:00,3
2019-02-19 15:13:00,1
2019-02-19 15:16:00,2
2019-02-19 15:18:00,1
2019-02-19 15:19:00,1
2019-02-19 15:22:00,2
2019-02-19 15:24:00,1
2019-02-19 15:26:00,1
2019-02-19 15:28:00,1
2019-02-19 15:30:00,1
2019-02-19 15:34:00,1
2019-02-19 15:35:00,1
2019-02-19 15:39:00,1
2019-02-19 15:40:00,1
2019-02-19 15:44:00,1
2019-02-19 15:46:00,1
2019-02-19 15:48:00,1
2019-02-19 15:49:00,1
2019-02-19 15:52:00,3
2019-02-19 15:55:00,1
2019-02-19 15:56:00,1
2019-02-19 16:01:00,2
2019-02-19 16:03:00,1
2019-02-19 16:04:00,1
2019-02-19 16:08:00,1
2019-02-19 16:09:00,2
2019-02-19 16:12:00,1
2019-02-19 16:13:00,1
2019-02-19 16:17:00,2
2019-02-19 16:21:00,1
2019-02-19 16:23:00,1
2019-02-19 16:25:00,1
2019-02-19 16:27:00,1
2019-02-19 16:30:00,1
2019-02-19 16:32:00,1
2019-02-19 16:34:00,2
2019-02-19 16:38:00,1
2019-02-19 16:39:00,1
2019-02-19 16:43:00,1
2019-02-19 16:45:00,1
2019-02-19 16:49:00,4
2019-02-19 16:53:00,1
2019-02-19 16:54:00,1
2019-02-19 16:58:00,2
2019-02-19 16:59:00,1
2019-02-19 17:02:00,1
2019-02-19 17:03:00,3
2019-02-19 17:07:00,1
2019-02-19 17:08:00,1
2019-02-19 17:10:00,1
2019-02-19 17:12:00,2
2019-02-19 17:13:00,1
2019-02-19 17:15:00,2
2019-02-19 17:18:00,1
2019-02-19 17:19:00,1
2019-02-19 17:21:00,1
2019-02-19 17:25:00,1
2019-02-19 17:26:00,1
2019-02-19 17:29:00,2
2019-02-19 17:30:00,1
2019-02-19 17:32:00,1
2019-02-19 17:34:00,1
2019-02-19 17:37:00,2
2019-02-19 17:40:00,1
2019-02-19 17:42:00,1
2019-02-19 17:44:00,1
2019-02-19 17:47:00,1
2019-02-19 17:49:00,1
2019-02-19 17:51:00,1
2019-02-19 17:54:00,1
2019-02-19 17:57:00,4
2019-02-19 18:00:00,1
2019-02-19 18:02:00,2
2019-02-19 18:04:00,1
2019-02-19 18:06:00,1
2019-02-19 18:08:00,1
2019-02-19 18:10:00,1
2019-02-19 18:13:00,1
2019-02-19 18:14:00,2
2019-02-19 18:18:00,3
2019-02-19 18:22:00,2
2019-02-19 18:25:00,1
2019-02-19 18:26:00,1
2019-02-19 18:28:00,1
2019-02-19 18:29:00,1
2019-02-19 18:31:00,1
2019-02-19 18:33:00,1
2019-02-19 18:35:00,4
2019-02-19 18:36:00,1
2019-02-19 18:39:00,2
2019-02-19 18:40:00,1
2019-02-19 18:42:00,2
2019-02-19 18:44:00,1
2019-02-19 18:47:00,3
2019-02-19 18:51:00,4
2019-02-19 18:55:00,2
2019-02-19 18:58:00,1
2019-02-19 18:59:00,1
2019-02-19 19:02:00,1
2019-02-19 19:04:00,1
2019-02-19 19:06:00,1
2019-02-19 19:08:00,1
2019-02-19 19:09:00,1
2019-02-19 19:10:00,4
2019-02-19 19:11:00,1
2019-02-19 19:14:00,3
2019-02-19 19:15:00,1
2019-02-19 19:19:00,2
2019-02-19 19:23:00,1
2019-02-19 19:24:00,1
2019-02-19 19:27:00,1
2019-02-19 19:28:00,2
2019-02-19 19:32:00,1
2019-02-19 19:33:00,1
2019-02-19 19:35:00,1
2019-02-19 19:37:00,1
2019-02-19 19:39:00,1
2019-02-19 19:41:00,1
2019-02-19 19:43:00,1
2019-02-19 19:45:00,1
2019-02-19 19:47:00,1
2019-02-19 19:51:00,1
2019-02-19 19:53:00,1
2019-02-19 19:56:00,1
2019-02-19 19:57:00,2
2019-02-19 20:00:00,1
2019-02-19 20:01:00,1
2019-02-19 20:04:00,1
2019-02-19 20:05:00,1
2019-02-19 20:09:00,2
2019-02-19 20:10:00,1
2019-02-19 20:14:00,2
2019-02-19 20:18:00,1
2019-02-19 20:19:00,1
2019-02-19 20:20:00,1
2019-02-19 20:23:00,1
2019-02-19 20:24:00,1
2019-02-19 20:28:00,1
2019-02-19 20:29:00,1
2019-02-19 20:31:00,2
2019-02-19 20:32:00,1
2019-02-19 20:36:00,2
2019-02-19 20:37:00,3
2019-02-19 20:40:00,2
2019-02-19 20:41:00,1
2019-02-19 20:44:00,2
2019-02-19 20:46:00,1
2019-02-19 20:48:00,1
2019-02-19 20:51:00,1
2019-02-19 20:52:00,1
2019-02-19 20:53:00,2
2019-02-19 20:57:00,2
2019-02-19 20:58:00,1
2019-02-19 21:02:00,1
2019-02-19 21:03:00,2
2019-02-19 21:06:00,1
2019-02-19 21:08:00,2
2019-02-19 21:10:00,1
2019-02-19 21:13:00,1
2019-02-19 21:14:00,1
2019-02-19 21:16:00,1
2019-02-19 21:19:00,2
2019-02-19 21:20:00,1
2019-02-19 21:24:00,3
2019-02-19 21:30:00,1
2019-02-19 21:31:00,1
2019-02-19 21:32:00,1
2019-02-19 21:34:00,1
2019-02-19 21:36:00,1
2019-02-19 21:38:00,1
2019-02-19 21:40:00,1
2019-02-19 21:44:00,1
2019-02-19 21:46:00,2
2019-02-19 21:49:00,1
2019-02-19 21:50:00,3
2019-02-19 21:53:00,1
2019-02-19 21:55:00,1
2019-02-19 21:57:00,1
2019-02-19 22:00:00,1
2019-02-19 22:01:00,1
2019-02-19 22:04:00,2
2019-02-19 22:06:00,1
2019-02-19 22:10:00,1
2019-02-19 22:12:00,1
2019-02-19 22:15:00,3
2019-02-19 22:16:00,2
2019-02-19 22:20:00,5
2019-02-19 22:21:00,2
2019-02-19 22:23:00,3
2019-02-19 22:25:00,1
2019-02-19 22:28:00,3
2019-02-19 22:29:00,1
2019-02-19 22:33:00,1
2019-02-19 22:35:00,2
2019-02-19 22:37:00,1
2019-02-19 22:38:00,1
2019-02-19 22:40:00,2
2019-02-19 22:41:00,2
2019-02-19 22:43:00,1
2019-02-19 22:45:00,1
2019-02-19 22:48:00,1
2019-02-19 22:53:00,2
2019-02-19 22:54:00,2
2019-02-19 22:56:00,1
2019-02-19 22:57:00,1
2019-02-19 22:58:00,1
2019-02-19 23:00:00,1
2019-02-19 23:02:00,1
2019-02-19 23:05:00,1
2019-02-19 23:07:00,3
2019-02-19 23:10:00,1
2019-02-19 23:12:00,1
2019-02-19 23:15:00,1
