116551,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-02-05 17:09:00,1
2019-02-05 17:11:00,1
2019-02-05 17:17:00,5
2019-02-05 17:18:00,1
2019-02-05 17:19:00,15
2019-02-05 17:20:00,6
2019-02-05 17:21:00,1
2019-02-05 17:22:00,9
2019-02-05 17:23:00,1
2019-02-05 17:24:00,1
2019-02-05 17:25:00,2
2019-02-05 17:26:00,9
2019-02-05 17:27:00,1
2019-02-05 17:28:00,1
2019-02-05 17:32:00,1
2019-02-05 17:33:00,3
2019-02-05 17:34:00,1
2019-02-05 17:35:00,11
2019-02-05 17:36:00,5
2019-02-05 17:37:00,6
2019-02-05 17:39:00,5
2019-02-05 17:40:00,13
2019-02-05 17:41:00,12
2019-02-05 17:42:00,1
2019-02-05 17:43:00,2
2019-02-05 17:44:00,7
2019-02-05 17:45:00,6
2019-02-05 17:46:00,2
2019-02-05 17:48:00,9
2019-02-05 17:49:00,1
2019-02-05 17:51:00,10
2019-02-05 17:52:00,3
2019-02-05 17:54:00,28
2019-02-05 17:55:00,19
2019-02-05 17:56:00,14
2019-02-05 17:57:00,10
2019-02-05 17:58:00,12
2019-02-05 17:59:00,19
2019-02-05 18:00:00,19
2019-02-05 18:01:00,14
2019-02-05 18:02:00,13
2019-02-05 18:03:00,19
2019-02-05 18:04:00,14
2019-02-05 18:05:00,14
2019-02-05 18:06:00,15
2019-02-05 18:07:00,11
2019-02-05 18:08:00,3
2019-02-05 18:13:00,1
2019-02-05 18:14:00,1
2019-02-05 18:17:00,18
2019-02-05 18:18:00,16
2019-02-05 18:19:00,15
2019-02-05 18:20:00,14
2019-02-05 18:21:00,14
2019-02-05 18:22:00,5
2019-02-05 18:23:00,23
2019-02-05 18:24:00,14
2019-02-05 18:25:00,14
2019-02-05 18:26:00,14
2019-02-05 18:27:00,15
2019-02-05 18:28:00,6
2019-02-05 18:29:00,14
2019-02-05 18:30:00,5
2019-02-05 18:31:00,19
2019-02-05 18:32:00,14
2019-02-05 18:33:00,4
2019-02-05 18:34:00,14
2019-02-05 18:35:00,14
2019-02-05 18:36:00,15
2019-02-05 18:37:00,15
2019-02-05 18:38:00,35
2019-02-05 18:39:00,23
2019-02-05 18:40:00,15
2019-02-05 18:41:00,12
2019-02-05 18:42:00,14
2019-02-05 18:43:00,28
2019-02-05 18:44:00,16
2019-02-05 18:45:00,29
2019-02-05 18:46:00,2
2019-02-05 18:47:00,6
2019-02-05 18:48:00,16
2019-02-05 18:49:00,24
2019-02-05 18:50:00,4
2019-02-05 18:51:00,6
2019-02-05 18:52:00,8
2019-02-05 18:54:00,1
2019-02-05 18:55:00,6
2019-02-05 18:56:00,19
2019-02-05 18:57:00,18
2019-02-05 18:58:00,11
2019-02-05 18:59:00,4
2019-02-05 19:01:00,14
2019-02-05 19:02:00,19
2019-02-05 19:03:00,6
2019-02-05 19:04:00,3
2019-02-05 19:05:00,1
2019-02-05 19:06:00,1
2019-02-05 19:13:00,1
2019-02-05 19:14:00,1
2019-02-05 19:23:00,4
2019-02-05 19:24:00,2
2019-02-05 19:25:00,8
2019-02-05 19:26:00,6
2019-02-05 19:27:00,5
2019-02-05 19:28:00,7
2019-02-05 19:30:00,1
2019-02-05 19:38:00,1
2019-02-05 19:45:00,2
2019-02-05 19:46:00,1
2019-02-05 19:53:00,1
2019-02-05 20:02:00,1
2019-02-05 20:12:00,1
2019-02-05 20:18:00,4
2019-02-05 20:19:00,7
2019-02-05 20:20:00,1
2019-02-06 10:50:00,1
2019-02-06 10:52:00,1
2019-02-06 10:54:00,3
2019-02-06 10:55:00,5
2019-02-06 10:56:00,1
2019-02-06 13:50:00,1
2019-02-06 13:51:00,2
2019-02-06 13:52:00,1
2019-02-06 13:53:00,3
2019-02-06 13:54:00,6
2019-02-06 13:55:00,14
2019-02-06 13:56:00,8
2019-02-06 13:57:00,14
2019-02-06 13:58:00,18
2019-02-06 13:59:00,1
2019-02-06 14:00:00,1
2019-02-06 14:05:00,4
2019-02-06 14:13:00,1
2019-02-06 14:14:00,5
2019-02-06 14:15:00,2
2019-02-06 14:16:00,6
2019-02-06 14:18:00,17
2019-02-06 14:19:00,4
2019-02-06 14:20:00,1
2019-02-06 14:21:00,1
2019-02-06 14:24:00,1
2019-02-06 14:25:00,23
2019-02-06 14:26:00,12
2019-02-06 14:28:00,1
2019-02-06 14:29:00,1
2019-02-06 14:30:00,2
2019-02-06 14:31:00,35
2019-02-06 14:32:00,1
2019-02-06 14:33:00,12
2019-02-06 14:34:00,8
2019-02-06 14:37:00,12
2019-02-06 14:38:00,5
2019-02-06 14:39:00,16
2019-02-06 14:40:00,4
2019-02-06 14:59:00,7
2019-02-06 15:00:00,8
2019-02-06 15:01:00,1
2019-02-06 15:02:00,2
2019-02-06 15:03:00,7
2019-02-06 15:06:00,16
2019-02-06 15:07:00,6
2019-02-06 15:10:00,2
2019-02-06 15:11:00,1
2019-02-06 15:14:00,6
2019-02-06 15:15:00,10
2019-02-06 15:16:00,11
2019-02-06 15:17:00,15
2019-02-06 15:18:00,12
2019-02-06 15:25:00,4
2019-02-06 15:27:00,3
2019-02-06 15:28:00,5
2019-02-06 15:29:00,11
2019-02-06 15:30:00,14
2019-02-06 15:35:00,2
2019-02-06 15:36:00,14
2019-02-06 15:37:00,18
2019-02-06 15:38:00,4
2019-02-06 15:47:00,6
2019-02-06 15:48:00,6
2019-02-06 15:53:00,6
2019-02-06 15:56:00,6
2019-02-06 15:58:00,6
2019-02-06 15:59:00,1
2019-02-06 16:00:00,6
2019-02-06 16:02:00,6
2019-02-06 16:06:00,6
2019-02-06 16:07:00,6
2019-02-06 16:08:00,6
2019-02-06 16:11:00,6
2019-02-06 16:12:00,6
2019-02-06 16:13:00,6
2019-02-06 16:16:00,2
2019-02-06 16:17:00,9
2019-02-06 16:18:00,9
2019-02-06 16:19:00,6
2019-02-06 16:20:00,11
2019-02-06 16:21:00,7
2019-02-06 16:22:00,7
2019-02-06 16:23:00,1
2019-02-06 16:24:00,1
2019-02-06 16:25:00,18
2019-02-06 16:26:00,2
2019-02-06 16:27:00,1
2019-02-06 16:28:00,14
2019-02-06 16:29:00,13
2019-02-06 16:30:00,14
2019-02-06 16:31:00,8
2019-02-06 16:32:00,11
2019-02-06 16:33:00,12
2019-02-06 16:34:00,2
2019-02-06 16:36:00,5
2019-02-06 16:37:00,1
2019-02-06 16:38:00,1
2019-02-06 16:39:00,14
2019-02-06 16:40:00,1
2019-02-06 16:41:00,5
2019-02-06 16:42:00,11
2019-02-06 16:43:00,5
2019-02-06 16:44:00,6
2019-02-06 16:49:00,1
2019-02-06 16:51:00,2
2019-02-06 16:52:00,19
2019-02-06 16:53:00,21
2019-02-06 16:54:00,12
2019-02-06 16:55:00,16
2019-02-06 16:56:00,21
2019-02-06 16:57:00,9
2019-02-06 16:58:00,11
2019-02-06 16:59:00,3
2019-02-06 17:00:00,15
2019-02-06 17:01:00,10
2019-02-06 17:02:00,15
2019-02-06 17:03:00,11
2019-02-06 17:04:00,16
2019-02-06 17:05:00,7
2019-02-06 17:06:00,6
2019-02-06 17:07:00,20
2019-02-06 17:08:00,11
2019-02-06 17:09:00,20
2019-02-06 17:10:00,17
2019-02-06 17:11:00,9
2019-02-06 17:12:00,8
2019-02-06 17:13:00,7
2019-02-06 17:14:00,15
2019-02-06 17:15:00,14
2019-02-06 17:16:00,10
2019-02-06 17:17:00,10
2019-02-06 17:18:00,4
2019-02-06 17:19:00,15
2019-02-06 17:20:00,9
2019-02-06 17:21:00,18
2019-02-06 17:22:00,10
2019-02-06 17:23:00,16
2019-02-06 17:24:00,16
2019-02-06 17:25:00,11
2019-02-06 17:26:00,20
2019-02-06 17:27:00,13
2019-02-06 17:28:00,9
2019-02-06 17:29:00,14
2019-02-06 17:30:00,14
2019-02-06 17:31:00,10
2019-02-06 17:32:00,5
2019-02-06 17:33:00,17
2019-02-06 17:34:00,15
2019-02-06 17:35:00,10
2019-02-06 17:36:00,8
2019-02-06 17:37:00,13
2019-02-06 17:38:00,5
2019-02-06 17:39:00,11
2019-02-06 17:40:00,10
2019-02-06 17:41:00,12
2019-02-06 17:42:00,15
2019-02-06 17:43:00,6
2019-02-06 17:44:00,14
2019-02-06 17:45:00,14
2019-02-06 17:46:00,12
2019-02-06 17:47:00,8
2019-02-06 17:48:00,20
2019-02-06 17:49:00,19
2019-02-06 17:50:00,19
2019-02-06 17:51:00,14
2019-02-06 17:52:00,16
2019-02-06 17:53:00,15
2019-02-06 17:54:00,10
2019-02-06 17:55:00,11
2019-02-06 17:56:00,17
2019-02-06 17:57:00,17
2019-02-06 17:58:00,15
2019-02-06 17:59:00,14
2019-02-06 18:00:00,33
2019-02-06 18:01:00,30
2019-02-06 18:02:00,23
2019-02-06 18:03:00,23
2019-02-06 18:04:00,10
2019-02-06 18:05:00,8
2019-02-06 18:06:00,6
2019-02-06 18:07:00,9
2019-02-06 18:08:00,1
2019-02-06 18:09:00,6
2019-02-06 18:10:00,1
2019-02-06 18:11:00,6
2019-02-06 18:12:00,5
2019-02-06 18:13:00,8
2019-02-06 18:14:00,7
2019-02-06 18:15:00,6
2019-02-06 18:16:00,3
2019-02-06 18:17:00,4
2019-02-06 18:18:00,16
2019-02-06 18:19:00,12
2019-02-06 18:20:00,11
2019-02-06 18:21:00,12
2019-02-06 18:22:00,9
2019-02-06 18:23:00,10
2019-02-06 18:24:00,5
2019-02-06 18:25:00,4
2019-02-06 18:26:00,16
2019-02-06 18:27:00,17
2019-02-06 18:28:00,15
2019-02-06 18:29:00,14
2019-02-06 18:30:00,18
2019-02-06 18:31:00,5
2019-02-06 18:55:00,10
2019-02-06 19:01:00,6
2019-02-06 19:02:00,10
2019-02-06 19:03:00,10
2019-02-06 19:04:00,13
2019-02-06 19:13:00,3
2019-02-06 19:14:00,3
2019-02-06 19:15:00,3
2019-02-06 19:18:00,9
2019-02-06 19:19:00,3
2019-02-06 19:21:00,3
2019-02-06 19:22:00,23
2019-02-06 19:23:00,9
2019-02-06 19:24:00,8
2019-02-06 19:25:00,3
2019-02-06 19:26:00,3
2019-02-06 19:27:00,15
2019-02-06 19:28:00,9
2019-02-06 19:29:00,7
2019-02-06 19:44:00,3
2019-02-06 19:45:00,9
2019-02-06 19:46:00,9
2019-02-06 19:47:00,13
2019-02-06 19:48:00,10
2019-02-06 19:49:00,10
2019-02-06 19:50:00,6
2019-02-06 19:55:00,6
2019-02-06 19:56:00,8
2019-02-06 19:57:00,1
2019-02-06 20:04:00,11
2019-02-06 20:05:00,3
2019-02-06 20:06:00,3
2019-02-06 20:07:00,9
2019-02-06 20:09:00,6
2019-02-06 20:10:00,1
2019-02-06 20:11:00,4
2019-02-06 20:12:00,1
2019-02-06 20:13:00,1
2019-02-06 20:14:00,1
2019-02-06 20:15:00,2
2019-02-06 20:16:00,9
2019-02-06 20:17:00,4
2019-02-06 20:18:00,21
2019-02-06 20:19:00,10
2019-02-06 20:20:00,2
2019-02-06 20:21:00,1
2019-02-06 20:22:00,14
2019-02-06 20:23:00,14
2019-02-06 20:24:00,3
2019-02-06 20:25:00,8
2019-02-06 20:26:00,11
2019-02-06 20:27:00,9
2019-02-06 20:28:00,23
2019-02-06 20:29:00,1
2019-02-06 20:30:00,4
2019-02-06 20:31:00,5
2019-02-06 20:32:00,3
2019-02-06 20:33:00,1
2019-02-06 20:34:00,2
2019-02-06 20:35:00,6
2019-02-06 20:36:00,7
2019-02-06 20:37:00,4
2019-02-06 20:38:00,3
2019-02-06 20:39:00,10
2019-02-06 20:40:00,3
2019-02-06 20:41:00,1
2019-02-06 20:42:00,6
2019-02-06 20:43:00,5
2019-02-06 20:44:00,11
2019-02-06 20:45:00,10
2019-02-06 20:46:00,1
2019-02-06 20:47:00,15
2019-02-06 20:48:00,3
2019-02-06 20:49:00,9
2019-02-06 20:50:00,1
2019-02-06 20:51:00,2
2019-02-06 20:52:00,2
2019-02-06 20:53:00,22
2019-02-06 20:54:00,1
2019-02-06 20:55:00,12
2019-02-06 20:56:00,8
2019-02-06 20:57:00,6
2019-02-06 20:58:00,6
2019-02-06 20:59:00,8
2019-02-06 21:01:00,1
2019-02-06 21:02:00,8
2019-02-06 21:03:00,23
2019-02-06 21:04:00,14
2019-02-06 21:06:00,3
2019-02-06 21:07:00,10
2019-02-06 21:08:00,9
2019-02-06 21:09:00,2
2019-02-06 21:10:00,8
2019-02-06 21:11:00,15
2019-02-06 21:12:00,1
2019-02-06 21:13:00,13
2019-02-06 21:14:00,9
2019-02-06 21:15:00,3
2019-02-06 21:16:00,7
2019-02-06 21:17:00,6
2019-02-06 21:18:00,1
2019-02-06 21:19:00,9
2019-02-06 21:20:00,8
2019-02-06 21:21:00,9
2019-02-06 21:22:00,8
2019-02-06 21:23:00,7
2019-02-06 21:24:00,1
2019-02-06 21:25:00,7
2019-02-06 21:26:00,15
2019-02-06 21:27:00,5
2019-02-06 21:28:00,14
2019-02-06 21:29:00,3
2019-02-06 21:30:00,18
2019-02-06 21:31:00,7
2019-02-06 21:32:00,5
2019-02-06 21:33:00,6
2019-02-06 21:34:00,7
2019-02-06 21:35:00,2
2019-02-06 21:36:00,12
2019-02-06 21:37:00,10
2019-02-06 21:38:00,5
2019-02-06 21:39:00,6
2019-02-06 21:40:00,9
2019-02-06 21:41:00,6
2019-02-06 21:42:00,6
2019-02-06 21:43:00,23
2019-02-06 21:44:00,1
2019-02-06 21:45:00,12
2019-02-06 21:46:00,7
2019-02-06 21:47:00,27
2019-02-06 21:48:00,1
2019-02-06 21:49:00,6
2019-02-06 21:50:00,2
2019-02-06 21:51:00,5
2019-02-06 21:53:00,1
2019-02-06 21:54:00,12
2019-02-06 21:55:00,2
2019-02-06 21:56:00,8
2019-02-06 21:57:00,1
2019-02-06 21:58:00,15
2019-02-06 21:59:00,10
2019-02-06 22:00:00,11
2019-02-06 22:01:00,9
2019-02-06 22:02:00,8
2019-02-06 22:03:00,4
2019-02-06 22:04:00,11
2019-02-06 22:05:00,9
2019-02-06 22:06:00,2
2019-02-06 22:07:00,1
2019-02-06 22:08:00,2
2019-02-06 22:09:00,10
2019-02-06 22:11:00,12
2019-02-06 22:12:00,1
2019-02-06 22:13:00,29
2019-02-06 22:14:00,9
2019-02-06 22:15:00,11
2019-02-06 22:16:00,16
2019-02-06 22:17:00,2
2019-02-06 22:18:00,3
2019-02-06 22:19:00,2
2019-02-06 22:21:00,2
2019-02-06 22:22:00,13
2019-02-06 22:23:00,19
2019-02-06 22:24:00,1
2019-02-06 22:25:00,1
2019-02-06 22:26:00,3
2019-02-06 22:27:00,1
2019-02-06 22:28:00,1
2019-02-06 22:29:00,1
2019-02-06 22:31:00,13
2019-02-06 22:32:00,1
2019-02-06 22:33:00,1
2019-02-06 22:34:00,1
2019-02-06 22:35:00,1
2019-02-06 22:36:00,3
2019-02-06 22:37:00,1
2019-02-06 22:38:00,8
2019-02-06 22:40:00,1
2019-02-06 22:50:00,1
2019-02-06 22:51:00,1
2019-02-06 22:59:00,4
2019-02-06 23:00:00,5
2019-02-06 23:01:00,1
2019-02-06 23:09:00,4
2019-02-06 23:10:00,1
2019-02-06 23:11:00,7
2019-02-06 23:12:00,6
2019-02-06 23:13:00,1
2019-02-06 23:14:00,1
2019-02-06 23:25:00,3
2019-02-06 23:26:00,6
2019-02-06 23:28:00,1
2019-02-06 23:29:00,1
2019-02-06 23:36:00,5
2019-02-06 23:37:00,2
2019-02-06 23:38:00,6
2019-02-06 23:39:00,2
2019-02-06 23:41:00,3
2019-02-06 23:42:00,6
2019-02-06 23:43:00,4
2019-02-06 23:44:00,2
2019-02-06 23:46:00,3
2019-02-06 23:53:00,1
2019-02-06 23:55:00,2
2019-02-06 23:56:00,4
2019-02-06 23:57:00,3
2019-02-06 23:58:00,1
2019-02-07 00:04:00,7
2019-02-07 00:06:00,1
2019-02-07 00:07:00,1
2019-02-07 00:15:00,1
2019-02-07 00:16:00,6
2019-02-07 00:17:00,1
2019-02-07 00:18:00,3
2019-02-07 00:19:00,2
2019-02-07 00:20:00,1
2019-02-07 00:27:00,1
2019-02-07 00:28:00,6
2019-02-07 00:29:00,6
2019-02-07 00:31:00,1
2019-02-07 00:33:00,1
2019-02-07 00:35:00,6
2019-02-07 00:36:00,15
2019-02-07 00:37:00,4
2019-02-07 00:38:00,5
2019-02-07 00:39:00,1
2019-02-07 00:48:00,1
2019-02-07 00:55:00,1
2019-02-07 00:56:00,5
2019-02-07 01:06:00,6
2019-02-07 01:07:00,1
2019-02-07 01:08:00,1
2019-02-07 01:16:00,1
2019-02-07 01:18:00,5
2019-02-07 01:19:00,1
2019-02-07 01:20:00,5
2019-02-07 01:21:00,1
2019-02-07 01:22:00,1
2019-02-07 01:24:00,5
2019-02-07 01:25:00,1
2019-02-07 01:26:00,1
2019-02-07 01:27:00,1
2019-02-07 01:36:00,8
2019-02-07 01:37:00,1
2019-02-07 01:47:00,7
2019-02-07 01:50:00,1
2019-02-07 01:58:00,1
2019-02-07 01:59:00,1
2019-02-07 02:00:00,12
2019-02-07 02:01:00,1
2019-02-07 02:03:00,5
2019-02-07 02:04:00,2
2019-02-07 02:13:00,1
2019-02-07 02:14:00,1
2019-02-07 02:21:00,1
2019-02-07 02:22:00,2
2019-02-07 02:23:00,1
2019-02-07 02:24:00,2
2019-02-07 02:25:00,2
2019-02-07 02:31:00,1
2019-02-07 02:32:00,7
2019-02-07 02:33:00,1
2019-02-07 02:41:00,1
2019-02-07 02:48:00,5
2019-02-07 02:49:00,3
2019-02-07 02:50:00,1
2019-02-07 02:53:00,8
2019-02-07 02:54:00,2
2019-02-07 02:56:00,4
2019-02-07 02:57:00,7
2019-02-07 02:58:00,10
2019-02-07 02:59:00,4
2019-02-07 03:08:00,5
2019-02-07 03:09:00,1
2019-02-07 03:10:00,1
2019-02-07 03:11:00,1
2019-02-07 03:16:00,1
2019-02-07 03:24:00,1
2019-02-07 03:29:00,1
2019-02-07 03:36:00,1
2019-02-07 03:37:00,9
2019-02-07 03:38:00,5
2019-02-07 03:39:00,1
2019-02-07 03:47:00,8
2019-02-07 03:48:00,1
2019-02-07 03:56:00,6
2019-02-07 03:57:00,1
2019-02-07 03:58:00,6
2019-02-07 03:59:00,4
2019-02-07 04:00:00,1
2019-02-07 04:01:00,4
2019-02-07 04:03:00,2
2019-02-07 04:10:00,1
2019-02-07 04:11:00,6
2019-02-07 04:12:00,1
2019-02-07 04:13:00,1
2019-02-07 04:14:00,3
2019-02-07 04:15:00,2
2019-02-07 04:23:00,3
2019-02-07 04:24:00,1
2019-02-07 04:25:00,1
2019-02-07 04:26:00,4
2019-02-07 04:27:00,4
2019-02-07 04:28:00,2
2019-02-07 04:36:00,1
2019-02-07 04:37:00,4
2019-02-07 04:38:00,1
2019-02-07 04:39:00,1
2019-02-07 04:40:00,5
2019-02-07 04:41:00,2
2019-02-07 04:42:00,1
2019-02-07 04:43:00,4
2019-02-07 04:44:00,6
2019-02-07 04:45:00,4
2019-02-07 04:52:00,6
2019-02-07 05:00:00,5
2019-02-07 05:01:00,1
2019-02-07 05:02:00,2
2019-02-07 05:03:00,4
2019-02-07 05:04:00,1
2019-02-07 05:08:00,1
2019-02-07 05:09:00,1
2019-02-07 05:10:00,8
2019-02-07 05:11:00,6
2019-02-07 05:12:00,1
2019-02-07 05:15:00,1
2019-02-07 05:22:00,1
2019-02-07 05:28:00,1
2019-02-07 05:29:00,6
2019-02-07 05:30:00,4
2019-02-07 05:32:00,2
2019-02-07 05:42:00,1
2019-02-07 05:43:00,1
2019-02-07 05:52:00,10
2019-02-07 05:53:00,3
2019-02-07 05:54:00,6
2019-02-07 05:55:00,8
2019-02-07 05:56:00,1
2019-02-07 06:03:00,1
2019-02-07 06:09:00,1
2019-02-07 06:13:00,3
2019-02-07 06:14:00,6
2019-02-07 06:15:00,1
2019-02-07 06:16:00,1
2019-02-07 06:18:00,9
2019-02-07 06:19:00,1
2019-02-07 06:20:00,4
2019-02-07 06:21:00,6
2019-02-07 06:22:00,1
2019-02-07 06:23:00,1
2019-02-07 06:27:00,5
2019-02-07 06:28:00,5
2019-02-07 06:30:00,7
2019-02-07 06:31:00,9
2019-02-07 06:32:00,1
2019-02-07 06:33:00,1
2019-02-07 06:34:00,1
2019-02-07 06:35:00,2
2019-02-07 06:36:00,10
2019-02-07 06:37:00,1
2019-02-07 06:44:00,1
2019-02-07 06:45:00,5
2019-02-07 06:46:00,19
2019-02-07 06:47:00,13
2019-02-07 06:48:00,3
2019-02-07 06:58:00,3
2019-02-07 06:59:00,5
2019-02-07 07:01:00,1
2019-02-07 07:08:00,5
2019-02-07 07:10:00,1
2019-02-07 07:15:00,1
2019-02-07 07:20:00,1
2019-02-07 07:21:00,6
2019-02-07 07:22:00,1
2019-02-07 07:23:00,1
2019-02-07 07:24:00,1
2019-02-07 07:25:00,5
2019-02-07 07:32:00,2
2019-02-07 07:33:00,1
2019-02-07 07:42:00,2
2019-02-07 07:51:00,1
2019-02-07 07:52:00,2
2019-02-07 07:53:00,1
2019-02-07 07:54:00,1
2019-02-07 07:55:00,2
2019-02-07 07:57:00,1
2019-02-07 07:58:00,1
2019-02-07 07:59:00,1
2019-02-07 08:00:00,3
2019-02-07 08:07:00,1
2019-02-07 08:08:00,6
2019-02-07 08:16:00,1
2019-02-07 08:17:00,5
2019-02-07 08:25:00,1
2019-02-07 08:26:00,1
2019-02-07 08:27:00,1
2019-02-07 08:36:00,1
2019-02-07 08:44:00,1
2019-02-07 08:45:00,2
2019-02-07 08:52:00,2
2019-02-07 08:53:00,7
2019-02-07 08:54:00,1
2019-02-07 08:55:00,1
2019-02-07 08:56:00,1
2019-02-07 09:04:00,1
2019-02-07 09:06:00,2
2019-02-07 09:07:00,2
2019-02-07 09:15:00,1
2019-02-07 09:16:00,6
2019-02-07 09:17:00,1
2019-02-07 09:21:00,1
2019-02-07 09:22:00,2
2019-02-07 09:26:00,3
2019-02-07 09:27:00,8
2019-02-07 09:28:00,5
2019-02-07 09:30:00,1
2019-02-07 09:38:00,13
2019-02-07 09:40:00,1
2019-02-07 09:44:00,1
2019-02-07 09:45:00,5
2019-02-07 09:52:00,5
2019-02-07 09:53:00,1
2019-02-07 09:55:00,1
2019-02-07 09:59:00,1
2019-02-07 10:04:00,1
2019-02-07 10:05:00,2
2019-02-07 10:06:00,1
2019-02-07 10:07:00,7
2019-02-07 10:15:00,1
2019-02-07 10:20:00,7
2019-02-07 10:22:00,1
2019-02-07 10:24:00,2
2019-02-07 10:25:00,3
2019-02-07 10:26:00,1
2019-02-07 10:28:00,1
2019-02-07 10:36:00,6
2019-02-07 10:43:00,1
2019-02-07 10:48:00,3
2019-02-07 10:49:00,12
2019-02-07 10:50:00,8
2019-02-07 10:51:00,4
2019-02-07 10:54:00,11
2019-02-07 10:55:00,1
2019-02-07 11:03:00,1
2019-02-07 11:04:00,1
2019-02-07 11:05:00,1
2019-02-07 11:06:00,1
2019-02-07 11:08:00,1
2019-02-07 11:09:00,1
2019-02-07 11:10:00,1
2019-02-07 11:11:00,2
2019-02-07 11:16:00,1
2019-02-07 11:17:00,4
2019-02-07 11:18:00,1
2019-02-07 11:19:00,1
2019-02-07 11:20:00,2
2019-02-07 11:21:00,2
2019-02-07 11:22:00,1
2019-02-07 11:24:00,1
2019-02-07 11:25:00,1
2019-02-07 11:26:00,1
2019-02-07 11:27:00,5
2019-02-07 11:28:00,1
2019-02-07 11:30:00,5
2019-02-07 11:39:00,8
2019-02-07 11:41:00,1
2019-02-07 11:56:00,1
2019-02-07 12:03:00,2
2019-02-07 12:04:00,9
2019-02-07 12:05:00,9
2019-02-07 12:06:00,9
2019-02-07 12:07:00,8
2019-02-07 12:08:00,2
2019-02-07 12:10:00,2
2019-02-07 12:11:00,6
2019-02-07 12:12:00,2
2019-02-07 12:13:00,9
2019-02-07 12:14:00,10
2019-02-07 12:15:00,14
2019-02-07 12:16:00,2
2019-02-07 12:17:00,13
2019-02-07 12:18:00,2
2019-02-07 12:19:00,1
2019-02-07 12:20:00,18
2019-02-07 12:21:00,5
2019-02-07 12:22:00,9
2019-02-07 12:23:00,21
2019-02-07 12:24:00,12
2019-02-07 12:25:00,11
2019-02-07 12:26:00,22
2019-02-07 12:27:00,1
2019-02-07 12:28:00,2
2019-02-07 12:29:00,5
2019-02-07 12:30:00,1
2019-02-07 12:31:00,10
2019-02-07 12:32:00,5
2019-02-07 12:33:00,6
2019-02-07 12:34:00,10
2019-02-07 12:35:00,6
2019-02-07 12:36:00,6
2019-02-07 12:37:00,1
2019-02-07 12:38:00,21
2019-02-07 12:40:00,31
2019-02-07 12:41:00,12
2019-02-07 12:42:00,28
2019-02-07 12:43:00,10
2019-02-07 12:44:00,12
2019-02-07 12:45:00,11
2019-02-07 12:46:00,15
2019-02-07 12:47:00,15
2019-02-07 12:48:00,15
2019-02-07 12:49:00,14
2019-02-07 12:50:00,7
2019-02-07 12:51:00,18
2019-02-07 12:52:00,17
2019-02-07 12:53:00,21
2019-02-07 12:54:00,18
2019-02-07 12:55:00,13
2019-02-07 12:56:00,8
2019-02-07 12:57:00,16
2019-02-07 12:58:00,11
2019-02-07 12:59:00,14
2019-02-07 13:00:00,11
2019-02-07 13:01:00,16
2019-02-07 13:02:00,11
2019-02-07 13:03:00,19
2019-02-07 13:04:00,17
2019-02-07 13:05:00,19
2019-02-07 13:06:00,10
2019-02-07 13:07:00,18
2019-02-07 13:08:00,20
2019-02-07 13:09:00,8
2019-02-07 13:10:00,16
2019-02-07 13:11:00,13
2019-02-07 13:12:00,10
2019-02-07 13:13:00,7
2019-02-07 13:14:00,21
2019-02-07 13:15:00,17
2019-02-07 13:16:00,6
2019-02-07 13:17:00,17
2019-02-07 13:18:00,4
2019-02-07 13:19:00,14
2019-02-07 13:20:00,9
2019-02-07 13:21:00,14
2019-02-07 13:22:00,14
2019-02-07 13:23:00,16
2019-02-07 13:24:00,15
2019-02-07 13:25:00,14
2019-02-07 13:26:00,8
2019-02-07 13:27:00,24
2019-02-07 13:28:00,23
2019-02-07 13:29:00,20
2019-02-07 13:30:00,14
2019-02-07 13:31:00,21
2019-02-07 13:32:00,8
2019-02-07 13:33:00,13
2019-02-07 13:34:00,17
2019-02-07 13:35:00,18
2019-02-07 13:36:00,14
2019-02-07 13:37:00,15
2019-02-07 13:38:00,33
2019-02-07 13:39:00,32
2019-02-07 13:40:00,27
2019-02-07 13:41:00,37
2019-02-07 13:42:00,9
2019-02-07 13:43:00,6
2019-02-07 13:44:00,12
2019-02-07 13:45:00,3
2019-02-07 13:46:00,1
2019-02-07 13:47:00,6
2019-02-07 13:48:00,7
2019-02-07 13:49:00,5
2019-02-07 13:50:00,6
2019-02-07 13:51:00,9
2019-02-07 13:52:00,6
2019-02-07 13:53:00,3
2019-02-07 13:54:00,4
2019-02-07 13:55:00,16
2019-02-07 13:56:00,12
2019-02-07 13:57:00,12
2019-02-07 13:58:00,11
2019-02-07 13:59:00,15
2019-02-07 14:00:00,9
2019-02-07 14:01:00,3
2019-02-07 14:02:00,13
2019-02-07 14:03:00,14
2019-02-07 14:04:00,17
2019-02-07 14:05:00,19
2019-02-07 14:06:00,17
2019-02-07 14:07:00,6
2019-02-07 17:36:00,6
2019-02-07 17:37:00,10
2019-02-07 17:38:00,4
2019-02-07 17:39:00,2
2019-02-07 17:40:00,10
2019-02-07 17:41:00,2
2019-02-07 17:42:00,4
2019-02-07 17:43:00,1
2019-02-07 17:44:00,5
2019-02-07 17:45:00,1
2019-02-07 17:46:00,1
2019-02-07 17:47:00,1
2019-02-07 17:48:00,10
