14599,select * from sppParams where specObjId = #
2019-07-01 13:19:00,1
2019-07-01 13:20:00,1
2019-07-01 13:21:00,1
2019-07-01 13:23:00,1
2019-07-01 13:24:00,1
2019-07-01 13:25:00,1
2019-07-01 13:26:00,1
2019-07-01 13:27:00,1
2019-07-01 13:28:00,1
2019-07-01 13:29:00,1
2019-07-01 13:31:00,1
2019-07-01 13:32:00,1
2019-07-01 13:33:00,1
2019-07-01 13:34:00,1
2019-07-01 13:35:00,1
2019-07-01 13:37:00,1
2019-07-01 13:38:00,1
2019-07-01 13:39:00,1
2019-07-01 13:40:00,1
2019-07-01 13:41:00,1
2019-07-01 13:43:00,1
2019-07-01 13:44:00,1
2019-07-01 13:45:00,1
2019-07-01 13:46:00,1
2019-07-01 13:47:00,1
2019-07-01 13:48:00,1
2019-07-01 13:49:00,1
2019-07-01 13:51:00,2
2019-07-01 13:52:00,1
2019-07-01 13:53:00,1
2019-07-01 13:54:00,1
2019-07-01 13:56:00,1
2019-07-01 13:57:00,1
2019-07-01 13:59:00,1
2019-07-01 14:00:00,1
2019-07-01 14:01:00,1
2019-07-01 14:02:00,1
2019-07-01 14:03:00,1
2019-07-01 14:04:00,1
2019-07-01 14:06:00,1
2019-07-01 14:07:00,1
2019-07-01 14:08:00,1
2019-07-01 14:09:00,1
2019-07-01 14:10:00,1
2019-07-01 14:11:00,1
2019-07-01 14:13:00,1
2019-07-01 14:14:00,1
2019-07-01 14:15:00,1
2019-07-01 14:16:00,1
2019-07-01 14:17:00,1
2019-07-01 14:18:00,1
2019-07-01 14:19:00,1
2019-07-01 14:20:00,1
2019-07-01 14:21:00,1
2019-07-01 14:22:00,1
2019-07-01 14:23:00,1
2019-07-01 14:24:00,1
2019-07-01 14:25:00,1
2019-07-01 14:40:00,1
2019-07-01 14:41:00,1
2019-07-01 14:42:00,1
2019-07-01 14:43:00,1
2019-07-01 14:44:00,1
2019-07-01 14:45:00,1
2019-07-01 14:46:00,1
2019-07-01 14:47:00,1
2019-07-01 14:48:00,1
2019-07-01 14:49:00,1
2019-07-01 14:50:00,1
2019-07-01 14:51:00,1
2019-07-01 14:53:00,1
2019-07-01 14:54:00,1
2019-07-01 14:55:00,1
2019-07-01 14:56:00,1
2019-07-01 14:57:00,1
2019-07-01 14:58:00,1
2019-07-01 14:59:00,2
2019-07-01 15:01:00,1
2019-07-01 15:02:00,1
2019-07-01 15:03:00,1
2019-07-01 15:04:00,1
2019-07-01 15:05:00,1
2019-07-01 15:06:00,1
2019-07-01 15:07:00,1
2019-07-01 15:09:00,1
2019-07-01 15:10:00,1
2019-07-01 15:11:00,1
2019-07-01 15:12:00,1
2019-07-01 15:13:00,1
2019-07-01 15:14:00,1
2019-07-01 15:15:00,1
2019-07-01 15:16:00,1
2019-07-01 15:17:00,1
2019-07-01 15:18:00,1
2019-07-01 15:19:00,1
2019-07-01 15:20:00,1
2019-07-01 15:21:00,1
2019-07-01 15:22:00,1
2019-07-01 15:23:00,1
2019-07-01 15:24:00,1
2019-07-01 15:25:00,1
2019-07-01 15:26:00,1
2019-07-01 15:27:00,1
2019-07-01 15:28:00,1
2019-07-01 15:29:00,1
2019-07-01 15:30:00,1
2019-07-01 15:31:00,1
2019-07-01 15:32:00,1
2019-07-01 15:33:00,1
2019-07-01 15:35:00,2
2019-07-01 15:36:00,1
2019-07-01 15:37:00,1
2019-07-01 15:38:00,1
2019-07-01 15:39:00,1
2019-07-01 15:40:00,1
2019-07-01 15:41:00,1
2019-07-01 15:42:00,1
2019-07-01 15:43:00,1
2019-07-01 15:44:00,1
2019-07-01 15:45:00,1
2019-07-01 15:46:00,1
2019-07-01 15:47:00,1
2019-07-01 15:48:00,1
2019-07-01 15:49:00,1
2019-07-01 15:50:00,1
2019-07-01 15:51:00,1
2019-07-01 15:52:00,1
2019-07-01 15:53:00,1
2019-07-01 15:54:00,1
2019-07-01 15:55:00,1
2019-07-01 15:56:00,1
2019-07-01 15:57:00,1
2019-07-01 15:58:00,1
2019-07-01 15:59:00,1
2019-07-01 16:00:00,1
2019-07-01 16:01:00,1
2019-07-01 16:02:00,1
2019-07-01 16:04:00,1
2019-07-01 16:05:00,1
2019-07-01 16:06:00,1
2019-07-01 16:07:00,1
2019-07-01 16:08:00,1
2019-07-01 16:09:00,1
2019-07-01 16:10:00,1
2019-07-01 16:11:00,1
2019-07-01 16:12:00,1
2019-07-01 16:13:00,1
2019-07-01 16:14:00,1
2019-07-01 16:15:00,1
2019-07-01 16:16:00,1
2019-07-01 16:17:00,1
2019-07-01 16:18:00,1
2019-07-01 16:19:00,1
2019-07-01 16:20:00,1
2019-07-01 16:21:00,1
2019-07-01 16:23:00,1
2019-07-01 16:24:00,1
2019-07-01 16:25:00,1
2019-07-01 16:26:00,1
2019-07-01 16:27:00,1
2019-07-01 16:28:00,1
2019-07-01 16:29:00,1
2019-07-01 16:30:00,1
2019-07-01 16:31:00,1
2019-07-01 16:32:00,1
2019-07-01 16:33:00,1
2019-07-01 16:34:00,1
2019-07-01 16:35:00,1
2019-07-01 16:36:00,1
2019-07-01 16:37:00,1
2019-07-01 16:38:00,1
2019-07-01 16:39:00,1
2019-07-01 16:41:00,1
2019-07-01 16:42:00,1
2019-07-01 16:43:00,1
2019-07-01 16:44:00,1
2019-07-01 16:45:00,1
2019-07-01 16:46:00,1
2019-07-01 16:47:00,1
2019-07-01 16:48:00,1
2019-07-01 16:49:00,1
2019-07-01 16:50:00,1
2019-07-01 16:51:00,1
2019-07-01 16:52:00,1
2019-07-01 16:53:00,1
2019-07-01 16:54:00,1
2019-07-01 16:55:00,1
2019-07-01 16:56:00,1
2019-07-01 16:57:00,1
2019-07-01 16:58:00,1
2019-07-01 16:59:00,1
2019-07-01 17:00:00,1
2019-07-01 17:01:00,1
2019-07-01 17:02:00,1
2019-07-01 17:03:00,1
2019-07-01 17:04:00,1
2019-07-01 17:05:00,1
2019-07-01 17:06:00,1
2019-07-01 17:07:00,1
2019-07-01 17:08:00,1
2019-07-01 17:09:00,1
2019-07-01 17:10:00,1
2019-07-01 17:11:00,1
2019-07-01 17:12:00,1
2019-07-01 17:13:00,1
2019-07-01 17:14:00,1
2019-07-01 17:16:00,1
2019-07-01 17:17:00,1
2019-07-01 17:18:00,1
2019-07-01 17:19:00,1
2019-07-01 17:20:00,1
2019-07-01 17:21:00,1
2019-07-01 17:22:00,1
2019-07-01 17:23:00,1
2019-07-01 17:24:00,1
2019-07-01 17:25:00,1
2019-07-01 17:26:00,1
2019-07-01 17:27:00,1
2019-07-01 17:28:00,1
2019-07-01 17:29:00,1
2019-07-01 17:30:00,1
2019-07-01 17:31:00,1
2019-07-01 17:32:00,1
2019-07-01 17:33:00,1
2019-07-01 17:34:00,1
2019-07-01 17:35:00,1
2019-07-01 17:36:00,2
2019-07-01 17:37:00,1
2019-07-01 17:38:00,1
2019-07-01 17:39:00,1
2019-07-01 17:40:00,1
2019-07-01 17:41:00,1
2019-07-01 17:42:00,1
2019-07-01 17:43:00,1
2019-07-01 17:45:00,1
2019-07-01 17:46:00,1
2019-07-01 17:47:00,1
2019-07-01 17:48:00,1
2019-07-01 17:49:00,1
2019-07-01 17:50:00,1
2019-07-01 17:51:00,1
2019-07-01 17:52:00,1
2019-07-01 17:53:00,1
2019-07-01 17:54:00,1
2019-07-01 17:55:00,1
2019-07-01 17:56:00,1
2019-07-01 17:57:00,1
2019-07-01 17:58:00,1
2019-07-01 17:59:00,1
2019-07-01 18:00:00,1
2019-07-01 18:01:00,1
2019-07-01 18:02:00,1
2019-07-01 18:03:00,1
2019-07-01 18:04:00,1
2019-07-01 18:05:00,1
2019-07-01 18:06:00,1
2019-07-01 18:07:00,1
2019-07-01 18:08:00,1
2019-07-01 18:09:00,1
2019-07-01 18:10:00,1
2019-07-01 18:11:00,1
2019-07-01 18:12:00,1
2019-07-01 18:14:00,1
2019-07-01 18:15:00,1
2019-07-01 18:16:00,1
2019-07-01 18:17:00,1
2019-07-01 18:18:00,1
2019-07-01 18:19:00,1
2019-07-01 18:20:00,1
2019-07-01 18:21:00,1
2019-07-01 18:22:00,1
2019-07-01 18:23:00,1
2019-07-01 18:24:00,1
2019-07-01 18:25:00,1
2019-07-01 18:26:00,1
2019-07-01 18:27:00,1
2019-07-01 18:28:00,1
2019-07-01 18:29:00,1
2019-07-01 18:30:00,1
2019-07-01 18:31:00,1
2019-07-01 18:32:00,1
2019-07-01 18:33:00,1
2019-07-01 18:34:00,1
2019-07-01 18:35:00,1
2019-07-01 18:36:00,1
2019-07-01 18:37:00,1
2019-07-01 18:38:00,1
2019-07-01 18:39:00,1
2019-07-01 18:40:00,1
2019-07-01 18:41:00,1
2019-07-01 18:43:00,2
2019-07-01 18:44:00,1
2019-07-01 18:46:00,1
2019-07-01 18:47:00,1
2019-07-01 18:48:00,1
2019-07-01 18:49:00,1
2019-07-01 18:50:00,1
2019-07-01 18:51:00,1
2019-07-01 18:52:00,1
2019-07-01 18:53:00,1
2019-07-01 18:54:00,1
2019-07-01 18:55:00,1
2019-07-01 18:56:00,1
2019-07-01 18:57:00,1
2019-07-01 18:58:00,1
2019-07-01 18:59:00,2
2019-07-01 19:00:00,1
2019-07-01 19:01:00,1
2019-07-01 19:03:00,1
2019-07-01 19:04:00,1
2019-07-01 19:05:00,1
2019-07-01 19:06:00,1
2019-07-01 19:07:00,1
2019-07-01 19:08:00,1
2019-07-01 19:09:00,1
2019-07-01 19:10:00,1
2019-07-01 19:11:00,1
2019-07-01 19:12:00,1
2019-07-01 19:14:00,1
2019-07-01 19:15:00,1
2019-07-01 19:16:00,1
2019-07-01 19:17:00,1
2019-07-01 19:18:00,1
2019-07-01 19:19:00,1
2019-07-01 19:20:00,1
2019-07-01 19:21:00,1
2019-07-01 19:22:00,1
2019-07-01 19:23:00,1
2019-07-01 19:24:00,1
2019-07-01 19:25:00,1
2019-07-01 19:26:00,1
2019-07-01 19:27:00,1
2019-07-01 19:29:00,1
2019-07-01 19:31:00,1
2019-07-01 19:32:00,1
2019-07-01 19:33:00,1
2019-07-01 19:35:00,1
2019-07-01 19:36:00,1
2019-07-01 19:37:00,1
2019-07-01 19:39:00,1
2019-07-01 19:40:00,1
2019-07-01 19:41:00,1
2019-07-01 19:42:00,1
2019-07-01 19:43:00,1
2019-07-01 19:45:00,1
2019-07-01 19:46:00,1
2019-07-01 19:47:00,1
2019-07-01 19:48:00,1
2019-07-01 19:49:00,1
2019-07-01 19:50:00,1
2019-07-01 19:51:00,1
2019-07-01 19:52:00,1
2019-07-01 19:53:00,1
2019-07-01 19:54:00,2
2019-07-01 19:56:00,1
2019-07-01 19:57:00,1
2019-07-01 19:58:00,1
2019-07-01 19:59:00,1
2019-07-01 20:00:00,1
2019-07-01 20:01:00,1
2019-07-01 20:02:00,1
2019-07-01 20:03:00,1
2019-07-01 20:04:00,1
2019-07-01 20:06:00,2
2019-07-01 20:08:00,1
2019-07-01 20:09:00,1
2019-07-01 20:10:00,1
2019-07-01 20:11:00,1
2019-07-01 20:12:00,1
2019-07-01 20:13:00,1
2019-07-01 20:14:00,2
2019-07-01 20:16:00,1
2019-07-01 20:17:00,1
2019-07-01 20:18:00,1
2019-07-01 20:19:00,1
2019-07-01 20:21:00,1
2019-07-01 20:22:00,1
2019-07-01 20:23:00,1
2019-07-01 20:24:00,1
2019-07-01 20:25:00,1
2019-07-01 20:27:00,1
2019-07-01 20:28:00,1
2019-07-01 20:29:00,1
2019-07-01 20:30:00,1
2019-07-01 20:31:00,1
2019-07-01 20:32:00,1
2019-07-01 20:34:00,1
2019-07-01 20:35:00,1
2019-07-01 20:36:00,1
2019-07-01 20:37:00,1
2019-07-01 20:38:00,1
2019-07-01 20:39:00,1
2019-07-01 20:40:00,1
2019-07-01 20:41:00,1
2019-07-01 20:43:00,1
2019-07-01 20:44:00,1
2019-07-01 20:45:00,1
2019-07-01 20:46:00,1
2019-07-01 20:47:00,1
2019-07-01 20:48:00,1
2019-07-01 20:49:00,1
2019-07-01 20:50:00,1
2019-07-01 20:51:00,1
2019-07-01 20:53:00,1
2019-07-01 20:54:00,1
2019-07-01 20:55:00,1
2019-07-01 20:56:00,1
2019-07-01 20:57:00,1
2019-07-01 20:58:00,1
2019-07-01 20:59:00,1
2019-07-01 21:00:00,1
2019-07-01 21:01:00,1
2019-07-01 21:03:00,1
2019-07-01 21:04:00,1
2019-07-01 21:05:00,1
2019-07-01 21:06:00,1
2019-07-01 21:08:00,1
2019-07-01 21:09:00,1
2019-07-01 21:10:00,1
2019-07-01 21:11:00,1
2019-07-01 21:12:00,1
2019-07-01 21:13:00,1
2019-07-01 21:14:00,1
2019-07-01 21:15:00,1
2019-07-01 21:17:00,1
2019-07-01 21:18:00,1
2019-07-01 21:19:00,1
2019-07-01 21:20:00,1
2019-07-01 21:21:00,1
2019-07-01 21:22:00,1
2019-07-01 21:23:00,1
2019-07-01 21:24:00,1
2019-07-01 21:25:00,1
2019-07-01 21:26:00,1
2019-07-01 21:27:00,1
2019-07-01 21:28:00,1
2019-07-01 21:30:00,1
2019-07-01 21:31:00,1
2019-07-01 21:32:00,1
2019-07-01 21:34:00,1
2019-07-01 21:35:00,1
2019-07-01 21:36:00,1
2019-07-01 21:38:00,1
2019-07-01 21:39:00,1
2019-07-01 21:40:00,1
2019-07-01 21:41:00,1
2019-07-01 21:42:00,1
2019-07-01 21:43:00,1
2019-07-01 21:45:00,1
2019-07-01 21:46:00,1
2019-07-01 21:47:00,1
2019-07-01 21:48:00,1
2019-07-01 21:50:00,3
2019-07-01 22:42:00,1
2019-07-01 23:09:00,1
2019-07-01 23:14:00,1
2019-07-02 00:48:00,1
2019-07-02 00:50:00,1
2019-07-02 00:51:00,1
2019-07-02 00:52:00,1
2019-07-02 00:53:00,1
2019-07-02 00:54:00,1
2019-07-02 00:55:00,1
2019-07-02 00:56:00,1
2019-07-02 00:57:00,1
2019-07-02 00:58:00,1
2019-07-02 01:00:00,1
2019-07-02 01:01:00,1
2019-07-02 01:02:00,1
2019-07-02 01:03:00,1
2019-07-02 01:04:00,1
2019-07-02 01:05:00,1
2019-07-02 01:07:00,1
2019-07-02 01:08:00,1
2019-07-02 01:09:00,1
2019-07-02 01:10:00,1
2019-07-02 01:11:00,1
2019-07-02 01:13:00,1
2019-07-02 01:14:00,1
2019-07-02 01:15:00,1
2019-07-02 01:16:00,1
2019-07-02 01:17:00,1
2019-07-02 01:18:00,1
2019-07-02 01:19:00,1
2019-07-02 01:20:00,1
2019-07-02 01:21:00,1
2019-07-02 01:23:00,1
2019-07-02 01:24:00,1
2019-07-02 01:25:00,1
2019-07-02 01:26:00,1
2019-07-02 01:27:00,1
2019-07-02 01:28:00,1
2019-07-02 01:30:00,1
2019-07-02 01:31:00,1
2019-07-02 01:32:00,1
2019-07-02 01:33:00,1
2019-07-02 01:34:00,1
2019-07-02 01:35:00,1
2019-07-02 01:36:00,1
2019-07-02 01:37:00,1
2019-07-02 01:38:00,1
2019-07-02 01:40:00,1
2019-07-02 01:41:00,1
2019-07-02 01:42:00,1
2019-07-02 01:43:00,1
2019-07-02 01:44:00,1
2019-07-02 01:46:00,1
2019-07-02 01:47:00,1
2019-07-02 01:48:00,1
2019-07-02 01:50:00,2
2019-07-02 01:52:00,1
2019-07-02 01:53:00,2
2019-07-02 01:54:00,1
2019-07-02 01:55:00,1
2019-07-02 01:56:00,1
2019-07-02 01:57:00,1
2019-07-02 01:58:00,1
2019-07-02 01:59:00,1
2019-07-02 02:00:00,1
2019-07-02 02:01:00,1
2019-07-02 02:03:00,1
2019-07-02 02:04:00,1
2019-07-02 02:05:00,1
2019-07-02 02:06:00,1
2019-07-02 02:07:00,1
2019-07-02 02:08:00,1
2019-07-02 02:10:00,1
2019-07-02 02:11:00,1
2019-07-02 02:12:00,1
2019-07-02 02:13:00,1
2019-07-02 02:14:00,1
2019-07-02 02:15:00,1
2019-07-02 02:16:00,1
2019-07-02 02:17:00,1
2019-07-02 02:18:00,1
2019-07-02 02:19:00,1
2019-07-02 02:20:00,1
2019-07-02 02:21:00,1
2019-07-02 04:21:00,1
2019-07-02 04:58:00,1
2019-07-02 05:09:00,1
2019-07-02 05:47:00,1
2019-07-02 08:06:00,1
2019-07-02 08:51:00,1
2019-07-02 11:42:00,1
2019-07-02 11:47:00,1
2019-07-02 12:45:00,1
2019-07-02 14:33:00,1
2019-07-02 15:41:00,1
2019-07-02 17:28:00,1
2019-07-02 18:37:00,1
2019-07-02 19:41:00,1
2019-07-02 21:47:00,1
2019-07-02 22:34:00,1
2019-07-02 23:05:00,1
2019-07-02 23:52:00,1
2019-07-02 23:54:00,1
2019-07-03 01:34:00,1
2019-07-03 02:19:00,1
2019-07-03 02:39:00,1
2019-07-03 02:43:00,1
2019-07-03 09:07:00,1
2019-07-03 10:52:00,1
2019-07-03 13:22:00,4
2019-07-03 14:19:00,1
2019-07-03 16:18:00,1
2019-07-03 18:34:00,1
2019-07-03 23:41:00,1
2019-07-04 04:39:00,1
2019-07-04 11:09:00,1
2019-07-04 12:07:00,1
2019-07-04 13:07:00,1
2019-07-04 13:21:00,1
2019-07-04 15:21:00,1
2019-07-04 16:13:00,1
2019-07-04 16:14:00,1
2019-07-04 16:15:00,1
2019-07-04 16:16:00,1
2019-07-04 16:17:00,1
2019-07-04 16:18:00,1
2019-07-04 16:19:00,1
2019-07-04 16:20:00,2
2019-07-04 16:21:00,1
2019-07-04 16:22:00,1
2019-07-04 16:23:00,1
2019-07-04 16:24:00,1
2019-07-04 16:25:00,1
2019-07-04 16:26:00,1
2019-07-04 16:27:00,1
2019-07-04 16:28:00,1
2019-07-04 16:29:00,1
2019-07-04 16:31:00,1
2019-07-04 16:32:00,1
2019-07-04 16:33:00,1
2019-07-04 16:34:00,1
2019-07-04 16:35:00,1
2019-07-04 16:37:00,2
2019-07-04 16:38:00,1
2019-07-04 16:40:00,2
2019-07-04 16:41:00,1
2019-07-04 16:42:00,1
2019-07-04 16:43:00,1
2019-07-04 16:44:00,1
2019-07-04 16:45:00,1
2019-07-04 16:46:00,1
2019-07-04 16:47:00,2
2019-07-04 16:48:00,1
2019-07-04 16:49:00,1
2019-07-04 16:50:00,1
2019-07-04 16:51:00,1
2019-07-04 16:52:00,1
2019-07-04 16:53:00,1
2019-07-04 16:54:00,1
2019-07-04 16:55:00,2
2019-07-04 16:56:00,1
2019-07-04 16:57:00,1
2019-07-04 16:58:00,1
2019-07-04 16:59:00,1
2019-07-04 17:00:00,1
2019-07-04 17:01:00,1
2019-07-04 17:02:00,1
2019-07-04 17:03:00,1
2019-07-04 17:04:00,1
2019-07-04 17:05:00,2
2019-07-04 17:06:00,1
2019-07-04 17:07:00,1
2019-07-04 17:08:00,1
2019-07-04 17:09:00,1
2019-07-04 17:10:00,1
2019-07-04 17:11:00,1
2019-07-04 17:12:00,1
2019-07-04 17:13:00,1
2019-07-04 17:14:00,1
2019-07-04 17:15:00,1
2019-07-04 17:16:00,1
2019-07-04 17:17:00,2
2019-07-04 17:18:00,1
2019-07-04 17:19:00,1
2019-07-04 17:20:00,1
2019-07-04 17:21:00,1
2019-07-04 17:22:00,1
2019-07-04 17:23:00,1
2019-07-04 17:24:00,1
2019-07-04 17:25:00,1
2019-07-04 17:26:00,1
2019-07-04 17:27:00,1
2019-07-04 17:28:00,1
2019-07-04 17:29:00,1
2019-07-04 17:31:00,1
2019-07-04 17:32:00,1
2019-07-04 17:33:00,1
2019-07-04 17:34:00,1
2019-07-04 17:35:00,1
2019-07-04 17:36:00,1
2019-07-04 17:37:00,1
2019-07-04 17:38:00,1
2019-07-04 17:39:00,2
2019-07-04 17:40:00,1
2019-07-04 17:41:00,1
2019-07-04 17:42:00,2
2019-07-04 17:43:00,1
2019-07-04 17:44:00,1
2019-07-04 17:45:00,1
2019-07-04 17:46:00,1
2019-07-04 17:47:00,1
2019-07-04 17:48:00,1
2019-07-04 17:49:00,1
2019-07-04 17:50:00,1
2019-07-04 17:51:00,1
2019-07-04 17:52:00,1
2019-07-04 17:53:00,1
2019-07-04 17:54:00,2
2019-07-04 17:55:00,1
2019-07-04 17:56:00,1
2019-07-04 17:57:00,1
2019-07-04 17:58:00,1
2019-07-04 17:59:00,1
2019-07-04 18:00:00,1
2019-07-04 18:01:00,1
2019-07-04 18:02:00,1
2019-07-04 18:03:00,1
2019-07-04 18:04:00,1
2019-07-04 18:05:00,1
2019-07-04 18:06:00,1
2019-07-04 18:07:00,1
2019-07-04 18:08:00,1
2019-07-04 18:09:00,1
2019-07-04 18:10:00,1
2019-07-04 18:11:00,1
2019-07-04 18:12:00,1
2019-07-04 18:13:00,1
2019-07-04 18:14:00,1
2019-07-04 18:15:00,1
2019-07-04 18:16:00,1
2019-07-04 18:17:00,1
2019-07-04 18:18:00,1
2019-07-04 18:19:00,1
2019-07-04 18:20:00,1
2019-07-04 18:21:00,1
2019-07-04 18:22:00,1
2019-07-04 18:23:00,1
2019-07-04 18:24:00,1
2019-07-04 18:25:00,1
2019-07-04 18:26:00,1
2019-07-04 18:27:00,1
2019-07-04 18:28:00,1
2019-07-04 18:29:00,1
2019-07-04 18:31:00,1
2019-07-04 18:32:00,1
2019-07-04 18:33:00,1
2019-07-04 18:34:00,1
2019-07-04 18:35:00,1
2019-07-04 18:36:00,1
2019-07-04 18:37:00,2
2019-07-04 18:38:00,1
2019-07-04 18:39:00,1
2019-07-04 18:40:00,1
2019-07-04 18:41:00,1
2019-07-04 18:42:00,1
2019-07-04 18:43:00,1
2019-07-04 18:44:00,1
2019-07-04 18:45:00,1
2019-07-04 18:46:00,2
2019-07-04 18:48:00,1
2019-07-04 18:49:00,1
2019-07-04 18:50:00,2
2019-07-04 18:51:00,1
2019-07-04 18:52:00,1
2019-07-04 18:53:00,1
2019-07-04 18:54:00,1
2019-07-04 18:55:00,1
2019-07-04 18:56:00,1
2019-07-04 18:57:00,1
2019-07-04 18:59:00,2
2019-07-04 19:00:00,1
2019-07-04 19:01:00,1
2019-07-04 19:02:00,1
2019-07-04 19:03:00,1
2019-07-04 19:04:00,1
2019-07-04 19:05:00,1
2019-07-04 19:06:00,1
2019-07-04 19:07:00,2
2019-07-04 19:09:00,2
2019-07-04 19:10:00,1
2019-07-04 19:11:00,1
2019-07-04 19:12:00,1
2019-07-04 19:13:00,1
2019-07-04 19:14:00,1
2019-07-04 19:15:00,1
2019-07-04 19:16:00,1
2019-07-04 19:17:00,2
2019-07-04 19:18:00,1
2019-07-04 19:19:00,1
2019-07-04 19:20:00,2
2019-07-04 19:21:00,1
2019-07-04 19:22:00,1
2019-07-04 19:23:00,1
2019-07-04 19:24:00,1
2019-07-04 19:25:00,1
2019-07-04 19:26:00,1
2019-07-04 19:27:00,1
2019-07-04 19:28:00,1
2019-07-04 19:29:00,1
2019-07-04 19:31:00,1
2019-07-04 19:32:00,1
2019-07-04 19:33:00,1
2019-07-04 19:34:00,2
2019-07-04 19:35:00,1
2019-07-04 19:36:00,1
2019-07-04 19:37:00,1
2019-07-04 19:38:00,1
2019-07-04 19:39:00,1
2019-07-04 19:40:00,1
2019-07-04 19:41:00,1
2019-07-04 19:42:00,1
2019-07-04 19:43:00,2
2019-07-04 19:44:00,1
2019-07-04 19:45:00,1
2019-07-04 19:46:00,1
2019-07-04 19:47:00,1
2019-07-04 19:48:00,1
2019-07-04 19:49:00,1
2019-07-04 19:50:00,1
2019-07-04 19:51:00,1
2019-07-04 19:52:00,2
2019-07-04 19:53:00,1
2019-07-04 19:54:00,1
2019-07-04 19:55:00,1
2019-07-04 19:56:00,1
2019-07-04 19:57:00,1
2019-07-04 19:59:00,1
2019-07-04 20:00:00,1
2019-07-04 20:01:00,1
2019-07-04 20:02:00,2
2019-07-04 20:03:00,1
2019-07-04 20:04:00,1
2019-07-04 20:05:00,1
2019-07-04 20:06:00,1
2019-07-04 20:07:00,1
2019-07-04 20:08:00,1
2019-07-04 20:09:00,1
2019-07-04 20:10:00,1
2019-07-04 20:11:00,1
2019-07-04 20:12:00,1
2019-07-04 20:13:00,1
2019-07-04 20:14:00,1
2019-07-04 20:15:00,1
2019-07-04 20:16:00,1
2019-07-04 20:17:00,1
2019-07-04 20:18:00,1
2019-07-04 20:19:00,1
2019-07-04 20:20:00,1
2019-07-04 20:21:00,1
2019-07-04 20:22:00,2
2019-07-04 20:23:00,1
2019-07-04 20:24:00,1
2019-07-04 20:25:00,1
2019-07-04 20:26:00,1
2019-07-04 20:27:00,1
2019-07-04 20:28:00,1
2019-07-04 20:29:00,1
2019-07-04 20:31:00,1
2019-07-04 20:32:00,1
2019-07-04 20:33:00,1
2019-07-04 20:34:00,1
2019-07-04 20:35:00,1
2019-07-04 20:36:00,2
2019-07-04 20:37:00,1
2019-07-04 20:38:00,1
2019-07-04 20:39:00,1
2019-07-04 20:40:00,1
2019-07-04 20:41:00,1
2019-07-04 20:42:00,1
2019-07-04 20:43:00,1
2019-07-04 20:44:00,2
2019-07-04 20:45:00,1
2019-07-04 20:46:00,1
2019-07-04 20:47:00,1
2019-07-04 20:48:00,1
2019-07-04 20:49:00,1
2019-07-04 20:50:00,1
2019-07-04 20:51:00,1
2019-07-04 20:52:00,1
2019-07-04 20:53:00,1
2019-07-04 20:54:00,1
2019-07-04 20:55:00,1
2019-07-04 20:56:00,2
2019-07-04 20:58:00,1
2019-07-04 20:59:00,1
2019-07-04 21:00:00,1
2019-07-04 21:01:00,1
2019-07-04 21:02:00,1
2019-07-04 21:03:00,1
2019-07-04 21:04:00,2
2019-07-04 21:05:00,1
2019-07-04 21:06:00,1
2019-07-04 21:07:00,1
2019-07-04 21:08:00,1
2019-07-04 21:09:00,1
2019-07-04 21:10:00,1
2019-07-04 21:11:00,1
2019-07-04 21:12:00,1
2019-07-04 21:13:00,2
2019-07-04 21:14:00,1
2019-07-04 21:15:00,1
2019-07-04 21:16:00,1
2019-07-04 21:17:00,1
2019-07-04 21:18:00,1
2019-07-04 21:19:00,1
2019-07-04 21:20:00,1
2019-07-04 21:21:00,1
2019-07-04 21:22:00,1
2019-07-04 21:23:00,2
2019-07-04 21:24:00,1
2019-07-04 21:25:00,1
2019-07-04 21:26:00,1
2019-07-04 21:27:00,1
2019-07-04 21:28:00,1
2019-07-04 21:29:00,1
2019-07-04 21:31:00,1
2019-07-04 21:32:00,1
2019-07-04 21:33:00,1
2019-07-04 21:34:00,1
2019-07-04 21:35:00,1
2019-07-04 21:36:00,1
2019-07-04 21:37:00,2
2019-07-04 21:38:00,1
2019-07-04 21:39:00,1
2019-07-04 21:40:00,1
2019-07-04 21:41:00,1
2019-07-04 21:42:00,1
2019-07-04 21:43:00,1
2019-07-04 21:44:00,1
2019-07-04 21:45:00,1
2019-07-04 21:46:00,1
2019-07-04 21:47:00,1
2019-07-04 21:48:00,1
2019-07-04 21:49:00,1
2019-07-04 21:50:00,1
2019-07-04 21:51:00,1
2019-07-04 21:52:00,1
2019-07-04 21:53:00,1
2019-07-04 21:54:00,1
2019-07-04 21:55:00,1
2019-07-04 21:56:00,1
2019-07-04 21:57:00,1
2019-07-04 21:58:00,1
2019-07-04 21:59:00,1
2019-07-04 22:00:00,1
2019-07-04 22:01:00,2
2019-07-04 22:02:00,1
2019-07-04 22:03:00,1
2019-07-04 22:04:00,1
2019-07-04 22:05:00,1
2019-07-04 22:06:00,1
2019-07-04 22:07:00,1
2019-07-04 22:08:00,1
2019-07-04 22:09:00,1
2019-07-04 22:10:00,2
2019-07-04 22:11:00,1
2019-07-04 22:12:00,1
2019-07-04 22:13:00,1
2019-07-04 22:14:00,1
2019-07-04 22:15:00,1
2019-07-04 22:16:00,1
2019-07-04 22:17:00,1
2019-07-04 22:18:00,2
2019-07-04 22:19:00,1
2019-07-04 22:20:00,1
2019-07-04 22:21:00,1
2019-07-04 22:22:00,1
2019-07-04 22:23:00,1
