15065,"SELECT p.specobjid, p.objid, p.ra, p.dec, p.run, p.rerun, p.camcol, p.field, s.z, p.psffwhm_z, p.psffwhm_i, p.psffwhm_r, p.psffwhm_g, p.psffwhm_u, p.expAB_z, p.expAB_i, p.expAB_r, p.expAB_g, p.expAB_u, p.expPhi_z, p.expPhi_i, p.expPhi_r, p.expPhi_g, p.expPhi_u, p.expRad_z, p.expRad_i, p.expRad_r, p.expRad_g, p.expRad_u, p.expFlux_z, p.expFlux_i, p.expFlux_r, p.expFlux_g, p.expFlux_u, p.expMag_z, p.expMag_i, p.expMag_r, p.expMag_g, p.expMag_u, p.petroRad_z, p.petroRad_i, p.petroRad_r, p.petroRad_g, p.petroRad_u, p.petroFlux_z, p.petroFlux_i, p.petroFlux_r, p.petroFlux_g, p.petroFlux_u, p.petroMag_z, p.petroMag_i, p.petroMag_r, p.petroMag_g, p.petroMag_u, p.petroR5#_z, p.petroR5#_i, p.petroR5#_r, p.petroR5#_g, p.petroR5#_u, p.rowc_z, p.rowc_i, p.rowc_r, p.rowc_g, p.rowc_u, p.colc_z, p.colc_i, p.colc_r, p.colc_g, p.colc_u, p.rowcErr_z, p.rowcErr_i, p.rowcErr_r, p.rowcErr_g, p.rowcErr_u, p.colcErr_z, p.colcErr_i, p.colcErr_r, p.colcErr_g, p.colcErr_u FROM PhotoPrimary AS p JOIN SpecPhoto AS s ON s.specobjid = p.specobjid WHERE p.specobjid = #"
2019-03-24 05:59:00,4
2019-03-24 06:00:00,4
2019-03-24 06:01:00,2
2019-03-24 06:02:00,5
2019-03-24 06:03:00,3
2019-03-24 06:04:00,4
2019-03-24 06:05:00,3
2019-03-24 06:06:00,4
2019-03-24 06:07:00,1
2019-03-24 06:08:00,3
2019-03-24 06:09:00,3
2019-03-24 06:10:00,2
2019-03-24 06:11:00,1
2019-03-24 06:12:00,3
2019-03-24 06:13:00,4
2019-03-24 06:14:00,5
2019-03-24 06:15:00,3
2019-03-24 06:16:00,2
2019-03-24 06:17:00,4
2019-03-24 06:18:00,2
2019-03-24 06:19:00,3
2019-03-24 06:20:00,3
2019-03-24 06:21:00,5
2019-03-24 06:22:00,3
2019-03-24 21:27:00,3
2019-03-24 21:28:00,2
2019-03-24 21:29:00,2
2019-03-24 21:30:00,2
2019-03-24 21:31:00,3
2019-03-24 21:32:00,3
2019-03-24 21:33:00,1
2019-03-24 21:34:00,2
2019-03-24 21:35:00,1
2019-03-24 21:36:00,3
2019-03-24 21:37:00,3
2019-03-24 21:38:00,3
2019-03-24 21:39:00,1
2019-03-24 21:40:00,2
2019-03-24 21:41:00,4
2019-03-24 21:42:00,2
2019-03-24 21:43:00,4
2019-03-24 21:44:00,2
2019-03-24 21:45:00,3
2019-03-24 21:46:00,3
2019-03-24 21:47:00,3
2019-03-24 21:48:00,2
2019-03-24 21:49:00,1
2019-03-24 21:50:00,2
2019-03-24 21:51:00,2
2019-03-24 21:52:00,1
2019-03-24 21:53:00,3
2019-03-24 21:54:00,1
2019-03-24 21:55:00,3
2019-03-24 21:56:00,3
2019-03-24 21:57:00,3
2019-03-24 21:58:00,1
2019-03-24 21:59:00,1
2019-03-24 22:00:00,2
2019-03-24 22:01:00,2
2019-03-24 22:02:00,2
2019-03-24 22:03:00,3
2019-03-24 22:04:00,5
2019-03-24 22:05:00,1
2019-03-24 22:06:00,2
2019-03-24 22:07:00,3
2019-03-24 22:08:00,2
2019-03-24 22:09:00,2
2019-03-24 22:10:00,3
2019-03-24 22:11:00,1
2019-03-24 22:12:00,3
2019-03-24 22:13:00,2
2019-03-24 22:14:00,3
2019-03-24 22:15:00,2
2019-03-24 22:16:00,4
2019-03-24 22:17:00,3
2019-03-24 22:18:00,3
2019-03-24 22:19:00,2
2019-03-24 22:20:00,2
2019-03-24 22:21:00,1
2019-03-24 22:22:00,3
2019-03-24 22:23:00,3
2019-03-24 22:24:00,2
2019-03-24 22:25:00,2
2019-03-24 22:26:00,2
2019-03-24 22:27:00,3
2019-03-24 22:28:00,1
2019-03-24 22:29:00,2
2019-03-24 22:30:00,2
2019-03-24 22:31:00,3
2019-03-24 22:32:00,2
2019-03-24 22:33:00,4
2019-03-24 22:34:00,2
2019-03-24 22:35:00,4
2019-03-24 22:36:00,3
2019-03-24 22:37:00,4
2019-03-24 22:38:00,2
2019-03-24 22:39:00,4
2019-03-24 22:40:00,1
2019-03-24 22:41:00,3
2019-03-24 22:42:00,3
2019-03-24 22:43:00,2
2019-03-24 22:44:00,3
2019-03-24 22:45:00,2
2019-03-24 22:46:00,2
2019-03-24 22:47:00,4
2019-03-24 22:48:00,3
2019-03-24 22:49:00,2
2019-03-24 22:50:00,2
2019-03-24 22:51:00,3
2019-03-24 22:52:00,2
2019-03-24 22:53:00,1
2019-03-24 22:54:00,2
2019-03-24 22:55:00,2
2019-03-24 22:56:00,5
2019-03-24 22:57:00,2
2019-03-24 22:58:00,2
2019-03-24 22:59:00,3
2019-03-24 23:00:00,3
2019-03-24 23:01:00,3
2019-03-24 23:02:00,2
2019-03-24 23:03:00,2
2019-03-24 23:04:00,3
2019-03-24 23:05:00,3
2019-03-24 23:06:00,2
2019-03-24 23:07:00,3
2019-03-24 23:08:00,3
2019-03-24 23:09:00,2
2019-03-24 23:10:00,3
2019-03-24 23:11:00,2
2019-03-24 23:12:00,4
2019-03-24 23:13:00,2
2019-03-24 23:14:00,2
2019-03-24 23:15:00,2
2019-03-24 23:16:00,2
2019-03-24 23:17:00,1
2019-03-24 23:18:00,1
2019-03-24 23:19:00,2
2019-03-24 23:20:00,3
2019-03-24 23:21:00,1
2019-03-24 23:22:00,2
2019-03-24 23:23:00,1
2019-03-24 23:24:00,1
2019-03-24 23:25:00,3
2019-03-24 23:26:00,1
2019-03-24 23:27:00,1
2019-03-24 23:28:00,3
2019-03-24 23:30:00,1
2019-03-24 23:31:00,2
2019-03-24 23:32:00,2
2019-03-24 23:33:00,2
2019-03-24 23:34:00,2
2019-03-24 23:35:00,2
2019-03-24 23:37:00,3
2019-03-24 23:38:00,2
2019-03-24 23:39:00,3
2019-03-24 23:41:00,1
2019-03-24 23:42:00,4
2019-03-24 23:43:00,1
2019-03-24 23:44:00,4
2019-03-24 23:45:00,2
2019-03-24 23:46:00,3
2019-03-24 23:47:00,2
2019-03-24 23:48:00,2
2019-03-24 23:49:00,3
2019-03-24 23:50:00,3
2019-03-24 23:51:00,2
2019-03-24 23:52:00,1
2019-03-24 23:53:00,1
2019-03-24 23:54:00,3
2019-03-24 23:55:00,2
2019-03-24 23:56:00,2
2019-03-24 23:57:00,2
2019-03-24 23:58:00,3
2019-03-24 23:59:00,2
2019-03-25 00:00:00,3
2019-03-25 03:40:00,3
2019-03-25 03:41:00,3
2019-03-25 03:42:00,5
2019-03-25 03:43:00,2
2019-03-25 03:44:00,3
2019-03-25 03:45:00,3
2019-03-25 03:46:00,3
2019-03-25 03:47:00,3
2019-03-25 03:48:00,3
2019-03-25 03:49:00,2
2019-03-25 03:50:00,3
2019-03-25 14:14:00,2
2019-03-25 17:30:00,1
2019-03-25 17:31:00,1
2019-03-25 17:32:00,3
2019-03-25 17:33:00,1
2019-03-25 17:34:00,2
2019-03-25 17:35:00,1
2019-03-25 17:36:00,3
2019-03-25 17:37:00,3
2019-03-25 17:38:00,1
2019-03-25 17:39:00,4
2019-03-25 17:40:00,3
2019-03-25 17:42:00,3
2019-03-25 17:43:00,1
2019-03-25 17:44:00,4
2019-03-25 17:45:00,2
2019-03-25 17:46:00,2
2019-03-25 17:47:00,4
2019-03-25 17:48:00,4
2019-03-25 17:49:00,3
2019-03-25 17:50:00,4
2019-03-25 17:51:00,4
2019-03-25 17:52:00,2
2019-03-25 17:53:00,3
2019-03-25 17:54:00,2
2019-03-25 17:55:00,3
2019-03-25 17:56:00,2
2019-03-25 17:57:00,2
2019-03-25 17:58:00,2
2019-03-25 17:59:00,1
2019-03-25 18:00:00,3
2019-03-25 18:01:00,3
2019-03-25 18:02:00,3
2019-03-25 18:03:00,1
2019-03-25 18:04:00,2
2019-03-25 18:05:00,4
2019-03-25 18:06:00,3
2019-03-25 18:07:00,2
2019-03-25 18:09:00,3
2019-03-25 18:10:00,3
2019-03-25 18:11:00,4
2019-03-25 18:12:00,2
2019-03-25 18:13:00,3
2019-03-25 18:14:00,4
2019-03-25 18:15:00,3
2019-03-25 18:16:00,2
2019-03-25 18:17:00,4
2019-03-25 18:18:00,1
2019-03-25 18:19:00,5
2019-03-25 18:20:00,2
2019-03-25 18:21:00,4
2019-03-25 18:22:00,1
2019-03-25 18:23:00,4
2019-03-25 18:24:00,3
2019-03-25 18:25:00,3
2019-03-25 18:26:00,2
2019-03-25 18:28:00,3
2019-03-25 18:29:00,1
2019-03-25 18:30:00,1
2019-03-25 18:31:00,1
2019-03-25 18:32:00,2
2019-03-25 18:33:00,2
2019-03-25 18:34:00,4
2019-03-25 18:35:00,1
2019-03-25 18:36:00,2
2019-03-25 18:37:00,3
2019-03-25 18:38:00,2
2019-03-25 18:39:00,3
2019-03-25 18:40:00,2
2019-03-25 18:41:00,1
2019-03-25 18:42:00,3
2019-03-25 18:43:00,3
2019-03-25 18:45:00,5
2019-03-25 18:46:00,3
2019-03-25 18:47:00,2
2019-03-25 18:48:00,2
2019-03-25 18:49:00,1
2019-03-25 18:50:00,3
2019-03-25 18:51:00,2
2019-03-25 18:53:00,2
2019-03-25 18:54:00,2
2019-03-25 18:55:00,3
2019-03-25 18:56:00,4
2019-03-25 18:57:00,4
2019-03-25 18:58:00,3
2019-03-25 18:59:00,3
2019-03-25 19:00:00,2
2019-03-25 19:01:00,4
2019-03-25 19:02:00,3
2019-03-25 19:03:00,1
2019-03-25 19:04:00,2
2019-03-25 19:05:00,2
2019-03-25 19:06:00,3
2019-03-25 19:08:00,3
2019-03-25 19:09:00,2
2019-03-25 19:10:00,1
2019-03-25 19:11:00,3
2019-03-25 19:12:00,2
2019-03-25 19:13:00,5
2019-03-25 19:14:00,3
2019-03-25 19:15:00,2
2019-03-25 19:16:00,2
2019-03-25 19:17:00,3
2019-03-25 19:18:00,3
2019-03-25 19:19:00,4
2019-03-25 19:20:00,2
2019-03-25 19:21:00,4
2019-03-25 19:22:00,1
2019-03-25 19:23:00,1
2019-03-25 19:24:00,1
2019-03-25 19:25:00,1
2019-03-25 19:26:00,2
2019-03-25 19:27:00,2
2019-03-25 19:28:00,3
2019-03-25 19:29:00,1
2019-03-25 19:30:00,2
2019-03-25 19:31:00,2
2019-03-25 19:32:00,2
2019-03-25 19:33:00,3
2019-03-25 19:34:00,1
2019-03-25 19:35:00,1
2019-03-25 19:36:00,2
2019-03-25 19:37:00,2
2019-03-25 19:38:00,1
2019-03-25 19:39:00,4
2019-03-25 19:40:00,3
2019-03-25 19:41:00,1
2019-03-25 19:42:00,2
2019-03-25 19:43:00,1
2019-03-25 19:44:00,2
2019-03-25 19:45:00,4
2019-03-25 19:46:00,3
2019-03-25 19:47:00,3
2019-03-25 19:48:00,2
2019-03-25 19:49:00,3
2019-03-25 19:50:00,2
2019-03-25 19:52:00,3
2019-03-25 19:53:00,3
2019-03-25 19:54:00,1
2019-03-25 19:55:00,3
2019-03-25 19:56:00,1
2019-03-25 19:57:00,3
2019-03-25 19:58:00,2
2019-03-25 19:59:00,3
2019-03-25 20:00:00,4
2019-03-25 20:01:00,3
2019-03-25 20:02:00,4
2019-03-25 20:03:00,4
2019-03-25 20:04:00,3
2019-03-25 20:05:00,2
2019-03-25 20:06:00,2
2019-03-25 20:08:00,3
2019-03-25 20:09:00,3
2019-03-25 20:10:00,1
2019-03-25 20:11:00,3
2019-03-25 20:12:00,1
2019-03-25 20:13:00,3
2019-03-25 20:14:00,2
2019-03-25 20:15:00,2
2019-03-25 20:16:00,1
2019-03-26 02:10:00,2
2019-03-26 02:11:00,1
2019-03-26 02:12:00,2
2019-03-26 02:13:00,1
2019-03-26 02:14:00,3
2019-03-26 02:15:00,4
2019-03-26 02:16:00,1
2019-03-26 02:17:00,3
2019-03-26 02:18:00,4
2019-03-26 02:19:00,2
2019-03-26 02:20:00,1
2019-03-27 16:37:00,2
2019-03-27 16:38:00,1
2019-03-27 16:39:00,3
2019-03-27 16:40:00,2
2019-03-27 16:41:00,2
2019-03-27 16:42:00,2
2019-03-27 16:43:00,4
2019-03-27 16:44:00,1
2019-03-27 16:45:00,2
2019-03-27 16:46:00,3
2019-03-27 16:47:00,3
2019-03-27 16:48:00,2
2019-03-27 16:49:00,3
2019-03-27 16:50:00,2
2019-03-27 16:51:00,2
2019-03-27 16:52:00,3
2019-03-27 16:53:00,1
2019-03-27 16:54:00,2
2019-03-27 16:55:00,2
2019-03-27 16:56:00,4
2019-03-27 16:57:00,1
2019-03-27 16:58:00,2
2019-03-27 16:59:00,3
2019-03-27 17:00:00,4
2019-03-27 17:01:00,3
2019-03-27 17:02:00,3
2019-03-27 17:03:00,4
2019-03-27 17:04:00,4
2019-03-27 17:07:00,2
2019-03-27 17:08:00,3
2019-03-27 17:09:00,1
2019-03-27 17:10:00,2
2019-03-27 17:11:00,2
2019-03-27 17:12:00,3
2019-03-27 17:13:00,2
2019-03-27 17:14:00,2
2019-03-27 17:15:00,2
2019-03-27 17:17:00,3
2019-03-27 17:18:00,2
2019-03-27 17:19:00,2
2019-03-27 17:20:00,3
2019-03-27 17:21:00,3
2019-03-27 17:22:00,3
2019-03-27 17:23:00,3
2019-03-27 17:24:00,3
2019-03-27 17:25:00,2
2019-03-27 17:26:00,2
2019-03-27 17:27:00,2
2019-03-27 17:28:00,2
2019-03-27 17:29:00,2
2019-03-27 17:30:00,1
2019-03-27 17:31:00,3
2019-03-27 17:32:00,2
2019-03-27 17:33:00,1
2019-03-27 17:34:00,1
2019-03-27 17:35:00,1
2019-03-27 17:36:00,2
2019-03-27 17:37:00,2
2019-03-27 17:38:00,1
2019-03-27 17:39:00,2
2019-03-27 17:40:00,1
2019-03-27 17:41:00,1
2019-03-27 17:42:00,1
2019-03-27 17:43:00,2
2019-03-27 17:44:00,2
2019-03-27 17:45:00,2
2019-03-27 17:46:00,2
2019-03-27 17:47:00,1
2019-03-27 17:48:00,3
2019-03-27 17:49:00,1
2019-03-27 17:50:00,3
2019-03-27 17:51:00,3
2019-03-27 17:52:00,2
2019-03-27 17:53:00,3
2019-03-27 17:54:00,3
2019-03-27 17:55:00,3
2019-03-27 17:56:00,2
2019-03-27 17:57:00,2
2019-03-27 17:58:00,3
2019-03-27 17:59:00,2
2019-03-27 18:00:00,1
2019-03-27 18:01:00,1
2019-03-27 18:02:00,2
2019-03-27 18:03:00,2
2019-03-27 18:04:00,2
2019-03-27 18:05:00,2
2019-03-27 18:07:00,3
2019-03-27 18:08:00,2
2019-03-27 18:09:00,2
2019-03-27 18:10:00,2
2019-03-27 18:11:00,3
2019-03-27 18:12:00,3
2019-03-27 18:13:00,1
2019-03-27 18:14:00,1
2019-03-27 18:15:00,1
2019-03-27 18:16:00,3
2019-03-27 18:17:00,3
2019-03-27 18:18:00,1
2019-03-27 18:19:00,2
2019-03-27 18:20:00,3
2019-03-27 18:21:00,3
2019-03-27 18:22:00,3
2019-03-27 18:23:00,3
2019-03-27 18:24:00,1
2019-03-27 18:25:00,4
2019-03-27 18:26:00,1
2019-03-27 18:27:00,3
2019-03-27 18:29:00,1
2019-03-27 18:30:00,1
2019-03-27 18:31:00,3
2019-03-27 18:32:00,2
2019-03-27 18:33:00,1
2019-03-27 18:34:00,1
2019-03-27 18:35:00,1
2019-03-27 18:36:00,2
2019-03-27 18:37:00,2
2019-03-27 18:38:00,2
2019-03-27 18:39:00,2
2019-03-27 18:40:00,3
2019-03-27 18:41:00,1
2019-03-27 18:42:00,1
2019-03-27 18:43:00,1
2019-03-27 18:44:00,2
2019-03-27 18:45:00,3
2019-03-27 18:46:00,1
2019-03-27 18:47:00,3
2019-03-27 18:48:00,3
2019-03-27 18:49:00,3
2019-03-27 18:51:00,2
2019-03-27 18:53:00,2
2019-03-27 18:54:00,3
2019-03-27 18:55:00,5
2019-03-27 18:56:00,2
2019-03-27 18:57:00,3
2019-03-27 18:58:00,2
2019-03-27 18:59:00,3
2019-03-27 19:00:00,3
2019-03-27 19:01:00,2
2019-03-27 19:02:00,2
2019-03-27 19:03:00,4
2019-03-27 19:04:00,3
2019-03-27 19:05:00,2
2019-03-27 19:06:00,2
2019-03-27 19:07:00,3
2019-03-27 19:08:00,1
2019-03-27 19:09:00,3
2019-03-27 19:10:00,2
2019-03-27 19:11:00,1
2019-03-27 19:12:00,5
2019-03-27 19:13:00,1
2019-03-27 19:14:00,3
2019-03-27 19:15:00,1
2019-03-27 19:16:00,4
2019-03-27 19:17:00,3
2019-03-27 19:18:00,2
2019-03-27 19:19:00,2
2019-03-27 19:20:00,2
2019-03-27 19:21:00,2
2019-03-27 19:22:00,3
2019-03-27 19:23:00,5
2019-03-27 19:24:00,1
2019-03-27 19:25:00,1
2019-03-27 19:26:00,2
2019-03-27 19:27:00,3
2019-03-27 19:28:00,2
2019-03-27 19:29:00,3
2019-03-27 19:32:00,1
2019-03-27 19:33:00,2
2019-03-27 19:34:00,3
2019-03-27 19:35:00,1
2019-03-27 19:36:00,2
2019-03-27 19:37:00,2
2019-03-27 19:38:00,2
2019-03-27 19:39:00,2
2019-03-27 19:40:00,2
2019-03-27 19:41:00,4
2019-03-27 19:42:00,1
2019-03-27 19:43:00,1
2019-03-27 19:44:00,4
2019-03-27 19:45:00,1
2019-03-27 19:46:00,3
2019-03-27 19:47:00,5
2019-03-27 19:48:00,3
2019-03-27 19:49:00,3
2019-03-27 19:50:00,4
2019-03-27 19:51:00,1
2019-03-27 19:52:00,2
2019-03-27 19:53:00,3
2019-03-27 19:54:00,3
2019-03-27 19:55:00,3
2019-03-27 19:56:00,3
2019-03-27 19:57:00,3
2019-03-27 19:58:00,2
2019-03-27 19:59:00,3
2019-03-27 20:00:00,4
2019-03-27 20:01:00,3
2019-03-27 20:02:00,3
2019-03-27 20:03:00,5
2019-03-27 20:05:00,2
2019-03-27 20:06:00,3
2019-03-27 20:07:00,3
2019-03-27 20:08:00,2
2019-03-27 20:09:00,1
2019-03-27 20:10:00,3
2019-03-27 20:11:00,2
2019-03-27 20:12:00,5
2019-03-27 20:13:00,3
2019-03-27 20:14:00,2
2019-03-27 20:15:00,3
2019-03-27 20:16:00,4
2019-03-27 20:17:00,4
2019-03-27 20:18:00,2
2019-03-27 20:19:00,4
2019-03-27 20:20:00,4
2019-03-27 20:21:00,3
2019-03-27 20:22:00,3
2019-03-27 20:23:00,4
2019-03-27 20:24:00,1
2019-03-27 20:26:00,2
2019-03-27 20:27:00,3
2019-03-27 20:28:00,3
2019-03-27 20:29:00,1
2019-03-27 20:30:00,1
2019-03-27 20:31:00,2
2019-03-27 20:32:00,3
2019-03-27 20:33:00,4
2019-03-27 20:35:00,2
2019-03-27 20:36:00,4
2019-03-27 20:37:00,4
2019-03-27 20:38:00,4
2019-03-27 20:39:00,6
2019-03-27 20:40:00,2
2019-03-27 20:41:00,4
2019-03-27 20:42:00,2
2019-03-27 20:43:00,3
2019-03-27 20:44:00,3
2019-03-27 20:45:00,3
2019-03-27 20:46:00,2
2019-03-27 20:47:00,3
2019-03-27 20:48:00,5
2019-03-27 20:49:00,2
2019-03-27 20:50:00,3
2019-03-27 20:51:00,4
2019-03-27 20:52:00,3
2019-03-27 20:53:00,2
2019-03-27 20:54:00,3
2019-03-27 20:55:00,2
2019-03-27 20:56:00,3
2019-03-27 20:57:00,4
2019-03-27 20:58:00,2
2019-03-27 21:00:00,2
2019-03-27 21:01:00,6
2019-03-27 21:02:00,1
2019-03-27 21:03:00,3
2019-03-27 21:04:00,1
2019-03-27 21:06:00,2
2019-03-27 21:07:00,3
2019-03-27 21:08:00,3
2019-03-27 21:09:00,4
2019-03-27 21:10:00,3
2019-03-27 21:11:00,3
2019-03-27 21:12:00,4
2019-03-27 21:13:00,3
2019-03-27 21:14:00,2
2019-03-27 21:15:00,3
2019-03-27 21:16:00,4
2019-03-27 21:17:00,4
2019-03-27 21:18:00,3
2019-03-27 21:19:00,4
2019-03-27 21:21:00,4
2019-03-27 21:22:00,4
2019-03-27 21:23:00,4
2019-03-27 21:24:00,2
2019-03-27 21:25:00,3
2019-03-27 21:26:00,4
2019-03-27 21:27:00,4
2019-03-27 21:28:00,3
2019-03-27 21:29:00,3
2019-03-27 21:30:00,2
2019-03-27 21:31:00,3
2019-03-27 21:33:00,4
2019-03-27 21:34:00,4
2019-03-27 21:35:00,4
2019-03-27 21:36:00,3
2019-03-27 21:37:00,3
2019-03-27 21:38:00,4
2019-03-27 21:39:00,1
2019-03-27 21:40:00,4
2019-03-27 21:41:00,2
2019-03-27 21:42:00,2
2019-03-27 21:43:00,2
2019-03-27 21:44:00,4
2019-03-27 21:45:00,3
2019-03-27 21:46:00,1
2019-03-27 21:47:00,4
2019-03-27 21:48:00,3
2019-03-27 21:49:00,1
2019-03-27 21:50:00,4
2019-03-27 21:51:00,1
2019-03-27 21:52:00,1
2019-03-27 21:53:00,2
2019-03-27 21:54:00,1
2019-03-27 21:55:00,4
2019-03-27 21:56:00,3
2019-03-27 21:57:00,5
2019-03-27 21:58:00,2
2019-03-27 21:59:00,3
2019-03-27 22:00:00,2
2019-03-27 22:01:00,5
2019-03-27 22:02:00,3
2019-03-27 22:03:00,1
2019-03-27 22:04:00,5
2019-03-27 22:05:00,2
2019-03-27 22:06:00,2
2019-03-27 22:07:00,1
2019-03-27 22:08:00,5
2019-03-27 22:09:00,5
2019-03-27 22:10:00,3
2019-03-27 22:11:00,4
2019-03-27 22:12:00,3
2019-03-27 22:13:00,3
2019-03-27 22:14:00,1
2019-03-27 22:15:00,4
2019-03-27 22:16:00,2
2019-03-27 22:17:00,3
2019-03-27 22:20:00,1
2019-03-27 22:21:00,4
2019-03-27 22:22:00,5
2019-03-27 22:23:00,1
2019-03-27 22:24:00,3
2019-03-27 22:25:00,2
2019-03-27 22:26:00,3
2019-03-27 22:27:00,5
2019-03-27 22:28:00,3
2019-03-27 22:29:00,2
2019-03-27 22:30:00,4
2019-03-27 22:31:00,3
2019-03-27 22:32:00,3
2019-03-27 22:33:00,2
2019-03-27 22:34:00,4
2019-03-27 22:35:00,3
2019-03-27 22:36:00,3
2019-03-27 22:37:00,4
2019-03-27 22:38:00,2
2019-03-27 22:39:00,5
2019-03-27 22:40:00,3
2019-03-27 22:41:00,6
2019-03-27 22:42:00,4
2019-03-27 22:43:00,1
2019-03-27 22:44:00,4
2019-03-27 22:45:00,1
2019-03-27 22:46:00,1
2019-03-27 22:47:00,1
2019-03-27 22:48:00,1
2019-03-27 22:49:00,4
2019-03-27 22:50:00,4
2019-03-27 22:51:00,1
2019-03-27 22:52:00,4
2019-03-27 22:53:00,3
2019-03-27 22:54:00,4
2019-03-27 22:55:00,3
2019-03-27 22:56:00,3
2019-03-27 22:57:00,3
2019-03-27 22:58:00,2
2019-03-27 22:59:00,2
2019-03-27 23:00:00,1
2019-03-27 23:01:00,4
2019-03-27 23:02:00,3
2019-03-27 23:03:00,3
2019-03-27 23:04:00,2
2019-03-27 23:05:00,2
2019-03-27 23:06:00,3
2019-03-27 23:07:00,2
2019-03-27 23:08:00,4
2019-03-27 23:09:00,4
2019-03-27 23:10:00,2
2019-03-27 23:11:00,3
2019-03-27 23:12:00,5
2019-03-27 23:13:00,4
2019-03-27 23:14:00,4
2019-03-27 23:15:00,4
2019-03-27 23:16:00,4
2019-03-27 23:17:00,2
2019-03-27 23:18:00,2
2019-03-27 23:20:00,2
2019-03-27 23:21:00,2
2019-03-27 23:22:00,3
2019-03-27 23:23:00,2
2019-03-27 23:24:00,3
2019-03-27 23:25:00,2
2019-03-27 23:26:00,4
2019-03-27 23:27:00,5
2019-03-27 23:28:00,2
2019-03-27 23:29:00,3
2019-03-27 23:31:00,2
2019-03-27 23:32:00,4
2019-03-27 23:33:00,1
2019-03-27 23:34:00,3
2019-03-27 23:35:00,2
2019-03-27 23:36:00,2
2019-03-27 23:37:00,3
2019-03-27 23:38:00,2
2019-03-27 23:39:00,3
2019-03-27 23:40:00,4
2019-03-27 23:41:00,3
2019-03-27 23:42:00,3
2019-03-27 23:43:00,5
2019-03-27 23:44:00,1
2019-03-27 23:45:00,2
2019-03-27 23:46:00,2
2019-03-27 23:47:00,2
2019-03-27 23:48:00,2
2019-03-27 23:49:00,3
2019-03-27 23:50:00,1
2019-03-27 23:51:00,3
2019-03-27 23:52:00,5
2019-03-27 23:53:00,3
2019-03-27 23:54:00,4
2019-03-27 23:55:00,3
2019-03-27 23:56:00,2
2019-03-27 23:57:00,2
2019-03-27 23:58:00,2
2019-03-27 23:59:00,4
2019-03-28 00:00:00,2
2019-03-28 00:01:00,5
2019-03-28 00:02:00,4
2019-03-28 00:03:00,3
2019-03-28 00:04:00,5
2019-03-28 00:05:00,3
2019-03-28 00:06:00,3
2019-03-28 00:07:00,3
2019-03-28 00:08:00,2
2019-03-28 00:09:00,4
2019-03-28 00:10:00,1
2019-03-28 00:11:00,3
2019-03-28 00:12:00,2
2019-03-28 00:13:00,2
2019-03-28 00:14:00,3
2019-03-28 00:15:00,3
2019-03-28 00:16:00,2
2019-03-28 00:17:00,2
2019-03-28 00:18:00,1
2019-03-28 00:19:00,1
2019-03-28 00:20:00,4
2019-03-28 00:21:00,2
2019-03-28 00:22:00,3
2019-03-28 00:23:00,4
2019-03-28 00:24:00,3
2019-03-28 00:25:00,3
2019-03-28 00:26:00,4
2019-03-28 00:27:00,3
2019-03-28 00:28:00,2
2019-03-28 00:30:00,2
