8335,select * from SpecLineIndex where specObjId = #
2019-12-08 15:56:00,1
2019-12-08 15:57:00,4
2019-12-08 15:58:00,2
2019-12-08 15:59:00,2
2019-12-08 16:00:00,5
2019-12-08 16:01:00,1
2019-12-08 16:03:00,1
2019-12-08 16:04:00,2
2019-12-08 16:06:00,2
2019-12-08 16:07:00,1
2019-12-08 16:08:00,1
2019-12-08 16:09:00,1
2019-12-08 16:13:00,2
2019-12-08 16:14:00,1
2019-12-08 16:15:00,1
2019-12-08 16:27:00,1
2019-12-08 16:32:00,1
2019-12-08 16:48:00,1
2019-12-08 16:49:00,1
2019-12-08 16:50:00,1
2019-12-08 16:53:00,3
2019-12-08 16:54:00,1
2019-12-08 16:59:00,2
2019-12-08 17:00:00,1
2019-12-08 17:15:00,1
2019-12-08 17:16:00,2
2019-12-08 17:28:00,1
2019-12-08 17:37:00,1
2019-12-08 17:43:00,1
2019-12-08 18:13:00,1
2019-12-08 18:17:00,1
2019-12-08 18:25:00,1
2019-12-08 18:31:00,3
2019-12-08 18:39:00,1
2019-12-08 18:40:00,1
2019-12-08 18:41:00,1
2019-12-08 18:47:00,1
2019-12-08 18:49:00,1
2019-12-08 19:18:00,2
2019-12-08 19:19:00,1
2019-12-08 19:24:00,1
2019-12-08 19:29:00,1
2019-12-08 19:37:00,1
2019-12-08 19:48:00,1
2019-12-08 20:08:00,1
2019-12-08 20:13:00,1
2019-12-08 20:16:00,1
2019-12-08 20:17:00,1
2019-12-08 20:38:00,3
2019-12-08 20:59:00,1
2019-12-08 21:01:00,1
2019-12-08 21:02:00,1
2019-12-08 21:05:00,2
2019-12-08 21:07:00,3
2019-12-08 21:08:00,2
2019-12-08 21:09:00,1
2019-12-08 21:18:00,1
2019-12-08 21:19:00,3
2019-12-08 21:28:00,1
2019-12-08 21:41:00,1
2019-12-08 21:54:00,1
2019-12-08 21:58:00,2
2019-12-08 22:00:00,1
2019-12-08 22:09:00,2
2019-12-08 22:20:00,1
2019-12-08 22:29:00,1
2019-12-08 22:45:00,2
2019-12-08 22:48:00,1
2019-12-08 22:55:00,1
2019-12-08 23:00:00,1
2019-12-08 23:29:00,1
2019-12-08 23:43:00,2
2019-12-08 23:44:00,1
2019-12-08 23:45:00,3
2019-12-08 23:46:00,1
2019-12-08 23:47:00,2
2019-12-08 23:48:00,4
2019-12-08 23:49:00,1
2019-12-08 23:50:00,1
2019-12-08 23:51:00,4
2019-12-08 23:52:00,2
2019-12-08 23:53:00,1
2019-12-08 23:55:00,1
2019-12-08 23:57:00,8
2019-12-08 23:58:00,2
2019-12-08 23:59:00,4
2019-12-09 00:00:00,2
2019-12-09 00:01:00,2
2019-12-09 00:02:00,1
2019-12-09 00:43:00,2
2019-12-09 00:44:00,2
2019-12-09 00:46:00,1
2019-12-09 00:47:00,2
2019-12-09 00:50:00,1
2019-12-09 00:51:00,1
2019-12-09 00:52:00,1
2019-12-09 00:56:00,1
2019-12-09 00:57:00,2
2019-12-09 00:58:00,2
2019-12-09 00:59:00,1
2019-12-09 01:00:00,2
2019-12-09 01:01:00,3
2019-12-09 01:02:00,1
2019-12-09 01:03:00,3
2019-12-09 01:53:00,1
2019-12-09 01:54:00,2
2019-12-09 01:55:00,1
2019-12-09 01:57:00,2
2019-12-09 01:58:00,1
2019-12-09 02:00:00,1
2019-12-09 02:17:00,1
2019-12-09 02:37:00,1
2019-12-09 02:45:00,1
2019-12-09 03:04:00,1
2019-12-09 03:31:00,2
2019-12-09 03:33:00,1
2019-12-09 03:44:00,1
2019-12-09 03:46:00,1
2019-12-09 03:47:00,1
2019-12-09 03:48:00,1
2019-12-09 03:53:00,1
2019-12-09 04:18:00,1
2019-12-09 04:20:00,1
2019-12-09 04:22:00,2
2019-12-09 04:32:00,2
2019-12-09 04:46:00,1
2019-12-09 04:47:00,3
2019-12-09 04:51:00,1
2019-12-09 04:59:00,1
2019-12-09 05:00:00,1
2019-12-09 05:08:00,1
2019-12-09 05:16:00,1
2019-12-09 05:33:00,2
2019-12-09 05:47:00,1
2019-12-09 05:57:00,3
2019-12-09 05:59:00,1
2019-12-09 06:00:00,6
2019-12-09 06:02:00,2
2019-12-09 06:03:00,1
2019-12-09 06:04:00,2
2019-12-09 06:09:00,1
2019-12-09 06:14:00,1
2019-12-09 06:17:00,1
2019-12-09 06:18:00,1
2019-12-09 06:25:00,1
2019-12-09 06:26:00,1
2019-12-09 06:34:00,2
2019-12-09 06:41:00,1
2019-12-09 06:50:00,1
2019-12-09 06:52:00,1
2019-12-09 06:53:00,1
2019-12-09 06:56:00,3
2019-12-09 06:58:00,2
2019-12-09 07:15:00,1
2019-12-09 07:16:00,1
2019-12-09 07:18:00,1
2019-12-09 07:24:00,1
2019-12-09 07:42:00,1
2019-12-09 07:43:00,1
2019-12-09 07:45:00,1
2019-12-09 07:53:00,1
2019-12-09 07:58:00,2
2019-12-09 07:59:00,1
2019-12-09 08:01:00,1
2019-12-09 08:03:00,1
2019-12-09 08:09:00,1
2019-12-09 08:48:00,1
2019-12-09 08:49:00,2
2019-12-09 08:50:00,1
2019-12-09 08:51:00,2
2019-12-09 08:52:00,4
2019-12-09 08:53:00,3
2019-12-09 08:54:00,1
2019-12-09 08:56:00,1
2019-12-09 08:57:00,1
2019-12-09 08:58:00,3
2019-12-09 08:59:00,1
2019-12-09 09:00:00,3
2019-12-09 09:01:00,1
2019-12-09 09:02:00,2
2019-12-09 09:03:00,5
2019-12-09 09:04:00,2
2019-12-09 09:05:00,1
2019-12-09 09:06:00,1
2019-12-09 09:07:00,1
2019-12-09 09:16:00,1
2019-12-09 09:50:00,3
2019-12-09 09:51:00,1
2019-12-09 09:58:00,4
2019-12-09 09:59:00,4
2019-12-09 10:00:00,1
2019-12-09 10:01:00,1
2019-12-09 10:20:00,1
2019-12-09 10:50:00,3
2019-12-09 10:51:00,1
2019-12-09 10:54:00,1
2019-12-09 11:16:00,2
2019-12-09 11:39:00,1
2019-12-09 11:46:00,1
2019-12-09 11:58:00,1
2019-12-09 12:40:00,1
2019-12-09 12:41:00,3
2019-12-09 12:42:00,1
2019-12-09 13:08:00,1
2019-12-09 13:40:00,1
2019-12-09 13:52:00,1
2019-12-09 14:20:00,1
2019-12-09 14:29:00,1
2019-12-09 14:54:00,1
2019-12-09 14:56:00,1
2019-12-09 14:57:00,1
2019-12-09 15:00:00,2
2019-12-09 15:04:00,1
2019-12-09 15:05:00,1
2019-12-09 15:07:00,1
2019-12-09 15:09:00,2
2019-12-09 15:10:00,2
2019-12-09 15:17:00,1
2019-12-09 15:43:00,2
2019-12-09 15:45:00,1
2019-12-09 15:46:00,2
2019-12-09 15:48:00,2
2019-12-09 15:51:00,2
2019-12-09 15:52:00,1
2019-12-09 15:53:00,2
2019-12-09 15:55:00,1
2019-12-09 16:00:00,1
2019-12-09 16:11:00,1
2019-12-09 16:25:00,1
2019-12-09 16:45:00,1
2019-12-09 16:47:00,2
2019-12-09 16:50:00,1
2019-12-09 17:45:00,1
2019-12-09 17:47:00,1
2019-12-09 17:48:00,1
2019-12-09 17:49:00,2
2019-12-09 17:50:00,1
2019-12-09 17:51:00,2
2019-12-09 18:03:00,1
2019-12-09 18:05:00,1
2019-12-09 18:16:00,1
2019-12-09 18:22:00,1
2019-12-09 18:33:00,2
2019-12-09 18:51:00,3
2019-12-09 18:55:00,1
2019-12-09 18:56:00,1
2019-12-09 18:58:00,2
2019-12-09 19:00:00,1
2019-12-09 19:01:00,1
2019-12-09 19:03:00,1
2019-12-09 19:26:00,1
2019-12-09 19:27:00,1
2019-12-09 19:39:00,1
2019-12-09 19:40:00,1
2019-12-09 19:41:00,1
2019-12-09 19:42:00,1
2019-12-09 19:43:00,1
2019-12-09 19:46:00,1
2019-12-09 19:48:00,1
2019-12-09 19:49:00,1
2019-12-09 19:50:00,1
2019-12-09 19:55:00,1
2019-12-09 19:57:00,1
2019-12-09 20:01:00,2
2019-12-09 20:08:00,1
2019-12-09 20:09:00,1
2019-12-09 20:18:00,4
2019-12-09 20:19:00,27
2019-12-09 20:20:00,26
2019-12-09 20:21:00,1
2019-12-09 20:23:00,1
2019-12-09 20:29:00,1
2019-12-09 20:43:00,1
2019-12-09 21:12:00,1
2019-12-09 21:21:00,1
2019-12-09 21:49:00,1
2019-12-09 21:54:00,1
2019-12-09 22:05:00,1
2019-12-09 22:38:00,18
2019-12-09 22:39:00,25
2019-12-09 22:40:00,4
2019-12-09 23:28:00,1
2019-12-10 00:09:00,1
2019-12-10 02:14:00,1
2019-12-10 03:27:00,1
2019-12-10 08:18:00,1
2019-12-10 11:24:00,1
2019-12-10 11:50:00,1
2019-12-10 11:51:00,2
2019-12-10 11:56:00,1
2019-12-10 11:57:00,2
2019-12-10 11:58:00,2
2019-12-10 11:59:00,1
2019-12-10 12:03:00,1
2019-12-10 12:04:00,2
2019-12-10 12:58:00,1
2019-12-10 13:20:00,1
2019-12-10 13:47:00,2
2019-12-10 13:48:00,1
2019-12-10 13:52:00,1
2019-12-10 13:53:00,3
2019-12-10 13:54:00,2
2019-12-10 13:55:00,1
2019-12-10 13:59:00,1
2019-12-10 14:00:00,2
2019-12-10 14:01:00,3
2019-12-10 14:02:00,1
2019-12-10 14:06:00,1
2019-12-10 14:07:00,2
2019-12-10 14:08:00,2
2019-12-10 14:09:00,2
2019-12-10 23:40:00,1
2019-12-11 04:16:00,1
2019-12-11 04:17:00,1
2019-12-11 04:21:00,1
2019-12-11 04:22:00,1
2019-12-11 04:23:00,2
2019-12-11 04:24:00,1
2019-12-11 04:25:00,2
2019-12-11 04:30:00,1
2019-12-11 04:31:00,2
2019-12-11 04:32:00,1
2019-12-11 04:33:00,1
2019-12-11 04:34:00,1
2019-12-11 04:38:00,1
2019-12-11 04:39:00,2
2019-12-11 04:40:00,1
2019-12-11 04:41:00,2
2019-12-11 04:46:00,1
2019-12-11 04:47:00,1
2019-12-11 06:36:00,1
2019-12-11 06:50:00,1
2019-12-11 06:51:00,1
2019-12-11 06:55:00,1
2019-12-11 06:56:00,1
2019-12-11 06:57:00,2
2019-12-11 06:58:00,1
2019-12-11 06:59:00,1
2019-12-11 08:46:00,2
2019-12-11 08:49:00,1
2019-12-11 08:50:00,2
2019-12-11 08:51:00,1
2019-12-11 08:52:00,2
2019-12-11 16:16:00,1
2019-12-11 19:50:00,1
2019-12-11 20:03:00,1
2019-12-11 20:49:00,2
2019-12-11 21:16:00,1
2019-12-11 23:22:00,1
2019-12-11 23:43:00,2
2019-12-12 00:18:00,1
2019-12-12 03:08:00,1
2019-12-12 04:57:00,1
2019-12-12 06:09:00,1
2019-12-12 17:12:00,1
2019-12-12 20:56:00,1
2019-12-13 00:30:00,1
2019-12-13 05:07:00,1
2019-12-13 05:38:00,1
2019-12-13 08:58:00,1
2019-12-13 12:57:00,1
2019-12-13 13:04:00,1
2019-12-13 13:12:00,1
2019-12-14 01:32:00,1
2019-12-14 05:00:00,1
2019-12-14 07:45:00,1
2019-12-14 07:54:00,3
2019-12-14 09:59:00,1
2019-12-14 10:19:00,1
2019-12-14 11:47:00,1
2019-12-14 12:42:00,1
2019-12-14 12:59:00,1
2019-12-14 13:36:00,1
2019-12-14 15:58:00,1
2019-12-14 16:59:00,1
2019-12-14 19:52:00,1
2019-12-15 00:00:00,1
2019-12-15 02:16:00,1
2019-12-15 03:42:00,1
2019-12-15 04:19:00,1
2019-12-15 06:35:00,1
2019-12-15 06:41:00,1
2019-12-15 07:09:00,1
2019-12-15 07:11:00,1
2019-12-15 09:39:00,1
2019-12-15 11:14:00,1
2019-12-15 12:01:00,1
2019-12-15 12:45:00,1
2019-12-15 14:43:00,1
2019-12-15 15:02:00,1
2019-12-15 15:19:00,1
2019-12-15 17:04:00,1
2019-12-15 18:08:00,1
2019-12-15 21:53:00,1
2019-12-16 02:15:00,1
2019-12-16 03:48:00,1
2019-12-16 04:07:00,1
2019-12-16 05:03:00,1
2019-12-16 06:41:00,1
2019-12-16 06:58:00,1
2019-12-16 07:35:00,1
2019-12-16 07:37:00,1
2019-12-16 07:41:00,1
2019-12-16 07:42:00,1
2019-12-16 07:43:00,1
2019-12-16 07:47:00,1
2019-12-16 07:48:00,2
2019-12-16 07:49:00,1
2019-12-16 07:50:00,1
2019-12-16 07:53:00,1
2019-12-16 07:55:00,1
2019-12-16 07:59:00,1
2019-12-16 08:00:00,1
2019-12-16 08:05:00,2
2019-12-16 08:11:00,1
2019-12-16 08:12:00,2
2019-12-16 08:13:00,1
2019-12-16 08:16:00,1
2019-12-16 08:17:00,2
2019-12-16 08:18:00,2
2019-12-16 08:19:00,2
2019-12-16 08:23:00,2
2019-12-16 08:24:00,1
2019-12-16 08:25:00,1
2019-12-16 08:26:00,1
2019-12-16 08:29:00,2
2019-12-16 08:30:00,2
2019-12-16 08:31:00,2
2019-12-16 08:32:00,1
2019-12-16 08:35:00,1
2019-12-16 08:36:00,2
2019-12-16 08:37:00,2
2019-12-16 08:38:00,2
2019-12-16 08:41:00,1
2019-12-16 08:42:00,2
2019-12-16 08:43:00,1
2019-12-16 08:44:00,2
2019-12-16 08:47:00,2
2019-12-16 08:48:00,2
2019-12-16 08:49:00,2
2019-12-16 08:50:00,2
2019-12-16 08:54:00,2
2019-12-16 08:55:00,2
2019-12-16 08:56:00,2
2019-12-16 09:00:00,2
2019-12-16 09:01:00,2
2019-12-16 09:02:00,2
2019-12-16 09:03:00,1
2019-12-16 09:06:00,1
2019-12-16 09:07:00,2
2019-12-16 09:08:00,2
2019-12-16 09:09:00,1
2019-12-16 09:12:00,1
2019-12-16 09:13:00,2
2019-12-16 09:14:00,2
2019-12-16 09:15:00,2
2019-12-16 09:18:00,1
2019-12-16 09:19:00,2
2019-12-16 09:20:00,2
2019-12-16 09:21:00,2
2019-12-16 09:24:00,1
2019-12-16 09:25:00,1
2019-12-16 09:26:00,2
2019-12-16 09:27:00,1
2019-12-16 09:30:00,1
2019-12-16 09:31:00,2
2019-12-16 09:32:00,2
2019-12-16 09:33:00,1
2019-12-16 09:36:00,2
2019-12-16 09:37:00,1
2019-12-16 09:38:00,2
2019-12-16 09:39:00,1
2019-12-16 09:42:00,1
2019-12-16 09:43:00,2
2019-12-16 09:44:00,2
2019-12-16 09:45:00,2
2019-12-16 09:48:00,1
2019-12-16 09:49:00,1
2019-12-16 09:50:00,3
2019-12-16 09:51:00,2
2019-12-16 09:52:00,1
2019-12-16 09:55:00,2
2019-12-16 09:56:00,2
2019-12-16 09:57:00,2
2019-12-16 09:58:00,1
2019-12-16 10:01:00,2
2019-12-16 10:02:00,2
2019-12-16 10:03:00,2
2019-12-16 10:04:00,1
2019-12-16 10:07:00,2
2019-12-16 10:08:00,2
2019-12-16 10:09:00,1
2019-12-16 10:10:00,2
2019-12-16 10:13:00,1
2019-12-16 10:14:00,2
2019-12-16 10:15:00,2
2019-12-16 10:16:00,2
2019-12-16 10:20:00,3
2019-12-16 10:21:00,2
2019-12-16 10:22:00,2
2019-12-16 10:26:00,2
2019-12-16 10:27:00,2
2019-12-16 10:28:00,2
2019-12-16 10:29:00,1
2019-12-16 10:32:00,1
2019-12-16 10:33:00,2
2019-12-16 10:34:00,2
2019-12-16 10:35:00,2
2019-12-16 10:38:00,1
2019-12-16 10:39:00,2
2019-12-16 10:40:00,2
2019-12-16 10:41:00,2
2019-12-16 10:44:00,1
2019-12-16 10:45:00,2
2019-12-16 10:46:00,2
2019-12-16 10:47:00,2
2019-12-16 10:51:00,2
2019-12-16 10:52:00,2
2019-12-16 10:53:00,2
2019-12-16 10:54:00,1
2019-12-16 10:57:00,2
2019-12-16 10:58:00,1
2019-12-16 10:59:00,3
2019-12-16 11:00:00,1
2019-12-16 11:03:00,1
2019-12-16 11:04:00,2
2019-12-16 11:05:00,2
2019-12-16 11:06:00,2
2019-12-16 11:07:00,1
2019-12-16 11:10:00,2
2019-12-16 11:11:00,2
2019-12-16 11:12:00,2
2019-12-16 11:13:00,1
2019-12-16 11:16:00,1
2019-12-16 11:17:00,2
2019-12-16 11:18:00,2
2019-12-16 11:19:00,2
2019-12-16 11:22:00,1
2019-12-16 11:23:00,2
2019-12-16 11:24:00,2
2019-12-16 11:25:00,2
2019-12-16 11:28:00,1
2019-12-16 11:29:00,1
2019-12-16 11:30:00,2
2019-12-16 11:31:00,1
2019-12-16 11:32:00,1
2019-12-16 11:35:00,2
2019-12-16 11:36:00,2
2019-12-16 11:37:00,2
2019-12-16 11:38:00,1
2019-12-16 11:39:00,1
2019-12-16 11:41:00,1
2019-12-16 11:42:00,2
2019-12-16 11:43:00,2
2019-12-16 11:44:00,1
2019-12-16 11:47:00,2
2019-12-16 11:48:00,2
2019-12-16 11:49:00,2
2019-12-16 11:50:00,2
2019-12-16 11:53:00,1
2019-12-16 11:54:00,1
2019-12-16 11:55:00,6
2019-12-16 11:56:00,6
2019-12-16 11:59:00,1
2019-12-16 12:00:00,2
2019-12-16 12:01:00,2
2019-12-16 12:02:00,2
2019-12-16 12:05:00,1
2019-12-16 12:06:00,1
2019-12-16 12:07:00,2
2019-12-16 12:08:00,2
2019-12-16 12:11:00,1
2019-12-16 12:12:00,2
2019-12-16 12:13:00,2
2019-12-16 12:14:00,2
2019-12-16 12:15:00,1
2019-12-16 12:18:00,2
2019-12-16 12:19:00,2
2019-12-16 12:20:00,2
2019-12-16 12:21:00,1
2019-12-16 12:24:00,1
2019-12-16 12:25:00,2
2019-12-16 12:26:00,2
2019-12-16 12:27:00,2
2019-12-16 12:30:00,1
2019-12-16 12:31:00,1
2019-12-16 12:32:00,2
2019-12-16 12:33:00,3
2019-12-16 12:36:00,1
2019-12-16 12:37:00,2
2019-12-16 12:38:00,2
2019-12-16 12:39:00,2
2019-12-16 12:43:00,2
2019-12-16 12:44:00,2
2019-12-16 12:45:00,2
2019-12-16 12:48:00,1
2019-12-16 12:49:00,2
2019-12-16 12:50:00,2
2019-12-16 12:51:00,2
2019-12-16 12:54:00,2
2019-12-16 12:55:00,2
2019-12-16 12:56:00,2
2019-12-16 12:57:00,1
2019-12-16 13:00:00,2
2019-12-16 13:01:00,2
2019-12-16 13:02:00,2
2019-12-16 13:03:00,1
2019-12-16 13:06:00,2
2019-12-16 13:07:00,2
2019-12-16 13:08:00,2
2019-12-16 13:09:00,1
2019-12-16 13:12:00,2
2019-12-16 13:13:00,2
2019-12-16 13:14:00,2
2019-12-16 13:15:00,2
2019-12-16 13:18:00,1
2019-12-16 13:19:00,2
2019-12-16 13:20:00,2
2019-12-16 13:21:00,2
2019-12-16 13:24:00,1
2019-12-16 13:25:00,2
2019-12-16 13:26:00,2
2019-12-16 13:27:00,2
2019-12-16 13:31:00,2
2019-12-16 13:32:00,3
2019-12-16 13:33:00,2
2019-12-16 13:34:00,1
2019-12-16 13:37:00,2
2019-12-16 13:38:00,2
2019-12-16 13:39:00,2
2019-12-16 13:40:00,1
2019-12-16 13:43:00,3
2019-12-16 13:44:00,2
2019-12-16 13:45:00,2
2019-12-16 13:46:00,1
2019-12-16 13:49:00,2
2019-12-16 13:50:00,3
2019-12-16 13:51:00,2
2019-12-16 13:55:00,2
2019-12-16 13:56:00,3
2019-12-16 13:57:00,2
2019-12-16 14:00:00,1
2019-12-16 14:01:00,2
2019-12-16 14:02:00,2
2019-12-16 14:03:00,2
2019-12-16 14:06:00,1
2019-12-16 14:07:00,2
2019-12-16 14:08:00,2
2019-12-16 14:09:00,2
2019-12-16 14:12:00,1
2019-12-16 14:13:00,2
2019-12-16 14:14:00,2
2019-12-16 14:15:00,2
2019-12-16 14:18:00,2
2019-12-16 14:19:00,2
2019-12-16 14:20:00,1
2019-12-16 14:21:00,2
2019-12-16 14:24:00,2
2019-12-16 14:25:00,2
2019-12-16 14:26:00,2
2019-12-16 14:29:00,1
2019-12-16 14:30:00,2
2019-12-16 14:31:00,1
2019-12-16 14:32:00,2
2019-12-16 14:35:00,1
2019-12-16 14:36:00,1
2019-12-16 14:37:00,3
2019-12-16 14:38:00,2
2019-12-16 14:41:00,1
2019-12-16 14:42:00,2
2019-12-16 14:43:00,2
2019-12-16 14:44:00,2
2019-12-16 14:47:00,1
2019-12-16 14:48:00,2
2019-12-16 14:49:00,2
2019-12-16 14:50:00,2
2019-12-16 14:53:00,1
2019-12-16 14:54:00,1
2019-12-16 14:55:00,3
2019-12-16 14:56:00,1
2019-12-16 14:59:00,3
2019-12-16 15:00:00,2
2019-12-16 15:01:00,2
2019-12-16 15:02:00,1
2019-12-16 15:05:00,2
2019-12-16 15:06:00,2
2019-12-16 15:07:00,3
2019-12-16 15:10:00,1
2019-12-16 15:11:00,2
2019-12-16 15:12:00,1
2019-12-16 15:13:00,3
2019-12-16 15:16:00,1
2019-12-16 15:17:00,2
2019-12-16 15:18:00,2
2019-12-16 15:19:00,2
2019-12-16 15:22:00,2
2019-12-16 15:23:00,2
2019-12-16 15:24:00,2
2019-12-16 15:25:00,2
2019-12-16 15:28:00,1
2019-12-16 15:29:00,2
2019-12-16 15:30:00,3
2019-12-16 15:31:00,1
2019-12-16 15:34:00,2
2019-12-16 15:35:00,3
2019-12-16 15:36:00,2
2019-12-16 15:39:00,1
2019-12-16 15:40:00,2
2019-12-16 15:41:00,2
2019-12-16 15:42:00,2
2019-12-16 15:43:00,1
2019-12-16 15:46:00,2
2019-12-16 15:47:00,2
2019-12-16 15:48:00,2
2019-12-16 15:49:00,1
2019-12-16 15:51:00,1
2019-12-16 15:52:00,2
2019-12-16 15:53:00,2
2019-12-16 15:54:00,2
2019-12-16 15:55:00,1
2019-12-16 15:57:00,1
2019-12-16 15:58:00,2
2019-12-16 15:59:00,1
2019-12-16 16:28:00,1
2019-12-17 02:28:00,1
2019-12-17 02:53:00,1
2019-12-17 03:04:00,1
2019-12-17 04:25:00,1
2019-12-17 04:29:00,1
2019-12-17 05:42:00,1
2019-12-17 08:09:00,1
2019-12-17 10:12:00,2
2019-12-17 12:42:00,1
2019-12-17 14:04:00,1
2019-12-17 19:28:00,1
2019-12-18 10:50:00,1
2019-12-18 13:38:00,1
2019-12-18 17:27:00,1
2019-12-18 20:24:00,1
2019-12-19 07:50:00,1
2019-12-19 17:49:00,1
2019-12-20 04:13:00,1
2019-12-20 06:40:00,1
2019-12-20 09:24:00,1
2019-12-20 22:43:00,1
2019-12-21 04:11:00,1
2019-12-21 06:48:00,1
2019-12-21 12:31:00,1
2019-12-21 14:51:00,1
2019-12-21 18:56:00,1
2019-12-21 20:23:00,1
2019-12-22 02:10:00,1
2019-12-22 03:50:00,1
2019-12-22 06:58:00,1
2019-12-22 09:16:00,1
2019-12-22 18:40:00,1
2019-12-22 20:41:00,1
2019-12-22 23:12:00,1
2019-12-23 01:47:00,1
2019-12-23 05:20:00,1
2019-12-23 06:07:00,1
2019-12-23 09:17:00,1
2019-12-23 14:02:00,1
2019-12-23 14:31:00,1
2019-12-23 17:11:00,1
2019-12-23 22:29:00,1
2019-12-23 23:08:00,1
2019-12-24 03:50:00,1
2019-12-24 14:12:00,1
2019-12-25 00:37:00,1
2019-12-25 03:54:00,1
2019-12-25 07:40:00,1
2019-12-25 08:18:00,1
2019-12-25 17:48:00,1
2019-12-25 17:59:00,1
2019-12-25 20:06:00,1
2019-12-25 23:15:00,1
2019-12-26 01:15:00,1
2019-12-26 02:20:00,1
2019-12-26 05:05:00,1
2019-12-26 07:01:00,1
2019-12-26 10:57:00,1
2019-12-26 11:44:00,1
2019-12-26 11:57:00,1
2019-12-26 12:17:00,1
2019-12-26 13:31:00,1
2019-12-26 13:34:00,1
2019-12-26 13:44:00,1
2019-12-26 13:57:00,1
2019-12-26 14:20:00,1
2019-12-26 14:46:00,1
2019-12-26 15:22:00,1
2019-12-26 15:49:00,1
2019-12-26 15:52:00,1
2019-12-26 15:53:00,1
2019-12-26 15:54:00,1
2019-12-26 16:05:00,1
2019-12-26 16:07:00,1
2019-12-26 16:30:00,1
2019-12-26 16:36:00,1
2019-12-26 16:37:00,2
2019-12-26 16:42:00,1
2019-12-26 17:23:00,1
2019-12-26 17:28:00,1
2019-12-26 17:43:00,1
2019-12-26 17:44:00,1
2019-12-26 17:45:00,1
2019-12-26 18:03:00,1
2019-12-26 19:37:00,1
2019-12-26 19:50:00,1
2019-12-26 20:18:00,1
2019-12-26 20:41:00,1
2019-12-26 20:57:00,1
2019-12-26 21:08:00,1
2019-12-26 21:15:00,1
2019-12-26 23:49:00,1
2019-12-27 00:11:00,1
2019-12-27 00:15:00,1
2019-12-27 00:42:00,1
2019-12-27 12:18:00,1
2019-12-27 16:46:00,1
2019-12-27 18:37:00,1
2019-12-27 18:40:00,1
2019-12-27 19:17:00,1
2019-12-27 20:34:00,1
2019-12-27 23:42:00,1
2019-12-27 23:51:00,1
2019-12-28 00:17:00,1
2019-12-28 00:48:00,1
2019-12-28 00:51:00,1
2019-12-28 01:13:00,1
2019-12-28 01:30:00,1
2019-12-28 01:53:00,1
2019-12-28 07:58:00,1
2019-12-28 08:05:00,1
2019-12-28 08:06:00,1
2019-12-28 09:06:00,1
2019-12-28 11:08:00,1
2019-12-28 12:58:00,1
2019-12-28 13:50:00,1
2019-12-28 13:52:00,1
2019-12-28 14:12:00,1
2019-12-28 14:33:00,1
2019-12-28 15:27:00,1
2019-12-28 15:34:00,1
2019-12-28 15:36:00,1
2019-12-28 16:16:00,1
2019-12-28 16:22:00,1
2019-12-28 16:30:00,1
2019-12-28 16:33:00,1
2019-12-28 17:06:00,1
2019-12-28 17:15:00,1
2019-12-28 18:46:00,1
2019-12-28 23:15:00,1
2019-12-29 01:25:00,1
2019-12-29 01:47:00,1
2019-12-29 01:53:00,1
2019-12-29 02:13:00,1
2019-12-29 02:16:00,1
2019-12-29 02:47:00,1
2019-12-29 02:48:00,1
2019-12-29 02:51:00,1
2019-12-29 03:02:00,1
2019-12-29 03:04:00,1
2019-12-29 03:08:00,1
2019-12-29 03:12:00,1
2019-12-29 03:14:00,1
2019-12-29 03:15:00,1
2019-12-29 03:19:00,1
2019-12-29 03:20:00,1
2019-12-29 03:22:00,2
2019-12-29 03:29:00,1
2019-12-29 03:38:00,1
2019-12-29 03:39:00,1
2019-12-29 03:42:00,1
2019-12-29 03:52:00,1
2019-12-29 03:59:00,1
2019-12-29 04:05:00,1
2019-12-29 04:06:00,2
2019-12-29 04:14:00,1
2019-12-29 04:16:00,1
2019-12-29 04:18:00,1
2019-12-29 04:27:00,1
2019-12-29 04:28:00,1
2019-12-29 04:29:00,1
2019-12-29 04:35:00,1
2019-12-29 04:38:00,1
2019-12-29 04:39:00,1
2019-12-29 04:53:00,1
2019-12-29 05:07:00,1
2019-12-29 05:16:00,1
2019-12-29 05:20:00,1
2019-12-29 05:36:00,1
2019-12-29 05:41:00,1
2019-12-29 05:44:00,1
2019-12-29 05:46:00,1
2019-12-29 05:49:00,2
2019-12-29 05:54:00,1
2019-12-29 06:12:00,2
2019-12-29 06:15:00,1
2019-12-29 06:22:00,1
2019-12-29 06:34:00,1
2019-12-29 06:36:00,1
2019-12-29 06:38:00,1
2019-12-29 06:49:00,1
2019-12-29 06:51:00,1
2019-12-29 06:53:00,1
2019-12-29 06:58:00,1
2019-12-29 07:00:00,1
2019-12-29 07:09:00,1
2019-12-29 07:19:00,2
2019-12-29 07:28:00,1
2019-12-29 07:46:00,1
2019-12-29 07:48:00,1
2019-12-29 07:49:00,1
2019-12-29 07:54:00,1
2019-12-29 10:33:00,1
2019-12-29 11:08:00,1
2019-12-29 11:16:00,1
2019-12-29 11:35:00,1
2019-12-29 11:42:00,1
2019-12-29 11:45:00,1
2019-12-29 11:46:00,1
2019-12-29 12:18:00,1
2019-12-29 12:28:00,1
2019-12-29 12:45:00,1
2019-12-29 12:54:00,1
2019-12-29 12:59:00,1
2019-12-29 13:00:00,1
2019-12-29 13:26:00,1
2019-12-29 13:27:00,1
