826871,"SELECT top # ra, dec, u, g, r, i, z, GNOE.distance*# FROM PhotoObj as PT JOIN dbo.fGetNearbyObjEq (#, #, #) as GNOE on PT.objID = GNOE.objID ORDER BY GNOE.distance"
2019-10-14 01:16:00,44
2019-10-14 01:17:00,44
2019-10-14 01:18:00,43
2019-10-14 01:19:00,44
2019-10-14 01:20:00,44
2019-10-14 01:21:00,44
2019-10-14 01:22:00,44
2019-10-14 01:23:00,45
2019-10-14 01:24:00,43
2019-10-14 01:25:00,44
2019-10-14 01:26:00,44
2019-10-14 01:27:00,43
2019-10-14 01:28:00,44
2019-10-14 01:29:00,45
2019-10-14 01:30:00,43
2019-10-14 01:31:00,44
2019-10-14 01:32:00,44
2019-10-14 01:33:00,44
2019-10-14 01:34:00,44
2019-10-14 01:35:00,44
2019-10-14 01:36:00,44
2019-10-14 01:37:00,44
2019-10-14 01:38:00,44
2019-10-14 01:39:00,43
2019-10-14 01:40:00,44
2019-10-14 01:41:00,44
2019-10-14 01:42:00,27
2019-10-14 01:43:00,20
2019-10-14 01:44:00,22
2019-10-14 01:45:00,38
2019-10-14 01:46:00,43
2019-10-14 01:47:00,44
2019-10-14 01:48:00,44
2019-10-14 01:49:00,43
2019-10-14 01:50:00,44
2019-10-14 01:51:00,44
2019-10-14 01:52:00,43
2019-10-14 01:53:00,44
2019-10-14 01:54:00,44
2019-10-14 01:55:00,43
2019-10-14 01:56:00,44
2019-10-14 01:57:00,44
2019-10-14 01:58:00,44
2019-10-14 01:59:00,43
2019-10-14 02:00:00,44
2019-10-14 02:01:00,43
2019-10-14 02:02:00,44
2019-10-14 02:03:00,44
2019-10-14 02:04:00,43
2019-10-14 02:05:00,44
2019-10-14 02:06:00,44
2019-10-14 02:07:00,44
2019-10-14 02:08:00,43
2019-10-14 02:09:00,44
2019-10-14 02:10:00,43
2019-10-14 02:11:00,44
2019-10-14 02:12:00,44
2019-10-14 02:13:00,43
2019-10-14 02:14:00,44
2019-10-14 02:15:00,43
2019-10-14 02:16:00,44
2019-10-14 02:17:00,43
2019-10-14 02:18:00,44
2019-10-14 02:19:00,41
2019-10-14 02:20:00,7
2019-10-14 02:21:00,8
2019-10-14 02:22:00,6
2019-10-14 02:23:00,5
2019-10-14 02:24:00,6
2019-10-14 02:25:00,4
2019-10-14 02:26:00,3
2019-10-14 02:27:00,4
2019-10-14 02:28:00,4
2019-10-14 02:29:00,3
2019-10-14 02:30:00,3
2019-10-14 02:31:00,3
2019-10-14 02:32:00,3
2019-10-14 02:33:00,4
2019-10-14 02:34:00,3
2019-10-14 02:35:00,3
2019-10-14 02:36:00,3
2019-10-14 02:37:00,3
2019-10-14 02:38:00,2
2019-10-14 02:39:00,3
2019-10-14 02:40:00,3
2019-10-14 02:41:00,2
2019-10-14 02:42:00,3
2019-10-14 02:43:00,3
2019-10-14 02:44:00,32
2019-10-14 02:45:00,43
2019-10-14 02:46:00,42
2019-10-14 02:47:00,43
2019-10-14 02:48:00,43
2019-10-14 02:49:00,19
2019-10-14 02:50:00,15
2019-10-14 02:51:00,14
2019-10-14 02:52:00,31
2019-10-14 02:53:00,22
2019-10-14 02:54:00,17
2019-10-14 02:55:00,21
2019-10-14 02:56:00,20
2019-10-14 02:57:00,19
2019-10-14 02:58:00,25
2019-10-14 02:59:00,26
2019-10-14 03:00:00,21
2019-10-14 03:01:00,13
2019-10-14 03:02:00,6
2019-10-14 03:03:00,31
2019-10-14 03:04:00,19
2019-10-14 03:05:00,24
2019-10-14 03:06:00,36
2019-10-14 03:07:00,44
2019-10-14 03:08:00,43
2019-10-14 03:09:00,43
2019-10-14 03:10:00,44
2019-10-14 03:11:00,43
2019-10-14 03:12:00,34
2019-10-14 03:13:00,36
2019-10-14 03:14:00,44
2019-10-14 03:15:00,44
2019-10-14 03:16:00,4
2019-10-14 03:17:00,19
2019-10-14 03:18:00,43
2019-10-14 03:19:00,44
2019-10-14 03:20:00,44
2019-10-14 03:21:00,43
2019-10-14 03:22:00,43
2019-10-14 03:23:00,41
2019-10-14 03:24:00,44
2019-10-14 03:25:00,43
2019-10-14 03:26:00,44
2019-10-14 03:27:00,43
2019-10-14 03:28:00,43
2019-10-14 03:29:00,35
2019-10-14 03:30:00,35
2019-10-14 03:31:00,44
2019-10-14 03:32:00,36
2019-10-14 03:33:00,27
2019-10-14 03:34:00,23
2019-10-14 03:35:00,27
2019-10-14 03:36:00,40
2019-10-14 03:37:00,38
2019-10-14 03:38:00,27
2019-10-14 03:39:00,34
2019-10-14 03:40:00,43
2019-10-14 03:41:00,43
2019-10-14 03:42:00,43
2019-10-14 03:43:00,43
2019-10-14 03:44:00,44
2019-10-14 03:45:00,43
2019-10-14 03:46:00,43
2019-10-14 03:47:00,43
2019-10-14 03:48:00,44
2019-10-14 03:49:00,43
2019-10-14 03:50:00,44
2019-10-14 03:51:00,43
2019-10-14 03:52:00,43
2019-10-14 03:53:00,43
2019-10-14 03:54:00,44
2019-10-14 03:55:00,43
2019-10-14 03:56:00,43
2019-10-14 03:57:00,44
2019-10-14 03:58:00,43
2019-10-14 03:59:00,44
2019-10-14 04:00:00,44
2019-10-14 04:01:00,44
2019-10-14 04:02:00,43
2019-10-14 04:03:00,44
2019-10-14 04:04:00,44
2019-10-14 04:05:00,44
2019-10-14 04:06:00,43
2019-10-14 04:07:00,44
2019-10-14 04:08:00,44
2019-10-14 04:09:00,44
2019-10-14 04:10:00,42
2019-10-14 04:11:00,44
2019-10-14 04:12:00,44
2019-10-14 04:13:00,43
2019-10-14 04:14:00,45
2019-10-14 04:15:00,43
2019-10-14 04:16:00,44
2019-10-14 04:17:00,44
2019-10-14 04:18:00,44
2019-10-14 04:19:00,44
2019-10-14 04:20:00,44
2019-10-14 04:21:00,43
2019-10-14 04:22:00,44
2019-10-14 04:23:00,42
2019-10-14 04:25:00,26
2019-10-14 04:26:00,44
2019-10-14 04:27:00,43
2019-10-14 04:28:00,44
2019-10-14 04:29:00,44
2019-10-14 04:30:00,43
2019-10-14 04:31:00,44
2019-10-14 04:32:00,44
2019-10-14 04:33:00,44
2019-10-14 04:34:00,44
2019-10-14 04:35:00,44
2019-10-14 04:36:00,43
2019-10-14 04:37:00,44
2019-10-14 04:38:00,43
2019-10-14 04:39:00,44
2019-10-14 04:40:00,44
2019-10-14 04:41:00,43
2019-10-14 04:42:00,43
2019-10-14 04:43:00,44
2019-10-14 04:44:00,44
2019-10-14 04:45:00,44
2019-10-14 04:46:00,44
2019-10-14 04:47:00,43
2019-10-14 04:48:00,44
2019-10-14 04:49:00,44
2019-10-14 04:50:00,44
2019-10-14 04:51:00,44
2019-10-14 04:52:00,43
2019-10-14 04:53:00,43
2019-10-14 04:54:00,43
2019-10-14 04:55:00,43
2019-10-14 04:56:00,44
2019-10-14 04:57:00,44
2019-10-14 04:58:00,44
2019-10-14 04:59:00,40
2019-10-14 05:00:00,44
2019-10-14 05:01:00,44
2019-10-14 05:02:00,43
2019-10-14 05:03:00,44
2019-10-14 05:04:00,44
2019-10-14 05:05:00,39
2019-10-14 05:06:00,44
2019-10-14 05:07:00,45
2019-10-14 05:08:00,44
2019-10-14 05:09:00,43
2019-10-14 05:10:00,42
2019-10-14 05:11:00,43
2019-10-14 05:12:00,43
2019-10-14 05:13:00,44
2019-10-14 05:14:00,44
2019-10-14 05:15:00,44
2019-10-14 05:16:00,44
2019-10-14 05:17:00,43
2019-10-14 05:18:00,44
2019-10-14 05:19:00,44
2019-10-14 05:20:00,44
2019-10-14 05:21:00,44
2019-10-14 05:22:00,44
2019-10-14 05:23:00,44
2019-10-14 05:24:00,43
2019-10-14 05:25:00,44
2019-10-14 05:26:00,39
2019-10-14 05:27:00,42
2019-10-14 05:28:00,42
2019-10-14 05:29:00,42
2019-10-14 05:30:00,42
2019-10-14 05:31:00,42
2019-10-14 05:32:00,43
2019-10-14 05:33:00,42
2019-10-14 05:34:00,42
2019-10-14 05:35:00,42
2019-10-14 05:36:00,43
2019-10-14 05:37:00,44
2019-10-14 05:38:00,43
2019-10-14 05:39:00,44
2019-10-14 05:40:00,44
2019-10-14 05:41:00,44
2019-10-14 05:42:00,44
2019-10-14 05:43:00,44
2019-10-14 05:44:00,43
2019-10-14 05:45:00,44
2019-10-14 05:46:00,44
2019-10-14 05:47:00,44
2019-10-14 05:48:00,41
2019-10-14 05:49:00,44
2019-10-14 05:50:00,44
2019-10-14 05:51:00,44
2019-10-14 05:52:00,43
2019-10-14 05:53:00,44
2019-10-14 05:54:00,43
2019-10-14 05:55:00,44
2019-10-14 05:56:00,42
2019-10-14 05:57:00,43
2019-10-14 05:58:00,44
2019-10-14 05:59:00,44
2019-10-14 06:00:00,44
2019-10-14 06:01:00,43
2019-10-14 06:02:00,44
2019-10-14 06:03:00,22
2019-10-14 06:04:00,44
2019-10-14 06:05:00,44
2019-10-14 06:06:00,44
2019-10-14 06:07:00,44
2019-10-14 06:08:00,44
2019-10-14 06:09:00,43
2019-10-14 06:10:00,44
2019-10-14 06:11:00,44
2019-10-14 06:12:00,43
2019-10-14 06:13:00,44
2019-10-14 06:14:00,44
2019-10-14 06:15:00,44
2019-10-14 06:16:00,44
2019-10-14 06:17:00,44
2019-10-14 06:18:00,43
2019-10-14 06:19:00,44
2019-10-14 06:20:00,43
2019-10-14 06:21:00,20
2019-10-14 06:22:00,7
2019-10-14 06:23:00,43
2019-10-14 06:24:00,43
2019-10-14 06:25:00,43
2019-10-14 06:26:00,44
2019-10-14 06:27:00,43
2019-10-14 06:28:00,44
2019-10-14 06:29:00,44
2019-10-14 06:30:00,44
2019-10-14 06:31:00,12
2019-10-14 06:32:00,44
2019-10-14 06:33:00,45
2019-10-14 06:34:00,43
2019-10-14 06:35:00,44
2019-10-14 06:36:00,45
2019-10-14 06:37:00,44
2019-10-14 06:38:00,44
2019-10-14 06:39:00,44
2019-10-14 06:40:00,44
2019-10-14 06:41:00,44
2019-10-14 06:42:00,44
2019-10-14 06:43:00,43
2019-10-14 06:44:00,44
2019-10-14 06:45:00,45
2019-10-14 06:46:00,44
2019-10-14 06:47:00,44
2019-10-14 06:48:00,44
2019-10-14 06:49:00,44
2019-10-14 06:50:00,44
2019-10-14 06:51:00,44
2019-10-14 06:52:00,44
2019-10-14 06:53:00,44
2019-10-14 06:54:00,44
2019-10-14 06:55:00,44
2019-10-14 06:56:00,44
2019-10-14 06:57:00,44
2019-10-14 06:58:00,44
2019-10-14 06:59:00,43
2019-10-14 07:00:00,44
2019-10-14 07:01:00,44
2019-10-14 07:02:00,44
2019-10-14 07:03:00,44
2019-10-14 07:04:00,44
2019-10-14 07:05:00,44
2019-10-14 07:06:00,44
2019-10-14 07:07:00,43
2019-10-14 07:08:00,44
2019-10-14 07:09:00,44
2019-10-14 07:10:00,43
2019-10-14 07:11:00,44
2019-10-14 07:12:00,45
2019-10-14 07:13:00,43
2019-10-14 07:14:00,44
2019-10-14 07:15:00,44
2019-10-14 07:16:00,44
2019-10-14 07:17:00,44
2019-10-14 07:18:00,44
2019-10-14 07:19:00,32
2019-10-14 07:20:00,10
2019-10-14 07:21:00,44
2019-10-14 07:22:00,44
2019-10-14 07:23:00,43
2019-10-14 07:24:00,44
2019-10-14 07:25:00,44
2019-10-14 07:26:00,44
2019-10-14 07:27:00,44
2019-10-14 07:28:00,44
2019-10-14 07:29:00,44
2019-10-14 07:30:00,44
2019-10-14 07:31:00,45
2019-10-14 07:32:00,44
2019-10-14 07:33:00,43
2019-10-14 07:34:00,45
2019-10-14 07:35:00,44
2019-10-14 07:36:00,45
2019-10-14 07:37:00,44
2019-10-14 07:38:00,44
2019-10-14 07:39:00,44
2019-10-14 07:40:00,44
2019-10-14 07:41:00,44
2019-10-14 07:42:00,44
2019-10-14 07:43:00,39
2019-10-14 07:44:00,43
2019-10-14 07:45:00,44
2019-10-14 07:46:00,44
2019-10-14 07:47:00,44
2019-10-14 07:48:00,44
2019-10-14 07:49:00,44
2019-10-14 07:50:00,44
2019-10-14 07:51:00,33
2019-10-14 07:52:00,32
2019-10-14 07:53:00,44
2019-10-14 07:54:00,44
2019-10-14 07:55:00,44
2019-10-14 07:56:00,43
2019-10-14 07:57:00,44
2019-10-14 07:58:00,44
2019-10-14 07:59:00,44
2019-10-14 08:00:00,44
2019-10-14 08:01:00,44
2019-10-14 08:02:00,44
2019-10-14 08:03:00,43
2019-10-14 08:04:00,44
2019-10-14 08:05:00,44
2019-10-14 08:06:00,43
2019-10-14 08:07:00,40
2019-10-14 08:08:00,32
2019-10-14 08:09:00,42
2019-10-14 08:10:00,44
2019-10-14 08:11:00,43
2019-10-14 08:12:00,42
2019-10-14 08:13:00,44
2019-10-14 08:14:00,43
2019-10-14 08:15:00,43
2019-10-14 08:16:00,43
2019-10-14 08:17:00,44
2019-10-14 08:18:00,43
2019-10-14 08:19:00,44
2019-10-14 08:20:00,43
2019-10-14 08:21:00,43
2019-10-14 08:22:00,43
2019-10-14 08:23:00,43
2019-10-14 08:24:00,43
2019-10-14 08:25:00,43
2019-10-14 08:26:00,43
2019-10-14 08:27:00,43
2019-10-14 08:28:00,43
2019-10-14 08:29:00,43
2019-10-14 08:30:00,43
2019-10-14 08:31:00,43
2019-10-14 08:32:00,43
2019-10-14 08:33:00,43
2019-10-14 08:34:00,43
2019-10-14 08:35:00,44
2019-10-14 08:36:00,42
2019-10-14 08:37:00,43
2019-10-14 08:38:00,43
2019-10-14 08:39:00,43
2019-10-14 08:40:00,43
2019-10-14 08:41:00,43
2019-10-14 08:42:00,43
2019-10-14 08:43:00,43
2019-10-14 08:44:00,43
2019-10-14 08:45:00,43
2019-10-14 08:46:00,43
2019-10-14 08:47:00,43
2019-10-14 08:48:00,43
2019-10-14 08:49:00,43
2019-10-14 08:50:00,42
2019-10-14 08:51:00,44
2019-10-14 08:52:00,43
2019-10-14 08:53:00,43
2019-10-14 08:54:00,44
2019-10-14 08:55:00,43
2019-10-14 08:56:00,44
2019-10-14 08:57:00,43
2019-10-14 08:58:00,43
2019-10-14 08:59:00,44
2019-10-14 09:00:00,44
2019-10-14 09:01:00,44
2019-10-14 09:02:00,43
2019-10-14 09:03:00,43
2019-10-14 09:04:00,43
2019-10-14 09:05:00,42
2019-10-14 09:06:00,44
2019-10-14 09:07:00,43
2019-10-14 09:08:00,44
2019-10-14 09:09:00,44
2019-10-14 09:10:00,44
2019-10-14 09:11:00,44
2019-10-14 09:12:00,43
2019-10-14 09:13:00,44
2019-10-14 09:14:00,44
2019-10-14 09:15:00,43
2019-10-14 09:16:00,44
2019-10-14 09:17:00,44
2019-10-14 09:18:00,44
2019-10-14 09:19:00,44
2019-10-14 09:20:00,43
2019-10-14 09:21:00,44
2019-10-14 09:22:00,44
2019-10-14 09:23:00,44
2019-10-14 09:24:00,44
2019-10-14 09:25:00,44
2019-10-14 09:26:00,43
2019-10-14 09:27:00,44
2019-10-14 09:28:00,44
2019-10-14 09:29:00,44
2019-10-14 09:30:00,44
2019-10-14 09:31:00,44
2019-10-14 09:32:00,44
2019-10-14 09:33:00,44
2019-10-14 09:34:00,43
2019-10-14 09:35:00,43
2019-10-14 09:36:00,44
2019-10-14 09:37:00,45
2019-10-14 09:38:00,43
2019-10-14 09:39:00,44
2019-10-14 09:40:00,44
2019-10-14 09:41:00,44
2019-10-14 09:42:00,44
2019-10-14 09:43:00,44
2019-10-14 09:44:00,44
2019-10-14 09:45:00,44
2019-10-14 09:46:00,44
2019-10-14 09:47:00,44
2019-10-14 09:48:00,44
2019-10-14 09:49:00,44
2019-10-14 09:50:00,43
2019-10-14 09:51:00,44
2019-10-14 09:52:00,44
2019-10-14 09:53:00,44
2019-10-14 09:54:00,44
2019-10-14 09:55:00,44
2019-10-14 09:56:00,44
2019-10-14 09:57:00,44
2019-10-14 09:58:00,44
2019-10-14 09:59:00,44
2019-10-14 10:00:00,43
2019-10-14 10:01:00,45
2019-10-14 10:02:00,44
2019-10-14 10:03:00,43
2019-10-14 10:04:00,44
2019-10-14 10:05:00,44
2019-10-14 10:06:00,44
2019-10-14 10:07:00,35
2019-10-14 10:08:00,44
2019-10-14 10:09:00,44
2019-10-14 10:10:00,39
2019-10-14 10:11:00,43
2019-10-14 10:12:00,43
2019-10-14 10:13:00,44
2019-10-14 10:14:00,44
2019-10-14 10:15:00,43
2019-10-14 10:16:00,44
2019-10-14 10:17:00,44
2019-10-14 10:18:00,44
2019-10-14 10:19:00,44
2019-10-14 10:20:00,43
2019-10-14 10:21:00,43
2019-10-14 10:22:00,44
2019-10-14 10:23:00,44
2019-10-14 10:24:00,43
2019-10-14 10:25:00,44
2019-10-14 10:26:00,43
2019-10-14 10:27:00,44
2019-10-14 10:28:00,43
2019-10-14 10:29:00,43
2019-10-14 10:30:00,43
2019-10-14 10:31:00,43
2019-10-14 10:32:00,43
2019-10-14 10:33:00,43
2019-10-14 10:34:00,44
2019-10-14 10:35:00,43
2019-10-14 10:36:00,44
2019-10-14 10:37:00,43
2019-10-14 10:38:00,44
2019-10-14 10:39:00,43
2019-10-14 10:40:00,44
2019-10-14 10:41:00,43
2019-10-14 10:42:00,43
2019-10-14 10:43:00,44
2019-10-14 10:44:00,43
2019-10-14 10:45:00,42
2019-10-14 10:46:00,43
2019-10-14 10:47:00,43
2019-10-14 10:48:00,34
2019-10-14 10:49:00,23
2019-10-14 10:50:00,3
2019-10-14 10:51:00,3
2019-10-14 10:52:00,2
2019-10-14 10:53:00,3
2019-10-14 10:54:00,3
2019-10-14 10:55:00,3
2019-10-14 10:56:00,3
2019-10-14 10:57:00,3
2019-10-14 10:58:00,2
2019-10-14 10:59:00,3
2019-10-14 11:00:00,35
2019-10-14 11:01:00,42
2019-10-14 11:02:00,43
2019-10-14 11:03:00,43
2019-10-14 11:04:00,43
2019-10-14 11:05:00,44
2019-10-14 11:06:00,43
2019-10-14 11:07:00,42
2019-10-14 11:08:00,33
2019-10-14 11:09:00,42
2019-10-14 11:10:00,43
2019-10-14 11:11:00,42
2019-10-14 11:12:00,43
2019-10-14 11:13:00,44
2019-10-14 11:14:00,42
2019-10-14 11:15:00,44
2019-10-14 11:16:00,43
2019-10-14 11:17:00,43
2019-10-14 11:18:00,44
2019-10-14 11:19:00,44
2019-10-14 11:20:00,43
2019-10-14 11:21:00,44
2019-10-14 11:22:00,44
2019-10-14 11:23:00,44
2019-10-14 11:24:00,43
2019-10-14 11:25:00,43
2019-10-14 11:26:00,44
2019-10-14 11:27:00,44
2019-10-14 11:28:00,43
2019-10-14 11:29:00,45
2019-10-14 11:30:00,43
2019-10-14 11:31:00,44
2019-10-14 11:32:00,44
2019-10-14 11:33:00,43
2019-10-14 11:34:00,35
2019-10-14 11:35:00,44
2019-10-14 11:36:00,43
2019-10-14 11:37:00,44
2019-10-14 11:38:00,43
2019-10-14 11:39:00,44
2019-10-14 11:40:00,43
2019-10-14 11:41:00,43
2019-10-14 11:42:00,44
2019-10-14 11:43:00,43
2019-10-14 11:44:00,44
2019-10-14 11:45:00,43
2019-10-14 11:46:00,44
2019-10-14 11:47:00,33
2019-10-14 11:48:00,44
2019-10-14 11:49:00,43
2019-10-14 11:50:00,43
2019-10-14 11:51:00,43
2019-10-14 11:52:00,44
2019-10-14 11:53:00,43
2019-10-14 11:54:00,44
2019-10-14 11:55:00,43
2019-10-14 11:56:00,43
2019-10-14 11:57:00,43
2019-10-14 11:58:00,43
2019-10-14 11:59:00,42
2019-10-14 12:00:00,42
2019-10-14 12:01:00,43
2019-10-14 12:02:00,43
2019-10-14 12:03:00,42
2019-10-14 12:04:00,43
2019-10-14 12:05:00,43
2019-10-14 12:06:00,42
2019-10-14 12:07:00,43
2019-10-14 12:08:00,43
2019-10-14 12:09:00,43
2019-10-14 12:10:00,43
2019-10-14 12:11:00,43
2019-10-14 12:12:00,44
2019-10-14 12:13:00,43
2019-10-14 12:14:00,43
2019-10-14 12:15:00,43
2019-10-14 12:16:00,43
2019-10-14 12:17:00,43
2019-10-14 12:18:00,42
2019-10-14 12:19:00,43
2019-10-14 12:20:00,42
2019-10-14 12:21:00,43
2019-10-14 12:22:00,42
2019-10-14 12:23:00,43
2019-10-14 12:24:00,42
2019-10-14 12:25:00,43
2019-10-14 12:26:00,42
2019-10-14 12:27:00,43
2019-10-14 12:28:00,42
2019-10-14 12:29:00,43
2019-10-14 12:30:00,43
2019-10-14 12:31:00,36
2019-10-14 12:32:00,28
2019-10-14 12:33:00,42
2019-10-14 12:34:00,42
2019-10-14 12:35:00,43
2019-10-14 12:36:00,43
2019-10-14 12:37:00,43
2019-10-14 12:38:00,43
2019-10-14 12:39:00,43
2019-10-14 12:40:00,43
2019-10-14 12:41:00,43
2019-10-14 12:42:00,42
2019-10-14 12:43:00,44
2019-10-14 12:44:00,42
2019-10-14 12:45:00,44
2019-10-14 12:46:00,43
2019-10-14 12:47:00,42
2019-10-14 12:48:00,42
2019-10-14 12:49:00,43
2019-10-14 12:50:00,43
2019-10-14 12:51:00,44
2019-10-14 12:52:00,43
2019-10-14 12:53:00,44
2019-10-14 12:54:00,43
2019-10-14 12:55:00,44
2019-10-14 12:56:00,43
2019-10-14 12:57:00,44
2019-10-14 12:58:00,43
2019-10-14 12:59:00,43
2019-10-14 13:00:00,44
2019-10-14 13:01:00,43
2019-10-14 13:02:00,43
2019-10-14 13:03:00,43
2019-10-14 13:04:00,43
2019-10-14 13:05:00,43
2019-10-14 13:06:00,43
2019-10-14 13:07:00,44
2019-10-14 13:08:00,43
2019-10-14 13:09:00,44
2019-10-14 13:10:00,43
2019-10-14 13:11:00,44
2019-10-14 13:12:00,44
2019-10-14 13:13:00,44
2019-10-14 13:14:00,43
2019-10-14 13:15:00,44
2019-10-14 13:16:00,43
2019-10-14 13:17:00,44
2019-10-14 13:18:00,43
2019-10-14 13:19:00,44
2019-10-14 13:20:00,44
2019-10-14 13:21:00,43
2019-10-14 13:22:00,44
2019-10-14 13:23:00,43
2019-10-14 13:24:00,42
2019-10-14 13:25:00,43
2019-10-14 13:26:00,43
2019-10-14 13:27:00,43
2019-10-14 13:28:00,43
2019-10-14 13:29:00,43
2019-10-14 13:30:00,12
2019-10-14 13:31:00,43
2019-10-14 13:32:00,44
2019-10-14 13:33:00,43
2019-10-14 13:34:00,43
2019-10-14 13:35:00,43
2019-10-14 13:36:00,44
2019-10-14 13:37:00,43
2019-10-14 13:38:00,42
2019-10-14 13:39:00,43
2019-10-14 13:40:00,43
2019-10-14 13:41:00,43
2019-10-14 13:42:00,43
2019-10-14 13:43:00,42
2019-10-14 13:44:00,43
2019-10-14 13:45:00,42
2019-10-14 13:46:00,43
2019-10-14 13:47:00,42
2019-10-14 13:48:00,43
2019-10-14 13:49:00,42
2019-10-14 13:50:00,42
2019-10-14 13:51:00,42
2019-10-14 13:52:00,42
2019-10-14 13:53:00,43
2019-10-14 13:54:00,41
2019-10-14 13:55:00,42
2019-10-14 13:56:00,40
2019-10-14 13:57:00,41
2019-10-14 13:58:00,43
2019-10-14 13:59:00,42
2019-10-14 14:00:00,41
2019-10-14 14:01:00,42
2019-10-14 14:02:00,43
2019-10-14 14:03:00,43
2019-10-14 14:04:00,42
2019-10-14 14:05:00,43
2019-10-14 14:06:00,44
2019-10-14 14:07:00,43
2019-10-14 14:08:00,43
2019-10-14 14:09:00,43
2019-10-14 14:10:00,43
2019-10-14 14:11:00,43
2019-10-14 14:12:00,40
2019-10-14 14:13:00,43
2019-10-14 14:14:00,42
2019-10-14 14:15:00,43
2019-10-14 14:16:00,43
2019-10-14 14:17:00,41
2019-10-14 14:18:00,42
2019-10-14 14:19:00,41
2019-10-14 14:20:00,42
2019-10-14 14:21:00,42
2019-10-14 14:22:00,43
2019-10-14 14:23:00,43
2019-10-14 14:24:00,43
2019-10-14 14:25:00,43
2019-10-14 14:26:00,41
2019-10-14 14:27:00,43
2019-10-14 14:28:00,41
2019-10-14 14:29:00,44
2019-10-14 14:30:00,42
2019-10-14 14:31:00,43
2019-10-14 14:32:00,43
2019-10-14 14:33:00,43
2019-10-14 14:34:00,43
2019-10-14 14:35:00,43
2019-10-14 14:36:00,43
2019-10-14 14:37:00,44
2019-10-14 14:38:00,43
2019-10-14 14:39:00,42
2019-10-14 14:40:00,43
2019-10-14 14:41:00,42
2019-10-14 14:42:00,43
2019-10-14 14:43:00,42
2019-10-14 14:44:00,43
2019-10-14 14:45:00,41
2019-10-14 14:46:00,43
2019-10-14 14:47:00,43
2019-10-14 14:48:00,42
2019-10-14 14:49:00,44
2019-10-14 14:50:00,43
2019-10-14 14:51:00,44
2019-10-14 14:52:00,43
2019-10-14 14:53:00,42
2019-10-14 14:54:00,43
2019-10-14 14:55:00,43
2019-10-14 14:56:00,43
2019-10-14 14:57:00,42
2019-10-14 14:58:00,43
2019-10-14 14:59:00,42
2019-10-14 15:00:00,43
2019-10-14 15:01:00,43
2019-10-14 15:02:00,43
2019-10-14 15:03:00,43
2019-10-14 15:04:00,43
2019-10-14 15:05:00,43
2019-10-14 15:06:00,42
2019-10-14 15:07:00,43
2019-10-14 15:08:00,43
2019-10-14 15:09:00,43
2019-10-14 15:10:00,43
2019-10-14 15:11:00,44
2019-10-14 15:12:00,43
2019-10-14 15:13:00,44
2019-10-14 15:14:00,43
2019-10-14 15:15:00,43
2019-10-14 15:16:00,44
2019-10-14 15:17:00,43
2019-10-14 15:18:00,44
2019-10-14 15:19:00,43
2019-10-14 15:20:00,43
2019-10-14 15:21:00,43
2019-10-14 15:22:00,43
2019-10-14 15:23:00,44
2019-10-14 15:24:00,42
2019-10-14 15:25:00,43
2019-10-14 15:26:00,44
2019-10-14 15:27:00,43
2019-10-14 15:28:00,43
2019-10-14 15:29:00,44
2019-10-14 15:30:00,44
2019-10-14 15:31:00,12
2019-10-14 15:32:00,43
2019-10-14 15:33:00,44
2019-10-14 15:34:00,43
2019-10-14 15:35:00,43
2019-10-14 15:36:00,43
2019-10-14 15:37:00,44
2019-10-14 15:38:00,43
2019-10-14 15:39:00,43
2019-10-14 15:40:00,44
2019-10-14 15:41:00,44
2019-10-14 15:42:00,44
2019-10-14 15:43:00,44
2019-10-14 15:44:00,44
2019-10-14 15:45:00,43
2019-10-14 15:46:00,44
2019-10-14 15:47:00,44
2019-10-14 15:48:00,43
2019-10-14 15:49:00,43
2019-10-14 15:50:00,44
2019-10-14 15:51:00,43
2019-10-14 15:52:00,44
2019-10-14 15:53:00,43
2019-10-14 15:54:00,43
2019-10-14 15:55:00,41
2019-10-14 15:56:00,43
2019-10-14 15:57:00,41
2019-10-14 15:58:00,41
2019-10-14 15:59:00,41
2019-10-14 16:00:00,42
2019-10-14 16:01:00,41
2019-10-14 16:02:00,41
2019-10-14 16:03:00,42
2019-10-14 16:04:00,41
2019-10-14 16:05:00,41
2019-10-14 16:06:00,32
2019-10-14 16:07:00,42
2019-10-14 16:08:00,42
2019-10-14 16:09:00,41
2019-10-14 16:10:00,41
2019-10-14 16:11:00,42
2019-10-14 16:12:00,39
2019-10-14 16:13:00,41
2019-10-14 16:14:00,41
2019-10-14 16:15:00,41
2019-10-14 16:16:00,41
2019-10-14 16:17:00,42
2019-10-14 16:18:00,41
2019-10-14 16:19:00,42
2019-10-14 16:20:00,43
2019-10-14 16:21:00,42
2019-10-14 16:22:00,42
2019-10-14 16:23:00,42
2019-10-14 16:24:00,42
2019-10-14 16:25:00,44
2019-10-14 16:26:00,44
2019-10-14 16:27:00,44
2019-10-14 16:28:00,44
2019-10-14 16:29:00,44
2019-10-14 16:30:00,43
2019-10-14 16:31:00,44
2019-10-14 16:32:00,43
2019-10-14 16:33:00,44
2019-10-14 16:34:00,44
2019-10-14 16:35:00,43
2019-10-14 16:36:00,44
2019-10-14 16:37:00,44
2019-10-14 16:38:00,43
2019-10-14 16:39:00,44
2019-10-14 16:40:00,43
2019-10-14 16:41:00,43
2019-10-14 16:42:00,43
