29801,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-04-24 17:24:00,9
2019-04-24 17:31:00,10
2019-04-24 17:38:00,1
2019-04-24 17:39:00,9
2019-04-24 17:42:00,3
2019-04-24 17:48:00,10
2019-04-24 17:54:00,10
2019-04-24 17:56:00,1
2019-04-24 18:01:00,8
2019-04-24 18:03:00,1
2019-04-24 18:04:00,1
2019-04-24 18:05:00,1
2019-04-24 18:06:00,2
2019-04-24 18:07:00,1
2019-04-24 18:12:00,9
2019-04-24 18:13:00,1
2019-04-24 18:19:00,5
2019-04-24 18:20:00,5
2019-04-24 18:24:00,4
2019-04-24 18:30:00,10
2019-04-24 18:36:00,5
2019-04-24 18:37:00,5
2019-04-24 18:43:00,10
2019-04-24 18:50:00,10
2019-04-24 18:55:00,5
2019-04-24 18:56:00,1
2019-04-24 19:01:00,10
2019-04-24 19:07:00,7
2019-04-24 19:08:00,3
2019-04-24 19:14:00,10
2019-04-24 19:21:00,3
2019-04-24 19:22:00,7
2019-04-24 19:26:00,1
2019-04-24 19:27:00,4
2019-04-24 19:32:00,5
2019-04-24 19:33:00,5
2019-04-24 19:39:00,10
2019-04-24 19:47:00,10
2019-04-24 19:52:00,6
2019-04-24 19:56:00,6
2019-04-24 19:58:00,2
2019-04-24 20:03:00,9
2019-04-24 20:08:00,6
2019-04-24 20:15:00,10
2019-04-24 20:20:00,8
2019-04-24 20:22:00,1
2019-04-24 20:26:00,10
2019-04-24 20:32:00,10
2019-04-24 20:38:00,9
2019-04-24 20:39:00,1
2019-04-24 20:44:00,10
2019-04-24 20:48:00,6
2019-04-24 20:50:00,1
2019-04-24 20:51:00,1
2019-04-24 20:55:00,8
2019-04-24 21:00:00,2
2019-04-24 21:01:00,6
2019-04-24 21:07:00,10
2019-04-24 21:13:00,4
2019-04-24 21:14:00,6
2019-04-24 21:21:00,10
2019-04-24 21:24:00,1
2019-04-24 21:27:00,6
2019-04-24 21:31:00,6
2019-04-24 21:34:00,4
2019-04-24 21:37:00,5
2019-04-24 21:40:00,5
2019-04-24 21:42:00,3
2019-04-24 21:48:00,10
2019-04-24 21:52:00,5
2019-04-24 21:57:00,9
2019-04-24 22:03:00,9
2019-04-24 22:05:00,1
2019-04-24 22:10:00,10
2019-04-24 22:16:00,5
2019-04-24 22:17:00,5
2019-04-24 22:23:00,10
2019-04-24 22:28:00,5
2019-04-24 22:31:00,4
2019-04-24 22:32:00,1
2019-04-24 22:37:00,8
2019-04-24 22:38:00,2
2019-04-24 22:45:00,10
2019-04-24 22:53:00,9
2019-04-24 23:00:00,10
2019-04-24 23:03:00,1
2019-04-24 23:04:00,1
2019-04-24 23:09:00,10
2019-04-24 23:15:00,6
2019-04-24 23:22:00,2
2019-04-24 23:23:00,8
2019-04-24 23:29:00,5
2019-04-24 23:30:00,2
2019-04-24 23:33:00,4
2019-04-24 23:37:00,6
2019-04-24 23:38:00,1
2019-04-24 23:40:00,3
2019-04-24 23:42:00,3
2019-04-24 23:45:00,4
2019-04-24 23:49:00,9
2019-04-24 23:56:00,10
2019-04-25 00:03:00,10
2019-04-25 00:09:00,10
2019-04-25 00:15:00,10
2019-04-25 00:18:00,1
2019-04-25 00:19:00,1
2019-04-25 00:23:00,10
2019-04-25 00:29:00,10
2019-04-25 00:32:00,3
2019-04-25 00:37:00,9
2019-04-25 00:43:00,10
2019-04-25 00:47:00,5
2019-04-25 00:53:00,10
2019-04-25 00:55:00,1
2019-04-25 01:01:00,10
2019-04-25 01:08:00,9
2019-04-25 01:09:00,1
2019-04-25 01:16:00,9
2019-04-25 01:17:00,1
2019-04-25 01:24:00,9
2019-04-25 01:25:00,1
2019-04-25 01:32:00,10
2019-04-25 01:38:00,6
2019-04-25 01:39:00,4
2019-04-25 01:45:00,10
2019-04-25 01:49:00,4
2019-04-25 01:55:00,10
2019-04-25 02:01:00,1
2019-04-25 02:02:00,9
2019-04-25 02:08:00,8
2019-04-25 02:09:00,2
2019-04-25 02:15:00,10
2019-04-25 02:20:00,10
2019-04-25 02:27:00,9
2019-04-25 02:34:00,8
2019-04-25 02:40:00,2
2019-04-25 02:41:00,8
2019-04-25 02:48:00,10
2019-04-25 02:54:00,8
2019-04-25 03:00:00,10
2019-04-25 03:04:00,5
2019-04-25 03:09:00,10
2019-04-25 03:16:00,10
2019-04-25 03:22:00,3
2019-04-25 03:23:00,7
2019-04-25 03:29:00,8
2019-04-25 03:35:00,10
2019-04-25 03:42:00,10
2019-04-25 03:49:00,9
2019-04-25 03:56:00,9
2019-04-25 04:04:00,10
2019-04-25 04:11:00,10
2019-04-25 04:18:00,10
2019-04-25 04:25:00,8
2019-04-25 04:33:00,9
2019-04-25 04:39:00,9
2019-04-25 04:46:00,10
2019-04-25 04:53:00,2
2019-04-25 04:54:00,8
2019-04-25 04:59:00,7
2019-04-25 05:06:00,10
2019-04-25 05:13:00,10
2019-04-25 05:20:00,10
2019-04-25 05:27:00,10
2019-04-25 05:34:00,9
2019-04-25 05:39:00,5
2019-04-25 05:41:00,1
2019-04-25 05:45:00,3
2019-04-25 05:46:00,7
2019-04-25 05:52:00,10
2019-04-25 05:58:00,1
2019-04-25 05:59:00,9
2019-04-25 06:05:00,10
2019-04-25 06:11:00,10
2019-04-25 06:17:00,10
2019-04-25 06:24:00,10
2019-04-25 06:30:00,4
2019-04-25 06:31:00,6
2019-04-25 06:37:00,10
2019-04-25 06:41:00,5
2019-04-25 06:47:00,10
2019-04-25 06:54:00,3
2019-04-25 06:55:00,7
2019-04-25 07:02:00,10
2019-04-25 07:09:00,9
2019-04-25 07:16:00,10
2019-04-25 07:23:00,10
2019-04-25 07:29:00,10
2019-04-25 07:36:00,10
2019-04-25 07:42:00,5
2019-04-25 07:43:00,5
2019-04-25 07:47:00,6
2019-04-25 07:51:00,4
2019-04-25 07:57:00,10
2019-04-25 08:04:00,10
2019-04-25 08:10:00,10
2019-04-25 08:14:00,7
2019-04-25 08:21:00,10
2019-04-25 08:28:00,10
2019-04-25 08:34:00,10
2019-04-25 08:36:00,1
2019-04-25 08:41:00,4
2019-04-25 08:42:00,6
2019-04-25 08:49:00,10
2019-04-25 08:55:00,8
2019-04-25 09:01:00,10
2019-04-25 09:07:00,10
2019-04-25 09:14:00,10
2019-04-25 09:20:00,10
2019-04-25 09:26:00,10
2019-04-25 09:33:00,10
2019-04-25 09:39:00,2
2019-04-25 09:40:00,8
2019-04-25 09:46:00,10
2019-04-25 09:53:00,10
2019-04-25 09:59:00,9
2019-04-25 10:02:00,2
2019-04-25 10:07:00,3
2019-04-25 10:08:00,7
2019-04-25 10:14:00,10
2019-04-25 10:21:00,10
2019-04-25 10:27:00,6
2019-04-25 10:33:00,6
2019-04-25 10:34:00,4
2019-04-25 10:42:00,10
2019-04-25 10:47:00,3
2019-04-25 10:52:00,9
2019-04-25 10:58:00,8
2019-04-25 11:06:00,10
2019-04-25 11:13:00,6
2019-04-25 11:18:00,10
2019-04-25 11:24:00,4
2019-04-25 11:25:00,6
2019-04-25 11:31:00,10
2019-04-25 11:37:00,9
2019-04-25 11:40:00,2
2019-04-25 11:45:00,10
2019-04-25 11:50:00,7
2019-04-25 11:56:00,8
2019-04-25 11:57:00,2
2019-04-25 12:03:00,3
2019-04-25 12:04:00,7
2019-04-25 12:12:00,10
2019-04-25 12:20:00,5
2019-04-25 12:21:00,5
2019-04-25 12:28:00,7
2019-04-25 12:29:00,3
2019-04-25 12:34:00,4
2019-04-25 12:35:00,4
2019-04-25 12:41:00,10
2019-04-25 12:46:00,7
2019-04-25 12:47:00,3
2019-04-25 12:49:00,1
2019-04-25 12:53:00,10
2019-04-25 12:56:00,3
2019-04-25 13:02:00,10
2019-04-25 13:09:00,10
2019-04-25 13:15:00,10
2019-04-25 13:21:00,10
2019-04-25 13:27:00,10
2019-04-25 13:34:00,10
2019-04-25 13:36:00,1
2019-04-25 13:40:00,8
2019-04-25 13:44:00,6
2019-04-25 13:49:00,9
2019-04-25 13:55:00,10
2019-04-25 14:01:00,10
2019-04-25 14:05:00,6
2019-04-25 14:10:00,10
2019-04-25 14:15:00,7
2019-04-25 14:16:00,3
2019-04-25 14:21:00,10
2019-04-25 14:26:00,2
2019-04-25 14:27:00,8
2019-04-25 14:30:00,5
2019-04-25 14:35:00,8
2019-04-25 14:43:00,10
2019-04-25 14:48:00,5
2019-04-25 14:53:00,3
2019-04-25 14:54:00,7
2019-04-25 15:00:00,10
2019-04-25 15:06:00,10
2019-04-25 15:12:00,10
2019-04-25 15:17:00,10
2019-04-25 15:24:00,10
2019-04-25 15:30:00,2
2019-04-25 15:31:00,8
2019-04-25 15:36:00,8
2019-04-25 15:43:00,10
2019-04-25 15:50:00,9
2019-04-25 15:55:00,10
2019-04-25 15:57:00,1
2019-04-25 15:58:00,1
2019-04-25 16:00:00,1
2019-04-25 16:02:00,1
2019-04-25 16:04:00,3
2019-04-25 16:05:00,1
2019-04-25 16:06:00,1
2019-04-25 16:07:00,2
2019-04-25 16:09:00,3
2019-04-25 16:11:00,2
2019-04-25 16:12:00,2
2019-04-25 16:13:00,1
2019-04-25 16:14:00,2
2019-04-25 16:15:00,3
2019-04-25 16:16:00,1
2019-04-25 16:17:00,1
2019-04-25 16:18:00,1
2019-04-25 16:19:00,1
2019-04-25 16:20:00,1
2019-04-25 16:21:00,1
2019-04-25 16:22:00,1
2019-04-25 16:25:00,5
2019-04-25 16:28:00,5
2019-04-25 16:30:00,3
2019-04-25 16:33:00,1
2019-04-25 16:34:00,1
2019-04-25 16:39:00,2
2019-04-25 16:40:00,1
2019-04-25 16:42:00,3
2019-04-25 16:45:00,2
2019-04-25 16:46:00,2
2019-04-25 16:47:00,2
2019-04-25 16:48:00,1
2019-04-25 16:50:00,4
2019-04-25 16:54:00,1
2019-04-25 16:56:00,3
2019-04-25 16:57:00,1
2019-04-25 16:59:00,1
2019-04-25 17:00:00,2
2019-04-25 17:01:00,1
2019-04-25 17:02:00,1
2019-04-25 17:03:00,1
2019-04-25 17:04:00,1
2019-04-25 17:05:00,1
2019-04-25 17:06:00,1
2019-04-25 17:07:00,2
2019-04-25 17:08:00,1
2019-04-25 17:10:00,1
2019-04-25 17:11:00,2
2019-04-25 17:12:00,1
2019-04-25 17:14:00,2
2019-04-25 17:16:00,1
2019-04-25 17:17:00,2
2019-04-25 17:19:00,1
2019-04-25 17:20:00,2
2019-04-25 17:21:00,1
2019-04-25 17:23:00,2
2019-04-25 17:24:00,1
2019-04-25 17:25:00,1
2019-04-25 17:26:00,2
2019-04-25 17:27:00,2
2019-04-25 17:28:00,2
2019-04-25 17:29:00,2
2019-04-25 17:30:00,1
2019-04-25 17:31:00,1
2019-04-25 17:32:00,1
2019-04-25 17:33:00,1
2019-04-25 17:34:00,1
2019-04-25 17:36:00,4
2019-04-25 17:38:00,1
2019-04-25 17:39:00,1
2019-04-25 17:41:00,2
2019-04-25 17:42:00,1
2019-04-25 17:44:00,4
2019-04-25 17:52:00,1
2019-04-25 17:53:00,1
2019-04-25 17:54:00,2
2019-04-25 17:56:00,2
2019-04-25 17:58:00,1
2019-04-25 17:59:00,2
2019-04-25 18:00:00,1
2019-04-25 18:01:00,1
2019-04-25 18:03:00,1
2019-04-25 18:04:00,2
2019-04-25 18:05:00,1
2019-04-25 18:07:00,2
2019-04-25 18:09:00,1
2019-04-25 18:10:00,2
2019-04-25 18:11:00,1
2019-04-25 18:12:00,1
2019-04-25 18:13:00,2
2019-04-25 18:14:00,1
2019-04-25 18:15:00,2
2019-04-25 18:17:00,1
2019-04-25 18:19:00,3
2019-04-25 18:21:00,3
2019-04-25 18:22:00,1
2019-04-25 18:23:00,1
2019-04-25 18:26:00,3
2019-04-25 18:28:00,2
2019-04-25 18:29:00,3
2019-04-25 18:31:00,2
2019-04-25 18:33:00,2
2019-04-25 18:35:00,1
2019-04-25 18:36:00,1
2019-04-25 18:37:00,1
2019-04-25 18:38:00,1
2019-04-25 18:39:00,2
2019-04-25 18:41:00,1
2019-04-25 18:42:00,1
2019-04-25 18:44:00,4
2019-04-25 18:47:00,4
2019-04-25 18:50:00,3
2019-04-25 18:52:00,3
2019-04-25 18:54:00,2
2019-04-25 18:56:00,3
2019-04-25 18:59:00,4
2019-04-25 19:00:00,1
2019-04-25 19:05:00,10
2019-04-25 19:06:00,1
2019-04-25 19:09:00,4
2019-04-25 19:11:00,1
2019-04-25 19:13:00,4
2019-04-25 19:19:00,10
2019-04-25 19:22:00,2
2019-04-25 19:23:00,1
2019-04-25 19:24:00,1
2019-04-25 19:26:00,3
2019-04-25 19:31:00,10
2019-04-25 19:34:00,2
2019-04-25 19:40:00,10
2019-04-25 19:48:00,10
2019-04-25 19:53:00,3
2019-04-25 19:54:00,1
2019-04-25 19:55:00,2
2019-04-25 19:57:00,2
2019-04-25 20:02:00,10
2019-04-25 20:04:00,1
2019-04-25 20:06:00,3
2019-04-25 20:08:00,1
2019-04-25 20:09:00,3
2019-04-26 12:41:00,9
2019-04-26 12:48:00,10
2019-04-26 12:56:00,10
2019-04-26 13:01:00,3
2019-04-26 13:03:00,1
2019-04-26 13:08:00,10
2019-04-26 13:11:00,3
2019-04-26 13:12:00,1
2019-04-26 13:13:00,1
2019-04-26 13:15:00,3
2019-04-26 13:17:00,2
2019-04-26 13:18:00,1
2019-04-26 13:19:00,1
2019-04-26 13:21:00,3
2019-04-26 13:27:00,10
2019-04-26 13:31:00,4
2019-04-26 13:34:00,3
2019-04-26 13:35:00,2
2019-04-26 13:36:00,1
2019-04-26 13:39:00,3
2019-04-26 13:41:00,1
2019-04-26 13:42:00,1
2019-04-26 13:47:00,10
2019-04-26 13:50:00,1
2019-04-26 13:51:00,1
2019-04-26 13:52:00,2
2019-04-26 13:54:00,2
2019-04-26 13:59:00,10
2019-04-26 14:02:00,1
2019-04-26 14:07:00,10
2019-04-26 14:09:00,1
2019-04-26 14:10:00,1
2019-04-26 14:11:00,2
2019-04-26 14:14:00,5
2019-04-26 14:20:00,10
2019-04-26 14:23:00,2
2019-04-26 14:28:00,10
2019-04-26 14:30:00,1
2019-04-26 14:31:00,2
2019-04-26 14:33:00,3
2019-04-26 14:35:00,2
2019-04-26 14:36:00,1
2019-04-26 14:41:00,10
2019-04-26 14:48:00,10
2019-04-26 14:51:00,2
2019-04-26 14:53:00,2
2019-04-26 14:54:00,1
2019-04-26 14:55:00,1
2019-04-26 14:59:00,7
2019-04-26 15:00:00,3
2019-04-26 15:02:00,1
2019-04-26 15:06:00,6
2019-04-26 15:08:00,2
2019-04-26 15:12:00,2
2019-04-26 15:14:00,2
2019-04-26 15:17:00,2
2019-04-26 15:22:00,10
2019-04-26 15:23:00,1
2019-04-26 15:26:00,4
2019-04-26 15:27:00,1
2019-04-26 15:30:00,3
2019-04-26 15:36:00,9
2019-04-26 15:37:00,1
2019-04-26 15:39:00,2
2019-04-26 15:40:00,1
2019-04-26 15:43:00,2
2019-04-26 15:44:00,1
2019-04-26 15:45:00,2
2019-04-26 15:46:00,1
2019-04-26 15:48:00,1
2019-04-26 15:49:00,1
2019-04-26 15:55:00,10
2019-04-26 15:58:00,3
2019-04-26 16:03:00,5
2019-04-26 16:04:00,5
2019-04-26 16:07:00,4
2019-04-26 16:09:00,2
2019-04-26 16:10:00,2
2019-04-26 16:11:00,2
2019-04-26 16:13:00,2
2019-04-26 16:17:00,2
2019-04-26 16:22:00,1
2019-04-26 16:23:00,1
2019-04-26 16:24:00,1
2019-04-26 16:25:00,2
2019-04-26 16:26:00,1
2019-04-26 16:27:00,1
2019-04-26 16:32:00,8
2019-04-26 16:33:00,2
2019-04-26 16:39:00,10
2019-04-26 16:43:00,4
2019-04-26 16:45:00,1
2019-04-26 16:46:00,2
2019-04-26 16:47:00,1
2019-04-26 16:50:00,4
2019-04-26 16:51:00,1
2019-04-26 16:53:00,3
2019-04-26 16:55:00,1
2019-04-26 16:56:00,1
2019-04-26 16:57:00,2
2019-04-26 16:59:00,3
2019-04-26 17:00:00,1
2019-04-26 17:01:00,1
2019-04-26 17:04:00,4
2019-04-26 17:05:00,1
2019-04-26 17:06:00,1
2019-04-26 17:08:00,2
2019-04-26 17:09:00,1
2019-04-26 17:10:00,1
2019-04-26 17:11:00,2
2019-04-26 17:13:00,2
2019-04-26 17:14:00,1
2019-04-26 17:15:00,1
2019-04-26 17:16:00,2
2019-04-26 17:18:00,1
2019-04-26 17:19:00,2
2019-04-26 17:21:00,2
2019-04-26 17:22:00,1
2019-04-26 17:24:00,2
2019-04-26 17:26:00,2
2019-04-26 17:27:00,1
2019-04-26 17:28:00,1
2019-04-26 17:29:00,1
2019-04-26 17:31:00,6
2019-04-26 17:33:00,2
2019-04-26 17:35:00,1
2019-04-26 17:36:00,2
2019-04-26 17:37:00,2
2019-04-26 17:38:00,1
2019-04-26 17:40:00,2
2019-04-26 17:41:00,1
2019-04-26 17:42:00,1
2019-04-26 17:43:00,1
2019-04-26 17:44:00,2
2019-04-26 17:49:00,1
2019-04-26 17:55:00,10
2019-04-26 17:58:00,4
2019-04-26 17:59:00,1
2019-04-26 18:00:00,1
2019-04-26 18:01:00,1
2019-04-26 18:03:00,2
2019-04-26 18:04:00,1
2019-04-26 18:05:00,1
2019-04-26 18:06:00,2
2019-04-26 18:07:00,1
2019-04-26 18:09:00,3
2019-04-26 18:11:00,2
2019-04-26 18:13:00,3
2019-04-26 18:14:00,2
2019-04-26 18:15:00,1
2019-04-26 18:16:00,1
2019-04-26 18:17:00,1
2019-04-26 18:20:00,2
2019-04-26 18:21:00,5
2019-04-26 18:22:00,1
2019-04-26 18:25:00,1
2019-04-26 18:26:00,2
2019-04-26 18:28:00,2
2019-04-26 18:29:00,2
2019-04-26 18:30:00,1
2019-04-26 18:31:00,1
2019-04-26 18:34:00,2
2019-04-26 18:35:00,1
2019-04-26 18:36:00,1
2019-04-26 18:37:00,1
2019-04-26 18:39:00,3
2019-04-26 18:40:00,1
2019-04-26 18:42:00,1
2019-04-26 18:43:00,2
2019-04-26 18:44:00,1
2019-04-26 18:45:00,2
2019-04-26 18:47:00,3
2019-04-26 18:48:00,2
2019-04-26 18:49:00,1
2019-04-26 18:53:00,1
2019-04-26 18:54:00,2
2019-04-26 18:55:00,1
2019-04-26 18:56:00,1
2019-04-26 18:57:00,2
2019-04-26 18:58:00,2
2019-04-26 18:59:00,1
2019-04-26 19:01:00,3
2019-04-26 19:03:00,4
2019-04-26 19:05:00,2
2019-04-26 19:07:00,3
2019-04-26 19:08:00,1
2019-04-26 19:10:00,4
2019-04-26 19:12:00,1
2019-04-26 19:13:00,2
2019-04-26 19:14:00,2
2019-04-26 19:15:00,1
2019-04-26 19:16:00,1
2019-04-26 19:18:00,4
2019-04-26 19:20:00,2
2019-04-26 19:21:00,1
2019-04-26 19:22:00,1
2019-04-26 19:25:00,4
2019-04-26 19:26:00,1
2019-04-26 19:27:00,1
2019-04-26 19:28:00,1
2019-04-26 19:30:00,3
2019-04-26 19:31:00,1
2019-04-26 19:32:00,2
2019-04-26 19:33:00,1
2019-04-26 19:34:00,1
2019-04-26 19:35:00,3
2019-04-26 19:36:00,1
2019-04-26 19:38:00,2
2019-04-26 19:39:00,2
2019-04-26 19:40:00,1
2019-04-26 19:41:00,1
2019-04-26 19:42:00,3
2019-04-26 19:44:00,2
2019-04-26 19:45:00,2
2019-04-26 19:46:00,1
2019-04-26 19:47:00,1
2019-04-26 19:48:00,2
2019-04-26 19:49:00,1
2019-04-26 19:52:00,4
2019-04-26 19:53:00,1
2019-04-26 19:55:00,2
2019-04-26 19:56:00,2
2019-04-26 19:57:00,1
2019-04-26 19:58:00,2
2019-04-26 20:01:00,4
2019-04-26 20:02:00,1
2019-04-26 20:03:00,1
2019-04-26 20:04:00,1
2019-04-26 20:05:00,2
2019-04-26 20:06:00,2
2019-04-26 20:08:00,2
2019-04-26 20:09:00,2
2019-04-26 20:12:00,4
2019-04-26 20:14:00,3
2019-04-26 20:15:00,1
2019-04-26 20:16:00,2
2019-04-26 20:18:00,1
2019-04-26 20:21:00,5
2019-04-26 20:24:00,4
2019-04-26 20:25:00,1
2019-04-26 20:26:00,2
2019-04-26 20:27:00,1
2019-04-26 20:28:00,1
2019-04-26 20:29:00,1
2019-04-26 20:30:00,2
2019-04-26 20:31:00,2
2019-04-26 20:32:00,1
2019-04-26 20:34:00,4
2019-04-26 20:37:00,4
2019-04-26 20:38:00,1
2019-04-26 20:40:00,3
2019-04-26 20:42:00,4
2019-04-26 20:43:00,1
2019-04-26 20:45:00,3
2019-04-26 20:46:00,1
2019-04-26 20:47:00,2
2019-04-26 20:49:00,1
2019-04-26 20:50:00,2
2019-04-26 20:51:00,1
2019-04-26 20:52:00,1
2019-04-26 20:53:00,1
2019-04-26 20:54:00,2
2019-04-26 20:55:00,1
2019-04-26 20:56:00,1
2019-04-26 20:57:00,1
2019-04-26 20:58:00,1
2019-04-26 20:59:00,2
2019-04-26 21:01:00,3
2019-04-26 21:02:00,1
2019-04-26 21:03:00,2
2019-04-26 21:05:00,2
2019-04-26 21:07:00,2
2019-04-26 21:08:00,2
2019-04-26 21:10:00,3
2019-04-26 21:11:00,2
2019-04-26 21:13:00,3
2019-04-26 21:15:00,2
2019-04-26 21:16:00,1
2019-04-26 21:17:00,2
2019-04-26 21:18:00,1
2019-04-26 21:19:00,1
2019-04-26 21:21:00,2
2019-04-26 21:22:00,2
2019-04-26 21:23:00,1
2019-04-26 21:24:00,1
2019-04-26 21:25:00,1
2019-04-26 21:27:00,3
2019-04-26 21:29:00,1
2019-04-26 21:32:00,5
2019-04-26 21:35:00,3
2019-04-26 21:37:00,1
2019-04-26 21:38:00,2
2019-04-26 21:40:00,3
2019-04-26 21:42:00,2
2019-04-26 21:44:00,2
2019-04-26 21:45:00,1
2019-04-26 21:46:00,1
2019-04-26 21:48:00,3
2019-04-26 21:50:00,2
2019-04-26 21:52:00,3
2019-04-26 21:53:00,1
2019-04-26 21:54:00,1
2019-04-26 21:56:00,3
2019-04-26 21:57:00,2
2019-04-26 21:58:00,1
2019-04-26 21:59:00,1
2019-04-26 22:01:00,2
2019-04-26 22:03:00,2
2019-04-26 22:05:00,2
2019-04-26 22:06:00,1
2019-04-26 22:07:00,2
2019-04-26 22:09:00,3
2019-04-26 22:10:00,1
2019-04-26 22:11:00,3
2019-04-26 22:12:00,2
2019-04-26 22:14:00,2
2019-04-26 22:15:00,3
2019-04-26 22:16:00,1
2019-04-26 22:17:00,2
2019-04-26 22:19:00,3
2019-04-26 22:20:00,1
2019-04-26 22:21:00,2
2019-04-26 22:22:00,1
2019-04-26 22:23:00,2
2019-04-26 22:24:00,1
2019-04-26 22:26:00,2
2019-04-26 22:27:00,2
2019-04-26 22:28:00,2
2019-04-26 22:29:00,1
2019-04-26 22:30:00,1
2019-04-26 22:31:00,2
2019-04-26 22:32:00,1
2019-04-26 22:33:00,3
2019-04-26 22:34:00,1
2019-04-26 22:36:00,2
2019-04-26 22:37:00,2
2019-04-26 22:38:00,2
2019-04-26 22:39:00,1
2019-04-26 22:41:00,2
2019-04-26 22:42:00,2
2019-04-26 22:43:00,2
2019-04-26 22:44:00,1
2019-04-26 22:45:00,2
2019-04-26 22:47:00,2
2019-04-26 22:48:00,1
2019-04-26 22:49:00,2
2019-04-26 22:51:00,2
2019-04-26 22:52:00,1
2019-04-26 22:54:00,1
2019-04-26 22:55:00,1
2019-04-26 22:58:00,1
2019-04-26 22:59:00,1
2019-04-26 23:01:00,1
2019-04-26 23:03:00,2
2019-04-26 23:06:00,1
2019-04-26 23:07:00,1
2019-04-26 23:09:00,3
2019-04-26 23:10:00,1
2019-04-26 23:11:00,1
2019-04-26 23:12:00,1
2019-04-26 23:13:00,3
2019-04-26 23:14:00,1
2019-04-26 23:15:00,2
2019-04-26 23:16:00,1
2019-04-26 23:17:00,2
2019-04-26 23:18:00,2
2019-04-26 23:19:00,1
2019-04-26 23:20:00,1
2019-04-26 23:22:00,4
2019-04-26 23:26:00,6
2019-04-26 23:28:00,1
2019-04-26 23:29:00,2
2019-04-26 23:31:00,2
2019-04-26 23:33:00,2
2019-04-26 23:38:00,10
2019-04-26 23:40:00,1
2019-04-26 23:41:00,1
2019-04-26 23:43:00,3
2019-04-26 23:44:00,1
2019-04-26 23:46:00,2
2019-04-26 23:48:00,4
2019-04-26 23:50:00,2
2019-04-26 23:52:00,3
2019-04-26 23:53:00,1
2019-04-26 23:54:00,1
2019-04-26 23:55:00,1
2019-04-26 23:56:00,1
2019-04-26 23:59:00,1
2019-04-27 00:00:00,2
2019-04-27 00:01:00,2
2019-04-27 00:02:00,1
2019-04-27 00:03:00,2
2019-04-27 00:04:00,1
2019-04-27 00:06:00,2
2019-04-27 00:07:00,1
2019-04-27 00:09:00,3
2019-04-27 00:11:00,3
2019-04-27 00:12:00,1
2019-04-27 00:14:00,2
2019-04-27 00:16:00,3
2019-04-27 00:17:00,1
2019-04-27 00:19:00,4
2019-04-27 00:21:00,2
2019-04-27 00:22:00,1
2019-04-27 00:23:00,1
2019-04-27 00:24:00,1
2019-04-27 00:26:00,3
2019-04-27 00:27:00,1
2019-04-27 00:29:00,2
2019-04-27 00:31:00,3
2019-04-27 00:32:00,1
2019-04-27 00:34:00,2
2019-04-27 00:36:00,1
2019-04-27 00:37:00,1
2019-04-27 00:39:00,3
2019-04-27 00:40:00,2
2019-04-27 00:42:00,2
2019-04-27 00:43:00,1
2019-04-27 00:44:00,2
2019-04-27 00:46:00,1
2019-04-27 00:48:00,4
2019-04-27 00:49:00,1
2019-04-27 00:50:00,1
2019-04-27 00:58:00,1
2019-04-27 00:59:00,2
2019-04-27 01:00:00,1
2019-04-27 01:01:00,1
2019-04-27 01:02:00,1
2019-04-27 01:03:00,1
2019-04-27 01:05:00,1
2019-04-27 01:08:00,5
2019-04-27 01:10:00,3
2019-04-27 01:12:00,2
2019-04-27 01:24:00,2
2019-04-27 01:25:00,2
2019-04-27 01:27:00,2
2019-04-27 01:29:00,2
2019-04-27 01:30:00,2
2019-04-27 01:32:00,2
2019-04-27 01:33:00,1
2019-04-27 01:34:00,2
2019-04-27 01:35:00,1
2019-04-27 01:36:00,1
2019-04-27 01:38:00,3
2019-04-27 01:40:00,3
2019-04-27 01:42:00,4
2019-04-27 01:44:00,2
2019-04-27 01:45:00,2
2019-04-27 01:46:00,1
2019-04-27 01:47:00,1
2019-04-27 01:48:00,1
2019-04-27 01:50:00,3
2019-04-27 01:52:00,3
2019-04-27 01:54:00,2
2019-04-27 01:55:00,1
2019-04-27 01:56:00,1
2019-04-27 01:57:00,2
2019-04-27 01:59:00,3
2019-04-27 02:01:00,2
2019-04-27 02:02:00,1
2019-04-27 02:03:00,2
2019-04-27 02:05:00,1
2019-04-27 02:06:00,1
2019-04-27 02:07:00,2
2019-04-27 02:09:00,3
2019-04-27 02:12:00,3
2019-04-27 02:14:00,4
2019-04-27 02:16:00,1
2019-04-27 02:17:00,1
2019-04-27 02:18:00,3
2019-04-27 02:19:00,1
2019-04-27 02:21:00,2
2019-04-27 02:23:00,3
2019-04-27 02:25:00,3
2019-04-27 02:26:00,1
2019-04-27 02:27:00,1
2019-04-27 02:28:00,2
2019-04-27 02:29:00,1
2019-04-27 02:30:00,1
2019-04-27 02:31:00,1
2019-04-27 02:32:00,2
2019-04-27 02:33:00,1
2019-04-27 02:34:00,2
2019-04-27 02:35:00,1
2019-04-27 02:36:00,1
