8294,select * from SpecLine where specObjId = #
2019-12-08 19:57:00,1
2019-12-08 20:03:00,1
2019-12-08 20:16:00,1
2019-12-08 20:17:00,1
2019-12-08 20:28:00,2
2019-12-08 20:38:00,1
2019-12-08 21:06:00,1
2019-12-08 21:07:00,2
2019-12-08 21:08:00,1
2019-12-08 21:18:00,1
2019-12-08 21:19:00,1
2019-12-08 21:28:00,1
2019-12-08 21:29:00,1
2019-12-08 21:39:00,1
2019-12-08 21:50:00,1
2019-12-08 21:52:00,1
2019-12-08 21:55:00,1
2019-12-08 21:56:00,1
2019-12-08 21:59:00,1
2019-12-08 22:00:00,1
2019-12-08 22:08:00,1
2019-12-08 22:09:00,1
2019-12-08 22:18:00,1
2019-12-08 22:24:00,1
2019-12-08 22:28:00,1
2019-12-08 22:43:00,1
2019-12-08 22:44:00,2
2019-12-08 22:45:00,2
2019-12-08 22:47:00,3
2019-12-08 22:48:00,2
2019-12-08 22:52:00,1
2019-12-08 22:53:00,1
2019-12-08 22:54:00,1
2019-12-08 22:55:00,3
2019-12-08 22:57:00,1
2019-12-08 23:41:00,2
2019-12-08 23:43:00,2
2019-12-08 23:44:00,3
2019-12-08 23:45:00,2
2019-12-08 23:46:00,1
2019-12-08 23:47:00,1
2019-12-08 23:48:00,1
2019-12-08 23:49:00,2
2019-12-08 23:51:00,3
2019-12-08 23:54:00,6
2019-12-08 23:55:00,1
2019-12-08 23:56:00,3
2019-12-09 00:00:00,1
2019-12-09 00:01:00,3
2019-12-09 00:02:00,1
2019-12-09 00:43:00,2
2019-12-09 00:44:00,2
2019-12-09 00:46:00,2
2019-12-09 00:47:00,2
2019-12-09 00:48:00,2
2019-12-09 00:51:00,2
2019-12-09 00:52:00,3
2019-12-09 00:54:00,1
2019-12-09 00:55:00,1
2019-12-09 00:57:00,1
2019-12-09 00:58:00,1
2019-12-09 00:59:00,1
2019-12-09 01:01:00,2
2019-12-09 01:02:00,1
2019-12-09 01:03:00,2
2019-12-09 01:04:00,2
2019-12-09 01:05:00,1
2019-12-09 01:09:00,1
2019-12-09 01:54:00,1
2019-12-09 01:55:00,1
2019-12-09 02:34:00,1
2019-12-09 02:46:00,1
2019-12-09 02:52:00,1
2019-12-09 03:02:00,1
2019-12-09 03:29:00,1
2019-12-09 03:51:00,1
2019-12-09 03:55:00,1
2019-12-09 04:02:00,1
2019-12-09 04:11:00,1
2019-12-09 04:15:00,1
2019-12-09 04:17:00,1
2019-12-09 04:23:00,2
2019-12-09 04:32:00,1
2019-12-09 04:39:00,1
2019-12-09 04:45:00,1
2019-12-09 04:46:00,1
2019-12-09 04:47:00,1
2019-12-09 04:48:00,1
2019-12-09 04:52:00,1
2019-12-09 05:02:00,1
2019-12-09 05:04:00,1
2019-12-09 05:05:00,1
2019-12-09 05:11:00,1
2019-12-09 05:22:00,3
2019-12-09 05:33:00,1
2019-12-09 05:59:00,1
2019-12-09 06:00:00,2
2019-12-09 06:02:00,2
2019-12-09 06:03:00,1
2019-12-09 06:05:00,1
2019-12-09 06:13:00,1
2019-12-09 06:24:00,1
2019-12-09 06:29:00,1
2019-12-09 06:34:00,1
2019-12-09 06:40:00,1
2019-12-09 06:50:00,2
2019-12-09 06:51:00,1
2019-12-09 06:52:00,2
2019-12-09 06:54:00,1
2019-12-09 06:55:00,1
2019-12-09 07:00:00,1
2019-12-09 07:06:00,4
2019-12-09 07:16:00,1
2019-12-09 07:28:00,1
2019-12-09 07:37:00,3
2019-12-09 07:42:00,1
2019-12-09 07:46:00,1
2019-12-09 07:52:00,1
2019-12-09 07:53:00,3
2019-12-09 07:54:00,2
2019-12-09 07:56:00,1
2019-12-09 07:57:00,2
2019-12-09 07:58:00,1
2019-12-09 07:59:00,1
2019-12-09 08:00:00,1
2019-12-09 08:07:00,1
2019-12-09 08:26:00,2
2019-12-09 08:48:00,2
2019-12-09 08:49:00,2
2019-12-09 08:52:00,2
2019-12-09 08:53:00,1
2019-12-09 08:55:00,1
2019-12-09 08:57:00,3
2019-12-09 08:58:00,3
2019-12-09 08:59:00,2
2019-12-09 09:00:00,2
2019-12-09 09:01:00,3
2019-12-09 09:02:00,1
2019-12-09 09:03:00,1
2019-12-09 09:04:00,2
2019-12-09 09:05:00,2
2019-12-09 09:07:00,1
2019-12-09 09:08:00,1
2019-12-09 09:23:00,1
2019-12-09 09:27:00,1
2019-12-09 09:45:00,1
2019-12-09 09:50:00,2
2019-12-09 09:51:00,1
2019-12-09 09:52:00,6
2019-12-09 09:53:00,1
2019-12-09 09:54:00,1
2019-12-09 09:56:00,1
2019-12-09 09:58:00,2
2019-12-09 09:59:00,3
2019-12-09 10:00:00,6
2019-12-09 10:01:00,2
2019-12-09 10:28:00,1
2019-12-09 10:50:00,1
2019-12-09 10:51:00,1
2019-12-09 11:09:00,1
2019-12-09 11:34:00,1
2019-12-09 11:39:00,1
2019-12-09 12:42:00,2
2019-12-09 12:43:00,1
2019-12-09 12:47:00,1
2019-12-09 12:49:00,1
2019-12-09 13:10:00,1
2019-12-09 13:40:00,1
2019-12-09 13:51:00,4
2019-12-09 14:09:00,1
2019-12-09 14:59:00,1
2019-12-09 15:07:00,2
2019-12-09 15:09:00,1
2019-12-09 15:10:00,2
2019-12-09 15:19:00,4
2019-12-09 15:43:00,1
2019-12-09 15:44:00,1
2019-12-09 15:48:00,1
2019-12-09 15:50:00,1
2019-12-09 15:51:00,2
2019-12-09 15:52:00,1
2019-12-09 15:53:00,1
2019-12-09 15:54:00,1
2019-12-09 16:20:00,1
2019-12-09 16:24:00,1
2019-12-09 16:46:00,1
2019-12-09 16:48:00,4
2019-12-09 16:50:00,3
2019-12-09 16:53:00,2
2019-12-09 16:55:00,1
2019-12-09 16:56:00,1
2019-12-09 17:42:00,1
2019-12-09 17:43:00,1
2019-12-09 17:45:00,2
2019-12-09 17:46:00,4
2019-12-09 17:47:00,2
2019-12-09 17:48:00,3
2019-12-09 17:49:00,3
2019-12-09 17:51:00,1
2019-12-09 18:03:00,1
2019-12-09 18:04:00,1
2019-12-09 18:07:00,1
2019-12-09 18:18:00,1
2019-12-09 18:51:00,3
2019-12-09 18:56:00,1
2019-12-09 18:58:00,1
2019-12-09 18:59:00,3
2019-12-09 19:00:00,4
2019-12-09 19:01:00,3
2019-12-09 19:02:00,4
2019-12-09 19:03:00,2
2019-12-09 19:26:00,3
2019-12-09 19:27:00,2
2019-12-09 19:28:00,1
2019-12-09 19:31:00,1
2019-12-09 19:40:00,1
2019-12-09 19:41:00,3
2019-12-09 19:42:00,1
2019-12-09 19:43:00,1
2019-12-09 19:45:00,1
2019-12-09 19:46:00,1
2019-12-09 19:47:00,1
2019-12-09 19:49:00,2
2019-12-09 19:54:00,1
2019-12-09 19:55:00,1
2019-12-09 20:15:00,6
2019-12-09 20:16:00,19
2019-12-09 20:17:00,19
2019-12-09 20:18:00,15
2019-12-09 20:43:00,1
2019-12-09 21:01:00,1
2019-12-09 21:43:00,1
2019-12-09 21:45:00,2
2019-12-09 21:47:00,1
2019-12-09 21:54:00,1
2019-12-09 22:20:00,1
2019-12-09 22:21:00,1
2019-12-09 22:38:00,1
2019-12-09 22:44:00,9
2019-12-09 22:45:00,12
2019-12-09 22:46:00,12
2019-12-09 22:47:00,9
2019-12-10 02:12:00,1
2019-12-10 02:14:00,2
2019-12-10 09:25:00,1
2019-12-10 11:23:00,1
2019-12-10 11:50:00,2
2019-12-10 11:51:00,1
2019-12-10 11:56:00,1
2019-12-10 11:57:00,2
2019-12-10 11:58:00,2
2019-12-10 11:59:00,2
2019-12-10 12:03:00,1
2019-12-10 12:04:00,1
2019-12-10 13:07:00,1
2019-12-10 13:47:00,2
2019-12-10 13:48:00,1
2019-12-10 13:52:00,2
2019-12-10 13:53:00,2
2019-12-10 13:54:00,2
2019-12-10 13:55:00,1
2019-12-10 13:59:00,1
2019-12-10 14:00:00,3
2019-12-10 14:01:00,2
2019-12-10 14:02:00,1
2019-12-10 14:06:00,1
2019-12-10 14:07:00,2
2019-12-10 14:08:00,2
2019-12-10 14:09:00,2
2019-12-10 15:46:00,1
2019-12-10 15:55:00,1
2019-12-10 16:20:00,1
2019-12-10 20:58:00,1
2019-12-11 04:16:00,1
2019-12-11 04:17:00,1
2019-12-11 04:21:00,1
2019-12-11 04:22:00,2
2019-12-11 04:23:00,1
2019-12-11 04:24:00,1
2019-12-11 04:25:00,2
2019-12-11 04:30:00,2
2019-12-11 04:31:00,1
2019-12-11 04:32:00,1
2019-12-11 04:33:00,1
2019-12-11 04:34:00,1
2019-12-11 04:38:00,2
2019-12-11 04:39:00,1
2019-12-11 04:40:00,1
2019-12-11 04:41:00,2
2019-12-11 04:46:00,1
2019-12-11 04:47:00,1
2019-12-11 06:50:00,1
2019-12-11 06:51:00,1
2019-12-11 06:55:00,1
2019-12-11 06:56:00,1
2019-12-11 06:57:00,2
2019-12-11 06:58:00,1
2019-12-11 06:59:00,1
2019-12-11 08:45:00,1
2019-12-11 08:46:00,1
2019-12-11 08:49:00,1
2019-12-11 08:50:00,2
2019-12-11 08:51:00,1
2019-12-11 08:52:00,2
2019-12-11 10:44:00,1
2019-12-11 15:30:00,1
2019-12-11 16:18:00,1
2019-12-11 21:43:00,1
2019-12-11 22:47:00,1
2019-12-11 23:07:00,1
2019-12-11 23:50:00,1
2019-12-11 23:51:00,1
2019-12-12 01:05:00,1
2019-12-12 01:35:00,1
2019-12-12 02:34:00,1
2019-12-12 02:45:00,1
2019-12-12 04:57:00,1
2019-12-12 08:59:00,1
2019-12-12 09:48:00,1
2019-12-12 17:12:00,1
2019-12-12 20:53:00,1
2019-12-12 20:54:00,3
2019-12-12 20:56:00,2
2019-12-13 00:30:00,1
2019-12-13 08:58:00,1
2019-12-13 10:09:00,1
2019-12-13 13:06:00,1
2019-12-13 13:12:00,2
2019-12-13 14:20:00,1
2019-12-13 16:41:00,2
2019-12-14 02:01:00,1
2019-12-14 07:54:00,1
2019-12-14 08:45:00,1
2019-12-14 12:20:00,1
2019-12-14 12:54:00,1
2019-12-14 15:58:00,1
2019-12-14 16:04:00,1
2019-12-14 16:24:00,1
2019-12-14 16:29:00,1
2019-12-14 19:52:00,1
2019-12-14 20:21:00,1
2019-12-14 22:34:00,1
2019-12-15 02:18:00,1
2019-12-15 03:11:00,1
2019-12-15 04:19:00,1
2019-12-15 06:05:00,1
2019-12-15 06:35:00,1
2019-12-15 07:30:00,1
2019-12-15 07:53:00,1
2019-12-15 08:46:00,1
2019-12-15 11:27:00,1
2019-12-15 11:50:00,1
2019-12-15 13:17:00,1
2019-12-15 13:37:00,2
2019-12-15 14:21:00,1
2019-12-15 14:38:00,1
2019-12-15 17:54:00,1
2019-12-15 18:08:00,1
2019-12-15 18:15:00,1
2019-12-15 19:52:00,1
2019-12-15 20:49:00,1
2019-12-15 21:05:00,2
2019-12-15 22:52:00,1
2019-12-16 01:54:00,1
2019-12-16 02:15:00,1
2019-12-16 03:50:00,1
2019-12-16 05:02:00,1
2019-12-16 06:40:00,1
2019-12-16 06:57:00,1
2019-12-16 07:35:00,1
2019-12-16 07:37:00,1
2019-12-16 07:41:00,2
2019-12-16 07:42:00,1
2019-12-16 07:43:00,1
2019-12-16 07:47:00,1
2019-12-16 07:48:00,2
2019-12-16 07:49:00,1
2019-12-16 07:50:00,1
2019-12-16 07:53:00,1
2019-12-16 07:55:00,1
2019-12-16 07:59:00,1
2019-12-16 08:00:00,1
2019-12-16 08:04:00,1
2019-12-16 08:05:00,1
2019-12-16 08:11:00,1
2019-12-16 08:12:00,2
2019-12-16 08:13:00,1
2019-12-16 08:16:00,1
2019-12-16 08:17:00,2
2019-12-16 08:18:00,2
2019-12-16 08:19:00,2
2019-12-16 08:23:00,2
2019-12-16 08:24:00,1
2019-12-16 08:25:00,2
2019-12-16 08:29:00,2
2019-12-16 08:30:00,2
2019-12-16 08:31:00,2
2019-12-16 08:32:00,1
2019-12-16 08:35:00,1
2019-12-16 08:36:00,2
2019-12-16 08:37:00,2
2019-12-16 08:38:00,2
2019-12-16 08:41:00,1
2019-12-16 08:42:00,2
2019-12-16 08:43:00,1
2019-12-16 08:44:00,2
2019-12-16 08:46:00,1
2019-12-16 08:47:00,2
2019-12-16 08:48:00,2
2019-12-16 08:49:00,2
2019-12-16 08:50:00,2
2019-12-16 08:54:00,2
2019-12-16 08:55:00,2
2019-12-16 08:56:00,2
2019-12-16 09:00:00,2
2019-12-16 09:01:00,2
2019-12-16 09:02:00,2
2019-12-16 09:03:00,1
2019-12-16 09:06:00,1
2019-12-16 09:07:00,2
2019-12-16 09:08:00,2
2019-12-16 09:09:00,1
2019-12-16 09:12:00,2
2019-12-16 09:13:00,2
2019-12-16 09:14:00,2
2019-12-16 09:15:00,1
2019-12-16 09:18:00,1
2019-12-16 09:19:00,2
2019-12-16 09:20:00,2
2019-12-16 09:21:00,2
2019-12-16 09:24:00,1
2019-12-16 09:25:00,1
2019-12-16 09:26:00,2
2019-12-16 09:27:00,2
2019-12-16 09:31:00,2
2019-12-16 09:32:00,2
2019-12-16 09:33:00,1
2019-12-16 09:36:00,2
2019-12-16 09:37:00,1
2019-12-16 09:38:00,2
2019-12-16 09:39:00,1
2019-12-16 09:42:00,1
2019-12-16 09:43:00,2
2019-12-16 09:44:00,2
2019-12-16 09:45:00,2
2019-12-16 09:48:00,1
2019-12-16 09:49:00,2
2019-12-16 09:50:00,2
2019-12-16 09:51:00,2
2019-12-16 09:52:00,1
2019-12-16 09:55:00,2
2019-12-16 09:56:00,2
2019-12-16 09:57:00,2
2019-12-16 09:58:00,1
2019-12-16 10:01:00,2
2019-12-16 10:02:00,2
2019-12-16 10:03:00,2
2019-12-16 10:04:00,1
2019-12-16 10:07:00,2
2019-12-16 10:08:00,2
2019-12-16 10:09:00,2
2019-12-16 10:10:00,1
2019-12-16 10:13:00,1
2019-12-16 10:14:00,2
2019-12-16 10:15:00,2
2019-12-16 10:16:00,2
2019-12-16 10:19:00,1
2019-12-16 10:20:00,2
2019-12-16 10:21:00,2
2019-12-16 10:22:00,2
2019-12-16 10:26:00,2
2019-12-16 10:27:00,3
2019-12-16 10:28:00,1
2019-12-16 10:29:00,1
2019-12-16 10:32:00,1
2019-12-16 10:33:00,3
2019-12-16 10:34:00,2
2019-12-16 10:35:00,1
2019-12-16 10:38:00,1
2019-12-16 10:39:00,2
2019-12-16 10:40:00,2
2019-12-16 10:41:00,2
2019-12-16 10:44:00,1
2019-12-16 10:45:00,2
2019-12-16 10:46:00,2
2019-12-16 10:47:00,2
2019-12-16 10:51:00,2
2019-12-16 10:52:00,2
2019-12-16 10:53:00,2
2019-12-16 10:54:00,1
2019-12-16 10:57:00,2
2019-12-16 10:58:00,2
2019-12-16 10:59:00,2
2019-12-16 11:00:00,1
2019-12-16 11:03:00,1
2019-12-16 11:04:00,2
2019-12-16 11:05:00,2
2019-12-16 11:06:00,2
2019-12-16 11:10:00,2
2019-12-16 11:11:00,2
2019-12-16 11:12:00,2
2019-12-16 11:13:00,1
2019-12-16 11:16:00,2
2019-12-16 11:17:00,2
2019-12-16 11:18:00,2
2019-12-16 11:19:00,1
2019-12-16 11:22:00,1
2019-12-16 11:23:00,2
2019-12-16 11:24:00,3
2019-12-16 11:25:00,1
2019-12-16 11:28:00,1
2019-12-16 11:29:00,1
2019-12-16 11:30:00,3
2019-12-16 11:31:00,1
2019-12-16 11:35:00,2
2019-12-16 11:36:00,2
2019-12-16 11:37:00,2
2019-12-16 11:38:00,2
2019-12-16 11:39:00,1
2019-12-16 11:41:00,2
2019-12-16 11:42:00,1
2019-12-16 11:43:00,2
2019-12-16 11:44:00,2
2019-12-16 11:47:00,1
2019-12-16 11:48:00,2
2019-12-16 11:49:00,2
2019-12-16 11:50:00,2
2019-12-16 11:53:00,1
2019-12-16 11:54:00,3
2019-12-16 11:55:00,7
2019-12-16 11:56:00,2
2019-12-16 11:59:00,1
2019-12-16 12:00:00,2
2019-12-16 12:01:00,2
2019-12-16 12:02:00,2
2019-12-16 12:05:00,1
2019-12-16 12:06:00,1
2019-12-16 12:07:00,2
2019-12-16 12:08:00,2
2019-12-16 12:11:00,1
2019-12-16 12:12:00,2
2019-12-16 12:13:00,2
2019-12-16 12:14:00,2
2019-12-16 12:15:00,1
2019-12-16 12:18:00,2
2019-12-16 12:19:00,2
2019-12-16 12:20:00,2
2019-12-16 12:21:00,1
2019-12-16 12:24:00,1
2019-12-16 12:25:00,3
2019-12-16 12:26:00,2
2019-12-16 12:27:00,1
2019-12-16 12:30:00,1
2019-12-16 12:31:00,1
2019-12-16 12:32:00,3
2019-12-16 12:33:00,2
2019-12-16 12:36:00,1
2019-12-16 12:37:00,2
2019-12-16 12:38:00,2
2019-12-16 12:39:00,2
2019-12-16 12:43:00,2
2019-12-16 12:44:00,2
2019-12-16 12:45:00,2
2019-12-16 12:48:00,1
2019-12-16 12:49:00,2
2019-12-16 12:50:00,2
2019-12-16 12:51:00,2
2019-12-16 12:54:00,2
2019-12-16 12:55:00,2
2019-12-16 12:56:00,2
2019-12-16 12:57:00,1
2019-12-16 13:00:00,2
2019-12-16 13:01:00,2
2019-12-16 13:02:00,2
2019-12-16 13:03:00,1
2019-12-16 13:06:00,2
2019-12-16 13:07:00,2
2019-12-16 13:08:00,2
2019-12-16 13:09:00,1
2019-12-16 13:12:00,2
2019-12-16 13:13:00,2
2019-12-16 13:14:00,2
2019-12-16 13:15:00,2
2019-12-16 13:18:00,1
2019-12-16 13:19:00,2
2019-12-16 13:20:00,2
2019-12-16 13:21:00,2
2019-12-16 13:24:00,1
2019-12-16 13:25:00,2
2019-12-16 13:26:00,2
2019-12-16 13:27:00,2
2019-12-16 13:30:00,1
2019-12-16 13:31:00,2
2019-12-16 13:32:00,2
2019-12-16 13:33:00,2
2019-12-16 13:34:00,1
2019-12-16 13:37:00,2
2019-12-16 13:38:00,2
2019-12-16 13:39:00,2
2019-12-16 13:40:00,1
2019-12-16 13:42:00,1
2019-12-16 13:43:00,2
2019-12-16 13:44:00,2
2019-12-16 13:45:00,2
2019-12-16 13:46:00,1
2019-12-16 13:49:00,3
2019-12-16 13:50:00,2
2019-12-16 13:51:00,2
2019-12-16 13:54:00,1
2019-12-16 13:55:00,1
2019-12-16 13:56:00,3
2019-12-16 13:57:00,2
2019-12-16 14:00:00,1
2019-12-16 14:01:00,2
2019-12-16 14:02:00,2
2019-12-16 14:03:00,2
2019-12-16 14:06:00,1
2019-12-16 14:07:00,2
2019-12-16 14:08:00,2
2019-12-16 14:09:00,2
2019-12-16 14:12:00,1
2019-12-16 14:13:00,2
2019-12-16 14:14:00,3
2019-12-16 14:15:00,1
2019-12-16 14:18:00,2
2019-12-16 14:19:00,2
2019-12-16 14:20:00,2
2019-12-16 14:21:00,1
2019-12-16 14:24:00,2
2019-12-16 14:25:00,2
2019-12-16 14:26:00,2
2019-12-16 14:29:00,1
2019-12-16 14:30:00,2
2019-12-16 14:31:00,1
2019-12-16 14:32:00,2
2019-12-16 14:35:00,1
2019-12-16 14:36:00,2
2019-12-16 14:37:00,2
2019-12-16 14:38:00,2
2019-12-16 14:39:00,1
2019-12-16 14:42:00,3
2019-12-16 14:43:00,2
2019-12-16 14:44:00,2
2019-12-16 14:47:00,1
2019-12-16 14:48:00,2
2019-12-16 14:49:00,2
2019-12-16 14:50:00,2
2019-12-16 14:53:00,1
2019-12-16 14:54:00,1
2019-12-16 14:55:00,3
2019-12-16 14:56:00,1
2019-12-16 14:59:00,3
2019-12-16 15:00:00,2
2019-12-16 15:01:00,2
2019-12-16 15:02:00,1
2019-12-16 15:05:00,3
2019-12-16 15:06:00,1
2019-12-16 15:07:00,2
2019-12-16 15:10:00,1
2019-12-16 15:11:00,2
2019-12-16 15:12:00,1
2019-12-16 15:13:00,3
2019-12-16 15:16:00,1
2019-12-16 15:17:00,2
2019-12-16 15:18:00,2
2019-12-16 15:19:00,2
2019-12-16 15:22:00,2
2019-12-16 15:23:00,2
2019-12-16 15:24:00,2
2019-12-16 15:25:00,2
2019-12-16 15:28:00,1
2019-12-16 15:29:00,3
2019-12-16 15:30:00,2
2019-12-16 15:31:00,1
2019-12-16 15:34:00,2
2019-12-16 15:35:00,3
2019-12-16 15:36:00,2
2019-12-16 15:39:00,1
2019-12-16 15:40:00,2
2019-12-16 15:41:00,2
2019-12-16 15:42:00,2
2019-12-16 15:43:00,1
2019-12-16 15:45:00,1
2019-12-16 15:46:00,2
2019-12-16 15:47:00,2
2019-12-16 15:48:00,1
2019-12-16 15:49:00,1
2019-12-16 15:51:00,1
2019-12-16 15:52:00,2
2019-12-16 15:53:00,2
2019-12-16 15:54:00,2
2019-12-16 15:55:00,1
2019-12-16 15:57:00,1
2019-12-16 15:58:00,2
2019-12-16 15:59:00,1
2019-12-16 16:27:00,1
2019-12-16 16:28:00,1
2019-12-17 01:42:00,1
2019-12-17 03:54:00,1
2019-12-17 04:28:00,1
2019-12-17 05:22:00,1
2019-12-17 06:30:00,1
2019-12-17 06:54:00,1
2019-12-17 06:55:00,1
2019-12-17 08:13:00,1
2019-12-17 08:21:00,1
2019-12-17 12:42:00,1
2019-12-17 14:04:00,1
2019-12-18 03:46:00,1
2019-12-18 08:43:00,1
2019-12-18 14:02:00,1
2019-12-18 22:59:00,1
2019-12-19 01:09:00,1
2019-12-19 20:03:00,1
2019-12-20 01:05:00,1
2019-12-20 02:08:00,1
2019-12-20 04:12:00,1
2019-12-20 19:10:00,1
2019-12-20 19:43:00,1
2019-12-20 20:49:00,1
2019-12-20 22:43:00,1
2019-12-21 04:11:00,1
2019-12-21 08:09:00,1
2019-12-21 12:31:00,1
2019-12-21 18:56:00,2
2019-12-21 20:07:00,1
2019-12-22 02:13:00,1
2019-12-22 03:29:00,1
2019-12-22 07:32:00,1
2019-12-22 12:28:00,1
2019-12-22 13:18:00,1
2019-12-22 13:38:00,1
2019-12-22 17:36:00,1
2019-12-22 18:38:00,1
2019-12-22 22:35:00,1
2019-12-23 07:43:00,1
2019-12-23 22:49:00,1
2019-12-24 00:47:00,1
2019-12-24 02:08:00,1
2019-12-24 21:24:00,1
2019-12-24 23:11:00,1
2019-12-24 23:23:00,1
2019-12-25 01:53:00,1
2019-12-25 14:24:00,1
2019-12-26 06:01:00,1
2019-12-26 08:20:00,1
2019-12-26 09:50:00,1
2019-12-26 09:51:00,1
2019-12-26 10:02:00,1
2019-12-26 11:37:00,1
2019-12-26 11:49:00,1
2019-12-26 13:44:00,1
2019-12-26 14:10:00,1
2019-12-26 14:45:00,1
2019-12-26 15:13:00,1
2019-12-26 15:14:00,1
2019-12-26 15:18:00,1
2019-12-26 15:26:00,1
2019-12-26 15:47:00,1
2019-12-26 15:49:00,1
2019-12-26 16:07:00,1
2019-12-26 16:09:00,1
2019-12-26 16:41:00,1
2019-12-26 16:47:00,1
2019-12-26 16:52:00,1
2019-12-26 17:07:00,1
2019-12-26 17:29:00,1
2019-12-26 18:10:00,1
2019-12-26 18:16:00,1
2019-12-26 18:23:00,1
2019-12-26 18:33:00,1
2019-12-26 19:11:00,1
2019-12-26 19:31:00,1
2019-12-26 19:38:00,1
2019-12-26 20:29:00,1
2019-12-26 20:33:00,1
2019-12-26 20:56:00,1
2019-12-26 21:11:00,1
2019-12-26 23:13:00,1
2019-12-26 23:46:00,1
2019-12-26 23:56:00,1
2019-12-27 00:47:00,1
2019-12-27 00:52:00,1
2019-12-27 01:06:00,1
2019-12-27 18:52:00,1
2019-12-27 20:25:00,1
2019-12-27 20:58:00,1
2019-12-27 22:34:00,1
2019-12-27 23:07:00,1
2019-12-28 00:18:00,1
2019-12-28 01:30:00,1
2019-12-28 01:38:00,1
2019-12-28 04:36:00,1
2019-12-28 04:58:00,1
2019-12-28 06:35:00,1
2019-12-28 07:39:00,1
2019-12-28 07:41:00,1
2019-12-28 08:17:00,1
2019-12-28 09:03:00,2
2019-12-28 09:51:00,1
2019-12-28 10:35:00,1
2019-12-28 13:35:00,1
2019-12-28 14:35:00,1
2019-12-28 15:27:00,1
2019-12-28 15:39:00,1
2019-12-28 16:27:00,1
2019-12-28 16:53:00,1
2019-12-28 18:20:00,1
2019-12-28 18:23:00,1
2019-12-28 18:34:00,1
2019-12-28 18:38:00,1
2019-12-28 18:45:00,1
2019-12-28 18:48:00,1
2019-12-28 18:51:00,1
2019-12-28 18:53:00,1
2019-12-28 19:11:00,1
2019-12-28 19:24:00,1
2019-12-28 23:15:00,1
2019-12-29 01:23:00,1
2019-12-29 01:24:00,2
2019-12-29 01:45:00,1
2019-12-29 01:50:00,1
2019-12-29 01:54:00,1
2019-12-29 02:06:00,1
2019-12-29 02:19:00,1
2019-12-29 02:45:00,1
2019-12-29 02:46:00,1
2019-12-29 02:50:00,1
2019-12-29 02:53:00,1
2019-12-29 03:07:00,1
2019-12-29 03:20:00,1
2019-12-29 03:27:00,1
2019-12-29 03:47:00,1
2019-12-29 04:06:00,1
2019-12-29 04:16:00,1
2019-12-29 04:20:00,2
2019-12-29 04:23:00,1
2019-12-29 04:37:00,2
2019-12-29 04:40:00,1
2019-12-29 04:41:00,1
2019-12-29 04:48:00,1
2019-12-29 04:55:00,1
2019-12-29 04:56:00,1
2019-12-29 05:12:00,1
2019-12-29 05:16:00,1
2019-12-29 05:18:00,1
2019-12-29 05:28:00,1
2019-12-29 05:36:00,1
2019-12-29 05:42:00,1
2019-12-29 06:07:00,1
2019-12-29 06:15:00,2
2019-12-29 06:33:00,1
2019-12-29 06:37:00,1
2019-12-29 06:50:00,1
2019-12-29 06:51:00,1
2019-12-29 07:12:00,1
2019-12-29 07:27:00,1
2019-12-29 07:28:00,1
2019-12-29 07:42:00,1
2019-12-29 07:43:00,1
2019-12-29 07:50:00,1
2019-12-29 07:51:00,1
2019-12-29 07:57:00,1
2019-12-29 08:01:00,1
2019-12-29 10:35:00,1
2019-12-29 10:38:00,1
2019-12-29 10:43:00,1
2019-12-29 11:12:00,1
2019-12-29 11:17:00,2
2019-12-29 11:25:00,1
2019-12-29 12:15:00,1
2019-12-29 12:28:00,1
2019-12-29 12:52:00,1
2019-12-29 12:53:00,1
2019-12-29 12:58:00,1
2019-12-29 13:19:00,1
2019-12-29 13:20:00,1
2019-12-29 13:25:00,2
2019-12-29 13:27:00,1
2019-12-29 13:48:00,1
2019-12-29 13:49:00,1
2019-12-29 13:55:00,1
2019-12-29 14:13:00,1
2019-12-29 14:50:00,1
2019-12-29 14:57:00,2
2019-12-29 14:58:00,1
2019-12-29 15:10:00,1
2019-12-29 15:17:00,1
2019-12-29 15:24:00,1
2019-12-29 15:27:00,1
2019-12-29 15:44:00,1
2019-12-29 15:51:00,1
2019-12-29 15:53:00,1
2019-12-29 15:55:00,1
2019-12-29 16:04:00,1
2019-12-29 16:27:00,1
2019-12-29 16:38:00,2
2019-12-29 16:50:00,1
2019-12-29 17:50:00,1
2019-12-29 17:52:00,1
2019-12-29 18:25:00,1
2019-12-29 18:26:00,1
2019-12-29 18:33:00,2
2019-12-29 19:15:00,1
2019-12-29 19:50:00,1
2019-12-29 23:43:00,1
2019-12-30 01:49:00,1
2019-12-30 02:15:00,1
2019-12-30 02:36:00,1
2019-12-30 04:08:00,1
2019-12-30 05:22:00,1
2019-12-30 05:23:00,1
2019-12-30 05:53:00,1
2019-12-30 06:00:00,1
2019-12-30 06:17:00,1
2019-12-30 06:22:00,1
2019-12-30 06:26:00,1
2019-12-30 06:39:00,1
2019-12-30 07:03:00,1
2019-12-30 07:08:00,1
2019-12-30 08:03:00,1
2019-12-30 08:07:00,1
2019-12-30 08:36:00,1
2019-12-30 08:37:00,1
2019-12-30 08:41:00,1
2019-12-30 08:42:00,1
2019-12-30 08:57:00,1
2019-12-30 09:01:00,1
2019-12-30 09:07:00,1
2019-12-30 09:08:00,1
2019-12-30 09:39:00,1
2019-12-30 09:47:00,1
