115880,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-12-16 19:02:00,1
2019-12-16 19:03:00,2
2019-12-16 19:06:00,1
2019-12-16 19:09:00,1
2019-12-16 19:12:00,1
2019-12-16 19:15:00,1
2019-12-16 19:20:00,1
2019-12-16 19:24:00,1
2019-12-16 19:27:00,1
2019-12-16 19:28:00,1
2019-12-16 19:31:00,1
2019-12-16 19:34:00,1
2019-12-16 19:38:00,1
2019-12-16 19:41:00,1
2019-12-16 19:44:00,8
2019-12-16 19:45:00,4
2019-12-16 19:48:00,1
2019-12-16 19:50:00,1
2019-12-16 19:54:00,1
2019-12-16 19:58:00,1
2019-12-16 20:00:00,1
2019-12-16 20:02:00,4
2019-12-16 20:06:00,1
2019-12-16 20:12:00,1
2019-12-16 20:15:00,1
2019-12-16 20:17:00,2
2019-12-16 20:18:00,1
2019-12-16 20:20:00,4
2019-12-16 20:23:00,3
2019-12-16 20:25:00,1
2019-12-16 20:26:00,4
2019-12-16 20:29:00,2
2019-12-16 20:32:00,3
2019-12-16 20:34:00,2
2019-12-16 20:35:00,12
2019-12-16 20:36:00,2
2019-12-16 20:37:00,2
2019-12-16 20:39:00,1
2019-12-16 20:42:00,2
2019-12-16 20:45:00,1
2019-12-16 20:47:00,5
2019-12-16 20:48:00,2
2019-12-16 20:51:00,23
2019-12-16 20:52:00,19
2019-12-16 20:55:00,1
2019-12-16 20:56:00,2
2019-12-16 20:58:00,1
2019-12-16 21:01:00,1
2019-12-16 21:03:00,5
2019-12-16 21:05:00,1
2019-12-16 21:08:00,1
2019-12-16 21:11:00,1
2019-12-16 21:13:00,1
2019-12-16 21:16:00,1
2019-12-16 21:18:00,2
2019-12-16 21:21:00,1
2019-12-16 21:23:00,1
2019-12-16 21:26:00,1
2019-12-16 21:28:00,14
2019-12-16 21:29:00,1
2019-12-16 21:32:00,11
2019-12-16 21:33:00,1
2019-12-16 21:35:00,2
2019-12-16 21:38:00,1
2019-12-16 21:40:00,1
2019-12-16 21:41:00,1
2019-12-16 21:43:00,1
2019-12-16 21:45:00,2
2019-12-16 21:47:00,1
2019-12-16 21:50:00,1
2019-12-16 21:51:00,1
2019-12-16 21:54:00,2
2019-12-16 21:55:00,10
2019-12-16 21:58:00,3
2019-12-16 22:01:00,1
2019-12-16 22:03:00,9
2019-12-16 22:04:00,1
2019-12-16 22:05:00,1
2019-12-16 22:08:00,1
2019-12-16 22:10:00,1
2019-12-16 22:13:00,1
2019-12-16 22:15:00,1
2019-12-16 22:17:00,1
2019-12-16 22:18:00,1
2019-12-16 22:19:00,2
2019-12-16 22:21:00,4
2019-12-16 22:23:00,1
2019-12-16 22:24:00,1
2019-12-16 22:27:00,1
2019-12-16 22:30:00,1
2019-12-16 22:31:00,1
2019-12-16 22:33:00,2
2019-12-16 22:35:00,2
2019-12-16 22:38:00,1
2019-12-16 22:41:00,1
2019-12-16 22:42:00,2
2019-12-16 22:44:00,1
2019-12-16 22:48:00,1
2019-12-16 22:50:00,1
2019-12-16 22:51:00,1
2019-12-16 22:53:00,1
2019-12-16 22:55:00,1
2019-12-16 22:57:00,2
2019-12-16 23:00:00,9
2019-12-16 23:02:00,1
2019-12-16 23:05:00,7
2019-12-16 23:08:00,1
2019-12-16 23:11:00,1
2019-12-16 23:14:00,1
2019-12-16 23:17:00,1
2019-12-16 23:19:00,1
2019-12-16 23:22:00,1
2019-12-16 23:25:00,4
2019-12-16 23:27:00,1
2019-12-16 23:30:00,1
2019-12-16 23:31:00,10
2019-12-16 23:33:00,1
2019-12-16 23:35:00,1
2019-12-16 23:36:00,1
2019-12-16 23:38:00,1
2019-12-16 23:39:00,1
2019-12-16 23:42:00,2
2019-12-16 23:43:00,4
2019-12-16 23:45:00,1
2019-12-16 23:48:00,1
2019-12-16 23:50:00,1
2019-12-16 23:52:00,1
2019-12-16 23:53:00,26
2019-12-16 23:54:00,4
2019-12-16 23:58:00,1
2019-12-16 23:59:00,1
2019-12-17 00:00:00,1
2019-12-17 00:02:00,1
2019-12-17 00:05:00,1
2019-12-17 00:07:00,2
2019-12-17 00:10:00,2
2019-12-17 00:11:00,1
2019-12-17 00:12:00,1
2019-12-17 00:14:00,1
2019-12-17 00:17:00,1
2019-12-17 00:20:00,1
2019-12-17 00:22:00,1
2019-12-17 00:24:00,1
2019-12-17 00:26:00,1
2019-12-17 00:29:00,7
2019-12-17 00:32:00,1
2019-12-17 00:35:00,1
2019-12-17 00:38:00,4
2019-12-17 00:39:00,10
2019-12-17 00:41:00,1
2019-12-17 00:45:00,1
2019-12-17 00:47:00,1
2019-12-17 00:48:00,1
2019-12-17 00:51:00,1
2019-12-17 00:53:00,1
2019-12-17 00:55:00,2
2019-12-17 00:58:00,1
2019-12-17 01:01:00,1
2019-12-17 01:03:00,1
2019-12-17 01:06:00,1
2019-12-17 01:08:00,1
2019-12-17 01:12:00,1
2019-12-17 01:14:00,1
2019-12-17 01:17:00,1
2019-12-17 01:19:00,1
2019-12-17 01:20:00,1
2019-12-17 01:23:00,1
2019-12-17 01:25:00,1
2019-12-17 01:28:00,1
2019-12-17 01:30:00,1
2019-12-17 01:32:00,1
2019-12-17 01:36:00,1
2019-12-17 01:40:00,6
2019-12-17 01:43:00,3
2019-12-17 01:46:00,2
2019-12-17 01:49:00,1
2019-12-17 01:51:00,1
2019-12-17 01:54:00,1
2019-12-17 01:56:00,1
2019-12-17 01:58:00,1
2019-12-17 01:59:00,1
2019-12-17 02:02:00,1
2019-12-17 02:05:00,1
2019-12-17 02:06:00,1
2019-12-17 02:07:00,1
2019-12-17 02:09:00,1
2019-12-17 02:10:00,3
2019-12-17 02:13:00,1
2019-12-17 02:16:00,2
2019-12-17 02:20:00,2
2019-12-17 02:24:00,1
2019-12-17 02:26:00,1
2019-12-17 02:29:00,1
2019-12-17 02:32:00,1
2019-12-17 02:36:00,1
2019-12-17 02:38:00,3
2019-12-17 02:40:00,1
2019-12-17 02:43:00,1
2019-12-17 02:46:00,1
2019-12-17 02:48:00,1
2019-12-17 02:51:00,1
2019-12-17 02:52:00,9
2019-12-17 02:53:00,2
2019-12-17 02:55:00,1
2019-12-17 02:57:00,1
2019-12-17 03:00:00,1
2019-12-17 03:03:00,3
2019-12-17 03:05:00,1
2019-12-17 03:08:00,1
2019-12-17 03:10:00,1
2019-12-17 03:13:00,1
2019-12-17 03:16:00,1
2019-12-17 03:18:00,25
2019-12-17 03:21:00,1
2019-12-17 03:25:00,1
2019-12-17 03:28:00,1
2019-12-17 03:29:00,1
2019-12-17 03:31:00,1
2019-12-17 03:34:00,4
2019-12-17 03:37:00,2
2019-12-17 03:40:00,1
2019-12-17 03:43:00,1
2019-12-17 03:45:00,1
2019-12-17 03:48:00,1
2019-12-17 03:50:00,7
2019-12-17 03:51:00,1
2019-12-17 03:53:00,1
2019-12-17 03:56:00,5
2019-12-17 03:58:00,10
2019-12-17 03:59:00,1
2019-12-17 04:01:00,1
2019-12-17 04:04:00,1
2019-12-17 04:06:00,1
2019-12-17 04:09:00,1
2019-12-17 04:12:00,1
2019-12-17 04:14:00,2
2019-12-17 04:16:00,1
2019-12-17 04:18:00,1
2019-12-17 04:21:00,9
2019-12-17 04:24:00,1
2019-12-17 04:26:00,1
2019-12-17 04:28:00,1
2019-12-17 04:29:00,1
2019-12-17 04:31:00,1
2019-12-17 04:33:00,1
2019-12-17 04:34:00,1
2019-12-17 04:36:00,1
2019-12-17 04:38:00,1
2019-12-17 04:41:00,1
2019-12-17 04:45:00,2
2019-12-17 04:47:00,1
2019-12-17 04:50:00,1
2019-12-17 04:52:00,1
2019-12-17 04:54:00,1
2019-12-17 04:57:00,1
2019-12-17 05:00:00,1
2019-12-17 05:03:00,1
2019-12-17 05:06:00,1
2019-12-17 05:09:00,1
2019-12-17 05:11:00,1
2019-12-17 05:13:00,2
2019-12-17 05:15:00,1
2019-12-17 05:18:00,1
2019-12-17 05:21:00,1
2019-12-17 05:23:00,3
2019-12-17 05:26:00,1
2019-12-17 05:27:00,1
2019-12-17 05:30:00,2
2019-12-17 05:33:00,1
2019-12-17 05:35:00,2
2019-12-17 05:37:00,1
2019-12-17 05:39:00,1
2019-12-17 05:41:00,1
2019-12-17 05:46:00,1
2019-12-17 05:48:00,1
2019-12-17 05:51:00,1
2019-12-17 05:53:00,1
2019-12-17 05:56:00,1
2019-12-17 05:59:00,1
2019-12-17 06:02:00,1
2019-12-17 06:05:00,1
2019-12-17 06:08:00,1
2019-12-17 06:10:00,1
2019-12-17 06:12:00,1
2019-12-17 06:15:00,9
2019-12-17 06:17:00,2
2019-12-17 06:20:00,1
2019-12-17 06:22:00,1
2019-12-17 06:24:00,1
2019-12-17 06:28:00,1
2019-12-17 06:31:00,1
2019-12-17 06:32:00,1
2019-12-17 06:35:00,14
2019-12-17 06:38:00,2
2019-12-17 06:41:00,1
2019-12-17 06:43:00,1
2019-12-17 06:45:00,1
2019-12-17 06:48:00,1
2019-12-17 06:50:00,1
2019-12-17 06:53:00,1
2019-12-17 06:56:00,1
2019-12-17 06:58:00,2
2019-12-17 06:59:00,11
2019-12-17 07:00:00,1
2019-12-17 07:02:00,1
2019-12-17 07:04:00,1
2019-12-17 07:05:00,1
2019-12-17 07:08:00,1
2019-12-17 07:09:00,1
2019-12-17 07:11:00,1
2019-12-17 07:14:00,1
2019-12-17 07:16:00,2
2019-12-17 07:18:00,1
2019-12-17 07:20:00,1
2019-12-17 07:22:00,2
2019-12-17 07:25:00,2
2019-12-17 07:27:00,1
2019-12-17 07:29:00,1
2019-12-17 07:30:00,1
2019-12-17 07:33:00,1
2019-12-17 07:35:00,1
2019-12-17 07:37:00,1
2019-12-17 07:40:00,1
2019-12-17 07:42:00,1
2019-12-17 07:44:00,1
2019-12-17 07:46:00,1
2019-12-17 07:48:00,1
2019-12-17 07:51:00,1
2019-12-17 07:54:00,1
2019-12-17 07:56:00,1
2019-12-17 07:59:00,1
2019-12-17 08:01:00,1
2019-12-17 08:04:00,1
2019-12-17 08:07:00,1
2019-12-17 08:10:00,1
2019-12-17 08:12:00,1
2019-12-17 08:15:00,1
2019-12-17 08:19:00,1
2019-12-17 08:21:00,1
2019-12-17 08:24:00,1
2019-12-17 08:27:00,1
2019-12-17 08:30:00,1
2019-12-17 08:32:00,1
2019-12-17 08:33:00,1
2019-12-17 08:35:00,1
2019-12-17 08:37:00,1
2019-12-17 08:38:00,1
2019-12-17 08:39:00,1
2019-12-17 08:40:00,11
2019-12-17 08:41:00,12
2019-12-17 08:42:00,1
2019-12-17 08:43:00,1
2019-12-17 08:45:00,2
2019-12-17 08:46:00,5
2019-12-17 08:48:00,1
2019-12-17 08:49:00,4
2019-12-17 08:50:00,5
2019-12-17 08:51:00,15
2019-12-17 08:52:00,1
2019-12-17 08:53:00,9
2019-12-17 08:54:00,5
2019-12-17 08:55:00,1
2019-12-17 08:56:00,12
2019-12-17 08:57:00,1
2019-12-17 08:58:00,1
2019-12-17 08:59:00,2
2019-12-17 09:00:00,6
2019-12-17 09:01:00,1
2019-12-17 09:03:00,1
2019-12-17 09:04:00,1
2019-12-17 09:06:00,6
2019-12-17 09:07:00,1
2019-12-17 09:08:00,1
2019-12-17 09:09:00,1
2019-12-17 09:11:00,1
2019-12-17 09:12:00,7
2019-12-17 09:13:00,3
2019-12-17 09:14:00,2
2019-12-17 09:16:00,1
2019-12-17 09:17:00,1
2019-12-17 09:18:00,1
2019-12-17 09:19:00,1
2019-12-17 09:21:00,1
2019-12-17 09:22:00,1
2019-12-17 09:24:00,5
2019-12-17 09:26:00,1
2019-12-17 09:28:00,1
2019-12-17 09:29:00,2
2019-12-17 09:30:00,1
2019-12-17 09:31:00,5
2019-12-17 09:32:00,2
2019-12-17 09:33:00,1
2019-12-17 09:34:00,1
2019-12-17 09:35:00,1
2019-12-17 09:37:00,2
2019-12-17 09:38:00,1
2019-12-17 09:40:00,13
2019-12-17 09:41:00,4
2019-12-17 09:42:00,1
2019-12-17 09:43:00,1
2019-12-17 09:44:00,1
2019-12-17 09:45:00,1
2019-12-17 09:46:00,1
2019-12-17 09:47:00,1
2019-12-17 09:48:00,1
2019-12-17 09:49:00,1
2019-12-17 09:51:00,1
2019-12-17 09:52:00,1
2019-12-17 09:54:00,2
2019-12-17 09:55:00,1
2019-12-17 09:57:00,1
2019-12-17 09:58:00,1
2019-12-17 10:00:00,1
2019-12-17 10:01:00,1
2019-12-17 10:02:00,1
2019-12-17 10:04:00,1
2019-12-17 10:05:00,6
2019-12-17 10:06:00,1
2019-12-17 10:07:00,1
2019-12-17 10:08:00,5
2019-12-17 10:09:00,1
2019-12-17 10:11:00,1
2019-12-17 10:12:00,6
2019-12-17 10:13:00,2
2019-12-17 10:14:00,1
2019-12-17 10:15:00,1
2019-12-17 10:16:00,1
2019-12-17 10:18:00,1
2019-12-17 10:19:00,1
2019-12-17 10:21:00,2
2019-12-17 10:23:00,1
2019-12-17 10:24:00,1
2019-12-17 10:25:00,1
2019-12-17 10:26:00,8
2019-12-17 10:27:00,6
2019-12-17 10:29:00,4
2019-12-17 10:30:00,2
2019-12-17 10:31:00,15
2019-12-17 10:33:00,2
2019-12-17 10:34:00,1
2019-12-17 10:37:00,1
2019-12-17 10:38:00,5
2019-12-17 10:39:00,1
2019-12-17 10:41:00,28
2019-12-17 10:42:00,1
2019-12-17 10:43:00,9
2019-12-17 10:44:00,1
2019-12-17 10:46:00,1
2019-12-17 10:47:00,1
2019-12-17 10:48:00,1
2019-12-17 10:50:00,8
2019-12-17 10:51:00,2
2019-12-17 10:53:00,2
2019-12-17 10:55:00,1
2019-12-17 10:57:00,4
2019-12-17 10:58:00,2
2019-12-17 10:59:00,1
2019-12-17 11:01:00,1
2019-12-17 11:02:00,1
2019-12-17 11:03:00,6
2019-12-17 11:05:00,1
2019-12-17 11:06:00,1
2019-12-17 11:07:00,1
2019-12-17 11:08:00,1
2019-12-17 11:10:00,1
2019-12-17 11:11:00,5
2019-12-17 11:12:00,1
2019-12-17 11:13:00,1
2019-12-17 11:14:00,12
2019-12-17 11:15:00,16
2019-12-17 11:17:00,7
2019-12-17 11:18:00,1
2019-12-17 11:19:00,24
2019-12-17 11:20:00,29
2019-12-17 11:21:00,20
2019-12-17 11:22:00,25
2019-12-17 11:23:00,1
2019-12-17 11:24:00,12
2019-12-17 11:25:00,9
2019-12-17 11:26:00,10
2019-12-17 11:27:00,40
2019-12-17 11:28:00,18
2019-12-17 11:29:00,26
2019-12-17 11:30:00,20
2019-12-17 11:31:00,29
2019-12-17 11:32:00,32
2019-12-17 11:33:00,25
2019-12-17 11:34:00,19
2019-12-17 11:35:00,22
2019-12-17 11:36:00,20
2019-12-17 11:37:00,4
2019-12-17 11:38:00,9
2019-12-17 11:39:00,1
2019-12-17 11:40:00,6
2019-12-17 11:41:00,17
2019-12-17 11:42:00,6
2019-12-17 11:43:00,14
2019-12-17 11:44:00,14
2019-12-17 11:45:00,1
2019-12-17 11:46:00,4
2019-12-17 11:47:00,2
2019-12-17 11:48:00,1
2019-12-17 11:49:00,2
2019-12-17 11:51:00,1
2019-12-17 11:52:00,9
2019-12-17 11:53:00,8
2019-12-17 11:54:00,7
2019-12-17 11:55:00,4
2019-12-17 11:56:00,1
2019-12-17 11:59:00,1
2019-12-17 12:00:00,1
2019-12-17 12:01:00,4
2019-12-17 12:02:00,1
2019-12-17 12:04:00,1
2019-12-17 12:05:00,3
2019-12-17 12:06:00,1
2019-12-17 12:07:00,1
2019-12-17 12:08:00,3
2019-12-17 12:09:00,4
2019-12-17 12:11:00,1
2019-12-17 12:33:00,5
2019-12-17 12:35:00,1
2019-12-17 12:37:00,13
2019-12-17 12:39:00,1
2019-12-17 12:41:00,1
2019-12-17 12:42:00,1
2019-12-17 12:44:00,4
2019-12-17 12:46:00,1
2019-12-17 12:47:00,1
2019-12-17 12:48:00,6
2019-12-17 12:50:00,1
2019-12-17 12:52:00,1
2019-12-17 12:53:00,5
2019-12-17 12:54:00,1
2019-12-17 12:56:00,19
2019-12-17 12:57:00,1
2019-12-17 12:59:00,1
2019-12-17 13:00:00,1
2019-12-17 13:02:00,17
2019-12-17 13:03:00,9
2019-12-17 13:04:00,20
2019-12-17 13:05:00,12
2019-12-17 13:06:00,1
2019-12-17 13:07:00,2
2019-12-17 13:08:00,9
2019-12-17 13:09:00,6
2019-12-17 13:10:00,18
2019-12-17 13:12:00,22
2019-12-17 13:14:00,24
2019-12-17 13:16:00,23
2019-12-17 13:18:00,4
2019-12-17 13:21:00,4
2019-12-17 13:22:00,4
2019-12-17 13:24:00,7
2019-12-17 13:25:00,1
2019-12-17 13:26:00,18
2019-12-17 13:28:00,15
2019-12-17 13:29:00,1
2019-12-17 13:31:00,1
2019-12-17 13:33:00,1
2019-12-17 13:34:00,4
2019-12-17 13:36:00,1
2019-12-17 13:37:00,5
2019-12-17 13:39:00,1
2019-12-17 13:41:00,1
2019-12-17 13:42:00,1
2019-12-17 13:43:00,1
2019-12-17 13:44:00,1
2019-12-17 13:45:00,1
2019-12-17 13:47:00,1
2019-12-17 13:48:00,1
2019-12-17 13:49:00,1
2019-12-17 13:51:00,1
2019-12-17 13:53:00,1
2019-12-17 13:56:00,1
2019-12-17 13:58:00,5
2019-12-17 13:59:00,2
2019-12-17 14:01:00,1
2019-12-17 14:02:00,9
2019-12-17 14:04:00,1
2019-12-17 14:05:00,1
2019-12-17 14:07:00,7
2019-12-17 14:09:00,1
2019-12-17 14:10:00,1
2019-12-17 14:12:00,2
2019-12-17 14:13:00,1
2019-12-17 14:15:00,4
2019-12-17 14:16:00,1
2019-12-17 14:18:00,2
2019-12-17 14:19:00,12
2019-12-17 14:22:00,3
2019-12-17 14:23:00,3
2019-12-17 14:24:00,14
2019-12-17 14:25:00,2
2019-12-17 14:28:00,14
2019-12-17 14:29:00,1
2019-12-17 14:30:00,6
2019-12-17 14:32:00,6
2019-12-17 14:34:00,1
2019-12-17 14:35:00,6
2019-12-17 14:37:00,5
2019-12-17 14:38:00,1
2019-12-17 14:40:00,5
2019-12-17 14:41:00,5
2019-12-17 14:44:00,6
2019-12-17 14:45:00,1
2019-12-17 14:47:00,1
2019-12-17 14:49:00,1
2019-12-17 14:50:00,5
2019-12-17 14:51:00,1
2019-12-17 14:54:00,5
2019-12-17 14:55:00,5
2019-12-17 14:57:00,5
2019-12-17 14:59:00,1
2019-12-17 15:01:00,7
2019-12-17 15:03:00,21
2019-12-17 15:05:00,4
2019-12-17 15:07:00,5
2019-12-17 15:08:00,1
2019-12-17 15:11:00,1
2019-12-17 15:13:00,1
2019-12-17 15:14:00,4
2019-12-17 15:16:00,1
2019-12-17 15:19:00,8
2019-12-17 15:21:00,1
2019-12-17 15:23:00,14
2019-12-17 15:25:00,1
2019-12-17 15:27:00,4
2019-12-17 15:29:00,5
2019-12-17 15:30:00,1
2019-12-17 15:31:00,1
2019-12-17 15:32:00,7
2019-12-17 15:34:00,1
2019-12-17 15:36:00,5
2019-12-17 15:38:00,4
2019-12-17 15:39:00,1
2019-12-17 15:40:00,1
2019-12-17 15:42:00,10
2019-12-17 15:44:00,1
2019-12-17 15:45:00,1
2019-12-17 15:46:00,1
2019-12-17 15:48:00,1
2019-12-17 15:49:00,5
2019-12-17 15:51:00,1
2019-12-17 15:53:00,12
2019-12-17 15:55:00,4
2019-12-17 15:56:00,11
2019-12-17 15:57:00,10
2019-12-17 15:58:00,1
2019-12-17 15:59:00,9
2019-12-17 16:00:00,36
2019-12-17 16:01:00,1
2019-12-17 16:02:00,1
2019-12-17 16:05:00,4
2019-12-17 16:06:00,2
2019-12-17 16:07:00,1
2019-12-17 16:08:00,1
2019-12-17 16:09:00,1
2019-12-17 16:11:00,2
2019-12-17 16:13:00,11
2019-12-17 16:14:00,1
2019-12-17 16:16:00,1
2019-12-17 16:17:00,1
2019-12-17 16:18:00,4
2019-12-17 16:20:00,1
2019-12-17 16:22:00,4
2019-12-17 16:23:00,2
2019-12-17 16:25:00,1
2019-12-17 16:27:00,2
2019-12-17 16:28:00,1
2019-12-17 16:29:00,30
2019-12-17 16:30:00,1
2019-12-17 16:31:00,1
2019-12-17 16:33:00,5
2019-12-17 16:34:00,41
2019-12-17 16:35:00,14
2019-12-17 16:36:00,1
2019-12-17 16:38:00,51
2019-12-17 16:39:00,13
2019-12-17 16:42:00,11
2019-12-17 16:43:00,1
2019-12-17 16:44:00,1
2019-12-17 16:45:00,1
2019-12-17 16:46:00,1
2019-12-17 16:47:00,3
2019-12-17 16:49:00,11
2019-12-17 16:51:00,1
2019-12-17 16:53:00,1
2019-12-17 16:56:00,13
2019-12-17 16:57:00,6
2019-12-17 16:58:00,1
2019-12-17 17:01:00,11
2019-12-17 17:02:00,12
2019-12-17 17:03:00,4
2019-12-17 17:04:00,1
2019-12-17 17:05:00,2
2019-12-17 17:06:00,3
2019-12-17 17:08:00,1
2019-12-17 17:09:00,1
2019-12-17 17:11:00,5
2019-12-17 17:13:00,6
2019-12-17 17:14:00,1
2019-12-17 17:15:00,7
2019-12-17 17:17:00,1
2019-12-17 17:18:00,5
2019-12-17 17:21:00,2
2019-12-17 17:23:00,1
2019-12-17 17:25:00,3
2019-12-17 17:26:00,1
2019-12-17 17:28:00,1
2019-12-17 17:30:00,1
2019-12-17 17:31:00,6
2019-12-17 17:33:00,12
2019-12-17 17:34:00,4
2019-12-17 17:35:00,1
2019-12-17 17:36:00,1
2019-12-17 17:39:00,1
2019-12-17 17:42:00,1
2019-12-17 17:43:00,7
2019-12-17 17:44:00,53
2019-12-17 17:45:00,58
2019-12-17 17:46:00,59
2019-12-17 17:47:00,24
2019-12-17 17:49:00,1
2019-12-17 17:51:00,3
2019-12-17 17:52:00,5
2019-12-17 17:54:00,3
2019-12-17 17:55:00,5
2019-12-17 17:57:00,3
2019-12-17 17:58:00,1
2019-12-17 18:00:00,3
2019-12-17 18:03:00,2
2019-12-17 18:05:00,1
2019-12-17 18:06:00,6
2019-12-17 18:08:00,6
2019-12-17 18:09:00,1
2019-12-17 18:10:00,6
2019-12-17 18:12:00,1
2019-12-17 18:14:00,1
2019-12-17 18:15:00,1
2019-12-17 18:17:00,11
2019-12-17 18:18:00,5
2019-12-17 18:19:00,14
2019-12-17 18:20:00,1
2019-12-17 18:21:00,10
2019-12-17 18:22:00,1
2019-12-17 18:23:00,38
2019-12-17 18:24:00,6
2019-12-17 18:25:00,61
2019-12-17 18:26:00,20
2019-12-17 18:27:00,10
2019-12-17 18:28:00,3
2019-12-17 18:30:00,1
2019-12-17 18:33:00,1
2019-12-17 18:35:00,1
2019-12-17 18:36:00,1
2019-12-17 18:37:00,1
2019-12-17 18:38:00,4
2019-12-17 18:40:00,1
2019-12-17 18:41:00,4
2019-12-17 18:42:00,1
2019-12-17 18:43:00,1
2019-12-17 18:44:00,1
2019-12-17 18:46:00,1
2019-12-17 18:48:00,1
2019-12-17 18:50:00,1
2019-12-17 18:51:00,1
2019-12-17 18:53:00,1
2019-12-17 18:54:00,2
2019-12-17 18:55:00,1
2019-12-17 18:58:00,2
2019-12-17 19:00:00,1
2019-12-17 19:01:00,1
2019-12-17 19:03:00,1
2019-12-17 19:04:00,1
2019-12-17 19:06:00,1
2019-12-17 19:08:00,2
2019-12-17 19:10:00,24
2019-12-17 19:11:00,6
2019-12-17 19:14:00,2
2019-12-17 19:16:00,1
2019-12-17 19:17:00,21
2019-12-17 19:18:00,12
2019-12-17 19:19:00,1
2019-12-17 19:20:00,1
2019-12-17 19:21:00,1
2019-12-17 19:22:00,1
2019-12-17 19:23:00,1
2019-12-17 19:24:00,6
2019-12-17 19:25:00,13
2019-12-17 19:26:00,1
2019-12-17 19:27:00,7
2019-12-17 19:28:00,1
2019-12-17 19:29:00,5
2019-12-17 19:32:00,5
2019-12-17 19:34:00,13
2019-12-17 19:36:00,1
2019-12-17 19:38:00,1
2019-12-17 19:39:00,6
2019-12-17 19:41:00,10
2019-12-17 19:42:00,6
2019-12-17 19:45:00,6
2019-12-17 19:47:00,16
2019-12-17 19:48:00,10
2019-12-17 19:49:00,1
2019-12-17 19:51:00,1
2019-12-17 19:52:00,1
2019-12-17 19:55:00,1
2019-12-17 19:56:00,4
2019-12-17 19:58:00,1
2019-12-17 20:00:00,1
2019-12-17 20:03:00,1
2019-12-17 20:05:00,4
2019-12-17 20:06:00,1
2019-12-17 20:07:00,5
2019-12-17 20:08:00,6
2019-12-17 20:10:00,8
2019-12-17 20:12:00,1
2019-12-17 20:14:00,1
2019-12-17 20:15:00,1
2019-12-17 20:16:00,1
2019-12-17 20:18:00,4
2019-12-17 20:20:00,4
2019-12-17 20:22:00,5
2019-12-17 20:23:00,5
2019-12-17 20:24:00,1
2019-12-17 20:25:00,6
2019-12-17 20:26:00,1
2019-12-17 20:28:00,5
2019-12-17 20:30:00,1
2019-12-17 20:31:00,23
2019-12-17 20:32:00,1
2019-12-17 20:33:00,1
2019-12-17 20:35:00,4
2019-12-17 20:36:00,1
2019-12-17 20:38:00,2
2019-12-17 20:40:00,1
2019-12-17 20:42:00,1
2019-12-17 20:44:00,1
2019-12-17 20:46:00,1
2019-12-17 20:48:00,1
2019-12-17 20:49:00,1
2019-12-17 20:51:00,6
2019-12-17 20:52:00,11
2019-12-17 20:54:00,1
2019-12-17 20:55:00,1
2019-12-17 20:57:00,7
2019-12-17 20:58:00,10
2019-12-17 21:01:00,4
2019-12-17 21:02:00,23
2019-12-17 21:03:00,12
2019-12-17 21:04:00,19
2019-12-17 21:05:00,12
2019-12-17 21:07:00,10
2019-12-17 21:08:00,1
2019-12-17 21:11:00,1
2019-12-17 21:13:00,6
2019-12-17 21:14:00,1
2019-12-17 21:15:00,1
2019-12-17 21:16:00,7
2019-12-17 21:17:00,9
2019-12-17 21:18:00,11
2019-12-17 21:19:00,6
2019-12-17 21:20:00,29
2019-12-17 21:21:00,1
2019-12-17 21:22:00,1
2019-12-17 21:23:00,4
2019-12-17 21:24:00,1
2019-12-17 21:26:00,1
2019-12-17 21:27:00,13
2019-12-17 21:29:00,1
2019-12-17 21:30:00,1
2019-12-17 21:32:00,1
2019-12-17 21:33:00,38
2019-12-17 21:34:00,6
2019-12-17 21:35:00,1
2019-12-17 21:38:00,4
2019-12-17 21:39:00,1
2019-12-17 21:40:00,1
2019-12-17 21:41:00,1
2019-12-17 21:42:00,1
2019-12-17 21:43:00,4
2019-12-17 21:44:00,6
2019-12-17 21:45:00,11
2019-12-17 21:47:00,5
2019-12-17 21:48:00,1
2019-12-17 21:49:00,1
2019-12-17 21:51:00,1
2019-12-17 21:52:00,1
2019-12-17 21:54:00,1
2019-12-17 21:55:00,6
2019-12-17 21:56:00,1
2019-12-17 21:57:00,7
2019-12-17 21:58:00,4
2019-12-17 21:59:00,4
2019-12-17 22:00:00,10
2019-12-17 22:01:00,10
2019-12-17 22:04:00,5
2019-12-17 22:05:00,1
2019-12-17 22:07:00,8
2019-12-17 22:08:00,1
2019-12-17 22:10:00,1
2019-12-17 22:11:00,1
2019-12-17 22:13:00,1
2019-12-17 22:15:00,11
2019-12-17 22:18:00,9
2019-12-17 22:20:00,2
2019-12-17 22:23:00,16
2019-12-17 22:24:00,6
2019-12-17 22:26:00,1
2019-12-17 22:27:00,1
2019-12-17 22:28:00,18
2019-12-17 22:29:00,13
2019-12-17 22:30:00,1
2019-12-17 22:31:00,8
2019-12-17 22:32:00,8
2019-12-17 22:33:00,2
2019-12-17 22:34:00,8
2019-12-17 22:35:00,2
2019-12-17 22:36:00,1
2019-12-17 22:37:00,1
2019-12-17 22:38:00,1
2019-12-17 22:40:00,1
2019-12-17 22:42:00,7
