103741,"SELECT p.objid, p.ra, p.dec, p.r, s.specobjid, s.z, dbo.fSpecZWarningN (s.zWarning) as warning, s.plate, s.mjd, s.fiberid FROM PhotoObj AS p JOIN SpecObj AS s ON s.bestobjid = p.objid WHERE p.ra < #+# and p.ra > #-# AND p.dec < #+# and p.dec > #-#"
2019-04-04 05:23:00,17
2019-04-04 05:24:00,13
2019-04-04 05:25:00,17
2019-04-04 05:26:00,14
2019-04-04 05:27:00,10
2019-04-04 05:28:00,30
2019-04-04 05:29:00,10
2019-04-04 05:30:00,18
2019-04-04 05:31:00,10
2019-04-04 05:32:00,7
2019-04-04 05:33:00,9
2019-04-04 05:34:00,23
2019-04-04 05:35:00,8
2019-04-04 05:36:00,8
2019-04-04 05:37:00,10
2019-04-04 05:38:00,11
2019-04-04 05:39:00,12
2019-04-04 05:40:00,13
2019-04-04 05:41:00,11
2019-04-04 05:42:00,8
2019-04-04 05:43:00,14
2019-04-04 05:44:00,8
2019-04-04 05:45:00,19
2019-04-04 05:46:00,11
2019-04-04 05:47:00,18
2019-04-04 05:48:00,10
2019-04-04 05:49:00,10
2019-04-04 05:52:00,11
2019-04-04 05:53:00,4
2019-04-04 05:54:00,12
2019-04-04 05:55:00,10
2019-04-04 05:56:00,15
2019-04-04 05:57:00,10
2019-04-04 05:58:00,13
2019-04-04 05:59:00,12
2019-04-04 06:00:00,14
2019-04-04 06:01:00,5
2019-04-04 06:02:00,13
2019-04-04 06:03:00,6
2019-04-04 06:04:00,9
2019-04-04 06:05:00,9
2019-04-04 06:06:00,12
2019-04-04 06:07:00,10
2019-04-04 06:08:00,8
2019-04-04 06:09:00,10
2019-04-04 06:10:00,4
2019-04-04 06:11:00,19
2019-04-04 06:12:00,9
2019-04-04 06:13:00,8
2019-04-04 06:14:00,14
2019-04-04 06:15:00,15
2019-04-04 06:16:00,8
2019-04-04 06:17:00,11
2019-04-04 06:18:00,14
2019-04-04 06:19:00,17
2019-04-04 06:20:00,12
2019-04-04 06:21:00,20
2019-04-04 06:22:00,14
2019-04-04 06:23:00,32
2019-04-04 06:24:00,14
2019-04-04 06:25:00,14
2019-04-04 06:26:00,8
2019-04-04 06:27:00,20
2019-04-04 06:28:00,16
2019-04-04 06:29:00,29
2019-04-04 06:30:00,9
2019-04-04 06:31:00,8
2019-04-04 06:32:00,10
2019-04-04 06:33:00,8
2019-04-04 06:34:00,4
2019-04-04 06:35:00,8
2019-04-04 06:36:00,10
2019-04-04 06:37:00,13
2019-04-04 06:38:00,11
2019-04-04 06:39:00,9
2019-04-04 06:40:00,10
2019-04-04 06:41:00,10
2019-04-04 06:42:00,8
2019-04-04 06:43:00,20
2019-04-04 06:44:00,8
2019-04-04 06:45:00,11
2019-04-04 06:46:00,10
2019-04-04 06:47:00,6
2019-04-04 06:48:00,18
2019-04-04 06:49:00,12
2019-04-04 06:50:00,16
2019-04-04 06:51:00,10
2019-04-04 06:52:00,11
2019-04-04 06:53:00,7
2019-04-04 06:54:00,10
2019-04-04 06:55:00,8
2019-04-04 06:56:00,8
2019-04-04 06:57:00,9
2019-04-04 06:58:00,11
2019-04-04 06:59:00,12
2019-04-04 07:00:00,9
2019-04-04 07:01:00,8
2019-04-04 07:02:00,10
2019-04-04 07:03:00,8
2019-04-04 07:04:00,9
2019-04-04 07:05:00,4
2019-04-04 07:06:00,12
2019-04-04 07:07:00,16
2019-04-04 07:08:00,16
2019-04-04 07:09:00,8
2019-04-04 07:10:00,7
2019-04-04 07:11:00,10
2019-04-04 07:12:00,10
2019-04-04 07:13:00,15
2019-04-04 07:14:00,12
2019-04-04 07:15:00,10
2019-04-04 07:16:00,14
2019-04-04 07:17:00,15
2019-04-04 07:18:00,5
2019-04-04 07:19:00,5
2019-04-04 07:20:00,9
2019-04-04 07:21:00,9
2019-04-04 07:22:00,3
2019-04-04 07:23:00,6
2019-04-04 07:24:00,7
2019-04-04 07:25:00,6
2019-04-04 07:26:00,6
2019-04-04 07:27:00,10
2019-04-04 07:28:00,3
2019-04-04 07:29:00,5
2019-04-04 07:30:00,7
2019-04-04 07:31:00,2
2019-04-04 07:32:00,4
2019-04-04 07:33:00,8
2019-04-04 07:34:00,3
2019-04-04 07:35:00,4
2019-04-04 07:36:00,3
2019-04-04 07:37:00,2
2019-04-04 07:38:00,1
2019-04-04 07:39:00,4
2019-04-04 07:40:00,6
2019-04-04 07:41:00,3
2019-04-04 07:42:00,5
2019-04-04 07:43:00,7
2019-04-04 07:44:00,6
2019-04-04 07:45:00,11
2019-04-04 07:46:00,14
2019-04-04 07:47:00,6
2019-04-04 07:48:00,5
2019-04-04 07:49:00,3
2019-04-04 07:50:00,2
2019-04-04 07:51:00,2
2019-04-04 07:53:00,2
2019-04-04 07:54:00,3
2019-04-04 10:18:00,1
2019-04-04 10:19:00,3
2019-04-04 10:20:00,7
2019-04-04 10:21:00,4
2019-04-04 10:22:00,5
2019-04-04 10:23:00,11
2019-04-04 10:24:00,7
2019-04-04 10:25:00,10
2019-04-04 10:26:00,13
2019-04-04 10:27:00,8
2019-04-04 10:28:00,10
2019-04-04 10:29:00,8
2019-04-04 10:30:00,12
2019-04-04 10:31:00,11
2019-04-04 10:32:00,11
2019-04-04 10:33:00,10
2019-04-04 10:34:00,9
2019-04-04 10:35:00,10
2019-04-04 10:36:00,7
2019-04-04 10:37:00,10
2019-04-04 10:38:00,11
2019-04-04 10:39:00,10
2019-04-04 10:40:00,10
2019-04-04 10:41:00,10
2019-04-04 10:42:00,10
2019-04-04 10:43:00,13
2019-04-04 10:44:00,13
2019-04-04 10:45:00,9
2019-04-04 10:46:00,12
2019-04-04 10:47:00,11
2019-04-04 10:48:00,14
2019-04-04 10:49:00,13
2019-04-04 10:50:00,10
2019-04-04 10:51:00,7
2019-04-04 10:52:00,16
2019-04-04 10:53:00,9
2019-04-04 10:54:00,12
2019-04-04 10:55:00,12
2019-04-04 10:56:00,11
2019-04-04 10:57:00,10
2019-04-04 10:58:00,11
2019-04-04 10:59:00,9
2019-04-04 11:00:00,6
2019-04-04 11:01:00,17
2019-04-04 11:02:00,11
2019-04-04 11:03:00,4
2019-04-07 08:06:00,7
2019-04-07 08:07:00,11
2019-04-07 08:08:00,10
2019-04-07 08:09:00,11
2019-04-07 08:10:00,14
2019-04-07 08:11:00,13
2019-04-07 08:12:00,9
2019-04-07 08:13:00,13
2019-04-07 08:14:00,14
2019-04-07 08:15:00,11
2019-04-07 08:16:00,18
2019-04-07 08:17:00,15
2019-04-07 08:18:00,23
2019-04-07 08:19:00,14
2019-04-07 08:20:00,14
2019-04-07 08:21:00,19
2019-04-07 08:22:00,20
2019-04-07 08:23:00,20
2019-04-07 08:24:00,17
2019-04-07 08:25:00,15
2019-04-07 08:26:00,15
2019-04-07 08:27:00,18
2019-04-07 08:28:00,17
2019-04-07 08:29:00,9
2019-04-07 08:30:00,12
2019-04-07 08:31:00,13
2019-04-07 08:32:00,12
2019-04-07 08:33:00,12
2019-04-07 08:34:00,12
2019-04-07 08:35:00,10
2019-04-07 08:36:00,10
2019-04-07 08:37:00,10
2019-04-07 08:38:00,13
2019-04-07 08:39:00,11
2019-04-07 08:40:00,12
2019-04-07 08:41:00,11
2019-04-07 08:42:00,10
2019-04-07 08:43:00,12
2019-04-07 08:44:00,11
2019-04-07 08:45:00,12
2019-04-07 08:46:00,10
2019-04-07 08:47:00,11
2019-04-07 08:48:00,12
2019-04-07 08:49:00,10
2019-04-07 08:50:00,14
2019-04-07 08:51:00,12
2019-04-07 08:52:00,11
2019-04-07 08:53:00,10
2019-04-07 08:54:00,12
2019-04-07 08:55:00,11
2019-04-07 08:56:00,12
2019-04-07 08:57:00,13
2019-04-07 08:58:00,11
2019-04-07 08:59:00,10
2019-04-07 09:00:00,15
2019-04-07 09:01:00,18
2019-04-07 09:02:00,13
2019-04-07 09:03:00,20
2019-04-07 09:04:00,16
2019-04-07 09:05:00,18
2019-04-07 09:06:00,13
2019-04-07 09:07:00,11
2019-04-07 09:08:00,12
2019-04-07 09:09:00,16
2019-04-07 09:10:00,14
2019-04-07 09:11:00,17
2019-04-07 09:12:00,12
2019-04-07 09:13:00,16
2019-04-07 09:14:00,9
2019-04-07 09:15:00,12
2019-04-07 09:16:00,13
2019-04-07 09:17:00,12
2019-04-07 09:18:00,14
2019-04-07 09:19:00,12
2019-04-07 09:20:00,13
2019-04-07 09:21:00,15
2019-04-07 09:22:00,19
2019-04-07 09:23:00,20
2019-04-07 09:24:00,15
2019-04-07 09:25:00,20
2019-04-07 09:26:00,11
2019-04-07 09:27:00,8
2019-04-07 09:28:00,13
2019-04-07 09:29:00,12
2019-04-07 09:30:00,12
2019-04-07 09:31:00,12
2019-04-07 09:32:00,12
2019-04-07 09:33:00,11
2019-04-07 09:34:00,12
2019-04-07 09:35:00,11
2019-04-07 09:36:00,11
2019-04-07 09:37:00,10
2019-04-07 09:38:00,14
2019-04-07 09:39:00,11
2019-04-07 09:40:00,14
2019-04-07 09:41:00,12
2019-04-07 09:42:00,11
2019-04-07 09:43:00,12
2019-04-07 09:44:00,14
2019-04-07 09:45:00,15
2019-04-07 09:46:00,19
2019-04-07 09:47:00,14
2019-04-07 09:48:00,12
2019-04-07 09:49:00,12
2019-04-07 09:50:00,14
2019-04-07 09:51:00,14
2019-04-07 09:52:00,13
2019-04-07 18:20:00,8
2019-04-07 18:33:00,2
2019-04-07 18:43:00,1
2019-04-07 18:45:00,2
2019-04-07 19:04:00,1
2019-04-07 19:05:00,1
2019-04-07 22:01:00,21
2019-04-07 22:03:00,4
2019-04-07 22:04:00,8
2019-04-07 22:05:00,1
2019-04-07 22:06:00,3
2019-04-07 22:07:00,3
2019-04-07 22:08:00,9
2019-04-07 22:09:00,7
2019-04-07 22:10:00,2
2019-04-07 22:12:00,7
2019-04-07 22:43:00,3
2019-04-07 22:44:00,4
2019-04-07 22:52:00,1
2019-04-07 22:54:00,1
2019-04-07 22:59:00,1
2019-04-07 23:07:00,1
2019-04-07 23:08:00,3
2019-04-07 23:11:00,1
2019-04-07 23:13:00,2
2019-04-07 23:15:00,1
2019-04-07 23:17:00,2
2019-04-07 23:18:00,3
2019-04-07 23:23:00,1
2019-04-07 23:30:00,5
2019-04-07 23:31:00,15
2019-04-07 23:32:00,3
2019-04-07 23:33:00,4
2019-04-07 23:34:00,2
2019-04-07 23:35:00,1
2019-04-07 23:37:00,1
2019-04-07 23:39:00,2
2019-04-07 23:40:00,2
2019-04-07 23:45:00,4
2019-04-07 23:46:00,1
2019-04-07 23:49:00,6
2019-04-07 23:54:00,1
2019-04-07 23:56:00,3
2019-04-07 23:57:00,1
2019-04-08 00:00:00,1
2019-04-08 00:01:00,1
2019-04-08 00:03:00,2
2019-04-08 00:06:00,1
2019-04-08 00:08:00,1
2019-04-08 00:09:00,4
2019-04-08 00:17:00,2
2019-04-08 00:19:00,1
2019-04-08 00:20:00,2
2019-04-08 00:21:00,4
2019-04-08 00:24:00,4
2019-04-08 00:25:00,2
2019-04-08 00:27:00,1
2019-04-08 00:28:00,1
2019-04-08 00:33:00,2
2019-04-08 00:34:00,1
2019-04-08 00:55:00,9
2019-04-08 00:57:00,1
2019-04-08 01:20:00,8
2019-04-08 01:21:00,2
2019-04-08 01:25:00,1
2019-04-08 01:26:00,1
2019-04-08 01:27:00,1
2019-04-08 01:42:00,3
2019-04-08 01:47:00,2
2019-04-08 01:50:00,3
2019-04-08 01:55:00,2
2019-04-08 01:56:00,2
2019-04-08 01:59:00,1
2019-04-08 02:05:00,1
2019-04-08 02:07:00,1
2019-04-08 02:09:00,2
2019-04-08 02:11:00,3
2019-04-08 02:12:00,1
2019-04-08 02:13:00,3
2019-04-08 02:14:00,3
2019-04-08 02:15:00,1
2019-04-08 02:16:00,1
2019-04-08 02:17:00,1
2019-04-08 02:18:00,1
2019-04-08 02:19:00,1
2019-04-08 02:27:00,1
2019-04-08 02:32:00,1
2019-04-08 02:39:00,21
2019-04-08 02:40:00,2
2019-04-08 02:47:00,1
2019-04-08 03:09:00,1
2019-04-08 03:10:00,22
2019-04-08 03:12:00,1
2019-04-08 03:14:00,1
2019-04-08 03:20:00,1
2019-04-08 03:23:00,1
2019-04-08 03:30:00,1
2019-04-08 03:33:00,5
2019-04-08 03:34:00,10
2019-04-08 03:37:00,4
2019-04-08 04:05:00,5
2019-04-08 04:06:00,5
2019-04-08 04:07:00,1
2019-04-08 04:09:00,3
2019-04-08 04:49:00,1
2019-04-08 04:51:00,1
2019-04-08 04:56:00,1
2019-04-08 05:07:00,1
2019-04-08 05:21:00,1
2019-04-08 05:42:00,1
2019-04-08 05:44:00,1
2019-04-08 05:45:00,1
2019-04-08 05:49:00,1
2019-04-08 05:56:00,1
2019-04-08 06:31:00,1
2019-04-08 06:35:00,1
2019-04-08 06:38:00,1
2019-04-08 06:41:00,1
2019-04-08 06:45:00,1
2019-04-08 06:46:00,1
2019-04-08 06:48:00,1
2019-04-08 07:00:00,1
2019-04-08 07:07:00,1
2019-04-08 07:09:00,1
2019-04-08 07:10:00,1
2019-04-08 07:20:00,1
2019-04-08 07:29:00,1
2019-04-08 07:37:00,1
2019-04-08 07:42:00,1
2019-04-08 07:43:00,1
2019-04-08 07:53:00,1
2019-04-08 07:58:00,1
2019-04-08 08:02:00,1
2019-04-08 08:03:00,1
2019-04-08 08:05:00,1
2019-04-08 08:14:00,1
2019-04-08 08:20:00,1
2019-04-08 08:25:00,1
2019-04-08 08:36:00,1
2019-04-08 08:37:00,1
2019-04-08 08:49:00,1
2019-04-08 08:54:00,1
2019-04-08 08:59:00,1
2019-04-08 09:02:00,1
2019-04-08 09:04:00,1
2019-04-08 10:30:00,3
2019-04-08 10:31:00,2
2019-04-08 11:03:00,5
2019-04-08 11:13:00,1
2019-04-08 11:14:00,6
2019-04-08 11:38:00,1
2019-04-08 11:40:00,10
2019-04-08 11:45:00,1
2019-04-08 11:46:00,1
2019-04-08 11:47:00,1
2019-04-08 11:49:00,1
2019-04-08 11:50:00,1
2019-04-08 12:06:00,8
2019-04-08 12:07:00,2
2019-04-08 12:09:00,4
2019-04-08 12:10:00,1
2019-04-08 12:12:00,1
2019-04-08 12:36:00,2
2019-04-08 12:37:00,2
2019-04-08 12:40:00,1
2019-04-08 12:46:00,1
2019-04-08 13:02:00,8
2019-04-08 13:08:00,2
2019-04-08 13:11:00,6
2019-04-08 13:35:00,13
2019-04-08 14:04:00,12
2019-04-08 14:05:00,7
2019-04-08 14:30:00,1
2019-04-08 14:31:00,14
2019-04-08 14:52:00,6
2019-04-08 14:53:00,4
2019-04-08 15:13:00,8
2019-04-08 15:14:00,12
2019-04-08 15:25:00,1
2019-04-08 15:32:00,6
2019-04-08 15:48:00,2
2019-04-08 15:49:00,1
2019-04-08 15:50:00,5
2019-04-08 16:05:00,1
2019-04-08 16:07:00,2
2019-04-08 16:09:00,2
2019-04-08 16:10:00,7
2019-04-08 16:14:00,1
2019-04-08 16:17:00,2
2019-04-08 16:18:00,1
2019-04-08 16:25:00,1
2019-04-08 16:26:00,1
2019-04-08 16:32:00,6
2019-04-08 16:33:00,5
2019-04-08 16:55:00,16
2019-04-08 16:56:00,1
2019-04-08 17:01:00,1
2019-04-08 17:13:00,1
2019-04-08 17:16:00,1
2019-04-08 17:17:00,8
2019-04-08 17:19:00,1
2019-04-08 17:21:00,1
2019-04-08 17:23:00,1
2019-04-08 17:24:00,1
2019-04-08 17:27:00,1
2019-04-08 17:32:00,1
2019-04-08 17:35:00,1
2019-04-08 17:41:00,14
2019-04-08 17:42:00,4
2019-04-08 17:44:00,1
2019-04-08 17:45:00,3
2019-04-08 17:51:00,1
2019-04-08 18:03:00,1
2019-04-08 18:10:00,1
2019-04-08 18:11:00,2
2019-04-08 18:12:00,1
2019-04-08 18:13:00,2
2019-04-08 18:16:00,1
2019-04-08 18:17:00,1
2019-04-08 18:19:00,1
2019-04-08 18:21:00,2
2019-04-08 18:38:00,1
2019-04-08 18:43:00,9
2019-04-08 18:44:00,15
2019-04-08 18:45:00,9
2019-04-08 18:47:00,1
2019-04-08 18:48:00,1
2019-04-08 18:51:00,3
2019-04-08 18:56:00,1
2019-04-08 18:57:00,1
2019-04-08 18:58:00,2
2019-04-08 18:59:00,1
2019-04-08 19:00:00,5
2019-04-08 19:01:00,3
2019-04-08 19:03:00,1
2019-04-08 19:04:00,2
2019-04-08 19:30:00,2
2019-04-08 19:32:00,2
2019-04-08 19:33:00,1
2019-04-08 19:35:00,1
2019-04-08 19:41:00,1
2019-04-08 19:56:00,1
2019-04-08 20:04:00,11
2019-04-08 20:05:00,1
2019-04-08 20:11:00,2
2019-04-08 20:15:00,2
2019-04-08 20:22:00,1
2019-04-08 20:23:00,13
2019-04-08 20:24:00,1
2019-04-08 20:25:00,1
2019-04-08 20:26:00,3
2019-04-08 20:27:00,2
2019-04-08 20:29:00,1
2019-04-08 20:32:00,1
2019-04-08 20:41:00,1
2019-04-08 20:42:00,8
2019-04-08 20:43:00,8
2019-04-08 20:44:00,5
2019-04-08 20:47:00,2
2019-04-08 20:53:00,1
2019-04-08 20:59:00,1
2019-04-08 21:04:00,1
2019-04-08 21:05:00,14
2019-04-08 21:06:00,2
2019-04-08 21:07:00,6
2019-04-08 21:10:00,1
2019-04-08 21:11:00,1
2019-04-08 21:14:00,3
2019-04-08 21:25:00,3
2019-04-08 21:26:00,5
2019-04-08 21:27:00,2
2019-04-08 21:28:00,1
2019-04-08 21:29:00,1
2019-04-08 21:32:00,2
2019-04-08 21:38:00,1
2019-04-08 21:41:00,1
2019-04-08 21:42:00,1
2019-04-08 21:45:00,1
2019-04-08 21:48:00,1
2019-04-08 21:49:00,1
2019-04-08 21:50:00,9
2019-04-08 21:51:00,2
2019-04-08 21:53:00,4
2019-04-08 21:54:00,5
2019-04-08 21:57:00,1
2019-04-08 21:58:00,2
2019-04-08 22:02:00,1
2019-04-08 22:04:00,2
2019-04-08 22:05:00,2
2019-04-08 22:09:00,4
2019-04-08 22:11:00,1
2019-04-08 22:17:00,1
2019-04-08 22:20:00,1
2019-04-08 22:30:00,2
2019-04-08 22:32:00,10
2019-04-08 22:33:00,1
2019-04-08 22:39:00,10
2019-04-08 22:40:00,1
2019-04-08 22:41:00,5
2019-04-08 22:42:00,1
2019-04-08 22:49:00,1
2019-04-08 22:53:00,1
2019-04-08 23:01:00,17
2019-04-08 23:03:00,1
2019-04-08 23:06:00,1
2019-04-08 23:12:00,1
2019-04-08 23:19:00,2
2019-04-08 23:21:00,1
2019-04-08 23:30:00,1
2019-04-08 23:31:00,3
2019-04-08 23:32:00,20
2019-04-08 23:34:00,1
2019-04-08 23:36:00,16
2019-04-08 23:38:00,1
2019-04-08 23:40:00,1
2019-04-08 23:46:00,1
2019-04-08 23:57:00,4
2019-04-08 23:58:00,9
2019-04-08 23:59:00,1
2019-04-09 00:01:00,1
2019-04-09 00:06:00,1
2019-04-09 00:12:00,1
2019-04-09 00:20:00,6
2019-04-09 00:21:00,4
2019-04-09 00:30:00,2
2019-04-09 00:37:00,1
2019-04-09 00:40:00,1
2019-04-09 00:44:00,1
2019-04-09 00:45:00,1
2019-04-09 01:05:00,5
2019-04-09 01:31:00,3
2019-04-09 02:00:00,1
2019-04-09 02:01:00,1
2019-04-09 02:33:00,3
2019-04-09 02:57:00,2
2019-04-09 02:58:00,1
2019-04-09 03:17:00,1
2019-04-09 03:18:00,2
2019-04-09 03:23:00,1
2019-04-09 03:34:00,1
2019-04-09 03:35:00,17
2019-04-09 03:36:00,33
2019-04-09 03:37:00,28
2019-04-09 03:38:00,26
2019-04-09 03:39:00,18
2019-04-09 03:40:00,23
2019-04-09 03:41:00,25
2019-04-09 03:42:00,25
2019-04-09 03:43:00,21
2019-04-09 03:44:00,20
2019-04-09 03:45:00,35
2019-04-09 03:46:00,25
2019-04-09 03:47:00,20
2019-04-09 03:48:00,16
2019-04-09 03:49:00,14
2019-04-09 03:50:00,18
2019-04-09 03:51:00,15
2019-04-09 03:52:00,16
2019-04-09 03:53:00,27
2019-04-09 03:54:00,22
2019-04-09 03:55:00,12
2019-04-09 03:56:00,19
2019-04-09 03:57:00,30
2019-04-09 03:58:00,24
2019-04-09 03:59:00,14
2019-04-09 04:00:00,26
2019-04-09 04:01:00,6
2019-04-09 04:02:00,19
2019-04-09 04:03:00,24
2019-04-09 04:04:00,17
2019-04-09 04:05:00,21
2019-04-09 04:06:00,28
2019-04-09 04:07:00,24
2019-04-09 04:08:00,25
2019-04-09 04:09:00,13
2019-04-09 04:10:00,16
2019-04-09 04:11:00,13
2019-04-09 04:12:00,10
2019-04-09 04:13:00,29
2019-04-09 04:14:00,18
2019-04-09 04:15:00,21
2019-04-09 04:16:00,15
2019-04-09 04:17:00,20
2019-04-09 04:18:00,22
2019-04-09 04:19:00,15
2019-04-09 04:20:00,17
2019-04-09 04:21:00,20
2019-04-09 04:22:00,40
2019-04-09 04:23:00,31
2019-04-09 04:24:00,25
2019-04-09 04:25:00,25
2019-04-09 04:26:00,30
2019-04-09 04:27:00,30
2019-04-09 04:28:00,33
2019-04-09 04:29:00,39
2019-04-09 04:30:00,15
2019-04-09 04:32:00,3
2019-04-09 04:33:00,5
2019-04-09 04:34:00,12
2019-04-09 04:35:00,17
2019-04-09 04:36:00,24
2019-04-09 04:37:00,3
2019-04-09 04:38:00,7
2019-04-09 04:39:00,10
2019-04-09 04:40:00,37
2019-04-09 04:41:00,19
2019-04-09 04:42:00,1
2019-04-09 04:43:00,8
2019-04-09 04:45:00,14
2019-04-09 04:46:00,1
2019-04-09 04:47:00,2
2019-04-09 04:48:00,5
2019-04-09 04:49:00,3
2019-04-09 04:50:00,3
2019-04-09 04:52:00,2
2019-04-09 04:53:00,1
2019-04-09 04:59:00,1
2019-04-09 05:00:00,1
2019-04-09 05:01:00,2
2019-04-09 05:05:00,1
2019-04-09 05:06:00,1
2019-04-09 05:08:00,1
2019-04-09 05:10:00,3
2019-04-09 05:11:00,1
2019-04-09 05:15:00,1
2019-04-09 05:16:00,2
2019-04-09 05:17:00,4
2019-04-09 05:18:00,2
2019-04-09 05:19:00,3
2019-04-09 05:20:00,8
2019-04-09 05:21:00,3
2019-04-09 05:22:00,1
2019-04-09 05:23:00,4
2019-04-09 05:24:00,1
2019-04-09 05:25:00,1
2019-04-09 05:27:00,1
2019-04-09 05:32:00,3
2019-04-09 05:35:00,2
2019-04-09 05:37:00,3
2019-04-09 05:38:00,6
2019-04-09 05:40:00,2
2019-04-09 05:41:00,5
2019-04-09 05:42:00,2
2019-04-09 05:43:00,1
2019-04-09 05:44:00,1
2019-04-09 05:45:00,1
2019-04-09 05:46:00,3
2019-04-09 05:47:00,2
2019-04-09 05:48:00,5
2019-04-09 05:49:00,1
2019-04-09 05:50:00,2
2019-04-09 05:51:00,1
2019-04-09 05:52:00,1
2019-04-09 05:54:00,1
2019-04-09 05:55:00,2
2019-04-09 05:56:00,1
2019-04-09 05:59:00,1
2019-04-09 06:00:00,1
2019-04-09 06:03:00,1
2019-04-09 06:05:00,1
2019-04-09 06:07:00,4
2019-04-09 06:13:00,1
2019-04-09 06:14:00,1
2019-04-09 06:15:00,1
2019-04-09 06:16:00,3
2019-04-09 06:17:00,1
2019-04-09 06:19:00,2
2019-04-09 06:21:00,3
2019-04-09 06:24:00,4
2019-04-09 06:25:00,2
2019-04-09 06:26:00,1
2019-04-09 06:38:00,4
2019-04-09 06:39:00,1
2019-04-09 06:41:00,1
2019-04-09 06:42:00,1
2019-04-09 06:45:00,3
2019-04-09 06:47:00,3
2019-04-09 06:48:00,24
2019-04-09 06:49:00,16
2019-04-09 06:50:00,24
2019-04-09 06:51:00,19
2019-04-09 06:52:00,15
2019-04-09 06:53:00,19
2019-04-09 06:54:00,22
2019-04-09 06:55:00,18
2019-04-09 06:56:00,18
2019-04-09 06:57:00,13
2019-04-09 06:58:00,20
2019-04-09 06:59:00,16
2019-04-09 07:00:00,16
2019-04-09 07:01:00,24
2019-04-09 07:02:00,12
2019-04-09 07:03:00,21
2019-04-09 07:04:00,15
2019-04-09 07:05:00,19
2019-04-09 07:06:00,14
2019-04-09 07:09:00,9
2019-04-09 07:11:00,1
2019-04-09 07:12:00,5
2019-04-09 07:14:00,1
2019-04-09 07:17:00,1
2019-04-09 07:18:00,1
2019-04-09 07:20:00,1
2019-04-09 07:21:00,1
2019-04-09 07:24:00,1
2019-04-09 07:30:00,1
2019-04-09 07:32:00,1
2019-04-09 07:39:00,1
2019-04-09 07:41:00,4
2019-04-09 07:42:00,2
2019-04-09 07:43:00,2
2019-04-09 07:46:00,1
2019-04-09 07:49:00,1
2019-04-09 07:50:00,2
2019-04-09 07:51:00,1
2019-04-09 07:57:00,1
2019-04-09 08:03:00,1
2019-04-09 08:06:00,6
2019-04-09 08:08:00,9
2019-04-09 08:09:00,1
2019-04-09 08:10:00,4
2019-04-09 08:12:00,7
2019-04-09 08:13:00,3
2019-04-09 08:14:00,1
2019-04-09 08:15:00,3
2019-04-09 08:16:00,2
2019-04-09 08:17:00,1
2019-04-09 08:21:00,6
2019-04-09 08:23:00,1
2019-04-09 08:25:00,1
2019-04-09 08:26:00,2
2019-04-09 08:28:00,1
2019-04-09 08:31:00,2
2019-04-09 08:32:00,2
2019-04-09 13:50:00,1
2019-04-09 13:59:00,2
2019-04-09 15:55:00,5
2019-04-09 15:56:00,1
2019-04-09 16:46:00,11
2019-04-09 16:47:00,16
2019-04-09 16:48:00,27
2019-04-09 16:49:00,24
2019-04-09 16:50:00,16
2019-04-09 16:51:00,15
2019-04-09 16:52:00,14
2019-04-09 16:53:00,17
2019-04-09 16:54:00,22
2019-04-09 16:55:00,18
2019-04-09 16:56:00,17
2019-04-09 16:57:00,15
2019-04-09 16:58:00,16
2019-04-09 16:59:00,15
2019-04-09 17:00:00,16
2019-04-09 17:01:00,23
2019-04-09 17:02:00,3
2019-04-09 17:21:00,1
2019-04-09 17:22:00,1
2019-04-09 17:24:00,1
2019-04-09 17:29:00,2
2019-04-09 17:30:00,1
2019-04-09 17:31:00,6
2019-04-09 17:39:00,1
2019-04-09 17:40:00,3
2019-04-09 17:41:00,1
2019-04-09 18:01:00,1
2019-04-09 18:07:00,3
2019-04-09 18:08:00,1
2019-04-09 18:10:00,1
2019-04-09 18:11:00,1
2019-04-09 18:43:00,1
2019-04-09 18:51:00,4
2019-04-09 18:58:00,1
2019-04-09 19:05:00,1
2019-04-09 19:15:00,1
2019-04-09 19:30:00,2
2019-04-09 19:31:00,1
2019-04-09 19:38:00,1
2019-04-09 19:47:00,1
2019-04-09 19:54:00,1
2019-04-09 20:06:00,3
2019-04-09 21:00:00,2
2019-04-09 21:01:00,1
2019-04-09 21:28:00,2
2019-04-09 21:29:00,1
2019-04-09 21:30:00,3
2019-04-09 21:32:00,2
2019-04-09 21:33:00,1
2019-04-09 21:35:00,2
2019-04-09 21:36:00,1
2019-04-09 21:37:00,2
2019-04-09 21:38:00,1
2019-04-09 21:39:00,2
2019-04-09 21:40:00,4
2019-04-09 21:41:00,3
2019-04-09 21:42:00,5
2019-04-09 21:43:00,1
2019-04-09 21:45:00,1
2019-04-09 21:46:00,2
2019-04-09 21:47:00,2
2019-04-09 21:48:00,3
2019-04-09 21:49:00,1
2019-04-09 21:50:00,1
2019-04-09 21:51:00,1
2019-04-09 21:52:00,1
2019-04-09 21:53:00,1
2019-04-09 21:54:00,2
2019-04-09 21:55:00,1
2019-04-09 21:56:00,1
2019-04-09 21:57:00,2
2019-04-09 21:58:00,5
2019-04-09 21:59:00,2
2019-04-09 22:00:00,4
2019-04-09 22:01:00,1
2019-04-09 22:02:00,1
2019-04-09 22:03:00,1
2019-04-09 22:04:00,4
2019-04-09 22:05:00,1
2019-04-09 22:06:00,2
2019-04-09 22:07:00,6
2019-04-09 22:08:00,1
