468268,select objid from photoprimary where photoprimary.dec between # and # and photoprimary.ra between # and #
2019-03-03 03:37:00,4
2019-03-03 03:38:00,3
2019-03-03 03:39:00,23
2019-03-03 03:40:00,5
2019-03-03 03:41:00,4
2019-03-03 03:42:00,7
2019-03-03 03:43:00,4
2019-03-03 03:44:00,9
2019-03-03 03:45:00,8
2019-03-03 03:46:00,5
2019-03-03 03:47:00,3
2019-03-03 03:48:00,5
2019-03-03 03:49:00,3
2019-03-03 03:50:00,3
2019-03-03 03:51:00,4
2019-03-03 03:52:00,5
2019-03-03 03:53:00,4
2019-03-03 03:54:00,4
2019-03-03 03:55:00,3
2019-03-03 03:56:00,3
2019-03-03 03:57:00,4
2019-03-03 03:58:00,7
2019-03-03 03:59:00,7
2019-03-03 04:00:00,4
2019-03-03 04:01:00,7
2019-03-03 04:02:00,5
2019-03-03 04:03:00,6
2019-03-03 04:04:00,4
2019-03-03 04:05:00,6
2019-03-03 04:06:00,5
2019-03-03 04:07:00,31
2019-03-03 04:08:00,6
2019-03-03 04:09:00,6
2019-03-03 04:10:00,5
2019-03-03 04:11:00,5
2019-03-03 04:12:00,3
2019-03-03 04:13:00,167
2019-03-03 04:15:00,223
2019-03-03 04:16:00,7
2019-03-03 04:17:00,14
2019-03-03 04:18:00,11
2019-03-03 04:19:00,9
2019-03-03 04:20:00,4
2019-03-03 04:21:00,5
2019-03-03 04:22:00,10
2019-03-03 04:23:00,5
2019-03-03 04:24:00,5
2019-03-03 04:25:00,7
2019-03-03 04:26:00,6
2019-03-03 04:27:00,5
2019-03-03 04:28:00,7
2019-03-03 04:29:00,5
2019-03-03 04:30:00,10
2019-03-03 04:31:00,11
2019-03-03 04:32:00,6
2019-03-03 04:33:00,8
2019-03-03 04:34:00,6
2019-03-03 04:35:00,5
2019-03-03 04:36:00,5
2019-03-03 04:37:00,7
2019-03-03 04:38:00,8
2019-03-03 04:39:00,6
2019-03-03 04:40:00,8
2019-03-03 04:41:00,6
2019-03-03 04:42:00,6
2019-03-03 04:43:00,6
2019-03-03 04:44:00,6
2019-03-03 04:45:00,10
2019-03-03 04:46:00,6
2019-03-03 04:47:00,7
2019-03-03 04:48:00,5
2019-03-03 04:49:00,7
2019-03-03 04:50:00,8
2019-03-03 04:51:00,6
2019-03-03 04:52:00,11
2019-03-03 04:53:00,5
2019-03-03 04:54:00,5
2019-03-03 04:55:00,6
2019-03-03 04:56:00,6
2019-03-03 04:57:00,7
2019-03-03 04:58:00,5
2019-03-03 04:59:00,6
2019-03-03 05:00:00,4
2019-03-03 05:01:00,11
2019-03-03 05:02:00,5
2019-03-03 05:03:00,7
2019-03-03 05:04:00,4
2019-03-03 05:05:00,8
2019-03-03 05:06:00,4
2019-03-03 05:07:00,7
2019-03-03 05:08:00,5
2019-03-03 05:09:00,9
2019-03-03 05:10:00,4
2019-03-03 05:11:00,7
2019-03-03 05:12:00,5
2019-03-03 05:13:00,6
2019-03-03 05:14:00,4
2019-03-03 05:15:00,7
2019-03-03 05:16:00,6
2019-03-03 05:17:00,3
2019-03-03 05:18:00,10
2019-03-03 05:19:00,4
2019-03-03 05:20:00,6
2019-03-03 05:21:00,6
2019-03-03 05:22:00,6
2019-03-03 05:23:00,5
2019-03-03 05:24:00,6
2019-03-03 05:25:00,6
2019-03-03 05:26:00,5
2019-03-03 05:27:00,8
2019-03-03 05:28:00,6
2019-03-03 05:29:00,6
2019-03-03 05:30:00,6
2019-03-03 05:31:00,6
2019-03-03 05:32:00,5
2019-03-03 05:33:00,8
2019-03-03 05:34:00,4
2019-03-03 05:35:00,5
2019-03-03 05:36:00,10
2019-03-03 05:37:00,5
2019-03-03 05:38:00,7
2019-03-03 05:39:00,7
2019-03-03 05:40:00,7
2019-03-03 05:41:00,6
2019-03-03 05:42:00,6
2019-03-03 05:43:00,10
2019-03-03 05:44:00,5
2019-03-03 05:45:00,6
2019-03-03 05:46:00,6
2019-03-03 05:47:00,6
2019-03-03 05:48:00,7
2019-03-03 05:49:00,5
2019-03-03 05:50:00,5
2019-03-03 05:51:00,5
2019-03-03 05:52:00,9
2019-03-03 05:53:00,7
2019-03-03 05:54:00,5
2019-03-03 05:55:00,7
2019-03-03 05:56:00,7
2019-03-03 05:57:00,5
2019-03-03 05:58:00,4
2019-03-03 05:59:00,8
2019-03-03 06:00:00,3
2019-03-03 06:01:00,9
2019-03-03 06:02:00,6
2019-03-03 06:03:00,5
2019-03-03 06:04:00,7
2019-03-03 06:05:00,7
2019-03-03 06:06:00,4
2019-03-03 06:07:00,5
2019-03-03 06:08:00,5
2019-03-03 06:09:00,4
2019-03-03 06:10:00,10
2019-03-03 06:11:00,5
2019-03-03 06:12:00,7
2019-03-03 06:13:00,5
2019-03-03 06:14:00,6
2019-03-03 06:15:00,6
2019-03-03 06:16:00,5
2019-03-03 06:17:00,5
2019-03-03 06:18:00,9
2019-03-03 06:19:00,5
2019-03-03 06:20:00,6
2019-03-03 06:21:00,7
2019-03-03 06:22:00,4
2019-03-03 06:23:00,8
2019-03-03 06:24:00,5
2019-03-03 06:25:00,5
2019-03-03 06:26:00,5
2019-03-03 06:27:00,8
2019-03-03 06:28:00,7
2019-03-03 06:29:00,5
2019-03-03 06:30:00,6
2019-03-03 06:31:00,6
2019-03-03 06:32:00,4
2019-03-03 06:33:00,6
2019-03-03 06:34:00,6
2019-03-03 06:35:00,5
2019-03-03 06:36:00,9
2019-03-03 06:37:00,5
2019-03-03 06:38:00,8
2019-03-03 06:39:00,4
2019-03-03 06:40:00,9
2019-03-03 06:41:00,6
2019-03-03 06:42:00,7
2019-03-03 06:43:00,4
2019-03-03 06:44:00,12
2019-03-03 06:45:00,7
2019-03-03 06:46:00,4
2019-03-03 06:47:00,6
2019-03-03 06:48:00,6
2019-03-03 06:49:00,6
2019-03-03 06:50:00,6
2019-03-03 06:51:00,5
2019-03-03 06:52:00,8
2019-03-03 06:53:00,6
2019-03-03 06:54:00,6
2019-03-03 06:55:00,7
2019-03-03 06:56:00,6
2019-03-03 06:57:00,5
2019-03-03 06:58:00,6
2019-03-03 06:59:00,6
2019-03-03 07:00:00,4
2019-03-03 07:01:00,10
2019-03-03 07:02:00,5
2019-03-03 07:03:00,6
2019-03-03 07:04:00,5
2019-03-03 07:05:00,4
2019-03-03 07:06:00,5
2019-03-03 07:07:00,8
2019-03-03 07:08:00,5
2019-03-03 07:09:00,8
2019-03-03 07:10:00,4
2019-03-03 07:11:00,5
2019-03-03 07:12:00,7
2019-03-03 07:13:00,4
2019-03-03 07:14:00,6
2019-03-03 07:15:00,5
2019-03-03 07:16:00,5
2019-03-03 07:17:00,5
2019-03-03 07:18:00,7
2019-03-03 07:19:00,6
2019-03-03 07:20:00,6
2019-03-03 07:21:00,6
2019-03-03 07:22:00,6
2019-03-03 07:23:00,5
2019-03-03 07:24:00,6
2019-03-03 07:25:00,7
2019-03-03 07:26:00,3
2019-03-03 07:27:00,10
2019-03-03 07:28:00,5
2019-03-03 07:29:00,6
2019-03-03 07:30:00,6
2019-03-03 07:31:00,5
2019-03-03 07:32:00,7
2019-03-03 07:33:00,5
2019-03-03 07:34:00,6
2019-03-03 07:35:00,7
2019-03-03 07:36:00,4
2019-03-03 07:37:00,4
2019-03-03 07:38:00,8
2019-03-03 07:39:00,7
2019-03-03 07:40:00,5
2019-03-03 07:41:00,7
2019-03-03 07:42:00,8
2019-03-03 07:43:00,13
2019-03-03 07:44:00,4
2019-03-03 07:45:00,7
2019-03-03 07:46:00,7
2019-03-03 07:47:00,6
2019-03-03 07:48:00,5
2019-03-03 07:49:00,5
2019-03-03 07:50:00,7
2019-03-03 07:51:00,4
2019-03-03 07:52:00,10
2019-03-03 07:53:00,7
2019-03-03 07:54:00,4
2019-03-03 07:55:00,6
2019-03-03 07:56:00,5
2019-03-03 07:57:00,6
2019-03-03 07:58:00,5
2019-03-03 07:59:00,5
2019-03-03 08:00:00,6
2019-03-03 08:01:00,5
2019-03-03 08:02:00,6
2019-03-03 08:03:00,6
2019-03-03 08:04:00,5
2019-03-03 08:05:00,3
2019-03-03 08:06:00,4
2019-03-03 08:07:00,7
2019-03-03 08:08:00,4
2019-03-03 08:09:00,5
2019-03-03 08:10:00,9
2019-03-03 08:11:00,4
2019-03-03 08:12:00,5
2019-03-03 08:13:00,7
2019-03-03 08:14:00,5
2019-03-03 08:15:00,7
2019-03-03 08:16:00,4
2019-03-03 08:17:00,8
2019-03-03 08:18:00,5
2019-03-03 08:19:00,9
2019-03-03 08:20:00,8
2019-03-03 08:21:00,5
2019-03-03 08:22:00,7
2019-03-03 08:23:00,5
2019-03-03 08:24:00,6
2019-03-03 08:25:00,7
2019-03-03 08:26:00,4
2019-03-03 08:27:00,4
2019-03-03 08:28:00,10
2019-03-03 08:29:00,4
2019-03-03 08:30:00,7
2019-03-03 08:31:00,5
2019-03-03 08:32:00,6
2019-03-03 08:33:00,6
2019-03-03 08:34:00,4
2019-03-03 08:35:00,5
2019-03-03 08:36:00,5
2019-03-03 08:37:00,10
2019-03-03 08:38:00,6
2019-03-03 08:39:00,8
2019-03-03 08:40:00,7
2019-03-03 08:41:00,7
2019-03-03 08:42:00,5
2019-03-03 08:43:00,7
2019-03-03 08:44:00,12
2019-03-03 08:45:00,5
2019-03-03 08:46:00,7
2019-03-03 08:47:00,6
2019-03-03 08:48:00,6
2019-03-03 08:49:00,6
2019-03-03 08:50:00,6
2019-03-03 08:51:00,6
2019-03-03 08:52:00,4
2019-03-03 08:53:00,9
2019-03-03 08:54:00,5
2019-03-03 08:55:00,6
2019-03-03 08:56:00,5
2019-03-03 08:57:00,7
2019-03-03 08:58:00,6
2019-03-03 08:59:00,4
2019-03-03 09:00:00,6
2019-03-03 09:01:00,10
2019-03-03 09:02:00,5
2019-03-03 09:03:00,5
2019-03-03 09:04:00,7
2019-03-03 09:05:00,4
2019-03-03 09:06:00,5
2019-03-03 09:07:00,6
2019-03-03 09:08:00,7
2019-03-03 09:09:00,4
2019-03-03 09:10:00,10
2019-03-03 09:11:00,5
2019-03-03 09:12:00,7
2019-03-03 09:13:00,5
2019-03-03 09:14:00,7
2019-03-03 09:15:00,6
2019-03-03 09:16:00,5
2019-03-03 09:17:00,7
2019-03-03 09:18:00,7
2019-03-03 09:19:00,6
2019-03-03 09:20:00,7
2019-03-03 09:21:00,6
2019-03-03 09:22:00,6
2019-03-03 09:23:00,6
2019-03-03 09:24:00,8
2019-03-03 09:25:00,6
2019-03-03 09:26:00,37
2019-03-03 09:27:00,7
2019-03-03 09:28:00,7
2019-03-03 09:29:00,9
2019-03-03 09:30:00,4
2019-03-03 09:31:00,8
2019-03-03 09:32:00,4
2019-03-03 09:33:00,6
2019-03-03 09:34:00,6
2019-03-03 09:35:00,6
2019-03-03 09:36:00,7
2019-03-03 09:37:00,5
2019-03-03 09:38:00,14
2019-03-03 09:39:00,8
2019-03-03 09:40:00,8
2019-03-03 09:41:00,7
2019-03-03 09:42:00,4
2019-03-03 09:43:00,8
2019-03-03 09:44:00,4
2019-03-03 09:45:00,7
2019-03-03 09:46:00,8
2019-03-03 09:47:00,5
2019-03-03 09:48:00,6
2019-03-03 09:49:00,6
2019-03-03 09:50:00,7
2019-03-03 09:51:00,5
2019-03-03 09:52:00,6
2019-03-03 09:53:00,19
2019-03-03 09:54:00,7
2019-03-03 09:55:00,8
2019-03-03 09:56:00,5
2019-03-03 09:57:00,6
2019-03-03 09:58:00,7
2019-03-03 09:59:00,5
2019-03-03 10:00:00,73
2019-03-03 10:01:00,86
2019-03-03 10:03:00,1
2019-03-03 10:04:00,1
2019-03-03 10:05:00,2
2019-03-03 10:06:00,141
2019-03-03 10:07:00,256
2019-03-03 10:08:00,3
2019-03-03 10:09:00,58
2019-03-03 10:10:00,3
2019-03-03 10:11:00,393
2019-03-03 10:12:00,137
2019-03-03 10:22:00,1
2019-03-03 10:29:00,60
2019-03-03 10:30:00,928
2019-03-03 10:31:00,858
2019-03-03 10:32:00,192
2019-03-03 10:33:00,8
2019-03-03 10:34:00,5
2019-03-03 10:35:00,24
2019-03-03 10:36:00,7
2019-03-03 10:37:00,4
2019-03-03 10:38:00,6
2019-03-03 10:39:00,5
2019-03-03 10:40:00,54
2019-03-03 10:51:00,130
2019-03-03 10:52:00,390
2019-03-03 10:53:00,5
2019-03-03 10:54:00,11
2019-03-03 10:55:00,8
2019-03-03 10:56:00,7
2019-03-03 10:57:00,6
2019-03-03 10:58:00,6
2019-03-03 10:59:00,7
2019-03-03 11:00:00,6
2019-03-03 11:01:00,6
2019-03-03 11:02:00,15
2019-03-03 11:03:00,5
2019-03-03 11:04:00,6
2019-03-03 11:05:00,4
2019-03-03 11:06:00,5
2019-03-03 11:07:00,7
2019-03-03 11:08:00,6
2019-03-03 11:09:00,5
2019-03-03 11:10:00,8
2019-03-03 11:11:00,8
2019-03-03 11:12:00,5
2019-03-03 11:13:00,6
2019-03-03 11:14:00,6
2019-03-03 11:15:00,6
2019-03-03 11:16:00,7
2019-03-03 11:17:00,7
2019-03-03 11:18:00,7
2019-03-03 11:19:00,8
2019-03-03 11:20:00,5
2019-03-03 11:21:00,7
2019-03-03 11:22:00,5
2019-03-03 11:23:00,7
2019-03-03 11:24:00,6
2019-03-03 11:25:00,6
2019-03-03 11:26:00,12
2019-03-03 11:27:00,6
2019-03-03 11:28:00,5
2019-03-03 11:29:00,6
2019-03-03 11:30:00,5
2019-03-03 11:31:00,8
2019-03-03 11:32:00,4
2019-03-03 11:33:00,7
2019-03-03 11:34:00,4
2019-03-03 11:35:00,9
2019-03-03 11:36:00,7
2019-03-03 11:37:00,6
2019-03-03 11:38:00,7
2019-03-03 11:39:00,7
2019-03-03 11:40:00,6
2019-03-03 11:41:00,7
2019-03-03 11:42:00,4
2019-03-03 11:43:00,10
2019-03-03 11:44:00,7
2019-03-03 11:45:00,4
2019-03-03 11:46:00,8
2019-03-03 11:47:00,6
2019-03-03 11:48:00,7
2019-03-03 11:49:00,5
2019-03-03 11:50:00,5
2019-03-03 11:51:00,10
2019-03-03 11:52:00,4
2019-03-03 11:53:00,7
2019-03-03 11:54:00,7
2019-03-03 11:55:00,5
2019-03-03 11:56:00,6
2019-03-03 11:57:00,6
2019-03-03 11:58:00,6
2019-03-03 11:59:00,7
2019-03-03 12:00:00,8
2019-03-03 12:01:00,6
2019-03-03 12:02:00,7
2019-03-03 12:03:00,6
2019-03-03 12:04:00,6
2019-03-03 12:05:00,5
2019-03-03 12:06:00,6
2019-03-03 12:07:00,8
2019-03-03 12:08:00,7
2019-03-03 12:09:00,5
2019-03-03 12:10:00,7
2019-03-03 12:11:00,5
2019-03-03 12:12:00,7
2019-03-03 12:13:00,4
2019-03-03 12:14:00,6
2019-03-03 12:15:00,5
2019-03-03 12:16:00,14
2019-03-03 12:17:00,4
2019-03-03 12:18:00,8
2019-03-03 12:19:00,4
2019-03-03 12:20:00,7
2019-03-03 12:21:00,5
2019-03-03 12:22:00,5
2019-03-03 12:23:00,7
2019-03-03 12:24:00,8
2019-03-03 12:25:00,7
2019-03-03 12:26:00,6
2019-03-03 12:27:00,6
2019-03-03 12:28:00,7
2019-03-03 12:29:00,6
2019-03-03 12:30:00,6
2019-03-03 12:31:00,6
2019-03-03 12:32:00,7
2019-03-03 12:33:00,9
2019-03-03 12:34:00,9
2019-03-03 12:35:00,6
2019-03-03 12:36:00,9
2019-03-03 12:37:00,7
2019-03-03 12:38:00,5
2019-03-03 12:39:00,25
2019-03-03 12:40:00,18
2019-03-03 12:41:00,27
2019-03-03 12:42:00,17
2019-03-03 12:43:00,7
2019-03-03 12:44:00,6
2019-03-03 12:45:00,8
2019-03-03 12:46:00,14
2019-03-03 12:47:00,6
2019-03-03 12:48:00,7
2019-03-03 12:49:00,4
2019-03-03 12:50:00,8
2019-03-03 12:51:00,6
2019-03-03 12:52:00,7
2019-03-03 12:53:00,4
2019-03-03 12:54:00,14
2019-03-03 12:55:00,6
2019-03-03 12:56:00,5
2019-03-03 12:57:00,7
2019-03-03 12:58:00,7
2019-03-03 12:59:00,5
2019-03-03 13:00:00,6
2019-03-03 13:01:00,5
2019-03-03 13:02:00,21
2019-03-03 13:03:00,5
2019-03-03 13:04:00,6
2019-03-03 13:05:00,5
2019-03-03 13:06:00,6
2019-03-03 13:07:00,7
2019-03-03 13:08:00,111
2019-03-03 13:09:00,397
2019-03-03 13:10:00,350
2019-03-03 13:14:00,144
2019-03-03 13:15:00,10
2019-03-03 13:31:00,2
2019-03-03 13:32:00,22
2019-03-03 13:33:00,9
2019-03-03 13:44:00,18
2019-03-03 13:45:00,113
2019-03-03 13:46:00,71
2019-03-03 13:47:00,64
2019-03-03 13:48:00,2
2019-03-03 13:52:00,1
2019-03-03 13:53:00,4
2019-03-03 13:54:00,3
2019-03-03 13:55:00,19
2019-03-03 13:56:00,171
2019-03-03 13:57:00,347
2019-03-03 13:58:00,698
2019-03-03 13:59:00,1063
2019-03-03 14:00:00,250
2019-03-03 14:02:00,1
2019-03-03 14:03:00,3
2019-03-03 14:05:00,1
2019-03-03 14:06:00,1
2019-03-03 14:09:00,1
2019-03-03 14:17:00,23
2019-03-03 14:27:00,183
2019-03-03 14:28:00,97
2019-03-03 14:29:00,1
2019-03-03 14:30:00,19
2019-03-03 14:31:00,69
2019-03-03 14:32:00,378
2019-03-03 14:33:00,66
2019-03-03 14:34:00,15
2019-03-03 14:35:00,38
2019-03-03 14:36:00,16
2019-03-03 14:37:00,57
2019-03-03 14:43:00,771
2019-03-03 14:44:00,1213
2019-03-03 14:45:00,1194
2019-03-03 14:46:00,501
2019-03-03 14:47:00,196
2019-03-03 14:52:00,58
2019-03-03 14:53:00,820
2019-03-03 14:54:00,125
2019-03-03 14:55:00,2
2019-03-03 15:01:00,1
2019-03-03 15:02:00,40
2019-03-03 15:03:00,7
2019-03-03 15:04:00,7
2019-03-03 15:05:00,2
2019-03-03 15:06:00,2
2019-03-03 15:12:00,44
2019-03-03 15:54:00,1
2019-03-03 16:00:00,67
2019-03-03 16:01:00,127
2019-03-03 16:02:00,255
2019-03-03 16:04:00,37
2019-03-03 16:07:00,17
2019-03-03 16:08:00,20
2019-03-03 16:09:00,13
2019-03-03 16:12:00,18
2019-03-03 16:13:00,8
2019-03-03 16:14:00,1
2019-03-03 16:15:00,49
2019-03-03 16:18:00,402
2019-03-03 16:29:00,327
2019-03-03 16:30:00,133
2019-03-03 16:31:00,1
2019-03-03 16:35:00,25
2019-03-03 16:47:00,9
2019-03-03 16:51:00,10
2019-03-03 16:56:00,1
2019-03-03 16:58:00,34
2019-03-03 16:59:00,423
2019-03-03 17:00:00,1152
2019-03-03 17:01:00,3
2019-03-03 17:02:00,4
2019-03-03 17:03:00,5
2019-03-03 17:04:00,4
2019-03-03 17:05:00,3
2019-03-03 17:06:00,4
2019-03-03 17:07:00,4
2019-03-03 17:08:00,4
2019-03-03 17:09:00,5
2019-03-03 17:10:00,6
2019-03-03 17:11:00,2
2019-03-03 17:12:00,2
2019-03-03 17:14:00,2
2019-03-03 17:15:00,3
2019-03-03 17:16:00,4
2019-03-03 17:17:00,3
2019-03-03 17:28:00,2
2019-03-03 17:29:00,2
2019-03-03 17:30:00,2
2019-03-03 17:31:00,1
2019-03-03 17:32:00,2
2019-03-03 17:33:00,1
2019-03-03 17:34:00,3
2019-03-03 17:35:00,1
2019-03-03 17:36:00,1
2019-03-03 17:37:00,1
2019-03-03 17:38:00,4
2019-03-03 17:39:00,4
2019-03-03 17:40:00,4
2019-03-03 17:41:00,5
2019-03-03 17:42:00,2
2019-03-03 17:43:00,2
2019-03-03 17:44:00,1
2019-03-03 17:45:00,1
2019-03-03 17:46:00,2
2019-03-03 17:47:00,2
2019-03-03 17:48:00,2
2019-03-03 17:49:00,6
2019-03-03 17:50:00,4
2019-03-03 17:51:00,5
2019-03-03 17:52:00,4
2019-03-03 17:53:00,4
2019-03-03 17:54:00,3
2019-03-03 17:55:00,4
2019-03-03 17:56:00,4
2019-03-03 17:57:00,4
2019-03-03 17:58:00,4
2019-03-03 17:59:00,5
2019-03-03 18:00:00,2
2019-03-03 18:01:00,5
2019-03-03 18:02:00,1
2019-03-03 18:03:00,3
2019-03-03 18:04:00,1
2019-03-03 18:05:00,2
2019-03-03 18:07:00,2
2019-03-03 18:08:00,2
2019-03-03 18:18:00,2
2019-03-03 18:20:00,1
2019-03-03 18:21:00,2
2019-03-03 18:23:00,1
2019-03-03 18:24:00,2
2019-03-03 18:25:00,2
2019-03-03 18:26:00,1
2019-03-03 18:27:00,3
2019-03-03 18:28:00,2
2019-03-03 18:29:00,9
2019-03-03 18:30:00,9
2019-03-03 18:31:00,8
2019-03-03 18:32:00,9
2019-03-03 18:33:00,12
2019-03-03 18:34:00,1
2019-03-03 18:35:00,1
2019-03-03 18:37:00,2
2019-03-03 18:38:00,6
2019-03-03 18:39:00,6
2019-03-03 18:40:00,4
2019-03-03 18:41:00,1
2019-03-03 18:42:00,6
2019-03-03 18:43:00,4
2019-03-03 18:44:00,3
2019-03-03 18:45:00,3
2019-03-03 18:46:00,6
2019-03-03 18:47:00,4
2019-03-03 18:48:00,6
2019-03-03 18:49:00,6
2019-03-03 18:50:00,6
2019-03-03 18:51:00,3
2019-03-03 18:52:00,4
2019-03-03 18:53:00,4
2019-03-03 18:54:00,3
2019-03-03 18:55:00,2
2019-03-03 18:56:00,2
2019-03-03 18:57:00,2
2019-03-03 18:58:00,1
2019-03-03 18:59:00,2
2019-03-03 19:00:00,1
2019-03-03 19:01:00,5
2019-03-03 19:02:00,3
2019-03-03 19:03:00,3
2019-03-03 19:04:00,6
2019-03-03 19:05:00,5
2019-03-03 19:06:00,5
2019-03-03 19:07:00,5
2019-03-03 19:08:00,4
2019-03-03 19:09:00,4
2019-03-03 19:10:00,1
2019-03-03 19:11:00,15
2019-03-03 19:12:00,11
2019-03-03 19:13:00,9
2019-03-03 19:14:00,8
2019-03-03 19:15:00,2
2019-03-03 19:16:00,2
2019-03-03 19:17:00,3
2019-03-03 19:19:00,2
2019-03-03 19:20:00,1
2019-03-03 19:21:00,6
2019-03-03 19:22:00,7
2019-03-03 19:23:00,5
2019-03-03 19:24:00,8
2019-03-03 19:25:00,6
2019-03-03 19:26:00,8
2019-03-03 19:27:00,6
2019-03-03 19:28:00,6
2019-03-03 19:29:00,8
2019-03-03 19:30:00,8
2019-03-03 19:31:00,6
2019-03-03 19:32:00,8
2019-03-03 19:33:00,7
2019-03-03 19:34:00,8
2019-03-03 19:35:00,4
2019-03-03 19:36:00,10
2019-03-03 19:37:00,7
2019-03-03 19:38:00,8
2019-03-03 19:39:00,9
2019-03-03 19:40:00,8
2019-03-03 19:41:00,8
2019-03-03 19:42:00,21
2019-03-03 19:43:00,12
2019-03-03 19:44:00,6
2019-03-03 19:45:00,5
2019-03-03 19:46:00,8
2019-03-03 19:47:00,11
2019-03-03 19:48:00,8
2019-03-03 19:49:00,9
2019-03-03 19:50:00,7
2019-03-03 19:51:00,11
2019-03-03 19:52:00,9
2019-03-03 19:53:00,6
2019-03-03 19:54:00,8
2019-03-03 19:55:00,4
2019-03-03 19:56:00,7
2019-03-03 19:57:00,8
2019-03-03 19:58:00,7
2019-03-03 19:59:00,9
2019-03-03 20:00:00,7
2019-03-03 20:01:00,9
2019-03-03 20:02:00,5
2019-03-03 20:03:00,9
2019-03-03 20:04:00,8
2019-03-03 20:05:00,3
2019-03-03 20:06:00,1
2019-03-03 20:07:00,2
2019-03-03 20:08:00,3
2019-03-03 20:09:00,2
2019-03-03 20:10:00,2
2019-03-03 20:11:00,6
2019-03-03 20:12:00,4
2019-03-03 20:13:00,2
2019-03-03 20:14:00,3
2019-03-03 20:15:00,5
2019-03-03 20:16:00,2
2019-03-03 20:17:00,5
2019-03-03 20:18:00,3
2019-03-03 20:19:00,2
2019-03-03 20:20:00,5
2019-03-03 20:21:00,2
2019-03-03 20:22:00,8
2019-03-03 20:23:00,7
2019-03-03 20:24:00,11
2019-03-03 20:25:00,9
2019-03-03 20:26:00,6
2019-03-03 20:27:00,8
2019-03-03 20:28:00,14
2019-03-03 20:29:00,15
2019-03-03 20:30:00,16
2019-03-03 20:31:00,7
2019-03-03 20:32:00,9
2019-03-03 20:33:00,8
2019-03-03 20:34:00,8
2019-03-03 20:35:00,6
2019-03-03 20:36:00,7
2019-03-03 20:37:00,6
2019-03-03 20:38:00,7
2019-03-03 20:39:00,11
2019-03-03 20:40:00,12
2019-03-03 20:41:00,10
2019-03-03 20:42:00,9
2019-03-03 20:43:00,9
2019-03-03 20:44:00,13
2019-03-03 20:45:00,9
2019-03-03 20:46:00,5
2019-03-03 20:47:00,8
2019-03-03 20:48:00,7
2019-03-03 20:49:00,7
2019-03-03 20:50:00,7
2019-03-03 20:51:00,11
2019-03-03 20:52:00,18
2019-03-03 20:53:00,9
2019-03-03 20:54:00,11
2019-03-03 20:55:00,14
2019-03-03 20:56:00,11
2019-03-03 20:57:00,7
2019-03-03 20:58:00,10
2019-03-03 20:59:00,8
2019-03-03 21:00:00,7
2019-03-03 21:01:00,6
2019-03-03 21:02:00,2
2019-03-03 21:03:00,5
2019-03-03 21:04:00,6
2019-03-03 21:05:00,5
2019-03-03 21:06:00,7
2019-03-03 21:08:00,2
2019-03-03 21:09:00,2
2019-03-03 21:13:00,13
2019-03-03 21:14:00,9
2019-03-03 21:15:00,5
2019-03-03 21:16:00,6
2019-03-03 21:17:00,5
2019-03-03 21:18:00,4
2019-03-03 21:19:00,6
2019-03-03 21:20:00,4
2019-03-03 21:21:00,5
2019-03-03 21:22:00,4
2019-03-03 21:23:00,5
2019-03-03 21:24:00,7
2019-03-03 21:25:00,4
2019-03-03 21:26:00,4
2019-03-03 21:27:00,4
2019-03-03 21:28:00,4
2019-03-03 21:29:00,4
2019-03-03 21:30:00,4
2019-03-03 21:31:00,5
2019-03-03 21:32:00,3
2019-03-03 21:33:00,3
2019-03-03 21:34:00,5
2019-03-03 21:35:00,9
2019-03-03 21:36:00,4
2019-03-03 21:37:00,5
2019-03-03 21:38:00,3
2019-03-03 21:39:00,4
2019-03-03 21:40:00,7
2019-03-03 21:41:00,5
2019-03-03 21:42:00,4
2019-03-03 21:43:00,2
2019-03-03 21:44:00,5
2019-03-03 21:45:00,3
2019-03-03 21:46:00,2
2019-03-03 21:47:00,10
2019-03-03 21:48:00,4
2019-03-03 21:49:00,4
2019-03-03 21:50:00,7
2019-03-03 21:51:00,4
2019-03-03 21:52:00,5
2019-03-03 21:53:00,6
2019-03-03 21:54:00,6
2019-03-03 21:55:00,5
2019-03-03 21:56:00,10
2019-03-03 21:57:00,4
2019-03-03 21:58:00,4
2019-03-03 21:59:00,4
2019-03-03 22:00:00,5
2019-03-03 22:01:00,4
2019-03-03 22:02:00,6
2019-03-03 22:03:00,6
2019-03-03 22:04:00,4
2019-03-03 22:05:00,4
2019-03-03 22:06:00,4
2019-03-03 22:07:00,11
2019-03-03 22:08:00,8
2019-03-03 22:09:00,9
2019-03-03 22:10:00,8
2019-03-03 22:11:00,11
2019-03-03 22:12:00,4
2019-03-03 22:13:00,3
2019-03-03 22:14:00,7
2019-03-03 22:15:00,9
2019-03-03 22:16:00,10
2019-03-03 22:17:00,7
2019-03-03 22:18:00,10
2019-03-03 22:19:00,9
2019-03-03 22:20:00,16
2019-03-03 22:21:00,3
2019-03-03 22:22:00,4
2019-03-03 22:23:00,8
2019-03-03 22:24:00,2
2019-03-03 22:25:00,8
2019-03-03 22:26:00,8
2019-03-03 22:27:00,2
2019-03-03 22:28:00,7
2019-03-03 22:29:00,7
2019-03-03 22:30:00,3
2019-03-03 22:31:00,6
2019-03-03 22:32:00,5
2019-03-03 22:33:00,1
2019-03-03 22:34:00,4
2019-03-03 22:35:00,3
2019-03-03 22:36:00,4
2019-03-03 22:37:00,2
