1602395,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-04-19 05:11:00,31
2019-04-19 05:12:00,23
2019-04-19 05:13:00,16
2019-04-19 05:14:00,24
2019-04-19 05:15:00,23
2019-04-19 05:16:00,21
2019-04-19 05:17:00,22
2019-04-19 05:18:00,26
2019-04-19 05:19:00,24
2019-04-19 05:20:00,20
2019-04-19 05:21:00,23
2019-04-19 05:22:00,25
2019-04-19 05:23:00,21
2019-04-19 05:24:00,24
2019-04-19 05:25:00,23
2019-04-19 05:26:00,19
2019-04-19 05:27:00,17
2019-04-19 05:28:00,24
2019-04-19 05:29:00,25
2019-04-19 05:30:00,36
2019-04-19 05:31:00,27
2019-04-19 05:32:00,24
2019-04-19 05:33:00,25
2019-04-19 05:34:00,26
2019-04-19 05:35:00,22
2019-04-19 05:36:00,21
2019-04-19 05:37:00,24
2019-04-19 05:38:00,24
2019-04-19 05:39:00,23
2019-04-19 05:40:00,20
2019-04-19 05:41:00,22
2019-04-19 05:42:00,25
2019-04-19 05:43:00,27
2019-04-19 05:44:00,24
2019-04-19 05:45:00,23
2019-04-19 05:46:00,24
2019-04-19 05:47:00,22
2019-04-19 05:48:00,30
2019-04-19 05:49:00,23
2019-04-19 05:50:00,23
2019-04-19 05:51:00,22
2019-04-19 05:52:00,23
2019-04-19 05:53:00,23
2019-04-19 05:54:00,21
2019-04-19 05:55:00,23
2019-04-19 05:56:00,24
2019-04-19 05:57:00,23
2019-04-19 05:58:00,21
2019-04-19 05:59:00,22
2019-04-19 06:00:00,24
2019-04-19 06:01:00,29
2019-04-19 06:02:00,29
2019-04-19 06:03:00,24
2019-04-19 06:04:00,23
2019-04-19 06:05:00,23
2019-04-19 06:06:00,24
2019-04-19 06:07:00,21
2019-04-19 06:08:00,25
2019-04-19 06:09:00,25
2019-04-19 06:10:00,24
2019-04-19 06:11:00,24
2019-04-19 06:12:00,23
2019-04-19 06:13:00,26
2019-04-19 06:14:00,26
2019-04-19 06:15:00,23
2019-04-19 06:16:00,22
2019-04-19 06:17:00,20
2019-04-19 06:18:00,19
2019-04-19 06:19:00,14
2019-04-19 06:20:00,20
2019-04-19 06:21:00,23
2019-04-19 06:22:00,25
2019-04-19 06:23:00,29
2019-04-19 06:24:00,19
2019-04-19 06:25:00,34
2019-04-19 06:26:00,24
2019-04-19 06:27:00,35
2019-04-19 06:28:00,26
2019-04-19 06:29:00,22
2019-04-19 06:30:00,22
2019-04-19 06:31:00,26
2019-04-19 06:32:00,19
2019-04-19 06:33:00,23
2019-04-19 06:34:00,24
2019-04-19 06:35:00,24
2019-04-19 06:36:00,23
2019-04-19 06:37:00,20
2019-04-19 06:38:00,25
2019-04-19 06:39:00,24
2019-04-19 06:40:00,25
2019-04-19 06:41:00,24
2019-04-19 06:42:00,30
2019-04-19 06:43:00,22
2019-04-19 06:44:00,24
2019-04-19 06:45:00,28
2019-04-19 06:46:00,31
2019-04-19 06:47:00,25
2019-04-19 06:48:00,24
2019-04-19 06:49:00,25
2019-04-19 06:50:00,26
2019-04-19 06:51:00,26
2019-04-19 06:52:00,27
2019-04-19 06:53:00,27
2019-04-19 06:54:00,33
2019-04-19 06:55:00,27
2019-04-19 06:56:00,25
2019-04-19 06:57:00,23
2019-04-19 06:58:00,25
2019-04-19 06:59:00,24
2019-04-19 07:00:00,23
2019-04-19 07:01:00,28
2019-04-19 07:02:00,20
2019-04-19 07:03:00,27
2019-04-19 07:04:00,24
2019-04-19 07:05:00,23
2019-04-19 07:06:00,27
2019-04-19 07:07:00,25
2019-04-19 07:08:00,26
2019-04-19 07:09:00,25
2019-04-19 07:10:00,29
2019-04-19 07:11:00,27
2019-04-19 07:12:00,23
2019-04-19 07:13:00,25
2019-04-19 07:14:00,23
2019-04-19 07:15:00,25
2019-04-19 07:16:00,24
2019-04-19 07:17:00,26
2019-04-19 07:18:00,23
2019-04-19 07:19:00,28
2019-04-19 07:20:00,22
2019-04-19 07:21:00,28
2019-04-19 07:22:00,23
2019-04-19 07:23:00,25
2019-04-19 07:24:00,26
2019-04-19 07:25:00,25
2019-04-19 07:26:00,23
2019-04-19 07:27:00,24
2019-04-19 07:28:00,25
2019-04-19 07:29:00,24
2019-04-19 07:30:00,26
2019-04-19 07:31:00,25
2019-04-19 07:32:00,26
2019-04-19 07:33:00,25
2019-04-19 07:34:00,27
2019-04-19 07:35:00,23
2019-04-19 07:36:00,25
2019-04-19 07:37:00,25
2019-04-19 07:38:00,24
2019-04-19 07:39:00,25
2019-04-19 07:40:00,24
2019-04-19 07:41:00,24
2019-04-19 07:42:00,31
2019-04-19 07:43:00,27
2019-04-19 07:44:00,29
2019-04-19 07:45:00,24
2019-04-19 07:46:00,37
2019-04-19 07:47:00,35
2019-04-19 07:48:00,27
2019-04-19 07:49:00,28
2019-04-19 07:50:00,26
2019-04-19 07:51:00,24
2019-04-19 07:52:00,25
2019-04-19 07:53:00,22
2019-04-19 07:54:00,25
2019-04-19 07:55:00,27
2019-04-19 07:56:00,25
2019-04-19 07:57:00,24
2019-04-19 07:58:00,24
2019-04-19 07:59:00,25
2019-04-19 08:00:00,25
2019-04-19 08:01:00,28
2019-04-19 08:02:00,27
2019-04-19 08:03:00,33
2019-04-19 08:04:00,26
2019-04-19 08:05:00,25
2019-04-19 08:06:00,23
2019-04-19 08:07:00,23
2019-04-19 08:08:00,24
2019-04-19 08:09:00,27
2019-04-19 08:10:00,25
2019-04-19 08:11:00,24
2019-04-19 08:12:00,25
2019-04-19 08:13:00,25
2019-04-19 08:14:00,24
2019-04-19 08:15:00,26
2019-04-19 08:16:00,25
2019-04-19 08:17:00,26
2019-04-19 08:18:00,25
2019-04-19 08:19:00,24
2019-04-19 08:20:00,24
2019-04-19 08:21:00,29
2019-04-19 08:22:00,24
2019-04-19 08:23:00,23
2019-04-19 08:24:00,22
2019-04-19 08:25:00,22
2019-04-19 08:26:00,25
2019-04-19 08:27:00,24
2019-04-19 08:28:00,23
2019-04-19 08:29:00,23
2019-04-19 08:30:00,24
2019-04-19 08:31:00,25
2019-04-19 08:32:00,23
2019-04-19 08:33:00,24
2019-04-19 08:34:00,24
2019-04-19 08:35:00,24
2019-04-19 08:36:00,32
2019-04-19 08:37:00,38
2019-04-19 08:38:00,40
2019-04-19 08:39:00,38
2019-04-19 08:40:00,39
2019-04-19 08:41:00,36
2019-04-19 08:42:00,35
2019-04-19 08:43:00,34
2019-04-19 08:44:00,37
2019-04-19 08:45:00,37
2019-04-19 08:46:00,33
2019-04-19 08:47:00,46
2019-04-19 08:48:00,44
2019-04-19 08:49:00,30
2019-04-19 08:50:00,42
2019-04-19 08:51:00,35
2019-04-19 08:52:00,31
2019-04-19 08:53:00,32
2019-04-19 08:54:00,38
2019-04-19 08:55:00,32
2019-04-19 08:56:00,36
2019-04-19 08:57:00,30
2019-04-19 08:58:00,34
2019-04-19 08:59:00,36
2019-04-19 09:00:00,42
2019-04-19 09:01:00,33
2019-04-19 09:02:00,35
2019-04-19 09:03:00,38
2019-04-19 09:04:00,46
2019-04-19 09:05:00,40
2019-04-19 09:06:00,38
2019-04-19 09:07:00,38
2019-04-19 09:08:00,34
2019-04-19 09:09:00,30
2019-04-19 09:10:00,30
2019-04-19 09:11:00,30
2019-04-19 09:12:00,30
2019-04-19 09:13:00,37
2019-04-19 09:14:00,36
2019-04-19 09:15:00,39
2019-04-19 09:16:00,38
2019-04-19 09:17:00,32
2019-04-19 09:18:00,33
2019-04-19 09:19:00,40
2019-04-19 09:20:00,43
2019-04-19 09:21:00,37
2019-04-19 09:22:00,39
2019-04-19 09:23:00,34
2019-04-19 09:24:00,33
2019-04-19 09:25:00,38
2019-04-19 09:26:00,30
2019-04-19 09:27:00,31
2019-04-19 09:28:00,38
2019-04-19 09:29:00,33
2019-04-19 09:30:00,38
2019-04-19 09:31:00,28
2019-04-19 09:32:00,33
2019-04-19 09:33:00,40
2019-04-19 09:34:00,43
2019-04-19 09:35:00,42
2019-04-19 09:36:00,35
2019-04-19 09:37:00,24
2019-04-19 09:38:00,27
2019-04-19 09:39:00,26
2019-04-19 09:40:00,36
2019-04-19 09:41:00,38
2019-04-19 09:42:00,37
2019-04-19 09:43:00,18
2019-04-19 09:44:00,35
2019-04-19 09:45:00,41
2019-04-19 09:46:00,35
2019-04-19 09:47:00,33
2019-04-19 09:48:00,39
2019-04-19 09:49:00,47
2019-04-19 09:50:00,43
2019-04-19 09:51:00,40
2019-04-19 09:52:00,37
2019-04-19 09:53:00,35
2019-04-19 09:54:00,28
2019-04-19 09:55:00,26
2019-04-19 09:56:00,46
2019-04-19 09:57:00,39
2019-04-19 09:58:00,34
2019-04-19 09:59:00,43
2019-04-19 10:00:00,22
2019-04-19 10:01:00,25
2019-04-19 10:02:00,22
2019-04-19 10:03:00,23
2019-04-19 10:04:00,30
2019-04-19 10:05:00,30
2019-04-19 10:06:00,36
2019-04-19 10:07:00,40
2019-04-19 10:08:00,45
2019-04-19 10:09:00,44
2019-04-19 10:10:00,43
2019-04-19 10:11:00,32
2019-04-19 10:12:00,35
2019-04-19 10:13:00,47
2019-04-19 10:14:00,34
2019-04-19 10:15:00,34
2019-04-19 10:16:00,31
2019-04-19 10:17:00,37
2019-04-19 10:18:00,34
2019-04-19 10:19:00,36
2019-04-19 10:20:00,36
2019-04-19 10:21:00,36
2019-04-19 10:22:00,30
2019-04-19 10:23:00,44
2019-04-19 10:24:00,31
2019-04-19 10:25:00,45
2019-04-19 10:26:00,32
2019-04-19 10:27:00,37
2019-04-19 10:28:00,38
2019-04-19 10:29:00,40
2019-04-19 10:30:00,33
2019-04-19 10:31:00,40
2019-04-19 10:32:00,39
2019-04-19 10:33:00,40
2019-04-19 10:34:00,41
2019-04-19 10:35:00,39
2019-04-19 10:36:00,41
2019-04-19 10:37:00,36
2019-04-19 10:38:00,34
2019-04-19 10:39:00,39
2019-04-19 10:40:00,36
2019-04-19 10:41:00,35
2019-04-19 10:42:00,34
2019-04-19 10:43:00,33
2019-04-19 10:44:00,32
2019-04-19 10:45:00,33
2019-04-19 10:46:00,36
2019-04-19 10:47:00,34
2019-04-19 10:48:00,38
2019-04-19 10:49:00,33
2019-04-19 10:50:00,28
2019-04-19 10:51:00,37
2019-04-19 10:52:00,34
2019-04-19 10:53:00,26
2019-04-19 10:54:00,32
2019-04-19 10:55:00,30
2019-04-19 10:56:00,48
2019-04-19 10:57:00,33
2019-04-19 10:58:00,30
2019-04-19 10:59:00,35
2019-04-19 11:00:00,3
2019-04-20 05:02:00,1
2019-04-20 05:03:00,1
2019-04-21 04:54:00,1
2019-04-24 16:52:00,4
2019-04-24 16:53:00,29
2019-04-24 16:54:00,16
2019-04-24 19:15:00,1
2019-04-24 19:17:00,2
2019-04-25 01:01:00,1
2019-04-25 01:03:00,1
2019-04-25 10:00:00,4
2019-04-25 10:01:00,8
2019-04-25 10:02:00,8
2019-04-25 10:03:00,8
2019-04-25 10:04:00,9
2019-04-25 10:05:00,7
2019-04-25 10:06:00,8
2019-04-25 10:07:00,4
2019-04-25 10:08:00,8
2019-04-25 10:09:00,8
2019-04-25 10:10:00,7
2019-04-25 10:11:00,8
2019-04-25 10:12:00,9
2019-04-25 10:13:00,9
2019-04-25 10:14:00,9
2019-04-25 10:15:00,8
2019-04-25 10:16:00,8
2019-04-25 10:17:00,10
2019-04-25 10:18:00,10
2019-04-25 10:19:00,9
2019-04-25 10:20:00,8
2019-04-25 10:21:00,8
2019-04-25 10:22:00,10
2019-04-25 10:23:00,9
2019-04-25 10:24:00,9
2019-04-25 10:25:00,8
2019-04-25 10:26:00,9
2019-04-25 10:27:00,10
2019-04-25 10:28:00,10
2019-04-25 10:29:00,11
2019-04-25 10:30:00,8
2019-04-25 10:31:00,8
2019-04-25 10:32:00,9
2019-04-25 10:33:00,10
2019-04-25 10:34:00,9
2019-04-25 10:35:00,9
2019-04-25 10:36:00,9
2019-04-25 10:37:00,10
2019-04-25 10:38:00,10
2019-04-25 10:39:00,9
2019-04-25 10:40:00,10
2019-04-25 10:41:00,10
2019-04-25 10:42:00,8
2019-04-25 10:43:00,9
2019-04-25 10:44:00,9
2019-04-25 10:45:00,8
2019-04-25 10:46:00,9
2019-04-25 10:47:00,9
2019-04-25 10:48:00,7
2019-04-25 10:49:00,10
2019-04-25 10:50:00,8
2019-04-25 10:51:00,8
2019-04-25 10:52:00,10
2019-04-25 10:53:00,9
2019-04-25 10:54:00,9
2019-04-25 10:55:00,8
2019-04-25 10:56:00,9
2019-04-25 10:57:00,9
2019-04-25 10:58:00,9
2019-04-25 10:59:00,8
2019-04-25 11:00:00,10
2019-04-25 11:01:00,8
2019-04-25 11:02:00,8
2019-04-25 11:03:00,8
2019-04-25 11:04:00,9
2019-04-25 11:05:00,9
2019-04-25 11:06:00,8
2019-04-25 11:07:00,8
2019-04-25 11:08:00,9
2019-04-25 11:09:00,10
2019-04-25 11:10:00,10
2019-04-25 11:11:00,9
2019-04-25 11:12:00,8
2019-04-25 11:13:00,9
2019-04-25 11:14:00,10
2019-04-25 11:15:00,9
2019-04-25 11:16:00,9
2019-04-25 11:17:00,9
2019-04-25 11:18:00,9
2019-04-25 11:19:00,9
2019-04-25 11:20:00,8
2019-04-25 11:21:00,9
2019-04-25 11:22:00,9
2019-04-25 11:23:00,9
2019-04-25 11:24:00,9
2019-04-25 11:25:00,10
2019-04-25 11:26:00,8
2019-04-25 11:27:00,9
2019-04-25 11:28:00,7
2019-04-25 11:29:00,8
2019-04-25 11:30:00,9
2019-04-25 11:31:00,8
2019-04-25 11:32:00,7
2019-04-25 11:33:00,10
2019-04-25 11:34:00,8
2019-04-25 11:35:00,8
2019-04-25 11:36:00,8
2019-04-25 11:37:00,7
2019-04-25 11:38:00,7
2019-04-25 11:39:00,9
2019-04-25 11:40:00,8
2019-04-25 11:41:00,8
2019-04-25 11:42:00,9
2019-04-25 11:43:00,8
2019-04-25 11:44:00,9
2019-04-25 11:45:00,8
2019-04-25 11:46:00,8
2019-04-25 11:47:00,9
2019-04-25 11:48:00,9
2019-04-25 11:49:00,8
2019-04-25 11:50:00,9
2019-04-25 11:51:00,8
2019-04-25 11:52:00,9
2019-04-25 11:53:00,7
2019-04-25 11:54:00,9
2019-04-25 11:55:00,4
2019-04-25 11:56:00,4
2019-04-25 11:57:00,10
2019-04-25 11:58:00,8
2019-04-25 11:59:00,9
2019-04-25 12:00:00,8
2019-04-25 12:01:00,8
2019-04-25 12:02:00,9
2019-04-25 12:03:00,9
2019-04-25 12:04:00,9
2019-04-25 12:05:00,9
2019-04-25 12:06:00,8
2019-04-25 12:07:00,8
2019-04-25 12:08:00,9
2019-04-25 12:09:00,7
2019-04-25 12:10:00,7
2019-04-25 12:11:00,8
2019-04-25 12:12:00,7
2019-04-25 12:13:00,9
2019-04-25 12:14:00,9
2019-04-25 12:15:00,8
2019-04-25 12:16:00,7
2019-04-25 12:17:00,6
2019-04-25 12:18:00,8
2019-04-25 12:19:00,8
2019-04-25 12:20:00,8
2019-04-25 12:21:00,7
2019-04-25 12:22:00,8
2019-04-25 12:23:00,7
2019-04-25 12:24:00,8
2019-04-25 12:25:00,4
2019-04-25 12:26:00,8
2019-04-25 12:27:00,9
2019-04-25 12:28:00,9
2019-04-25 12:29:00,8
2019-04-25 12:30:00,9
2019-04-25 12:31:00,9
2019-04-25 12:32:00,8
2019-04-25 12:33:00,8
2019-04-25 12:34:00,9
2019-04-25 12:35:00,7
2019-04-25 12:36:00,7
2019-04-25 12:37:00,8
2019-04-25 12:38:00,9
2019-04-25 12:39:00,8
2019-04-25 12:40:00,7
2019-04-25 12:41:00,8
2019-04-25 12:42:00,8
2019-04-25 12:43:00,6
2019-04-25 12:44:00,6
2019-04-25 12:45:00,5
2019-04-25 12:46:00,7
2019-04-25 12:47:00,8
2019-04-25 12:48:00,8
2019-04-25 12:49:00,8
2019-04-25 12:50:00,7
2019-04-25 12:51:00,8
2019-04-25 12:52:00,9
2019-04-25 12:53:00,8
2019-04-25 12:54:00,9
2019-04-25 12:55:00,8
2019-04-25 12:56:00,8
2019-04-25 12:57:00,9
2019-04-25 12:58:00,10
2019-04-25 12:59:00,7
2019-04-25 13:00:00,8
2019-04-25 13:01:00,8
2019-04-25 13:02:00,9
2019-04-25 13:03:00,9
2019-04-25 13:04:00,8
2019-04-25 13:05:00,8
2019-04-25 13:06:00,5
2019-04-25 13:07:00,8
2019-04-25 13:08:00,9
2019-04-25 13:09:00,9
2019-04-25 13:10:00,8
2019-04-25 13:11:00,8
2019-04-25 13:12:00,9
2019-04-25 13:13:00,8
2019-04-25 13:14:00,9
2019-04-25 13:15:00,8
2019-04-25 13:16:00,9
2019-04-25 13:17:00,8
2019-04-25 13:18:00,8
2019-04-25 13:19:00,8
2019-04-25 13:20:00,11
2019-04-25 13:21:00,7
2019-04-25 13:22:00,11
2019-04-25 13:23:00,10
2019-04-25 13:24:00,8
2019-04-25 13:25:00,9
2019-04-25 13:26:00,9
2019-04-25 13:27:00,10
2019-04-25 13:28:00,7
2019-04-25 13:29:00,7
2019-04-25 13:30:00,7
2019-04-25 13:31:00,9
2019-04-25 13:32:00,9
2019-04-25 13:33:00,7
2019-04-25 13:34:00,8
2019-04-25 13:35:00,10
2019-04-25 13:36:00,9
2019-04-25 13:37:00,8
2019-04-25 13:38:00,8
2019-04-25 13:39:00,8
2019-04-25 13:40:00,9
2019-04-25 13:41:00,8
2019-04-25 13:42:00,7
2019-04-25 13:43:00,8
2019-04-25 13:44:00,9
2019-04-25 13:45:00,7
2019-04-25 13:46:00,8
2019-04-25 13:47:00,9
2019-04-25 13:48:00,9
2019-04-25 13:49:00,9
2019-04-25 13:50:00,9
2019-04-25 13:51:00,2
2019-04-30 02:43:00,2
2019-04-30 02:47:00,1
2019-04-30 02:49:00,2
2019-04-30 03:29:00,1
2019-04-30 03:33:00,2
2019-04-30 03:34:00,1
2019-04-30 03:35:00,1
2019-04-30 07:50:00,2
2019-04-30 07:51:00,3
2019-04-30 07:52:00,3
2019-04-30 07:53:00,3
2019-04-30 07:54:00,3
2019-04-30 07:55:00,3
2019-04-30 07:56:00,3
2019-04-30 07:57:00,2
2019-04-30 07:58:00,4
2019-04-30 07:59:00,2
2019-04-30 08:00:00,2
2019-04-30 08:01:00,3
2019-04-30 08:02:00,2
2019-04-30 08:03:00,3
2019-04-30 08:04:00,3
2019-04-30 08:05:00,3
2019-04-30 08:06:00,3
2019-04-30 08:07:00,4
2019-04-30 08:08:00,3
2019-04-30 08:09:00,3
2019-04-30 08:10:00,2
2019-04-30 08:11:00,3
2019-04-30 08:12:00,3
2019-04-30 16:58:00,1
2019-04-30 17:38:00,1
2019-05-01 20:29:00,15
2019-05-01 20:30:00,26
2019-05-01 20:31:00,8
2019-05-02 02:54:00,2
2019-05-03 00:04:00,2
2019-05-03 11:21:00,1
2019-05-03 11:33:00,2
2019-05-03 11:39:00,9
2019-05-03 11:40:00,11
2019-05-03 12:41:00,4
2019-05-03 12:42:00,9
2019-05-03 12:43:00,4
2019-05-03 12:46:00,6
2019-05-03 12:47:00,10
2019-05-03 12:48:00,11
2019-05-03 12:49:00,10
2019-05-03 12:50:00,10
2019-05-03 12:51:00,86
2019-05-03 12:52:00,11
2019-05-03 12:53:00,10
2019-05-03 12:54:00,10
2019-05-03 12:55:00,36
2019-05-03 12:56:00,7
2019-05-03 12:57:00,10
2019-05-03 12:58:00,8
2019-05-03 12:59:00,10
2019-05-03 13:00:00,9
2019-05-03 13:01:00,9
2019-05-03 13:02:00,8
2019-05-03 13:03:00,10
2019-05-03 13:04:00,12
2019-05-03 13:05:00,12
2019-05-03 13:06:00,11
2019-05-03 13:07:00,12
2019-05-03 13:08:00,10
2019-05-03 13:09:00,6
2019-05-03 13:10:00,8
2019-05-03 13:11:00,22
2019-05-03 13:12:00,118
2019-05-03 13:13:00,19
2019-05-03 13:14:00,7
2019-05-03 13:47:00,2
2019-05-03 13:48:00,14
2019-05-03 16:39:00,3
2019-05-03 16:40:00,6
2019-05-03 16:41:00,1
2019-05-03 16:56:00,5
2019-05-03 17:30:00,6
2019-05-03 17:31:00,1
2019-05-03 17:32:00,13
2019-05-03 17:33:00,13
2019-05-03 17:34:00,15
2019-05-03 17:35:00,4
2019-05-03 17:37:00,4
2019-05-03 17:38:00,8
2019-05-03 17:39:00,10
2019-05-03 17:40:00,9
2019-05-03 17:42:00,1
2019-05-03 17:58:00,1
2019-05-03 18:04:00,9
2019-05-03 18:05:00,6
2019-05-03 18:06:00,7
2019-05-03 18:13:00,8
2019-05-03 18:14:00,10
2019-05-03 18:15:00,6
2019-05-03 18:16:00,9
2019-05-03 18:17:00,9
2019-05-03 18:18:00,7
2019-05-03 18:19:00,7
2019-05-03 18:21:00,4
2019-05-03 18:22:00,6
2019-05-03 18:23:00,7
2019-05-03 18:24:00,6
2019-05-03 18:25:00,4
2019-05-03 18:26:00,5
2019-05-03 18:27:00,2
2019-05-03 18:28:00,7
2019-05-03 18:29:00,9
2019-05-03 18:30:00,8
2019-05-03 18:31:00,7
2019-05-03 18:32:00,2
2019-05-03 18:33:00,4
2019-05-03 18:34:00,9
2019-05-03 18:35:00,10
2019-05-03 18:36:00,6
2019-05-03 18:37:00,5
2019-05-03 18:38:00,4
2019-05-03 18:39:00,5
2019-05-03 18:40:00,11
2019-05-03 18:41:00,12
2019-05-03 18:42:00,12
2019-05-03 18:43:00,11
2019-05-03 18:44:00,12
2019-05-03 18:45:00,13
2019-05-03 18:46:00,13
2019-05-03 18:47:00,6
2019-05-03 18:48:00,10
2019-05-03 18:49:00,6
2019-05-03 18:50:00,4
2019-05-03 18:51:00,10
2019-05-03 18:52:00,8
2019-05-03 18:53:00,11
2019-05-03 18:54:00,6
2019-05-03 18:55:00,6
2019-05-03 18:56:00,11
2019-05-03 18:57:00,12
2019-05-03 18:58:00,11
2019-05-03 18:59:00,14
2019-05-03 19:00:00,10
2019-05-03 19:01:00,10
2019-05-03 19:02:00,9
2019-05-03 19:03:00,11
2019-05-03 19:04:00,8
2019-05-03 19:05:00,4
2019-05-03 19:06:00,7
2019-05-03 19:07:00,1
2019-05-03 19:08:00,6
2019-05-03 19:09:00,9
2019-05-03 19:10:00,9
2019-05-03 19:11:00,9
2019-05-03 19:12:00,10
2019-05-03 19:13:00,9
2019-05-03 19:14:00,9
2019-05-03 19:15:00,8
2019-05-03 19:16:00,11
2019-05-03 19:17:00,11
2019-05-03 19:18:00,7
2019-05-03 19:19:00,8
2019-05-03 19:20:00,10
2019-05-03 19:21:00,6
2019-05-03 19:22:00,8
2019-05-03 19:23:00,9
2019-05-03 19:24:00,10
2019-05-03 19:25:00,13
2019-05-03 19:26:00,10
2019-05-03 19:27:00,12
2019-05-03 19:28:00,13
2019-05-03 19:29:00,12
2019-05-03 19:30:00,12
2019-05-03 19:31:00,10
2019-05-03 19:32:00,10
2019-05-03 19:33:00,8
2019-05-03 19:34:00,10
2019-05-03 19:35:00,10
2019-05-03 19:36:00,13
2019-05-03 19:37:00,12
2019-05-03 19:38:00,12
2019-05-03 19:39:00,12
2019-05-03 19:40:00,12
2019-05-03 19:41:00,10
2019-05-03 19:42:00,10
2019-05-03 19:43:00,12
2019-05-03 19:44:00,11
2019-05-03 19:45:00,10
2019-05-03 19:46:00,5
2019-05-03 19:47:00,10
2019-05-03 19:48:00,9
2019-05-03 19:49:00,12
2019-05-03 19:50:00,5
2019-05-03 23:07:00,2
2019-05-06 16:55:00,14
2019-05-06 17:06:00,1
2019-05-06 17:10:00,1
2019-05-06 17:12:00,1
2019-05-06 17:52:00,25
2019-05-06 17:57:00,1
2019-05-06 18:24:00,59
2019-05-06 18:25:00,117
2019-05-06 18:26:00,103
2019-05-06 18:27:00,112
2019-05-06 18:28:00,106
2019-05-06 18:29:00,108
2019-05-06 18:30:00,85
2019-05-06 18:31:00,96
2019-05-06 18:32:00,108
2019-05-06 18:33:00,26
2019-05-06 19:11:00,1
2019-05-07 01:57:00,1
2019-05-07 01:59:00,1
2019-05-07 02:19:00,1
2019-05-07 02:49:00,1
2019-05-07 13:57:00,1
2019-05-07 13:59:00,1
2019-05-07 14:06:00,1
2019-05-07 14:08:00,1
2019-05-07 14:10:00,1
2019-05-07 14:11:00,1
2019-05-07 14:12:00,2
2019-05-07 14:16:00,1
2019-05-07 22:09:00,1
2019-05-07 22:10:00,1
2019-05-07 22:11:00,1
2019-05-07 23:52:00,42
2019-05-07 23:53:00,54
2019-05-07 23:56:00,70
2019-05-07 23:57:00,97
2019-05-07 23:58:00,84
2019-05-07 23:59:00,85
2019-05-08 00:00:00,86
2019-05-08 00:01:00,87
2019-05-08 00:02:00,77
2019-05-08 00:03:00,66
2019-05-08 00:06:00,36
2019-05-08 00:07:00,78
2019-05-08 00:08:00,83
2019-05-08 00:09:00,84
2019-05-08 00:10:00,83
2019-05-08 00:11:00,81
2019-05-08 00:12:00,80
2019-05-08 00:13:00,73
2019-05-08 00:14:00,75
2019-05-08 00:15:00,68
2019-05-08 00:27:00,106
2019-05-08 00:28:00,108
2019-05-08 00:29:00,110
2019-05-08 00:30:00,110
2019-05-08 00:31:00,112
2019-05-08 00:32:00,113
2019-05-08 00:33:00,111
2019-05-08 00:34:00,96
2019-05-08 00:35:00,96
2019-05-08 00:36:00,97
2019-05-08 00:37:00,1
2019-05-09 15:52:00,2
2019-05-10 19:56:00,9
2019-05-10 20:51:00,94
2019-05-10 21:20:00,99
2019-05-10 21:26:00,187
2019-05-10 21:27:00,329
2019-05-10 21:28:00,348
2019-05-10 21:33:00,115
2019-05-10 21:34:00,312
2019-05-10 21:35:00,310
2019-05-10 21:36:00,230
2019-05-10 21:45:00,99
2019-05-10 21:46:00,223
2019-05-10 21:47:00,235
2019-05-10 21:48:00,217
2019-05-10 21:49:00,280
2019-05-10 21:50:00,275
2019-05-10 21:51:00,281
2019-05-10 21:52:00,280
2019-05-10 21:53:00,306
2019-05-10 21:54:00,320
2019-05-10 21:55:00,329
2019-05-10 21:56:00,200
2019-05-10 21:57:00,251
2019-05-10 21:58:00,214
2019-05-10 21:59:00,243
2019-05-10 22:00:00,233
2019-05-10 22:01:00,250
2019-05-10 22:02:00,228
2019-05-10 22:03:00,225
2019-05-10 22:04:00,205
2019-05-10 22:05:00,250
2019-05-10 22:06:00,191
2019-05-10 22:07:00,240
2019-05-10 22:08:00,213
2019-05-10 22:09:00,217
2019-05-10 22:10:00,209
2019-05-10 22:11:00,208
2019-05-10 22:12:00,202
2019-05-10 22:13:00,230
2019-05-10 22:14:00,229
2019-05-10 22:15:00,241
2019-05-10 22:16:00,220
2019-05-10 22:17:00,205
2019-05-10 22:18:00,88
2019-05-10 22:47:00,190
2019-05-10 22:48:00,284
2019-05-10 22:49:00,308
2019-05-10 22:50:00,275
2019-05-10 22:51:00,278
2019-05-10 22:52:00,302
2019-05-10 22:53:00,312
2019-05-10 22:54:00,309
2019-05-10 22:55:00,292
2019-05-10 22:56:00,280
2019-05-10 22:57:00,313
2019-05-10 22:58:00,277
2019-05-10 22:59:00,291
2019-05-10 23:00:00,286
2019-05-10 23:01:00,268
2019-05-10 23:02:00,252
2019-05-10 23:03:00,258
2019-05-10 23:04:00,188
2019-05-11 14:35:00,1
2019-05-12 17:06:00,1
2019-05-12 17:07:00,27
2019-05-12 17:08:00,51
2019-05-12 17:09:00,4
2019-05-13 14:35:00,1
2019-05-13 14:37:00,4
2019-05-13 14:38:00,2
2019-05-13 14:50:00,1
2019-05-13 14:51:00,1
2019-05-13 14:55:00,1
2019-05-13 16:06:00,2
